Step  Penalty
10  0.490975
20  0.490975
30  0.490975
40  0.490975
50  0.490975
60  0.490975
70  0.490975
80  0.490975
90  0.490975
100  0.490975
110  0.490975
120  0.480023
130  0.480023
140  0.462723
150  0.462723
160  0.462723
170  0.455417
180  0.449551
190  0.448364
200  0.43338
210  0.43338
220  0.43338
230  0.43338
240  0.43338
250  0.43338
260  0.419913
270  0.419913
280  0.419913
290  0.414623
300  0.414623
310  0.414623
320  0.414623
330  0.414623
340  0.414623
350  0.414285
360  0.414285
370  0.414285
380  0.412746
390  0.402408
400  0.402408
410  0.402408
420  0.395892
430  0.392504
440  0.392504
450  0.391538
460  0.389151
470  0.389151
480  0.389151
490  0.386849
500  0.378078
510  0.378078
520  0.378078
530  0.378078
540  0.373566
550  0.373566
560  0.367199
570  0.367199
580  0.367199
590  0.367199
600  0.364415
610  0.357093
620  0.357093
630  0.357093
640  0.357093
650  0.357093
660  0.357093
670  0.357093
680  0.357093
690  0.357093
700  0.357093
710  0.357093
720  0.357093
730  0.357093
740  0.357093
750  0.357093
760  0.357093
770  0.357093
780  0.357093
790  0.357093
800  0.357093
810  0.353333
820  0.353333
830  0.353333
840  0.353333
850  0.353333
860  0.353333
870  0.353333
880  0.353333
890  0.353333
900  0.353333
910  0.350609
920  0.350609
930  0.350609
940  0.350609
950  0.350609
960  0.350609
970  0.350609
980  0.350609
990  0.350609
1000  0.34993
1010  0.34993
1020  0.34993
1030  0.349629
1040  0.349629
1050  0.349629
1060  0.349629
1070  0.34526
1080  0.339298
1090  0.337455
1100  0.337455
1110  0.337455
1120  0.337455
1130  0.337455
1140  0.337455
1150  0.337455
1160  0.337455
1170  0.337455
1180  0.337455
1190  0.336706
1200  0.336706
1210  0.336706
1220  0.336706
1230  0.336706
1240  0.336706
1250  0.336706
1260  0.336706
1270  0.336706
1280  0.333874
1290  0.333874
1300  0.333874
1310  0.333874
1320  0.333874
1330  0.333874
1340  0.333874
1350  0.329184
1360  0.329184
1370  0.329184
1380  0.329184
1390  0.329184
1400  0.329184
1410  0.324913
1420  0.324913
1430  0.324913
1440  0.324913
1450  0.324913
1460  0.324913
1470  0.324913
1480  0.324913
1490  0.324913
1500  0.324913
1510  0.324913
1520  0.324913
1530  0.324913
1540  0.324913
1550  0.324913
1560  0.324913
1570  0.324913
1580  0.324913
1590  0.324913
1600  0.321193
1610  0.321193
1620  0.321193
1630  0.321193
1640  0.321193
1650  0.318026
1660  0.317902
1670  0.317902
1680  0.317902
1690  0.317902
1700  0.317902
1710  0.317902
1720  0.30716
1730  0.30716
1740  0.30716
1750  0.30716
1760  0.30716
1770  0.30716
1780  0.30716
1790  0.30716
1800  0.30716
1810  0.30716
1820  0.30716
1830  0.30716
1840  0.30716
1850  0.302151
1860  0.302151
1870  0.302151
1880  0.302151
1890  0.302151
1900  0.302151
1910  0.302151
1920  0.302151
1930  0.302151
1940  0.302151
1950  0.302151
1960  0.3017
1970  0.3017
1980  0.3017
1990  0.301401
2000  0.300162
2010  0.300162
2020  0.300162
2030  0.300162
2040  0.300162
2050  0.300162
2060  0.300162
2070  0.300162
2080  0.300162
2090  0.300162
2100  0.300162
2110  0.300162
2120  0.297323
2130  0.297323
2140  0.297323
2150  0.297323
2160  0.297323
2170  0.297323
2180  0.297323
2190  0.297323
2200  0.297323
2210  0.297323
2220  0.297323
2230  0.297323
2240  0.297323
2250  0.297323
2260  0.297323
2270  0.297323
2280  0.297323
2290  0.297323
2300  0.297323
2310  0.297323
2320  0.297323
2330  0.297323
2340  0.297323
2350  0.297323
2360  0.296905
2370  0.296905
2380  0.296905
2390  0.296905
2400  0.296905
2410  0.296905
2420  0.296905
2430  0.295547
2440  0.295547
2450  0.295547
2460  0.295547
2470  0.295547
2480  0.295547
2490  0.295547
2500  0.295547
2510  0.295547
2520  0.295547
2530  0.294851
2540  0.294851
2550  0.294851
2560  0.294851
2570  0.294851
2580  0.294851
2590  0.294851
2600  0.294851
2610  0.294851
2620  0.294851
2630  0.294851
2640  0.294851
2650  0.294851
2660  0.294851
2670  0.294851
2680  0.294851
2690  0.294851
2700  0.294851
2710  0.294851
2720  0.294851
2730  0.293521
2740  0.293521
2750  0.293521
2760  0.293521
2770  0.293521
2780  0.293521
2790  0.293521
2800  0.293521
2810  0.293521
2820  0.293521
2830  0.293521
2840  0.293521
2850  0.293521
2860  0.293521
2870  0.293521
2880  0.293521
2890  0.293521
2900  0.293521
2910  0.293521
2920  0.293521
2930  0.293521
2940  0.293521
2950  0.293521
2960  0.293521
2970  0.293521
2980  0.293521
2990  0.293521
3000  0.292561
3010  0.292561
3020  0.292561
3030  0.292561
3040  0.292561
3050  0.292561
3060  0.292561
3070  0.292561
3080  0.290305
3090  0.290305
3100  0.290305
3110  0.290305
3120  0.290305
3130  0.290305
3140  0.290305
3150  0.290305
3160  0.290305
3170  0.290305
3180  0.290305
3190  0.290305
3200  0.290305
3210  0.290305
3220  0.290305
3230  0.290305
3240  0.290305
3250  0.290305
3260  0.290305
3270  0.290305
3280  0.290305
3290  0.290305
3300  0.290305
3310  0.290305
3320  0.290305
3330  0.290305
3340  0.290305
3350  0.290237
3360  0.290237
3370  0.290237
3380  0.289789
3390  0.289789
3400  0.289789
3410  0.289789
3420  0.289789
3430  0.289789
3440  0.289789
3450  0.289789
3460  0.289789
3470  0.289789
3480  0.289789
3490  0.289789
3500  0.289789
3510  0.289789
3520  0.289789
3530  0.288081
3540  0.288081
3550  0.288081
3560  0.288081
3570  0.288081
3580  0.288081
3590  0.288081
3600  0.288081
3610  0.288081
3620  0.288081
3630  0.288081
3640  0.288081
3650  0.288081
3660  0.288081
3670  0.288081
3680  0.288081
3690  0.288081
3700  0.287601
3710  0.287601
3720  0.287601
3730  0.285891
3740  0.285891
3750  0.285891
3760  0.285891
3770  0.285891
3780  0.285891
3790  0.285891
3800  0.285891
3810  0.282029
3820  0.282029
3830  0.282029
3840  0.282029
3850  0.282029
3860  0.282029
3870  0.282029
3880  0.282029
3890  0.282029
3900  0.282029
3910  0.282029
3920  0.282029
3930  0.282029
3940  0.282029
3950  0.282029
3960  0.282029
3970  0.282029
3980  0.282029
3990  0.282029
4000  0.282029
4010  0.281967
4020  0.281967
4030  0.281967
4040  0.281967
4050  0.281967
4060  0.281967
4070  0.281967
4080  0.281967
4090  0.281967
4100  0.281967
4110  0.281967
4120  0.281967
4130  0.281967
4140  0.281967
4150  0.280721
4160  0.280721
4170  0.280721
4180  0.280721
4190  0.280721
4200  0.280721
4210  0.280721
4220  0.280721
4230  0.280721
4240  0.279502
4250  0.279502
4260  0.279502
4270  0.279502
4280  0.279502
4290  0.279502
4300  0.279502
4310  0.279502
4320  0.279502
4330  0.279502
4340  0.279502
4350  0.279502
4360  0.279502
4370  0.279502
4380  0.279502
4390  0.279502
4400  0.279502
4410  0.279502
4420  0.279502
4430  0.279502
4440  0.279502
4450  0.279502
4460  0.279502
4470  0.278839
4480  0.278839
