Step  Penalty
10  0.56722
20  0.550906
30  0.550594
40  0.550594
50  0.550594
60  0.550594
70  0.538897
80  0.538897
90  0.534621
100  0.531479
110  0.526913
120  0.511241
130  0.506732
140  0.494101
150  0.484833
160  0.480023
170  0.472224
180  0.466457
190  0.466064
200  0.459826
210  0.455919
220  0.451984
230  0.448882
240  0.448364
250  0.446706
260  0.44538
270  0.443991
280  0.442053
290  0.439758
300  0.434251
310  0.433513
320  0.432554
330  0.429224
340  0.426158
350  0.421251
360  0.421194
370  0.419161
380  0.417682
390  0.41699
400  0.416092
410  0.414623
420  0.410971
430  0.408748
440  0.404892
450  0.403346
460  0.40209
470  0.402043
480  0.397984
490  0.397055
500  0.395892
510  0.394668
520  0.393526
530  0.393437
540  0.392504
550  0.390324
560  0.387624
570  0.386047
580  0.384054
590  0.382039
600  0.378078
610  0.37687
620  0.37687
630  0.375863
640  0.374501
650  0.373566
660  0.373441
670  0.373209
680  0.371698
690  0.370396
700  0.367961
710  0.367961
720  0.36781
730  0.367327
740  0.367199
750  0.364687
760  0.364687
770  0.364415
780  0.363978
790  0.363978
800  0.363978
810  0.363281
820  0.362115
830  0.362115
840  0.362115
850  0.361116
860  0.361008
870  0.360647
880  0.36037
890  0.358499
900  0.358499
910  0.358374
920  0.358374
930  0.358374
940  0.358062
950  0.358062
960  0.35764
970  0.357205
980  0.357205
990  0.356935
1000  0.356696
1010  0.355972
1020  0.355688
1030  0.355551
1040  0.354474
1050  0.353333
1060  0.352985
1070  0.352739
1080  0.351393
1090  0.350979
1100  0.349886
1110  0.347339
1120  0.346263
1130  0.345177
1140  0.344908
1150  0.34343
1160  0.342619
1170  0.342572
1180  0.342572
1190  0.341955
1200  0.34087
1210  0.34087
1220  0.34087
1230  0.340518
1240  0.34028
1250  0.34028
1260  0.34028
1270  0.34028
1280  0.340054
1290  0.339298
1300  0.339267
1310  0.339116
1320  0.339088
1330  0.339088
1340  0.339088
1350  0.33843
1360  0.33843
1370  0.338099
1380  0.338099
1390  0.337455
1400  0.337203
1410  0.33719
1420  0.33696
1430  0.33696
1440  0.336718
1450  0.336718
1460  0.336718
1470  0.336408
1480  0.335022
1490  0.333874
1500  0.333429
1510  0.333429
1520  0.333429
1530  0.333429
1540  0.332774
1550  0.332646
1560  0.332646
1570  0.332646
1580  0.330854
1590  0.330854
1600  0.330368
1610  0.329833
1620  0.329287
1630  0.329206
1640  0.329184
1650  0.329075
1660  0.327425
1670  0.327425
1680  0.326627
1690  0.323932
1700  0.323839
1710  0.322421
1720  0.322344
1730  0.322344
1740  0.322344
1750  0.322344
1760  0.322229
1770  0.322229
1780  0.321193
1790  0.321012
1800  0.320309
1810  0.320005
1820  0.319888
1830  0.318431
1840  0.318431
1850  0.317902
1860  0.31531
1870  0.315207
1880  0.314081
1890  0.313094
1900  0.312046
1910  0.310604
1920  0.310265
1930  0.310265
1940  0.309502
1950  0.309502
1960  0.30716
1970  0.30716
1980  0.30716
1990  0.305294
2000  0.30487
2010  0.30487
2020  0.304154
2030  0.304154
2040  0.304154
2050  0.304154
2060  0.304154
2070  0.304154
2080  0.304154
2090  0.304154
2100  0.304154
2110  0.304032
2120  0.304032
2130  0.303219
2140  0.303219
2150  0.303219
2160  0.302887
