Step  Penalty
10  0.542915
20  0.524253
30  0.516061
40  0.511802
50  0.506184
60  0.501584
70  0.491372
80  0.485403
90  0.481135
100  0.480059
110  0.476659
120  0.473909
130  0.467973
140  0.463227
150  0.460126
160  0.454241
170  0.451223
180  0.446436
190  0.441164
200  0.439508
210  0.43557
220  0.434176
230  0.43228
240  0.426757
250  0.424791
260  0.422283
270  0.416554
280  0.414325
290  0.413309
300  0.410529
310  0.409949
320  0.409902
330  0.409902
340  0.406473
350  0.405952
360  0.404398
370  0.402114
380  0.401409
390  0.3981
400  0.396042
410  0.39404
420  0.391929
430  0.390435
440  0.388593
450  0.386072
460  0.382415
470  0.381421
480  0.375585
490  0.368963
500  0.364519
510  0.363593
520  0.362311
530  0.360373
540  0.355794
550  0.34969
560  0.348783
570  0.34745
580  0.34573
590  0.344817
600  0.343262
610  0.34264
620  0.34264
630  0.341741
640  0.341349
650  0.34059
660  0.34059
670  0.34059
680  0.340001
690  0.339327
700  0.337297
710  0.334205
720  0.332366
730  0.330076
740  0.327869
750  0.325254
760  0.322164
770  0.320889
780  0.318793
790  0.318316
800  0.31647
810  0.314698
820  0.313305
830  0.313305
840  0.313094
850  0.312833
860  0.312739
870  0.312739
880  0.312587
890  0.312418
900  0.311948
910  0.311515
920  0.310583
930  0.310583
940  0.310404
950  0.310404
960  0.310046
970  0.310046
980  0.31
990  0.309858
1000  0.309858
1010  0.308095
1020  0.307469
1030  0.307469
1040  0.306546
1050  0.306546
1060  0.306546
1070  0.303066
1080  0.303066
1090  0.303066
1100  0.302354
1110  0.30199
1120  0.301328
1130  0.301328
1140  0.300985
1150  0.30095
1160  0.30095
1170  0.300746
1180  0.299148
1190  0.298662
1200  0.298463
1210  0.298463
1220  0.298463
1230  0.298451
1240  0.298342
1250  0.298334
1260  0.298124
1270  0.298124
1280  0.298124
1290  0.298124
1300  0.297973
1310  0.297973
1320  0.297973
1330  0.297973
1340  0.297973
1350  0.297973
1360  0.297973
1370  0.297973
1380  0.296585
1390  0.296585
1400  0.296509
1410  0.293582
1420  0.293409
1430  0.292027
1440  0.292027
1450  0.290117
1460  0.289206
1470  0.289206
1480  0.288812
1490  0.288812
1500  0.288565
1510  0.288565
1520  0.288514
1530  0.287936
1540  0.287848
1550  0.287848
1560  0.28771
1570  0.28771
1580  0.287633
1590  0.287633
1600  0.2876
1610  0.285407
1620  0.285407
1630  0.283284
1640  0.283284
1650  0.283284
1660  0.283284
1670  0.283284
1680  0.282992
1690  0.282992
1700  0.282209
1710  0.282086
1720  0.282086
1730  0.282086
1740  0.282086
1750  0.282086
1760  0.282086
1770  0.28189
1780  0.281888
1790  0.281888
