Step  Penalty
10  0.515198
20  0.515198
30  0.515198
40  0.515198
50  0.515198
60  0.515198
70  0.49239
80  0.488751
90  0.475819
100  0.475819
110  0.464707
120  0.458785
130  0.446889
140  0.444867
150  0.444867
160  0.423361
170  0.423361
180  0.417529
190  0.412273
200  0.412273
210  0.408307
220  0.403564
230  0.386402
240  0.379141
250  0.379141
260  0.377438
270  0.367489
280  0.367489
290  0.356179
300  0.356064
310  0.356064
320  0.356064
330  0.356064
340  0.351351
350  0.351351
360  0.351351
370  0.348103
380  0.344843
390  0.341738
400  0.341738
410  0.334624
420  0.334624
430  0.334624
440  0.33286
450  0.326572
460  0.326572
470  0.326572
480  0.324497
490  0.317916
500  0.317096
510  0.311974
520  0.308803
530  0.308803
540  0.308803
550  0.295203
560  0.295203
570  0.295203
580  0.293396
590  0.293396
600  0.284326
610  0.284326
620  0.284326
630  0.284326
640  0.284326
650  0.284326
660  0.284326
670  0.284326
680  0.28208
690  0.28208
700  0.279029
710  0.279029
720  0.27864
730  0.27864
740  0.27713
750  0.275629
760  0.274854
770  0.27424
780  0.270972
790  0.270972
800  0.270972
810  0.270972
820  0.270972
830  0.267241
840  0.267241
850  0.267241
860  0.265106
870  0.265106
880  0.264639
890  0.263329
900  0.259462
910  0.259462
920  0.254621
930  0.254621
940  0.254621
950  0.252825
960  0.252825
970  0.251876
980  0.251876
990  0.250735
1000  0.250735
1010  0.245407
1020  0.245407
1030  0.24519
1040  0.24519
1050  0.243228
1060  0.240327
1070  0.240327
1080  0.240327
1090  0.238813
1100  0.238813
1110  0.234987
1120  0.234151
1130  0.234151
1140  0.234151
1150  0.234151
1160  0.234151
1170  0.234094
1180  0.233284
1190  0.23318
1200  0.231957
1210  0.229079
1220  0.229079
1230  0.227616
1240  0.227616
1250  0.227616
1260  0.227616
1270  0.227493
1280  0.227493
1290  0.224426
1300  0.224426
1310  0.224426
1320  0.224426
1330  0.224426
1340  0.224426
1350  0.224426
1360  0.224426
1370  0.224209
1380  0.222591
1390  0.222496
1400  0.222496
1410  0.222496
1420  0.222496
1430  0.221171
1440  0.221171
1450  0.221171
1460  0.217377
1470  0.217074
1480  0.217074
1490  0.217074
1500  0.216509
1510  0.216509
1520  0.216357
1530  0.215481
1540  0.214615
1550  0.214615
1560  0.214615
1570  0.214615
1580  0.214286
1590  0.214248
1600  0.210542
1610  0.210542
1620  0.210542
1630  0.210542
1640  0.210542
1650  0.210542
1660  0.210468
1670  0.210485
1680  0.210542
1690  0.210485
1700  0.209808
1710  0.209808
1720  0.209808
1730  0.209808
1740  0.209808
1750  0.208856
1760  0.208856
1770  0.208761
1780  0.208761
1790  0.206996
1800  0.206996
1810  0.205128
1820  0.205128
1830  0.205128
1840  0.205128
1850  0.20456
1860  0.20456
1870  0.20456
1880  0.20456
1890  0.20456
1900  0.20456
1910  0.20456
1920  0.20446
1930  0.202858
1940  0.202858
1950  0.202858
1960  0.202858
1970  0.201182
1980  0.201182
1990  0.201182
2000  0.201182
2010  0.201093
2020  0.201093
2030  0.200804
2040  0.200804
2050  0.200804
2060  0.199111
2070  0.199111
2080  0.199111
2090  0.199111
2100  0.199111
2110  0.199111
2120  0.198594
2130  0.197711
2140  0.197711
2150  0.197711
2160  0.197711
2170  0.195479
2180  0.195479
2190  0.193391
2200  0.193391
2210  0.193391
2220  0.193727
2230  0.193727
2240  0.193727
2250  0.193605
2260  0.193605
2270  0.193605
2280  0.193734
2290  0.193136
2300  0.192862
2310  0.192862
2320  0.191327
2330  0.191327
2340  0.191327
2350  0.191327
2360  0.191327
2370  0.191327
2380  0.191457
2390  0.191457
2400  0.191457
2410  0.191457
2420  0.191457
2430  0.191457
2440  0.191265
2450  0.191265
2460  0.191265
2470  0.189838
2480  0.189838
2490  0.189838
2500  0.189838
2510  0.188976
2520  0.188976
2530  0.188976
2540  0.188976
2550  0.188976
2560  0.188976
2570  0.188976
2580  0.188383
2590  0.188383
2600  0.188383
2610  0.186742
2620  0.186742
2630  0.186742
2640  0.186209
2650  0.184759
2660  0.184759
2670  0.184759
2680  0.184759
2690  0.184356
2700  0.184356
2710  0.184356
2720  0.184356
2730  0.184356
2740  0.184356
2750  0.184356
2760  0.183972
2770  0.183972
2780  0.183972
2790  0.183972
2800  0.183972
2810  0.183972
2820  0.183972
2830  0.183972
2840  0.183972
2850  0.182191
2860  0.182191
2870  0.182191
2880  0.182191
2890  0.182191
2900  0.181643
2910  0.181643
2920  0.181643
2930  0.181643
2940  0.181643
2950  0.181643
2960  0.181643
2970  0.181643
2980  0.181643
2990  0.181643
3000  0.181643
3010  0.181643
3020  0.181643
3030  0.181643
3040  0.181643
3050  0.181643
3060  0.181643
3070  0.181643
3080  0.181643
3090  0.181643
3100  0.181643
3110  0.181643
3120  0.181643
3130  0.181643
3140  0.181643
3150  0.181643
3160  0.181643
3170  0.181495
3180  0.181643
3190  0.181495
3200  0.181495
3210  0.180332
3220  0.180332
3230  0.180332
3240  0.179953
3250  0.179953
3260  0.179953
3270  0.179953
3280  0.179953
3290  0.179953
3300  0.179953
3310  0.179953
3320  0.179953
3330  0.179953
3340  0.179953
3350  0.178586
3360  0.178586
3370  0.178586
3380  0.178586
3390  0.178586
3400  0.178586
3410  0.178586
3420  0.178586
3430  0.178586
3440  0.178586
3450  0.178586
3460  0.178586
3470  0.178576
3480  0.17837
3490  0.17837
3500  0.17837
3510  0.17837
3520  0.17835
3530  0.17835
3540  0.17835
3550  0.17835
3560  0.17835
3570  0.17835
3580  0.17835
3590  0.17835
3600  0.17835
3610  0.17835
3620  0.17835
3630  0.17835
3640  0.17835
3650  0.17835
3660  0.17835
3670  0.17835
3680  0.17835
3690  0.17835
3700  0.17835
3710  0.17835
3720  0.17835
3730  0.17835
3740  0.17835
3750  0.17835
3760  0.17835
3770  0.17835
3780  0.17835
3790  0.17835
3800  0.17835
3810  0.17835
3820  0.17835
3830  0.17835
3840  0.17835
3850  0.17835
3860  0.17835
3870  0.17835
3880  0.17835
3890  0.17835
3900  0.17835
3910  0.17835
3920  0.17835
