Step  Penalty
10  0.537266
20  0.534801
30  0.533783
40  0.533783
50  0.531072
60  0.526992
70  0.518582
80  0.503752
90  0.493594
100  0.484942
110  0.479059
120  0.470769
130  0.463776
140  0.457196
150  0.453032
160  0.445663
170  0.440811
180  0.431209
190  0.42554
200  0.42341
210  0.418191
220  0.409898
230  0.404116
240  0.395105
250  0.390231
260  0.385282
270  0.379932
280  0.3759
290  0.369884
300  0.365621
310  0.36287
320  0.36174
330  0.361107
340  0.358399
350  0.358156
360  0.356813
370  0.354705
380  0.351328
390  0.34996
400  0.349497
410  0.344338
420  0.341427
430  0.339451
440  0.338044
450  0.334942
460  0.332922
470  0.33189
480  0.330007
490  0.327414
500  0.323195
510  0.319739
520  0.317198
530  0.314611
540  0.312375
550  0.308805
560  0.306031
570  0.304182
580  0.300513
590  0.297488
600  0.294726
610  0.293483
620  0.292406
630  0.291388
640  0.289434
650  0.289305
660  0.288471
670  0.287219
680  0.28575
690  0.285607
700  0.284038
710  0.282422
720  0.281412
730  0.280823
740  0.280308
750  0.279418
760  0.277587
770  0.275798
780  0.275129
790  0.275129
800  0.274231
810  0.273961
820  0.273602
830  0.272124
840  0.270691
850  0.27
860  0.268094
870  0.267534
880  0.266393
890  0.265396
900  0.263725
910  0.262787
920  0.260163
930  0.259222
940  0.258293
950  0.256931
960  0.25651
970  0.254955
980  0.253819
990  0.253047
1000  0.252582
1010  0.250914
1020  0.249937
1030  0.247991
1040  0.247496
1050  0.246088
1060  0.244973
1070  0.244296
1080  0.243206
1090  0.242055
1100  0.241848
1110  0.240429
1120  0.238283
1130  0.237395
1140  0.236582
1150  0.236316
1160  0.235452
1170  0.235228
1180  0.234924
1190  0.234582
1200  0.233966
1210  0.233203
1220  0.233203
1230  0.232318
1240  0.230944
1250  0.229935
1260  0.229246
1270  0.228647
1280  0.228203
1290  0.227222
1300  0.227222
1310  0.227196
1320  0.22632
1330  0.226205
1340  0.225779
1350  0.225719
1360  0.225509
1370  0.225053
1380  0.224558
1390  0.22425
1400  0.224103
1410  0.223844
1420  0.223606
1430  0.223251
1440  0.222881
1450  0.22219
1460  0.22123
1470  0.220688
1480  0.220046
1490  0.219569
1500  0.218518
1510  0.217987
1520  0.21732
1530  0.21682
1540  0.21638
1550  0.216331
1560  0.216151
1570  0.216121
1580  0.21564
1590  0.215407
1600  0.214194
1610  0.213719
1620  0.213406
1630  0.213406
1640  0.213232
1650  0.212626
1660  0.212224
1670  0.212059
1680  0.212018
1690  0.211898
1700  0.211558
1710  0.211231
1720  0.211006
1730  0.210839
1740  0.210774
1750  0.210503
1760  0.21036
1770  0.210075
1780  0.209992
1790  0.209593
1800  0.209608
1810  0.208935
1820  0.208935
1830  0.208715
1840  0.207911
1850  0.206677
1860  0.20652
1870  0.206273
1880  0.206259
1890  0.20626
1900  0.205953
1910  0.20569
1920  0.205302
1930  0.204477
1940  0.204424
1950  0.204028
1960  0.203889
1970  0.203525
1980  0.203456
1990  0.20303
2000  0.202806
2010  0.202372
2020  0.202154
2030  0.201829
2040  0.201698
2050  0.201685
2060  0.201125
2070  0.20097
2080  0.200921
2090  0.200685
2100  0.200423
2110  0.200423
2120  0.199998
2130  0.199599
2140  0.199504
2150  0.199504
2160  0.199504
2170  0.198995
2180  0.198486
2190  0.197755
2200  0.197396
2210  0.197332
2220  0.196912
2230  0.196483
2240  0.195596
2250  0.19531
2260  0.195274
2270  0.194832
2280  0.194745
2290  0.19449
2300  0.194219
2310  0.194107
2320  0.193332
2330  0.193087
2340  0.193045
2350  0.192727
2360  0.192705
2370  0.192705
2380  0.192689
2390  0.192689
2400  0.192613
2410  0.192618
2420  0.192618
2430  0.192496
2440  0.192312
2450  0.192317
2460  0.192316
2470  0.191985
2480  0.191791
2490  0.191665
2500  0.19152
2510  0.19115
2520  0.191043
2530  0.190968
2540  0.190834
2550  0.190571
2560  0.190341
2570  0.190294
2580  0.189959
2590  0.189696
2600  0.189365
2610  0.189011
2620  0.18883
2630  0.188671
2640  0.188205
2650  0.187684
2660  0.187533
2670  0.187195
2680  0.187051
2690  0.186553
2700  0.186486
2710  0.186374
2720  0.186348
2730  0.186232
2740  0.1862
2750  0.1862
2760  0.185883
2770  0.185763
2780  0.185576
2790  0.185333
2800  0.185237
2810  0.18512
2820  0.185056
2830  0.184921
2840  0.184921
2850  0.184592
2860  0.184407
2870  0.184224
2880  0.184073
2890  0.18371
2900  0.183323
2910  0.183281
2920  0.183094
2930  0.183031
2940  0.183031
2950  0.183031
2960  0.182933
2970  0.182933
2980  0.182899
2990  0.182829
3000  0.182673
3010  0.182657
3020  0.182657
3030  0.182657
3040  0.182607
3050  0.182499
3060  0.1824
3070  0.1824
3080  0.182391
3090  0.182345
3100  0.182228
3110  0.182228
3120  0.182228
3130  0.182228
3140  0.182228
3150  0.182228
3160  0.182077
3170  0.181975
3180  0.181987
3190  0.18195
3200  0.181895
3210  0.181689
3220  0.181759
3230  0.181743
