Step  Penalty
10  0.564129
20  0.553009
30  0.549991
40  0.549991
50  0.545477
60  0.543233
70  0.533326
80  0.517821
90  0.503855
100  0.494297
110  0.484341
120  0.477627
130  0.471694
140  0.464685
150  0.46105
160  0.45491
170  0.448916
180  0.442802
190  0.433274
200  0.430637
210  0.42341
220  0.417529
230  0.408851
240  0.405308
250  0.398224
260  0.39233
270  0.387
280  0.381388
290  0.377438
300  0.370739
310  0.368148
320  0.367063
330  0.36508
340  0.361688
350  0.361547
360  0.359881
370  0.35912
380  0.355414
390  0.354811
400  0.353003
410  0.349411
420  0.344723
430  0.341872
440  0.340228
450  0.339274
460  0.337639
470  0.334624
480  0.333309
490  0.331715
500  0.328816
510  0.324465
520  0.321939
530  0.318433
540  0.316821
550  0.312229
560  0.309626
570  0.307238
580  0.304887
590  0.303818
600  0.297735
610  0.296743
620  0.29516
630  0.294346
640  0.29289
650  0.291896
660  0.290122
670  0.289065
680  0.288067
690  0.287962
700  0.287454
710  0.28545
720  0.283362
730  0.282279
740  0.282128
750  0.281689
760  0.27962
770  0.277222
780  0.27713
790  0.27713
800  0.275629
810  0.275167
820  0.274987
830  0.27424
840  0.272286
850  0.27207
860  0.270232
870  0.268921
880  0.267901
890  0.266282
900  0.265703
910  0.265106
920  0.263329
930  0.260979
940  0.259869
950  0.259462
960  0.258642
970  0.257847
980  0.255296
990  0.25457
1000  0.253799
1010  0.252868
1020  0.252018
1030  0.250735
1040  0.249876
1050  0.247763
1060  0.246921
1070  0.245698
1080  0.24519
1090  0.243567
1100  0.243228
1110  0.242729
1120  0.241309
1130  0.240105
1140  0.239039
1150  0.238483
1160  0.236343
1170  0.236319
1180  0.236037
1190  0.235554
1200  0.234987
1210  0.234519
1220  0.234519
1230  0.234151
1240  0.233284
1250  0.231957
1260  0.23091
1270  0.230323
1280  0.229161
1290  0.228356
1300  0.228356
1310  0.228309
1320  0.227616
1330  0.227502
1340  0.22719
1350  0.226979
1360  0.22659
1370  0.225744
1380  0.225577
1390  0.225188
1400  0.225181
1410  0.224973
1420  0.224717
1430  0.224716
1440  0.224227
1450  0.223727
1460  0.222496
1470  0.222274
1480  0.221314
1490  0.221238
1500  0.22073
1510  0.21981
1520  0.219318
1530  0.217596
1540  0.217074
1550  0.217073
1560  0.216988
1570  0.216802
1580  0.216587
1590  0.216509
1600  0.216177
1610  0.215276
1620  0.214615
1630  0.214615
1640  0.214394
1650  0.214248
1660  0.213365
1670  0.213312
1680  0.213093
1690  0.212877
1700  0.212704
1710  0.212485
1720  0.21202
1730  0.211696
1740  0.211561
1750  0.211403
1760  0.211021
1770  0.21094
1780  0.210773
1790  0.210542
1800  0.210542
1810  0.210274
1820  0.210274
1830  0.210107
1840  0.209673
1850  0.208555
1860  0.207864
1870  0.2074
1880  0.207298
1890  0.207306
1900  0.206996
1910  0.206534
1920  0.20622
1930  0.205772
1940  0.205182
1950  0.205021
1960  0.204579
1970  0.20446
1980  0.204326
1990  0.203945
2000  0.203775
2010  0.203331
2020  0.203013
2030  0.202655
2040  0.202655
2050  0.202604
2060  0.202021
2070  0.201923
2080  0.201873
2090  0.201349
2100  0.201142
2110  0.201142
2120  0.200755
2130  0.200464
2140  0.200215
2150  0.200215
2160  0.200215
2170  0.200097
2180  0.199808
2190  0.199701
2200  0.199423
2210  0.199257
2220  0.198785
2230  0.198594
2240  0.197694
2250  0.196379
2260  0.196223
2270  0.195779
2280  0.195479
2290  0.195331
2300  0.195257
2310  0.195051
2320  0.194656
2330  0.194021
2340  0.194015
2350  0.193223
2360  0.193259
2370  0.193259
2380  0.193193
2390  0.193193
2400  0.193136
2410  0.193183
2420  0.193183
2430  0.193101
2440  0.193
2450  0.192898
2460  0.192898
2470  0.192848
2480  0.192752
2490  0.192437
2500  0.192367
2510  0.192017
2520  0.191876
2530  0.191876
2540  0.191776
2550  0.191265
2560  0.191072
2570  0.191067
2580  0.190951
2590  0.190566
2600  0.190181
2610  0.189737
2620  0.189479
2630  0.189288
2640  0.189017
2650  0.188866
2660  0.188735
2670  0.188383
2680  0.188028
2690  0.187856
2700  0.187556
