Step  Penalty
10  0.509782
20  0.509782
30  0.509782
40  0.509782
50  0.509782
60  0.509782
70  0.509782
80  0.509782
90  0.509782
100  0.509782
110  0.509782
120  0.509782
130  0.509782
140  0.509782
150  0.509782
160  0.509782
170  0.509782
180  0.509782
190  0.509782
200  0.509782
210  0.509782
220  0.509782
230  0.509782
240  0.509782
250  0.509782
260  0.509782
270  0.509782
280  0.509782
290  0.509782
300  0.509782
310  0.509782
320  0.509782
330  0.509782
340  0.509782
350  0.509782
360  0.509782
370  0.509782
380  0.509782
390  0.509782
400  0.509782
410  0.509782
420  0.509782
430  0.509782
440  0.509782
450  0.509782
460  0.509782
470  0.509782
480  0.509782
490  0.509782
500  0.509782
510  0.509782
520  0.509782
530  0.506205
540  0.499997
550  0.476156
560  0.476156
570  0.469966
580  0.469966
590  0.469966
600  0.46765
610  0.466699
620  0.466699
630  0.456206
640  0.447649
650  0.447649
660  0.447649
670  0.447649
680  0.447649
690  0.447649
700  0.433664
710  0.430303
720  0.430303
730  0.430303
740  0.430303
750  0.430303
760  0.430303
770  0.430303
780  0.430303
790  0.427197
800  0.427197
810  0.427197
820  0.417468
830  0.417468
840  0.417468
850  0.411169
860  0.406245
870  0.406245
880  0.406245
890  0.382016
900  0.382016
910  0.382016
920  0.382016
930  0.382016
940  0.382016
950  0.382016
960  0.382016
970  0.382016
980  0.382016
990  0.382016
1000  0.382016
1010  0.382016
1020  0.382016
1030  0.382016
1040  0.382016
1050  0.382016
1060  0.382016
1070  0.378754
1080  0.378754
1090  0.378754
1100  0.378754
1110  0.378754
1120  0.378561
1130  0.378561
1140  0.377909
1150  0.373865
1160  0.373865
1170  0.371505
1180  0.371505
1190  0.371505
1200  0.371505
1210  0.360779
1220  0.360779
1230  0.360779
1240  0.360779
1250  0.360779
1260  0.360779
1270  0.360779
1280  0.360779
1290  0.360779
1300  0.360779
1310  0.360779
1320  0.360779
1330  0.360779
1340  0.360779
1350  0.360779
1360  0.360779
1370  0.360779
1380  0.360779
1390  0.360779
1400  0.360779
1410  0.360779
1420  0.360779
1430  0.360779
1440  0.360779
1450  0.360779
1460  0.360779
1470  0.360779
1480  0.360779
1490  0.360779
1500  0.360779
1510  0.360779
1520  0.360779
1530  0.357444
1540  0.357444
1550  0.357444
1560  0.357444
1570  0.357444
1580  0.357444
1590  0.357444
1600  0.357444
1610  0.357444
1620  0.357444
1630  0.357444
1640  0.351519
1650  0.351519
1660  0.351519
1670  0.351519
1680  0.351519
1690  0.351519
1700  0.351519
1710  0.351519
1720  0.351519
1730  0.347825
1740  0.347825
1750  0.347825
1760  0.347825
1770  0.345124
1780  0.345124
1790  0.338769
1800  0.338769
1810  0.338769
1820  0.338769
1830  0.338769
1840  0.335395
1850  0.335395
1860  0.335395
1870  0.330171
1880  0.330171
1890  0.330171
1900  0.330171
1910  0.330171
1920  0.330171
1930  0.330171
1940  0.330171
1950  0.330171
1960  0.330171
1970  0.330171
1980  0.330171
1990  0.330171
2000  0.330171
2010  0.330171
2020  0.330171
2030  0.330171
2040  0.330171
2050  0.330171
2060  0.330171
2070  0.330171
2080  0.328337
2090  0.326416
2100  0.326416
2110  0.326416
2120  0.326416
2130  0.326416
2140  0.326416
2150  0.326416
2160  0.326416
2170  0.326416
2180  0.326416
2190  0.326416
2200  0.326416
2210  0.326416
2220  0.326416
2230  0.326416
2240  0.326416
2250  0.326416
2260  0.326416
2270  0.326416
2280  0.324271
2290  0.324271
2300  0.324271
2310  0.324271
2320  0.324271
2330  0.324271
2340  0.324271
2350  0.324271
2360  0.324271
2370  0.324271
2380  0.324271
2390  0.324271
2400  0.324271
2410  0.324271
2420  0.324271
2430  0.324271
2440  0.324271
2450  0.324271
2460  0.324271
2470  0.324271
2480  0.324271
2490  0.324271
2500  0.324271
2510  0.324271
2520  0.324271
2530  0.324271
2540  0.324271
2550  0.324271
2560  0.324271
2570  0.324271
2580  0.324271
2590  0.324271
2600  0.324271
2610  0.324271
2620  0.324271
2630  0.324271
2640  0.323504
2650  0.323504
2660  0.323504
2670  0.323504
2680  0.323504
2690  0.314984
2700  0.314984
2710  0.314984
2720  0.314984
2730  0.314984
2740  0.314557
2750  0.314557
2760  0.314557
2770  0.314557
2780  0.314557
2790  0.314557
2800  0.314557
2810  0.314557
2820  0.314557
2830  0.314557
2840  0.314557
2850  0.314557
2860  0.313289
2870  0.313289
2880  0.309013
2890  0.309013
2900  0.309013
2910  0.308031
2920  0.308031
2930  0.308031
2940  0.308031
2950  0.308031
2960  0.308031
2970  0.308031
2980  0.308031
2990  0.308031
3000  0.308031
3010  0.308031
3020  0.30619
3030  0.30619
3040  0.30619
3050  0.30619
3060  0.30619
3070  0.30619
3080  0.30619
3090  0.30619
3100  0.30619
3110  0.30619
3120  0.30619
3130  0.30619
3140  0.30619
3150  0.30619
3160  0.30619
3170  0.299315
3180  0.299315
3190  0.299315
3200  0.299315
3210  0.299315
3220  0.299315
3230  0.299315
3240  0.299315
3250  0.299315
3260  0.299315
3270  0.299315
3280  0.299315
3290  0.299315
3300  0.299315
3310  0.299315
3320  0.299315
3330  0.299315
3340  0.299315
3350  0.299315
3360  0.299315
3370  0.299315
3380  0.299315
3390  0.299315
3400  0.299315
3410  0.299315
3420  0.299315
3430  0.299315
3440  0.299315
3450  0.299315
3460  0.299315
3470  0.299315
3480  0.299315
3490  0.299315
3500  0.298702
3510  0.298702
3520  0.298702
3530  0.298702
3540  0.296951
3550  0.296951
3560  0.296951
3570  0.294225
3580  0.294225
3590  0.294225
3600  0.294225
3610  0.294225
3620  0.294225
3630  0.294225
3640  0.294225
3650  0.294225
3660  0.294225
3670  0.294225
3680  0.294225
3690  0.294225
3700  0.294225
3710  0.294225
3720  0.29074
3730  0.29074
3740  0.29074
3750  0.29074
3760  0.29074
3770  0.29074
3780  0.29074
3790  0.29074
3800  0.29074
3810  0.29074
3820  0.29074
3830  0.29074
3840  0.29074
3850  0.29074
3860  0.29074
3870  0.29074
3880  0.29074
3890  0.288627
3900  0.288627
3910  0.288627
3920  0.288627
3930  0.288627
3940  0.288627
3950  0.288627
3960  0.288627
3970  0.288627
3980  0.288627
3990  0.288627
4000  0.288627
4010  0.288627
4020  0.288627
4030  0.288627
4040  0.288627
4050  0.288627
4060  0.288627
4070  0.288627
4080  0.288627
4090  0.288627
4100  0.288627
4110  0.288627
4120  0.288627
4130  0.288627
4140  0.288627
4150  0.288627
4160  0.288627
4170  0.288627
4180  0.288627
4190  0.288627
4200  0.288627
4210  0.288627
4220  0.288627
4230  0.288627
4240  0.288627
4250  0.288627
4260  0.288627
4270  0.288627
4280  0.288627
