Step  Penalty
10  0.55799
20  0.542639
30  0.542639
40  0.542639
50  0.542639
60  0.542639
70  0.542639
80  0.536674
90  0.536674
100  0.535537
110  0.535537
120  0.535537
130  0.535537
140  0.535537
150  0.535537
160  0.535537
170  0.535537
180  0.535537
190  0.535537
200  0.535537
210  0.535537
220  0.535537
230  0.535309
240  0.535309
250  0.535309
260  0.535309
270  0.535309
280  0.535309
290  0.535309
300  0.533336
310  0.533336
320  0.533336
330  0.533336
340  0.527271
350  0.527271
360  0.527271
370  0.527271
380  0.527271
390  0.527271
400  0.527271
410  0.527271
420  0.527271
430  0.527271
440  0.527271
450  0.525009
460  0.525009
470  0.525009
480  0.525009
490  0.523505
500  0.523505
510  0.523505
520  0.523505
530  0.520375
540  0.516296
550  0.513402
560  0.509782
570  0.499997
580  0.496257
590  0.491321
600  0.488524
610  0.480271
620  0.479836
630  0.47681
640  0.473931
650  0.466779
660  0.465036
670  0.462985
680  0.462985
690  0.460858
700  0.456206
710  0.455112
720  0.454756
730  0.452839
740  0.451689
750  0.446775
760  0.444345
770  0.44168
780  0.441569
790  0.438442
800  0.438164
810  0.436372
820  0.434573
830  0.433238
840  0.432022
850  0.42835
860  0.422019
870  0.417548
880  0.414975
890  0.413901
900  0.413125
910  0.411742
920  0.407397
930  0.40628
940  0.404567
950  0.400239
960  0.399236
970  0.397248
980  0.397144
990  0.396171
1000  0.39309
1010  0.392691
1020  0.392691
1030  0.391198
1040  0.391198
1050  0.391198
1060  0.388826
1070  0.387331
1080  0.387331
1090  0.387331
1100  0.387331
1110  0.386509
1120  0.386465
1130  0.385935
1140  0.385062
1150  0.384446
1160  0.384348
1170  0.384198
1180  0.383205
1190  0.382016
1200  0.382016
1210  0.381984
1220  0.378754
1230  0.378195
1240  0.37532
1250  0.373189
1260  0.373189
1270  0.372592
1280  0.372592
1290  0.372592
1300  0.372592
1310  0.372592
1320  0.372592
1330  0.372166
1340  0.371507
1350  0.371507
1360  0.371507
1370  0.371507
1380  0.371507
1390  0.37127
1400  0.369787
1410  0.369575
1420  0.369511
1430  0.369214
1440  0.369214
1450  0.369214
1460  0.369214
1470  0.369071
1480  0.368666
1490  0.368666
1500  0.36856
1510  0.368363
1520  0.367981
1530  0.367767
1540  0.367767
1550  0.367666
1560  0.367666
1570  0.367666
1580  0.36645
1590  0.365682
1600  0.365281
1610  0.364179
1620  0.363842
1630  0.363325
1640  0.361586
1650  0.360813
1660  0.360148
1670  0.359795
1680  0.358024
1690  0.357863
1700  0.357444
1710  0.357444
1720  0.357444
1730  0.357304
1740  0.356629
1750  0.35608
1760  0.354767
1770  0.354649
1780  0.354649
1790  0.353469
1800  0.352269
1810  0.351649
1820  0.351649
1830  0.351126
1840  0.34875
1850  0.348436
1860  0.346174
1870  0.345537
1880  0.345124
1890  0.345054
1900  0.344105
1910  0.344029
1920  0.34235
1930  0.340507
1940  0.340507
1950  0.340507
1960  0.338769
1970  0.338769
1980  0.338769
1990  0.338674
2000  0.337676
2010  0.337676
2020  0.337676
2030  0.337577
2040  0.337577
2050  0.337577
2060  0.337098
2070  0.336409
2080  0.335409
2090  0.332916
2100  0.332916
2110  0.332916
2120  0.332751
2130  0.332751
2140  0.332751
2150  0.332751
2160  0.332751
2170  0.332751
2180  0.332751
2190  0.332751
2200  0.332751
2210  0.332751
2220  0.331785
2230  0.331019
2240  0.331019
2250  0.330871
2260  0.330272
2270  0.330171
2280  0.329347
2290  0.329347
2300  0.329347
2310  0.329274
2320  0.329274
2330  0.329274
2340  0.329274
2350  0.329274
2360  0.329274
2370  0.329274
2380  0.329274
2390  0.329274
2400  0.329274
2410  0.329274
2420  0.329274
2430  0.329274
2440  0.329274
2450  0.328862
2460  0.328819
2470  0.328819
2480  0.328819
2490  0.328721
2500  0.328337
2510  0.328337
2520  0.328337
2530  0.328337
2540  0.328337
2550  0.328337
2560  0.328337
2570  0.328289
2580  0.328289
2590  0.327935
2600  0.327935
2610  0.327568
2620  0.327568
2630  0.327568
2640  0.327334
2650  0.327334
2660  0.327334
2670  0.327334
2680  0.327334
2690  0.327334
2700  0.32692
2710  0.32692
2720  0.326416
2730  0.326416
2740  0.325981
2750  0.325981
2760  0.325981
2770  0.32506
2780  0.324271
2790  0.32298
2800  0.322955
2810  0.322868
2820  0.321842
2830  0.321692
2840  0.320303
2850  0.31894
2860  0.318848
2870  0.318817
2880  0.318148
2890  0.316762
2900  0.316762
2910  0.316616
2920  0.315207
2930  0.315017
2940  0.314557
2950  0.314332
2960  0.314332
2970  0.31421
2980  0.31421
2990  0.313893
3000  0.313893
3010  0.313428
3020  0.313268
3030  0.312374
3040  0.312374
3050  0.312374
3060  0.312374
3070  0.312374
3080  0.312094
3090  0.312094
3100  0.311905
3110  0.311905
3120  0.310759
3130  0.310664
3140  0.310506
3150  0.310506
3160  0.310492
3170  0.310379
3180  0.309775
3190  0.309013
3200  0.309013
3210  0.309013
3220  0.308943
3230  0.308943
3240  0.30861
3250  0.30861
3260  0.30861
3270  0.308031
3280  0.307659
3290  0.307161
3300  0.307161
3310  0.307161
3320  0.307161
3330  0.307161
3340  0.306998
3350  0.306998
3360  0.306998
3370  0.30619
3380  0.30619
3390  0.305849
3400  0.3055
3410  0.304631
3420  0.304526
3430  0.304405
3440  0.304405
3450  0.304405
3460  0.304405
3470  0.304367
3480  0.304171
3490  0.304171
3500  0.303951
3510  0.303011
3520  0.302931
3530  0.302931
3540  0.302621
3550  0.301721
3560  0.301721
3570  0.301486
3580  0.301486
3590  0.301071
3600  0.30056
3610  0.300442
3620  0.300442
3630  0.300442
3640  0.300442
3650  0.300425
3660  0.299884
3670  0.299884
3680  0.299884
3690  0.299884
3700  0.299884
3710  0.299884
3720  0.299613
3730  0.299613
3740  0.299613
3750  0.299613
3760  0.299613
3770  0.299315
3780  0.299315
3790  0.299315
3800  0.299211
3810  0.298702
3820  0.298119
3830  0.298119
3840  0.297912
3850  0.297912
3860  0.297912
3870  0.297912
3880  0.297912
3890  0.29785
3900  0.29785
3910  0.29785
3920  0.296951
3930  0.296951
3940  0.296951
3950  0.296951
3960  0.296479
3970  0.296479
3980  0.296479
3990  0.296479
4000  0.296479
4010  0.296479
4020  0.296119
4030  0.296107
4040  0.296107
4050  0.296107
4060  0.296107
4070  0.296107
4080  0.295787
4090  0.295787
4100  0.295787
4110  0.295787
4120  0.295787
4130  0.295787
4140  0.295351
4150  0.295351
4160  0.295351
4170  0.295104
4180  0.294993
4190  0.294993
4200  0.294866
4210  0.294866
4220  0.294866
4230  0.294765
4240  0.294765
4250  0.294765
4260  0.294765
4270  0.294765
4280  0.294765
4290  0.294765
4300  0.294765
4310  0.294765
4320  0.294765
4330  0.294765
4340  0.294225
4350  0.294225
4360  0.294225
4370  0.294225
4380  0.294225
4390  0.294225
4400  0.294225
4410  0.294225
4420  0.294225
4430  0.294225
4440  0.294225
4450  0.294225
4460  0.294168
4470  0.294168
4480  0.294168
4490  0.294168
4500  0.294168
4510  0.293455
4520  0.293455
4530  0.293455
4540  0.293455
4550  0.293455
4560  0.293455
4570  0.293162
4580  0.293162
4590  0.293162
4600  0.293162
4610  0.293162
4620  0.293162
4630  0.292985
4640  0.292985
4650  0.292985
4660  0.292985
4670  0.29259
4680  0.29259
4690  0.29259
4700  0.29259
4710  0.292578
4720  0.292578
4730  0.292578
4740  0.291955
4750  0.291393
4760  0.291374
4770  0.291374
