Step  Penalty
10  0.522229
20  0.512626
30  0.509357
40  0.507151
50  0.506223
60  0.504419
70  0.50342
80  0.501573
90  0.501573
100  0.500725
110  0.500725
120  0.500725
130  0.500725
140  0.500725
150  0.499515
160  0.499515
170  0.499515
180  0.499515
190  0.498686
200  0.498288
210  0.498073
220  0.498073
230  0.498073
240  0.498023
250  0.495196
260  0.495196
270  0.495196
280  0.495196
290  0.495196
300  0.495196
310  0.495196
320  0.495196
330  0.495196
340  0.494081
350  0.494081
360  0.492712
370  0.492712
380  0.490555
390  0.490555
400  0.490555
410  0.490555
420  0.490555
430  0.490555
440  0.490555
450  0.490555
460  0.490555
470  0.488976
480  0.488976
490  0.488976
500  0.488976
510  0.488976
520  0.488763
530  0.488408
540  0.488408
550  0.488408
560  0.488408
570  0.488408
580  0.488146
590  0.488146
600  0.488146
610  0.488146
620  0.488146
630  0.488146
640  0.488146
650  0.487946
660  0.487946
670  0.487809
680  0.487809
690  0.487171
700  0.487171
710  0.487171
720  0.487171
730  0.487171
740  0.487171
750  0.487171
760  0.486954
770  0.486954
780  0.486954
790  0.486954
800  0.486954
810  0.486426
820  0.486426
830  0.486426
840  0.486426
850  0.486426
860  0.486426
870  0.48587
880  0.48587
890  0.485833
900  0.485833
910  0.485833
920  0.485292
930  0.485292
940  0.485292
950  0.485292
960  0.485292
970  0.485292
980  0.485292
990  0.484001
1000  0.484001
1010  0.484001
1020  0.484001
1030  0.484001
1040  0.484001
1050  0.484001
1060  0.484001
1070  0.483951
1080  0.483951
1090  0.483951
1100  0.483951
1110  0.483951
1120  0.483951
1130  0.483951
1140  0.483951
1150  0.483951
1160  0.483951
1170  0.483951
1180  0.483951
1190  0.483951
1200  0.483951
1210  0.483951
1220  0.483951
1230  0.483822
1240  0.483822
1250  0.483418
1260  0.483418
1270  0.483418
1280  0.483418
1290  0.483418
1300  0.483418
1310  0.483418
1320  0.483418
1330  0.483418
1340  0.483418
1350  0.483418
1360  0.483418
1370  0.483418
1380  0.483418
1390  0.483418
1400  0.483418
1410  0.483418
1420  0.482888
1430  0.482888
1440  0.482888
1450  0.482888
1460  0.482888
1470  0.482888
1480  0.482888
1490  0.482888
1500  0.482888
1510  0.482888
1520  0.482888
1530  0.482888
1540  0.482888
