Step  Penalty
10  0.495782
20  0.495782
30  0.494583
40  0.494583
50  0.494583
60  0.494583
70  0.494583
80  0.494583
90  0.494583
100  0.494583
110  0.494583
120  0.494583
130  0.494583
140  0.494583
150  0.494583
160  0.494583
170  0.494583
180  0.494583
190  0.494583
200  0.494583
210  0.494583
220  0.494583
230  0.494583
240  0.494583
250  0.472583
260  0.472583
270  0.472583
280  0.472583
290  0.472583
300  0.472583
310  0.472583
320  0.472583
330  0.472583
340  0.472583
350  0.472583
360  0.472583
370  0.472583
380  0.472583
390  0.472583
400  0.472583
410  0.472583
420  0.472583
430  0.472583
440  0.472583
450  0.472583
460  0.472583
470  0.472583
480  0.472583
490  0.472583
500  0.472583
510  0.472583
520  0.472583
530  0.472583
540  0.472583
550  0.472583
560  0.472583
570  0.472583
580  0.472583
590  0.472583
600  0.472583
610  0.472583
620  0.472583
630  0.472583
640  0.472583
650  0.472583
660  0.472583
670  0.472583
680  0.472583
690  0.472583
700  0.472583
710  0.472583
720  0.472583
730  0.472583
740  0.472583
750  0.472583
760  0.472583
770  0.472583
780  0.472583
790  0.472583
800  0.472583
810  0.472583
820  0.472583
830  0.472583
840  0.472583
850  0.472583
860  0.472583
870  0.472583
880  0.472583
890  0.472583
900  0.472583
910  0.472583
920  0.472583
930  0.472583
940  0.472583
950  0.472583
960  0.472583
970  0.472583
980  0.472583
990  0.472583
1000  0.472583
1010  0.472583
1020  0.472583
1030  0.472583
1040  0.472583
1050  0.472583
1060  0.472583
1070  0.472583
1080  0.472583
1090  0.472583
1100  0.472583
1110  0.472583
1120  0.472583
1130  0.472583
1140  0.472583
1150  0.472583
1160  0.472583
1170  0.472583
1180  0.472583
1190  0.472583
1200  0.472583
1210  0.472583
1220  0.472583
1230  0.472583
1240  0.472583
1250  0.472583
1260  0.472583
1270  0.472583
1280  0.472583
1290  0.472583
1300  0.472583
1310  0.472583
1320  0.472583
1330  0.472583
1340  0.472583
1350  0.472583
1360  0.472583
1370  0.472583
1380  0.472583
1390  0.472583
1400  0.472583
1410  0.472583
1420  0.472583
1430  0.472583
1440  0.472583
1450  0.472583
1460  0.472583
1470  0.472583
1480  0.472583
1490  0.472583
1500  0.472583
1510  0.472583
1520  0.472583
1530  0.472583
1540  0.472583
1550  0.472583
1560  0.472583
1570  0.472583
1580  0.472583
1590  0.472583
1600  0.472583
1610  0.472583
1620  0.472583
1630  0.472583
1640  0.472583
1650  0.472583
1660  0.472583
1670  0.472583
1680  0.472583
1690  0.472583
1700  0.472583
1710  0.472583
1720  0.472583
1730  0.472583
1740  0.472583
1750  0.472583
1760  0.472583
1770  0.472583
1780  0.472583
1790  0.472583
1800  0.472583
1810  0.472583
1820  0.472583
1830  0.472583
1840  0.472583
1850  0.472583
1860  0.472583
1870  0.472583
1880  0.472583
1890  0.472583
1900  0.472583
1910  0.472583
1920  0.472583
1930  0.472583
1940  0.472583
1950  0.472583
1960  0.472583
1970  0.472583
1980  0.472583
1990  0.472583
2000  0.472583
2010  0.472583
2020  0.472583
2030  0.472583
2040  0.472583
2050  0.472583
2060  0.472583
2070  0.472583
2080  0.472583
2090  0.472583
2100  0.472583
2110  0.472583
2120  0.472583
2130  0.472583
2140  0.472583
2150  0.472583
2160  0.472583
2170  0.472583
2180  0.472583
2190  0.472583
2200  0.472583
2210  0.472583
2220  0.472583
2230  0.472583
2240  0.472583
2250  0.472583
2260  0.472583
2270  0.472583
2280  0.472583
2290  0.472583
2300  0.472583
2310  0.472583
2320  0.472583
2330  0.472583
2340  0.472583
2350  0.472583
2360  0.472583
2370  0.472583
2380  0.472583
2390  0.472583
2400  0.472583
2410  0.472583
2420  0.472583
2430  0.472583
2440  0.472583
2450  0.472583
2460  0.472583
2470  0.472583
2480  0.472583
2490  0.472583
2500  0.472583
2510  0.472583
2520  0.472583
2530  0.472583
2540  0.472583
2550  0.472583
2560  0.472583
2570  0.472583
2580  0.472583
2590  0.472583
2600  0.472583
2610  0.472583
2620  0.472583
2630  0.472583
2640  0.472583
2650  0.472583
2660  0.472583
2670  0.472583
2680  0.472583
2690  0.472583
2700  0.472583
2710  0.472583
2720  0.472583
2730  0.472583
2740  0.472583
2750  0.472583
2760  0.472583
2770  0.472583
2780  0.472583
2790  0.472583
2800  0.472583
2810  0.472583
2820  0.472583
2830  0.472583
2840  0.472583
2850  0.472583
2860  0.472583
2870  0.472583
2880  0.472583
2890  0.472583
2900  0.472583
2910  0.472583
2920  0.472583
2930  0.472583
2940  0.472583
2950  0.471825
2960  0.471825
2970  0.471825
2980  0.471825
2990  0.471825
3000  0.471825
3010  0.471825
3020  0.471825
3030  0.471825
3040  0.471825
3050  0.471825
3060  0.471825
3070  0.471825
3080  0.471825
3090  0.471825
3100  0.471825
3110  0.471825
3120  0.471825
3130  0.471825
3140  0.471825
3150  0.471825
3160  0.471825
3170  0.471825
3180  0.471825
3190  0.471825
3200  0.471825
3210  0.471825
3220  0.471825
3230  0.471825
3240  0.471825
3250  0.471825
3260  0.471825
3270  0.471825
3280  0.471825
3290  0.471825
3300  0.471825
3310  0.471825
3320  0.471825
3330  0.471825
3340  0.471825
3350  0.471825
3360  0.471825
3370  0.471825
3380  0.471825
3390  0.471825
3400  0.471825
3410  0.471825
3420  0.471825
3430  0.471825
3440  0.471825
3450  0.471825
3460  0.471825
3470  0.471825
3480  0.471825
3490  0.471825
3500  0.471825
3510  0.471825
3520  0.471825
3530  0.471825
3540  0.471825
3550  0.471825
3560  0.471825
3570  0.471825
3580  0.471825
3590  0.471825
3600  0.471825
3610  0.471825
3620  0.471825
3630  0.471825
3640  0.471825
3650  0.471825
3660  0.471825
3670  0.471825
3680  0.471825
3690  0.471825
3700  0.471825
3710  0.471825
3720  0.471825
3730  0.471825
3740  0.471825
3750  0.471825
3760  0.471825
3770  0.471825
3780  0.471825
3790  0.471825
3800  0.471825
3810  0.471825
3820  0.471825
3830  0.471825
3840  0.471825
3850  0.471825
3860  0.471825
3870  0.471825
3880  0.471825
3890  0.471825
3900  0.471825
3910  0.471825
3920  0.471825
3930  0.471825
3940  0.471825
3950  0.471825
3960  0.471825
3970  0.471825
3980  0.471825
3990  0.466012
4000  0.466012
4010  0.466012
4020  0.466012
4030  0.466012
4040  0.466012
4050  0.466012
4060  0.466012
4070  0.466012
4080  0.466012
4090  0.466012
4100  0.466012
4110  0.466012
4120  0.466012
4130  0.466012
4140  0.466012
4150  0.466012
4160  0.466012
4170  0.466012
4180  0.466012
4190  0.466012
4200  0.466012
4210  0.466012
4220  0.466012
4230  0.466012
4240  0.466012
4250  0.466012
4260  0.466012
4270  0.466012
4280  0.466012
4290  0.466012
4300  0.466012
4310  0.466012
4320  0.466012
4330  0.466012
4340  0.466012
4350  0.466012
4360  0.466012
4370  0.466012
4380  0.466012
4390  0.466012
4400  0.466012
4410  0.466012
4420  0.466012
4430  0.466012
4440  0.466012
4450  0.466012
4460  0.466012
4470  0.466012
4480  0.466012
4490  0.466012
4500  0.466012
4510  0.466012
4520  0.466012
4530  0.466012
4540  0.466012
4550  0.466012
4560  0.466012
4570  0.466012
4580  0.466012
4590  0.466012
4600  0.466012
4610  0.466012
4620  0.466012
4630  0.466012
4640  0.466012
4650  0.466012
4660  0.466012
4670  0.466012
4680  0.466012
4690  0.466012
4700  0.466012
4710  0.466012
4720  0.466012
4730  0.466012
4740  0.466012
4750  0.466012
4760  0.465672
4770  0.465672
4780  0.465672
4790  0.465672
4800  0.465672
4810  0.465672
4820  0.465672
4830  0.465672
4840  0.465672
4850  0.465672
4860  0.465672
4870  0.465672
4880  0.465672
4890  0.465672
4900  0.465672
4910  0.465672
4920  0.465672
4930  0.465672
4940  0.465672
4950  0.465672
4960  0.465672
4970  0.465672
4980  0.465672
4990  0.465672
5000  0.465672
5010  0.465672
5020  0.465672
5030  0.465672
5040  0.465672
5050  0.465672
5060  0.465672
5070  0.465672
5080  0.465672
5090  0.465672
5100  0.465672
5110  0.465672
5120  0.465672
5130  0.465672
5140  0.465672
5150  0.465672
5160  0.465672
5170  0.465672
5180  0.465672
5190  0.465672
5200  0.465672
5210  0.465672
5220  0.465672
5230  0.465672
5240  0.465672
5250  0.465672
5260  0.465672
5270  0.465672
5280  0.460672
5290  0.460672
5300  0.460672
5310  0.460672
5320  0.460672
5330  0.460672
5340  0.460672
5350  0.460672
5360  0.460672
5370  0.460672
5380  0.460672
5390  0.460672
5400  0.460672
5410  0.460672
5420  0.460672
5430  0.460672
5440  0.460672
5450  0.460672
5460  0.460672
5470  0.460672
5480  0.460672
5490  0.460672
5500  0.460672
5510  0.460672
5520  0.460672
5530  0.460672
5540  0.460672
5550  0.460672
5560  0.460672
5570  0.460672
5580  0.460672
5590  0.460672
5600  0.460672
5610  0.460672
5620  0.460672
5630  0.460672
5640  0.460672
5650  0.460672
5660  0.460672
5670  0.460672
5680  0.460672
5690  0.460672
5700  0.460672
5710  0.460672
5720  0.460672
5730  0.460672
5740  0.460672
5750  0.460672
5760  0.460672
5770  0.460672
5780  0.460672
5790  0.460672
5800  0.460672
5810  0.460672
5820  0.460672
5830  0.460672
5840  0.460672
5850  0.460672
5860  0.460672
5870  0.460672
5880  0.460672
5890  0.460672
5900  0.460672
5910  0.460672
5920  0.460672
5930  0.460672
5940  0.460672
5950  0.460672
5960  0.460672
5970  0.460672
5980  0.460672
5990  0.460672
6000  0.460672
6010  0.460672
6020  0.460672
6030  0.460672
6040  0.460672
6050  0.460672
6060  0.460672
6070  0.460672
6080  0.460672
6090  0.460672
6100  0.460672
6110  0.460672
6120  0.460672
6130  0.460672
6140  0.460672
6150  0.460672
6160  0.460672
6170  0.460672
6180  0.460672
6190  0.460672
6200  0.460672
6210  0.460672
6220  0.460672
6230  0.460672
6240  0.460672
6250  0.460672
6260  0.460672
6270  0.460672
6280  0.460672
6290  0.460672
6300  0.460672
6310  0.460672
6320  0.460672
6330  0.460672
6340  0.460672
6350  0.460672
6360  0.460672
6370  0.460672
6380  0.460672
6390  0.460672
6400  0.460672
6410  0.460672
6420  0.460672
6430  0.460672
6440  0.460672
6450  0.460672
6460  0.460672
6470  0.460672
6480  0.460672
6490  0.460672
6500  0.460672
6510  0.460672
6520  0.460672
6530  0.460672
6540  0.460672
6550  0.460672
6560  0.460672
6570  0.460672
6580  0.460672
6590  0.460672
6600  0.460672
6610  0.460672
6620  0.460672
6630  0.460672
6640  0.460672
6650  0.460672
6660  0.460672
6670  0.460672
6680  0.460672
6690  0.460672
6700  0.460672
6710  0.460672
6720  0.460672
6730  0.460672
6740  0.460672
6750  0.460672
6760  0.460672
6770  0.460672
6780  0.460672
6790  0.460672
6800  0.460672
6810  0.460672
6820  0.460672
6830  0.460672
