Step  Penalty
10  0.525049
20  0.509389
30  0.493531
40  0.483404
50  0.475332
60  0.461365
70  0.446223
80  0.434777
90  0.424833
100  0.416398
110  0.406838
120  0.398637
130  0.388791
140  0.376777
150  0.367162
160  0.358566
170  0.352398
180  0.346696
190  0.337364
200  0.327686
210  0.318135
220  0.310537
230  0.302458
240  0.296386
250  0.294708
260  0.288919
270  0.284384
280  0.281888
290  0.279629
300  0.275956
310  0.271948
320  0.26658
330  0.262951
340  0.261262
350  0.260118
360  0.258346
370  0.256843
380  0.256071
390  0.25433
400  0.25373
410  0.252141
420  0.251611
430  0.250935
440  0.249726
450  0.248281
460  0.246885
470  0.245767
480  0.244345
490  0.243359
500  0.242454
510  0.24104
520  0.240049
530  0.239703
540  0.239603
550  0.239315
560  0.238545
570  0.238481
580  0.238296
590  0.238087
600  0.237481
610  0.237024
620  0.236599
630  0.236176
640  0.235333
650  0.23498
660  0.23498
670  0.234705
680  0.234705
690  0.234226
700  0.234087
710  0.233122
720  0.232481
730  0.231864
740  0.231494
750  0.231372
760  0.230526
770  0.229822
780  0.229522
790  0.229129
800  0.22888
810  0.22888
820  0.22888
830  0.228758
840  0.228619
850  0.228304
860  0.228222
870  0.228052
880  0.227855
890  0.227272
900  0.226494
910  0.225817
920  0.225499
930  0.225284
940  0.225126
950  0.225118
960  0.224534
970  0.224487
980  0.224487
990  0.224356
1000  0.223717
1010  0.223717
1020  0.22305
1030  0.223003
1040  0.222291
1050  0.222084
1060  0.222084
1070  0.220915
1080  0.220885
1090  0.220885
1100  0.220752
1110  0.220418
1120  0.220418
1130  0.220374
1140  0.220374
1150  0.220114
1160  0.219679
1170  0.219517
1180  0.219426
1190  0.219426
1200  0.219426
1210  0.219327
1220  0.219286
1230  0.21922
1240  0.219167
1250  0.219081
1260  0.219028
1270  0.21896
1280  0.218999
1290  0.218875
1300  0.218654
1310  0.218535
1320  0.218457
1330  0.218457
1340  0.218457
1350  0.21828
1360  0.21828
1370  0.218164
1380  0.217752
1390  0.217699
1400  0.21769
1410  0.217156
1420  0.21675
1430  0.21659
1440  0.216243
1450  0.215843
1460  0.215152
1470  0.214666
1480  0.214003
1490  0.213314
1500  0.212685
1510  0.212373
1520  0.211603
1530  0.211268
1540  0.210362
1550  0.210288
1560  0.210191
1570  0.210097
1580  0.210122
1590  0.209997
1600  0.209653
1610  0.20906
1620  0.209081
1630  0.208951
1640  0.207453
1650  0.207236
1660  0.20679
1670  0.206321
1680  0.205116
1690  0.204408
1700  0.203831
1710  0.203331
1720  0.20344
1730  0.202718
1740  0.202224
1750  0.201958
1760  0.201236
1770  0.201105
1780  0.20065
1790  0.200695
1800  0.199823
1810  0.19936
1820  0.199144
1830  0.199145
1840  0.199165
1850  0.199167
1860  0.198242
1870  0.19806
1880  0.197844
1890  0.197703
1900  0.197493
1910  0.197501
1920  0.197345
1930  0.197389
1940  0.197421
1950  0.197524
1960  0.197474
1970  0.197161
1980  0.196865
1990  0.196143
2000  0.196124
2010  0.195006
2020  0.195107
2030  0.19414
2040  0.193865
2050  0.192637
2060  0.191432
2070  0.190685
2080  0.190128
2090  0.189327
2100  0.188652
2110  0.18712
2120  0.186086
2130  0.186016
2140  0.185868
2150  0.185127
2160  0.184633
2170  0.183902
2180  0.183256
2190  0.181866
2200  0.181447
2210  0.180816
2220  0.180089
2230  0.180089
2240  0.17978
2250  0.179483
2260  0.179113
2270  0.178593
2280  0.177654
2290  0.177782
2300  0.176775
2310  0.17654
2320  0.176432
2330  0.176318
2340  0.176309
2350  0.17536
2360  0.175206
2370  0.174433
2380  0.174471
2390  0.174247
2400  0.174136
2410  0.173685
2420  0.172719
2430  0.172509
2440  0.172476
2450  0.172433
2460  0.172125
2470  0.172134
2480  0.172043
2490  0.172062
2500  0.171947
2510  0.171947
2520  0.171788
2530  0.171683
2540  0.171537
2550  0.171182
2560  0.171182
2570  0.171182
2580  0.170942
2590  0.170757
2600  0.170755
2610  0.170699
2620  0.170689
2630  0.170318
2640  0.170278
2650  0.170283
2660  0.170292
2670  0.170292
2680  0.170292
2690  0.170297
2700  0.1702
2710  0.170296
2720  0.170209
2730  0.169915
2740  0.169538
2750  0.16946
2760  0.169455
2770  0.169465
2780  0.1695
2790  0.168953
2800  0.168759
2810  0.168374
2820  0.168392
2830  0.168407
2840  0.168249
2850  0.168212
2860  0.168152
2870  0.168152
2880  0.167941
2890  0.167887
2900  0.16778
2910  0.16778
2920  0.167449
2930  0.167426
2940  0.167381
2950  0.167018
2960  0.166971
2970  0.166722
2980  0.166668
2990  0.166668
3000  0.166345
3010  0.166357
3020  0.166328
3030  0.16617
3040  0.166161
3050  0.166102
3060  0.16613
3070  0.166066
3080  0.165759
3090  0.165337
3100  0.165317
3110  0.165073
3120  0.165076
3130  0.165073
3140  0.165076
3150  0.164921
3160  0.164948
3170  0.164948
3180  0.164911
3190  0.164906
3200  0.164877
3210  0.164868
3220  0.164783
3230  0.164752
3240  0.164778
3250  0.164751
3260  0.164804
3270  0.164726
3280  0.164729
3290  0.164718
3300  0.164729
3310  0.164672
3320  0.164615
3330  0.164552
3340  0.164583
3350  0.1646
3360  0.164245
3370  0.164232
3380  0.164238
3390  0.164224
3400  0.164053
3410  0.164101
3420  0.164106
3430  0.16407
3440  0.164091
3450  0.163951
3460  0.163941
3470  0.163935
3480  0.163941
3490  0.163809
3500  0.163803
3510  0.163803
3520  0.163836
3530  0.163792
3540  0.163487
3550  0.163397
3560  0.163353
3570  0.163127
3580  0.163158
3590  0.162866
3600  0.162823
3610  0.162797
3620  0.162797
3630  0.162818
3640  0.162581
3650  0.162581
3660  0.162581
3670  0.162288
3680  0.162345
3690  0.162318
3700  0.162306
3710  0.162352
3720  0.162377
3730  0.16233
3740  0.162395
3750  0.162328
3760  0.161826
3770  0.161848
3780  0.161649
3790  0.161686
3800  0.161715
3810  0.161644
3820  0.161546
3830  0.161414
3840  0.161316
3850  0.161313
3860  0.161308
3870  0.161308
3880  0.161249
3890  0.161172
3900  0.161154
3910  0.160965
3920  0.160845
3930  0.16089
3940  0.160796
3950  0.160883
3960  0.16088
3970  0.160889
3980  0.160889
3990  0.160889
4000  0.160806
4010  0.160806
4020  0.160805
4030  0.160624
4040  0.16052
4050  0.160528
4060  0.160543
4070  0.160509
4080  0.160471
4090  0.160531
4100  0.160402
4110  0.16034
4120  0.16036
4130  0.159802
4140  0.159811
4150  0.159786
4160  0.159757
4170  0.1598
4180  0.159854
4190  0.159836
4200  0.159795
4210  0.159834
4220  0.159721
4230  0.159726
4240  0.159699
4250  0.159689
4260  0.159686
4270  0.159741
4280  0.159715
4290  0.159721
4300  0.159723
4310  0.159597
4320  0.159665
4330  0.159633
4340  0.159619
4350  0.159688
4360  0.159642
4370  0.159642
4380  0.159642
4390  0.159642
4400  0.159642
4410  0.159642
4420  0.159725
4430  0.159718
4440  0.159721
4450  0.159731
4460  0.159725
4470  0.15976
4480  0.159773
4490  0.159636
4500  0.15966
4510  0.159677
4520  0.15937
4530  0.159405
4540  0.159427
4550  0.159457
4560  0.159474
4570  0.159442
4580  0.159446
4590  0.159439
4600  0.159446
4610  0.159439
4620  0.159446
4630  0.159439
4640  0.159446
4650  0.159439
4660  0.159446
4670  0.159439
4680  0.159476
4690  0.15934
4700  0.159264
4710  0.159264
4720  0.159264
4730  0.159264
4740  0.159264
4750  0.159264
4760  0.159264
4770  0.159264
4780  0.159166
4790  0.159163
4800  0.15921
4810  0.15921
4820  0.159069
4830  0.159078
4840  0.159069
4850  0.159078
4860  0.159069
4870  0.159068
4880  0.159075
4890  0.159068
4900  0.159075
4910  0.159053
4920  0.159053
4930  0.15904
4940  0.15904
4950  0.15904
4960  0.15904
4970  0.158959
4980  0.158963
4990  0.158972
5000  0.15897
5010  0.158955
5020  0.158969
5030  0.158972
5040  0.15896
5050  0.158965
5060  0.158972
5070  0.15897
5080  0.158972
5090  0.158886
5100  0.158907
5110  0.158924
5120  0.158917
5130  0.158909
5140  0.158927
5150  0.158949
5160  0.15879
5170  0.158774
5180  0.158801
5190  0.158804
5200  0.158801
5210  0.158804
5220  0.158801
5230  0.158778
5240  0.15879
5250  0.158783
5260  0.158787
5270  0.158783
5280  0.158674
5290  0.158686
5300  0.158686
5310  0.158719
5320  0.158746
5330  0.158777
5340  0.15871
5350  0.158644
5360  0.158621
5370  0.158589
5380  0.158621
5390  0.158621
5400  0.158621
5410  0.158621
5420  0.158621
5430  0.158621
