Step  Penalty
10  0.557947
20  0.531997
30  0.507046
40  0.492584
50  0.480892
60  0.472742
70  0.458206
80  0.447002
90  0.430669
100  0.422728
110  0.416917
120  0.406115
130  0.396833
140  0.380931
150  0.372162
160  0.365987
170  0.354787
180  0.351855
190  0.345644
200  0.336194
210  0.323687
220  0.315955
230  0.306986
240  0.302408
250  0.29857
260  0.293438
270  0.286992
280  0.284889
290  0.281625
300  0.279702
310  0.275035
320  0.272475
330  0.264848
340  0.263911
350  0.26184
360  0.260167
370  0.259072
380  0.258571
390  0.256859
400  0.255489
410  0.254494
420  0.25261
430  0.251965
440  0.251472
450  0.249261
460  0.248828
470  0.247344
480  0.246241
490  0.244693
500  0.243887
510  0.243148
520  0.241346
530  0.240824
540  0.240499
550  0.239954
560  0.239849
570  0.239801
580  0.239774
590  0.239593
600  0.239113
610  0.239008
620  0.238509
630  0.237729
640  0.237048
650  0.236391
660  0.236391
670  0.235868
680  0.235868
690  0.235545
700  0.235535
710  0.234543
720  0.234156
730  0.233639
740  0.233325
750  0.233028
760  0.232102
770  0.231522
780  0.231064
790  0.230581
800  0.229945
810  0.229945
820  0.229945
830  0.229614
840  0.229432
850  0.229207
860  0.228785
870  0.22869
880  0.2286
890  0.228383
900  0.228163
910  0.227301
920  0.227083
930  0.226898
940  0.226585
950  0.226496
960  0.22553
970  0.22543
980  0.22543
990  0.22543
1000  0.224874
1010  0.224874
1020  0.224112
1030  0.223979
1040  0.223904
1050  0.223805
1060  0.223805
1070  0.222692
1080  0.222476
1090  0.222476
1100  0.222388
1110  0.222138
1120  0.222138
1130  0.222138
1140  0.222138
1150  0.221771
1160  0.221464
1170  0.220879
1180  0.220665
1190  0.220665
1200  0.220665
1210  0.220595
1220  0.220232
1230  0.220185
1240  0.219962
1250  0.219856
1260  0.219827
1270  0.219762
1280  0.219762
1290  0.219827
1300  0.219571
1310  0.219515
1320  0.219056
1330  0.219056
1340  0.219056
1350  0.218847
1360  0.218847
1370  0.218744
1380  0.218643
1390  0.218624
1400  0.218624
1410  0.218532
1420  0.218421
1430  0.218231
1440  0.217687
1450  0.217408
1460  0.216858
1470  0.215929
1480  0.215047
1490  0.214742
1500  0.214663
1510  0.214382
1520  0.213529
1530  0.213298
1540  0.212459
1550  0.211513
1560  0.211378
1570  0.211557
1580  0.211597
1590  0.211227
1600  0.211432
1610  0.210822
1620  0.210651
1630  0.210422
1640  0.209871
1650  0.20949
1660  0.20841
1670  0.208008
1680  0.207696
1690  0.20713
1700  0.206053
1710  0.205831
1720  0.205643
1730  0.205755
1740  0.204083
1750  0.20435
1760  0.203273
1770  0.202393
1780  0.202066
1790  0.202522
1800  0.201416
1810  0.201108
1820  0.200892
1830  0.200892
1840  0.200922
1850  0.201339
1860  0.199746
1870  0.199387
1880  0.198785
1890  0.199247
1900  0.198618
1910  0.198671
1920  0.198511
1930  0.198511
1940  0.198285
1950  0.198995
1960  0.19845
1970  0.197792
1980  0.197681
1990  0.198082
2000  0.197792
2010  0.196431
2020  0.196876
2030  0.195955
2040  0.195399
2050  0.194756
2060  0.193979
2070  0.193945
2080  0.192443
2090  0.191091
2100  0.190413
2110  0.189635
2120  0.187924
2130  0.187804
2140  0.187188
2150  0.186919
2160  0.186787
2170  0.186023
2180  0.18543
2190  0.18477
2200  0.183317
2210  0.182748
2220  0.181431
2230  0.181431
2240  0.18103
2250  0.180563
2260  0.180201
2270  0.179972
2280  0.179767
2290  0.179877
2300  0.179668
2310  0.17926
2320  0.178206
2330  0.178045
2340  0.177981
2350  0.176704
2360  0.176504
2370  0.175296
2380  0.175538
2390  0.175296
2400  0.175197
2410  0.175167
2420  0.173927
2430  0.173661
2440  0.173502
2450  0.173335
2460  0.173074
2470  0.173074
2480  0.173074
2490  0.173074
2500  0.172896
2510  0.172896
2520  0.172801
2530  0.1731
2540  0.172479
2550  0.171996
2560  0.171996
2570  0.171996
2580  0.171952
2590  0.171659
2600  0.171646
2610  0.171501
2620  0.17139
2630  0.171129
2640  0.171075
2650  0.170983
2660  0.170983
2670  0.170983
2680  0.170983
2690  0.170983
2700  0.170831
2710  0.171627
2720  0.17111
2730  0.170732
2740  0.170586
2750  0.170603
2760  0.170451
2770  0.170657
2780  0.170576
2790  0.170398
2800  0.169841
2810  0.169032
2820  0.169471
2830  0.169845
2840  0.16942
2850  0.169547
2860  0.169127
2870  0.169127
2880  0.169029
2890  0.1688
2900  0.168367
2910  0.168367
2920  0.168163
2930  0.168137
2940  0.167998
2950  0.167902
2960  0.168
2970  0.167876
2980  0.167789
2990  0.167789
3000  0.16761
3010  0.16764
3020  0.16764
3030  0.167512
3040  0.167512
3050  0.167475
3060  0.167655
3070  0.167362
3080  0.167227
3090  0.166961
3100  0.166961
3110  0.166437
3120  0.166437
3130  0.166437
3140  0.166437
3150  0.165962
3160  0.166102
3170  0.166102
3180  0.165962
3190  0.165802
3200  0.165831
3210  0.165571
3220  0.165813
3230  0.165384
3240  0.165522
3250  0.165828
3260  0.165644
3270  0.165543
3280  0.165294
3290  0.165384
3300  0.165294
3310  0.165347
3320  0.165119
3330  0.165384
3340  0.165347
3350  0.165347
3360  0.165673
3370  0.165385
3380  0.165012
3390  0.165012
3400  0.16462
3410  0.164671
3420  0.164834
3430  0.164628
3440  0.164834
3450  0.16462
3460  0.164804
3470  0.164525
3480  0.164525
3490  0.16452
3500  0.16452
3510  0.16452
3520  0.164355
3530  0.164382
3540  0.164396
3550  0.164449
3560  0.164327
3570  0.164175
3580  0.164175
3590  0.163953
3600  0.163922
3610  0.163762
3620  0.163762
3630  0.163762
3640  0.163712
3650  0.163712
3660  0.163712
3670  0.163278
3680  0.163278
3690  0.163278
3700  0.163155
3710  0.163155
3720  0.163212
3730  0.163155
3740  0.163212
3750  0.163155
3760  0.162899
3770  0.162862
3780  0.162748
3790  0.162734
3800  0.162748
3810  0.162621
3820  0.162725
3830  0.162265
3840  0.162155
3850  0.162291
3860  0.162018
3870  0.161891
3880  0.161949
3890  0.161777
3900  0.161777
3910  0.161619
3920  0.161668
3930  0.16161
3940  0.161945
3950  0.161945
3960  0.161945
3970  0.161945
3980  0.161945
3990  0.161945
4000  0.161668
4010  0.161668
4020  0.161668
4030  0.161555
4040  0.161874
4050  0.161512
4060  0.162174
4070  0.161512
4080  0.16148
4090  0.161487
4100  0.161339
4110  0.161323
4120  0.161118
4130  0.160815
4140  0.161214
4150  0.160787
4160  0.161121
4170  0.160787
4180  0.161125
4190  0.160752
4200  0.161323
4210  0.160726
4220  0.161068
4230  0.161323
4240  0.160787
4250  0.1608
4260  0.161128
4270  0.161128
4280  0.161128
4290  0.161128
4300  0.161128
4310  0.160815
4320  0.160815
4330  0.160732
4340  0.160718
4350  0.160718
4360  0.160718
4370  0.160718
4380  0.160718
4390  0.160718
4400  0.160718
4410  0.160718
4420  0.160906
4430  0.160978
4440  0.160978
4450  0.160978
4460  0.160978
4470  0.160978
4480  0.160978
4490  0.160829
4500  0.160695
4510  0.160695
4520  0.160622
4530  0.160581
4540  0.160688
4550  0.160619
4560  0.160748
4570  0.160792
4580  0.160749
4590  0.160792
4600  0.160749
4610  0.160792
4620  0.160749
4630  0.160792
4640  0.160749
4650  0.160792
4660  0.160749
4670  0.160792
4680  0.160581
4690  0.16102
4700  0.160581
4710  0.160581
4720  0.160581
4730  0.160581
4740  0.160581
4750  0.160581
4760  0.160581
4770  0.160581
4780  0.160256
4790  0.160181
4800  0.160471
4810  0.160471
4820  0.160246
4830  0.160246
4840  0.160246
4850  0.160246
4860  0.160246
4870  0.160611
4880  0.160611
4890  0.160611
4900  0.160611
4910  0.159889
4920  0.159889
4930  0.159889
4940  0.159889
4950  0.159889
4960  0.159889
4970  0.159695
4980  0.159804
4990  0.159695
5000  0.159677
5010  0.159873
5020  0.159804
5030  0.159695
5040  0.159677
5050  0.160017
5060  0.159695
5070  0.159677
5080  0.159695
5090  0.159804
5100  0.159601
5110  0.159603
5120  0.159804
5130  0.159489
5140  0.159675
5150  0.160093
5160  0.160017
5170  0.15956
5180  0.15956
5190  0.159602
5200  0.15956
5210  0.159602
5220  0.15956
5230  0.159833
5240  0.159603
5250  0.159603
5260  0.159603
5270  0.159603
5280  0.159585
5290  0.159489
5300  0.159236
5310  0.159489
5320  0.159538
5330  0.159538
5340  0.159484
5350  0.159653
5360  0.159489
5370  0.159398
5380  0.159489
5390  0.159489
5400  0.159489
5410  0.159489
5420  0.159489
5430  0.159489
5440  0.159489
5450  0.159489
5460  0.159489
5470  0.159489
5480  0.159489
5490  0.159489
5500  0.159489
5510  0.159489
5520  0.159489
5530  0.159489
5540  0.159489
5550  0.159489
5560  0.159489
5570  0.159489
5580  0.159489
5590  0.159489
5600  0.159489
5610  0.159489
5620  0.159489
5630  0.159489
5640  0.159489
5650  0.159489
5660  0.159489
5670  0.159489
5680  0.159489
5690  0.159489
5700  0.159489
5710  0.159489
5720  0.159489
5730  0.159489
5740  0.159489
5750  0.159489
5760  0.159489
5770  0.159489
5780  0.159489
5790  0.159489
5800  0.159489
5810  0.159398
5820  0.159398
5830  0.159398
5840  0.159398
5850  0.159398
5860  0.159398
5870  0.159398
5880  0.159398
5890  0.159398
5900  0.159398
5910  0.159398
5920  0.159398
5930  0.159398
5940  0.159398
5950  0.159398
5960  0.159398
5970  0.159398
5980  0.159398
5990  0.159398
6000  0.159398
6010  0.159398
6020  0.159398
6030  0.159398
6040  0.159398
6050  0.159398
6060  0.159559
6070  0.159559
6080  0.159559
6090  0.159559
6100  0.159559
6110  0.159559
6120  0.159559
6130  0.159559
6140  0.159559
6150  0.159559
6160  0.159559
6170  0.159559
6180  0.159559
6190  0.159559
6200  0.159559
6210  0.159559
6220  0.159559
6230  0.159559
6240  0.159559
6250  0.159559
6260  0.159559
6270  0.159559
6280  0.159559
6290  0.159559
6300  0.159559
6310  0.159447
6320  0.159505
6330  0.159505
6340  0.159294
6350  0.159221
6360  0.159294
6370  0.159225
6380  0.159221
6390  0.159225
6400  0.159221
6410  0.159225
6420  0.159225
6430  0.159221
6440  0.159225
6450  0.159221
6460  0.159225
6470  0.159221
6480  0.159225
6490  0.159221
6500  0.159225
6510  0.159221
6520  0.159225
6530  0.159225
6540  0.159225
6550  0.159225
6560  0.159221
6570  0.159221
6580  0.159221
6590  0.159221
6600  0.159221
6610  0.159221
6620  0.159221
6630  0.159221
6640  0.159221
6650  0.159221
6660  0.159221
6670  0.159221
6680  0.159221
6690  0.159221
6700  0.159221
