Step  Penalty
10  0.569025
20  0.528712
30  0.515729
40  0.505309
50  0.4989
60  0.468623
70  0.447931
80  0.433762
90  0.406073
100  0.389813
110  0.367205
120  0.354446
130  0.337761
140  0.328616
150  0.315439
160  0.294158
170  0.282569
180  0.271595
190  0.268693
200  0.263826
210  0.258165
220  0.250824
230  0.247982
240  0.243667
250  0.241413
260  0.239652
270  0.235811
280  0.233577
290  0.232398
300  0.229252
310  0.227938
320  0.227622
330  0.227282
340  0.226614
350  0.225676
360  0.225676
370  0.225296
380  0.225296
390  0.225153
400  0.225069
410  0.224952
420  0.224807
430  0.224617
440  0.224276
450  0.224125
460  0.223597
470  0.223597
480  0.223597
490  0.223597
500  0.22338
510  0.22338
520  0.222981
530  0.222981
540  0.222981
550  0.222784
560  0.222612
570  0.222552
580  0.222397
590  0.222397
600  0.222177
610  0.221767
620  0.221767
630  0.221662
640  0.221662
650  0.220902
660  0.22084
670  0.220548
680  0.220204
690  0.220204
700  0.219804
710  0.219664
720  0.219664
730  0.219664
740  0.219526
750  0.219526
760  0.219352
770  0.219352
780  0.219352
790  0.219352
800  0.219352
810  0.219352
820  0.219352
830  0.219031
840  0.218963
850  0.218963
860  0.218894
870  0.218779
880  0.218599
890  0.218599
900  0.218472
910  0.218363
920  0.218132
930  0.218
940  0.21746
950  0.216691
960  0.216339
970  0.215809
980  0.215578
990  0.215578
1000  0.215026
1010  0.215026
1020  0.214439
1030  0.214439
1040  0.214439
1050  0.214254
1060  0.213734
1070  0.213617
1080  0.213617
1090  0.213617
1100  0.212578
1110  0.212601
1120  0.212601
1130  0.212601
1140  0.212601
1150  0.212187
1160  0.212187
1170  0.212143
1180  0.212012
1190  0.211778
1200  0.211623
1210  0.211623
1220  0.211623
1230  0.211623
1240  0.211623
1250  0.211623
1260  0.211623
1270  0.211623
1280  0.21143
1290  0.21143
1300  0.211211
1310  0.211211
1320  0.211108
1330  0.210954
1340  0.210954
1350  0.210954
1360  0.210954
1370  0.210954
1380  0.210556
1390  0.210556
1400  0.210556
1410  0.210556
1420  0.210556
1430  0.210505
1440  0.210505
1450  0.210505
1460  0.210505
1470  0.210159
1480  0.210159
1490  0.210159
1500  0.210159
1510  0.210159
1520  0.210159
1530  0.210159
1540  0.210159
