Step  Penalty
10  0.527219
20  0.515235
30  0.506899
40  0.496243
50  0.481487
60  0.45205
70  0.437901
80  0.413021
90  0.393002
100  0.374938
110  0.359326
120  0.347276
130  0.330596
140  0.317499
150  0.302154
160  0.286473
170  0.274927
180  0.268439
190  0.264708
200  0.259193
210  0.253672
220  0.247743
230  0.244443
240  0.24147
250  0.238786
260  0.236079
270  0.231599
280  0.229866
290  0.228627
300  0.226958
310  0.226368
320  0.225565
330  0.225206
340  0.225079
350  0.224516
360  0.224516
370  0.224241
380  0.224241
390  0.224227
400  0.224071
410  0.223953
420  0.223921
430  0.223236
440  0.2226
450  0.22241
460  0.222259
470  0.222259
480  0.222259
490  0.222259
500  0.222154
510  0.222154
520  0.221881
530  0.221881
540  0.221881
550  0.221535
560  0.22151
570  0.221412
580  0.221073
590  0.221067
600  0.220611
610  0.220229
620  0.220229
630  0.220019
640  0.219876
650  0.219794
660  0.219464
670  0.219266
680  0.218881
690  0.218881
700  0.218646
710  0.218544
720  0.218544
730  0.218544
740  0.218464
750  0.218464
760  0.218334
770  0.218334
780  0.218334
790  0.218334
800  0.218334
810  0.218334
820  0.218334
830  0.218288
840  0.218198
850  0.218198
860  0.217358
870  0.217328
880  0.217174
890  0.217174
900  0.21706
910  0.216574
920  0.215837
930  0.21568
940  0.214357
950  0.21397
960  0.213799
970  0.213325
980  0.213118
990  0.213005
1000  0.212572
1010  0.212572
1020  0.212506
1030  0.212506
1040  0.212506
1050  0.21226
1060  0.211874
1070  0.211719
1080  0.211719
1090  0.211719
1100  0.211615
1110  0.211617
1120  0.211617
1130  0.211617
1140  0.211617
1150  0.210902
1160  0.210889
1170  0.210789
1180  0.210737
1190  0.210587
1200  0.2104
1210  0.2104
1220  0.2104
1230  0.2104
1240  0.2104
1250  0.2104
1260  0.2104
1270  0.2104
1280  0.209931
1290  0.209931
1300  0.209883
1310  0.209883
1320  0.20972
1330  0.209519
1340  0.209519
1350  0.209519
1360  0.209519
1370  0.209519
1380  0.20944
1390  0.20944
1400  0.20944
1410  0.20944
1420  0.20944
1430  0.209361
1440  0.209361
1450  0.209361
1460  0.209361
1470  0.209102
1480  0.209102
1490  0.209102
1500  0.209102
1510  0.209102
1520  0.209102
1530  0.209102
1540  0.209102
1550  0.209102
1560  0.209102
1570  0.209102
1580  0.209102
1590  0.209102
1600  0.209102
1610  0.209102
1620  0.209102
1630  0.208999
1640  0.208999
1650  0.208999
1660  0.208999
1670  0.208999
1680  0.208807
1690  0.208807
1700  0.208807
1710  0.208807
1720  0.208807
1730  0.208807
1740  0.208782
1750  0.208545
1760  0.208545
1770  0.208545
1780  0.208545
1790  0.208378
1800  0.208378
1810  0.208299
1820  0.208299
1830  0.208107
1840  0.208107
1850  0.208107
1860  0.208107
1870  0.208107
1880  0.208107
1890  0.207978
1900  0.207978
1910  0.207978
1920  0.207978
1930  0.207978
1940  0.207978
1950  0.207978
1960  0.207817
1970  0.207818
1980  0.207725
1990  0.207605
2000  0.207605
2010  0.207605
2020  0.207605
2030  0.207605
2040  0.207605
2050  0.207605
2060  0.207605
2070  0.207605
2080  0.207456
2090  0.207456
2100  0.207456
2110  0.207456
2120  0.207456
2130  0.207456
2140  0.207456
2150  0.207456
2160  0.207456
2170  0.207456
