Step  Penalty
10  0.534221
20  0.519986
30  0.50167
40  0.471647
50  0.440543
60  0.410442
70  0.379231
80  0.358124
90  0.334145
100  0.3199
110  0.301326
120  0.287695
130  0.279868
140  0.272253
150  0.269416
160  0.26657
170  0.264364
180  0.261322
190  0.25965
200  0.257013
210  0.255683
220  0.25566
230  0.254235
240  0.253723
250  0.252387
260  0.252387
270  0.250461
280  0.249655
290  0.248907
300  0.248736
310  0.248231
320  0.24803
330  0.247918
340  0.247918
350  0.247854
360  0.247823
370  0.247714
380  0.24745
390  0.24745
400  0.24745
410  0.24745
420  0.246768
430  0.246627
440  0.246476
450  0.246476
460  0.246476
470  0.246225
480  0.246196
490  0.245261
500  0.245261
510  0.245261
520  0.245239
530  0.245239
540  0.245239
550  0.24503
560  0.24503
570  0.244433
580  0.244433
590  0.244376
600  0.244313
610  0.244277
620  0.244277
630  0.244084
640  0.243631
650  0.243631
660  0.243631
670  0.243631
680  0.243344
690  0.243344
700  0.243344
710  0.243299
720  0.243299
730  0.243299
740  0.243299
750  0.243299
760  0.243299
770  0.243246
780  0.243246
790  0.24312
800  0.24312
810  0.24312
820  0.24312
830  0.242989
840  0.242979
850  0.242694
860  0.242508
870  0.242508
880  0.242457
890  0.242014
900  0.241983
910  0.241165
920  0.241165
930  0.241153
940  0.240269
950  0.240265
960  0.240216
970  0.239812
980  0.239812
990  0.239812
1000  0.239523
1010  0.239523
1020  0.239523
1030  0.239523
1040  0.239523
1050  0.239523
1060  0.239523
1070  0.239523
1080  0.239502
1090  0.239177
1100  0.239177
1110  0.239042
1120  0.238842
1130  0.238842
1140  0.238536
1150  0.238536
1160  0.238536
1170  0.238199
1180  0.237943
1190  0.237943
1200  0.237943
1210  0.237943
1220  0.237943
1230  0.237943
1240  0.237943
1250  0.237907
1260  0.23786
1270  0.23786
1280  0.23786
1290  0.23786
1300  0.23786
1310  0.23746
1320  0.23746
1330  0.23746
1340  0.23746
1350  0.23746
1360  0.23746
1370  0.237363
1380  0.237363
1390  0.237363
1400  0.237363
1410  0.237363
1420  0.237363
1430  0.237363
1440  0.237363
1450  0.237363
1460  0.237363
1470  0.237363
1480  0.237363
1490  0.237363
1500  0.237363
1510  0.237363
1520  0.237363
1530  0.237363
1540  0.237275
1550  0.237275
1560  0.237275
1570  0.237275
1580  0.237275
1590  0.237275
1600  0.237275
1610  0.237275
1620  0.237275
1630  0.237275
1640  0.237275
1650  0.236853
1660  0.236853
1670  0.236853
1680  0.236853
1690  0.236853
1700  0.236853
1710  0.236853
1720  0.236853
1730  0.236853
1740  0.236853
1750  0.236791
1760  0.236791
1770  0.236791
1780  0.236791
1790  0.236791
1800  0.236791
1810  0.236791
1820  0.236791
1830  0.236791
1840  0.236791
1850  0.236791
1860  0.236791
1870  0.236791
1880  0.236791
1890  0.236748
1900  0.236748
1910  0.236748
1920  0.236687
1930  0.236687
1940  0.236687
1950  0.236687
1960  0.236687
1970  0.236687
1980  0.236687
1990  0.236687
2000  0.236687
2010  0.236687
2020  0.236687
2030  0.236596
2040  0.236596
2050  0.236548
2060  0.236546
2070  0.236546
2080  0.236546
2090  0.236546
2100  0.236546
2110  0.236546
2120  0.236546
2130  0.23655
2140  0.23655
2150  0.236482
2160  0.236482
2170  0.236482
2180  0.236482
2190  0.236482
2200  0.236482
2210  0.236449
2220  0.236449
2230  0.236461
2240  0.236461
2250  0.236461
2260  0.236461
2270  0.236461
2280  0.236461
2290  0.236461
2300  0.236461
2310  0.236461
2320  0.236461
2330  0.236461
2340  0.236461
2350  0.236461
2360  0.236448
2370  0.23646
2380  0.23646
2390  0.23646
2400  0.23646
2410  0.23646
2420  0.23646
2430  0.23646
2440  0.23646
2450  0.23646
2460  0.23646
2470  0.23646
2480  0.23646
2490  0.23646
2500  0.23646
2510  0.23646
2520  0.23646
2530  0.23646
2540  0.23646
2550  0.23646
2560  0.23646
2570  0.23646
2580  0.23646
2590  0.23646
2600  0.23646
2610  0.236409
2620  0.236409
2630  0.236409
2640  0.236409
2650  0.236409
2660  0.236355
2670  0.236355
2680  0.236355
2690  0.236355
2700  0.236355
2710  0.236355
2720  0.236355
2730  0.236355
2740  0.236355
2750  0.236355
2760  0.236355
2770  0.236118
2780  0.236118
2790  0.236118
2800  0.236118
2810  0.236118
2820  0.236118
2830  0.236118
2840  0.236118
2850  0.236118
