Step  Penalty
10  0.559035
20  0.532779
30  0.516427
40  0.494156
50  0.458696
60  0.427717
70  0.395748
80  0.373583
90  0.338022
100  0.328741
110  0.312068
120  0.293082
130  0.285276
140  0.277104
150  0.272393
160  0.26915
170  0.268026
180  0.264828
190  0.26279
200  0.260105
210  0.258951
220  0.258722
230  0.256542
240  0.255764
250  0.255598
260  0.255598
270  0.254633
280  0.253383
290  0.252289
300  0.251204
310  0.250636
320  0.250585
330  0.250564
340  0.250564
350  0.249926
360  0.249614
370  0.24946
380  0.248914
390  0.248914
400  0.248914
410  0.248914
420  0.248628
430  0.24853
440  0.24799
450  0.24799
460  0.24799
470  0.247218
480  0.24718
490  0.247055
500  0.247055
510  0.247055
520  0.247019
530  0.247019
540  0.247019
550  0.246929
560  0.246929
570  0.246837
580  0.246837
590  0.246822
600  0.246463
610  0.246272
620  0.246272
630  0.246191
640  0.245802
650  0.245802
660  0.245802
670  0.245802
680  0.244929
690  0.244929
700  0.244929
710  0.244592
720  0.244592
730  0.244592
740  0.244592
750  0.244592
760  0.244592
770  0.244483
780  0.244483
790  0.244387
800  0.244387
810  0.244387
820  0.244387
830  0.244346
840  0.244255
850  0.244114
860  0.244057
870  0.244057
880  0.243815
890  0.243643
900  0.243461
910  0.243069
920  0.243069
930  0.243046
940  0.242258
950  0.242219
960  0.242091
970  0.241724
980  0.241724
990  0.241724
1000  0.241398
1010  0.241398
1020  0.241398
1030  0.241398
1040  0.241398
1050  0.241398
1060  0.241398
1070  0.241398
1080  0.241185
1090  0.24096
1100  0.24096
1110  0.240653
1120  0.240561
1130  0.240561
1140  0.239925
1150  0.239925
1160  0.239925
1170  0.239385
1180  0.238835
1190  0.238835
1200  0.238835
1210  0.238835
1220  0.238835
1230  0.238835
1240  0.238835
1250  0.238651
1260  0.238651
1270  0.238651
1280  0.238651
1290  0.238651
1300  0.238651
1310  0.238479
1320  0.238479
1330  0.238479
1340  0.238479
1350  0.238479
1360  0.238479
1370  0.238231
1380  0.238231
1390  0.238231
1400  0.238231
1410  0.238231
1420  0.238231
1430  0.238231
1440  0.238231
1450  0.238231
1460  0.238231
1470  0.238231
1480  0.238231
1490  0.238231
1500  0.238231
1510  0.238231
1520  0.238231
1530  0.238231
1540  0.238167
1550  0.238167
1560  0.238167
1570  0.238167
1580  0.238167
1590  0.238167
1600  0.238167
1610  0.238167
1620  0.238167
1630  0.238167
1640  0.238167
1650  0.238054
1660  0.238054
1670  0.238054
1680  0.238054
1690  0.238054
1700  0.238054
1710  0.238054
1720  0.238054
1730  0.238054
1740  0.238054
1750  0.237932
1760  0.237932
1770  0.237932
1780  0.237932
1790  0.237932
1800  0.237932
1810  0.237932
1820  0.237932
1830  0.237932
1840  0.237932
1850  0.237932
1860  0.237932
1870  0.237932
1880  0.237932
1890  0.237526
1900  0.237526
1910  0.237526
1920  0.237509
1930  0.237509
1940  0.237509
1950  0.237509
1960  0.237509
1970  0.237509
1980  0.237509
1990  0.237509
2000  0.237509
2010  0.237509
2020  0.237509
2030  0.237509
2040  0.237509
2050  0.237499
2060  0.237499
2070  0.237499
2080  0.237499
2090  0.237499
2100  0.237499
2110  0.237499
2120  0.237499
2130  0.237446
2140  0.237446
2150  0.237434
2160  0.237434
2170  0.237434
2180  0.237434
2190  0.237434
2200  0.237434
2210  0.237434
2220  0.237434
2230  0.237434
2240  0.237434
2250  0.237434
2260  0.237434
2270  0.237434
2280  0.237434
2290  0.237434
2300  0.237434
2310  0.237434
2320  0.237434
2330  0.237434
2340  0.237434
2350  0.237434
2360  0.237423
2370  0.237423
2380  0.237423
2390  0.237423
2400  0.237423
2410  0.237423
2420  0.237423
2430  0.237423
2440  0.237423
2450  0.237423
2460  0.237423
2470  0.237423
2480  0.237423
2490  0.237423
2500  0.237423
2510  0.237423
2520  0.237423
2530  0.237423
2540  0.237423
2550  0.237423
2560  0.237423
2570  0.237423
2580  0.237423
2590  0.237423
2600  0.237423
2610  0.237354
2620  0.237354
2630  0.237354
2640  0.237354
2650  0.237354
2660  0.237232
2670  0.237232
2680  0.237232
2690  0.237232
2700  0.237232
2710  0.237232
2720  0.237232
2730  0.237232
2740  0.237232
2750  0.237232
2760  0.237232
2770  0.237732
2780  0.237732
2790  0.237732
2800  0.237732
2810  0.237732
2820  0.237732
2830  0.237732
2840  0.237732
2850  0.237732
2860  0.237732
2870  0.237732
2880  0.237732
2890  0.237732
2900  0.237732
2910  0.237732
2920  0.237732
2930  0.236916
2940  0.236916
2950  0.236916
2960  0.236916
2970  0.236916
2980  0.236916
2990  0.236916
3000  0.236916
3010  0.236916
3020  0.236916
3030  0.236916
3040  0.236916
3050  0.236916
3060  0.236916
3070  0.236916
3080  0.236916
3090  0.236916
3100  0.236916
3110  0.236918
3120  0.236918
3130  0.236918
3140  0.236918
3150  0.236918
3160  0.236918
3170  0.236918
3180  0.236918
3190  0.236918
3200  0.236918
3210  0.236918
3220  0.236918
3230  0.236918
3240  0.236816
3250  0.236816
3260  0.236816
3270  0.236816
3280  0.236811
3290  0.236811
3300  0.236811
3310  0.236811
3320  0.236811
3330  0.236811
3340  0.236811
3350  0.236811
3360  0.236811
3370  0.236811
3380  0.236811
3390  0.236811
3400  0.236811
3410  0.236811
3420  0.236811
3430  0.236811
3440  0.236811
3450  0.236811
3460  0.236811
3470  0.236811
3480  0.236811
3490  0.236811
3500  0.236811
3510  0.236811
3520  0.236811
3530  0.236755
3540  0.236755
3550  0.236755
3560  0.236755
3570  0.236755
3580  0.236755
3590  0.236755
3600  0.236755
3610  0.236755
3620  0.236755
3630  0.236755
3640  0.236755
3650  0.236671
3660  0.236671
3670  0.236671
3680  0.236671
3690  0.236671
3700  0.236671
3710  0.236671
3720  0.236671
3730  0.236671
3740  0.236671
3750  0.236671
3760  0.236671
3770  0.236649
3780  0.236649
3790  0.236649
3800  0.236649
3810  0.236629
3820  0.236629
3830  0.236629
3840  0.236629
3850  0.236629
3860  0.236629
3870  0.236629
3880  0.236629
3890  0.236629
3900  0.236623
3910  0.236623
3920  0.236565
3930  0.236565
3940  0.236565
3950  0.236565
3960  0.236565
3970  0.235977
3980  0.235977
3990  0.235977
4000  0.235977
4010  0.235977
4020  0.235977
4030  0.235977
4040  0.235977
4050  0.235613
4060  0.235613
4070  0.235613
4080  0.235613
4090  0.235613
4100  0.235613
4110  0.235613
4120  0.23555
4130  0.23555
4140  0.23555
4150  0.23555
4160  0.23555
4170  0.23555
4180  0.23555
4190  0.23555
4200  0.235111
4210  0.235111
4220  0.235111
4230  0.235111
4240  0.235111
4250  0.235111
4260  0.235111
4270  0.235111
4280  0.235111
4290  0.235111
4300  0.235111
4310  0.235111
4320  0.235111
4330  0.235111
4340  0.235111
4350  0.235111
4360  0.235111
4370  0.235111
4380  0.235111
4390  0.235111
4400  0.235111
4410  0.235111
4420  0.235111
4430  0.235111
4440  0.234655
4450  0.234655
4460  0.234655
4470  0.234655
4480  0.234655
4490  0.234655
4500  0.234655
4510  0.234655
4520  0.234655
4530  0.234655
4540  0.234655
4550  0.234655
4560  0.234655
4570  0.234655
4580  0.234655
4590  0.234655
4600  0.234655
4610  0.234655
4620  0.234655
4630  0.234655
4640  0.234655
4650  0.234655
4660  0.234655
4670  0.234655
4680  0.234655
4690  0.234655
4700  0.234655
4710  0.234655
4720  0.234655
4730  0.234298
4740  0.234298
4750  0.234298
4760  0.234298
4770  0.234298
4780  0.234298
4790  0.234298
4800  0.234298
4810  0.234298
4820  0.234298
4830  0.234298
4840  0.234298
4850  0.234298
4860  0.234298
4870  0.234298
4880  0.234298
4890  0.234298
4900  0.234298
4910  0.234298
4920  0.234298
4930  0.234298
4940  0.234298
4950  0.234107
4960  0.234107
4970  0.234107
4980  0.234107
4990  0.233976
5000  0.233976
5010  0.233976
5020  0.233976
5030  0.233976
5040  0.233976
5050  0.233976
5060  0.233976
5070  0.233976
5080  0.233976
5090  0.233976
5100  0.233976
5110  0.233976
5120  0.233976
5130  0.233976
5140  0.233976
5150  0.233976
5160  0.233976
5170  0.233976
5180  0.233976
5190  0.233976
5200  0.233976
5210  0.233976
5220  0.233976
5230  0.233976
5240  0.233976
5250  0.233976
5260  0.233927
5270  0.233927
5280  0.233927
5290  0.233927
5300  0.233927
5310  0.233927
5320  0.233927
5330  0.233927
5340  0.233927
5350  0.233927
5360  0.233927
5370  0.233927
5380  0.233927
5390  0.233927
5400  0.233927
5410  0.233927
5420  0.233927
5430  0.233927
5440  0.233927
5450  0.233927
5460  0.233927
5470  0.233927
5480  0.233927
5490  0.233927
5500  0.233927
5510  0.233927
5520  0.233927
5530  0.233927
5540  0.233927
5550  0.233927
5560  0.233927
5570  0.233927
5580  0.233927
5590  0.233927
5600  0.233927
5610  0.233927
5620  0.233927
5630  0.233927
5640  0.233927
5650  0.233927
5660  0.233927
5670  0.233927
5680  0.233927
5690  0.233927
5700  0.233927
5710  0.233927
5720  0.233927
5730  0.233927
5740  0.233927
5750  0.233927
5760  0.233927
5770  0.233927
5780  0.233927
5790  0.233927
5800  0.233927
5810  0.233927
5820  0.233927
5830  0.233927
5840  0.233927
5850  0.233927
5860  0.233927
5870  0.233927
5880  0.233927
5890  0.233927
5900  0.233927
5910  0.233927
5920  0.233927
5930  0.233927
5940  0.233927
5950  0.233927
5960  0.233927
5970  0.233927
5980  0.233927
5990  0.233927
6000  0.233927
6010  0.233927
6020  0.233927
6030  0.233927
6040  0.233927
6050  0.233927
6060  0.233927
6070  0.233927
6080  0.233927
6090  0.233927
6100  0.233927
6110  0.233927
6120  0.233927
6130  0.233927
6140  0.233927
6150  0.233927
6160  0.233927
6170  0.233927
6180  0.233927
6190  0.233927
6200  0.233927
6210  0.233927
6220  0.233927
6230  0.233927
6240  0.233927
6250  0.233927
6260  0.233927
6270  0.233927
6280  0.233927
6290  0.233927
6300  0.233927
6310  0.233927
6320  0.233927
6330  0.233927
6340  0.233927
6350  0.233927
6360  0.233927
6370  0.233927
6380  0.233927
6390  0.233927
6400  0.233927
6410  0.233927
6420  0.233927
6430  0.233927
6440  0.233927
6450  0.233927
6460  0.233927
6470  0.233927
6480  0.233927
6490  0.233927
6500  0.233927
6510  0.233927
6520  0.233927
6530  0.233927
6540  0.233927
6550  0.233927
6560  0.233927
6570  0.233927
6580  0.233927
6590  0.233927
6600  0.233927
6610  0.233927
6620  0.233927
6630  0.233927
6640  0.233927
6650  0.233927
6660  0.233927
6670  0.233927
6680  0.233927
6690  0.233927
6700  0.233927
6710  0.233927
6720  0.233927
6730  0.233927
6740  0.233927
6750  0.233927
6760  0.233927
6770  0.233546
6780  0.233546
6790  0.233546
6800  0.233546
6810  0.233546
6820  0.233546
6830  0.233546
6840  0.233546
6850  0.233546
6860  0.233546
6870  0.233546
6880  0.233546
6890  0.233546
6900  0.233546
6910  0.233546
6920  0.233546
6930  0.233546
6940  0.233546
6950  0.233546
6960  0.233546
6970  0.233546
6980  0.233546
6990  0.233546
7000  0.233546
7010  0.233546
7020  0.233546
7030  0.233546
7040  0.233546
7050  0.233546
7060  0.233546
7070  0.233546
7080  0.233546
7090  0.233546
7100  0.233546
7110  0.233546
7120  0.233546
7130  0.233546
7140  0.233546
7150  0.233546
7160  0.233546
7170  0.233546
7180  0.233546
7190  0.233546
7200  0.233546
7210  0.233546
7220  0.233546
7230  0.233546
7240  0.233546
7250  0.233546
7260  0.233546
7270  0.233546
7280  0.233546
7290  0.233546
7300  0.233546
7310  0.233546
7320  0.233546
7330  0.233546
7340  0.233546
7350  0.233546
7360  0.233546
7370  0.233546
7380  0.233546
7390  0.233546
7400  0.233546
7410  0.233546
7420  0.233546
7430  0.233546
7440  0.233546
7450  0.233546
7460  0.233546
7470  0.233546
7480  0.233546
7490  0.233546
7500  0.233546
7510  0.233546
7520  0.233546
7530  0.233546
7540  0.233546
7550  0.233546
7560  0.233546
7570  0.233546
7580  0.233546
7590  0.233546
7600  0.233546
7610  0.233546
7620  0.233546
7630  0.233546
7640  0.233546
7650  0.233546
7660  0.233546
7670  0.233546
7680  0.233546
7690  0.233546
7700  0.233546
7710  0.233546
7720  0.233546
7730  0.233546
7740  0.233546
7750  0.233162
7760  0.233162
7770  0.233162
7780  0.233162
7790  0.233162
7800  0.233143
7810  0.233143
7820  0.233143
7830  0.233143
7840  0.233143
7850  0.233143
7860  0.233143
7870  0.233143
7880  0.233143
7890  0.233143
7900  0.233143
7910  0.233143
7920  0.233143
7930  0.233143
7940  0.233143
7950  0.233143
7960  0.233143
7970  0.233143
7980  0.233143
7990  0.233143
8000  0.233143
8010  0.233143
8020  0.233143
8030  0.233143
8040  0.233143
8050  0.233143
8060  0.233143
8070  0.233143
8080  0.233143
8090  0.233143
8100  0.233143
8110  0.233143
8120  0.233143
8130  0.233143
8140  0.233143
8150  0.233143
8160  0.233143
8170  0.233143
8180  0.233143
8190  0.233143
8200  0.233143
8210  0.233143
8220  0.233143
8230  0.233143
8240  0.233143
8250  0.233143
8260  0.233143
8270  0.233143
8280  0.233143
8290  0.233127
8300  0.233127
8310  0.233127
8320  0.233127
8330  0.233127
8340  0.233127
8350  0.233127
8360  0.233127
8370  0.233127
8380  0.233127
8390  0.233127
8400  0.233127
8410  0.233127
8420  0.233127
8430  0.233127
8440  0.233127
8450  0.233127
8460  0.233127
8470  0.233127
8480  0.233127
8490  0.233127
8500  0.233127
8510  0.233127
8520  0.233127
8530  0.233127
8540  0.233093
8550  0.233093
8560  0.233093
8570  0.233093
8580  0.233093
8590  0.233093
8600  0.233093
8610  0.233093
8620  0.233093
8630  0.233093
8640  0.233093
8650  0.233093
8660  0.233093
8670  0.233093
8680  0.233093
8690  0.233093
8700  0.233093
8710  0.233093
8720  0.233093
8730  0.233093
8740  0.233093
8750  0.233093
8760  0.233093
8770  0.233093
8780  0.233093
8790  0.233093
8800  0.233093
8810  0.233093
8820  0.233093
8830  0.233093
8840  0.233093
8850  0.233093
8860  0.233093
8870  0.233093
8880  0.233093
8890  0.233093
8900  0.233093
8910  0.233093
8920  0.233093
8930  0.233093
8940  0.233093
8950  0.233093
8960  0.233093
8970  0.233093
8980  0.233093
8990  0.233093
9000  0.233093
9010  0.233093
9020  0.232711
9030  0.232711
9040  0.232711
9050  0.232711
9060  0.232711
9070  0.232711
9080  0.232711
9090  0.232711
9100  0.232711
9110  0.232711
9120  0.232711
9130  0.232711
9140  0.232711
9150  0.232711
9160  0.232711
9170  0.232711
9180  0.232711
9190  0.232711
9200  0.232711
9210  0.232711
9220  0.232711
9230  0.232711
9240  0.232711
9250  0.232711
9260  0.232711
9270  0.232711
9280  0.232711
9290  0.232711
9300  0.232711
9310  0.232711
9320  0.232711
9330  0.232711
9340  0.232711
9350  0.232711
9360  0.232711
9370  0.232711
9380  0.232711
9390  0.232711
9400  0.232711
9410  0.232711
9420  0.232711
9430  0.232711
9440  0.232711
9450  0.232711
9460  0.232711
9470  0.232711
9480  0.232711
9490  0.232711
9500  0.232711
9510  0.232711
9520  0.232711
9530  0.232711
9540  0.232711
9550  0.232711
9560  0.232711
9570  0.232711
9580  0.232711
9590  0.232711
9600  0.232711
9610  0.232711
9620  0.232711
9630  0.232711
9640  0.232711
9650  0.232711
9660  0.232709
9670  0.232709
9680  0.232709
9690  0.232709
9700  0.232709
9710  0.232709
9720  0.232709
9730  0.232709
9740  0.232709
9750  0.232709
9760  0.232709
9770  0.232709
9780  0.232709
9790  0.232709
9800  0.232709
9810  0.232709
9820  0.232709
9830  0.232601
9840  0.232601
9850  0.232601
9860  0.232601
9870  0.232601
9880  0.232601
9890  0.232601
9900  0.232601
9910  0.232601
9920  0.232601
9930  0.232601
9940  0.232601
9950  0.232601
9960  0.232601
9970  0.232601
9980  0.232601
9990  0.232601
10000  0.232601
10010  0.232601
10020  0.232601
10030  0.232601
10040  0.232601
10050  0.232601
10060  0.232601
10070  0.232601
10080  0.232601
10090  0.232601
10100  0.232601
10110  0.232601
10120  0.232601
10130  0.232601
10140  0.232601
10150  0.23261
10160  0.23261
10170  0.23261
10180  0.23261
10190  0.23261
10200  0.23261
10210  0.23261
10220  0.23261
10230  0.23261
10240  0.23239
10250  0.23239
10260  0.23239
10270  0.23239
10280  0.23239
10290  0.23239
10300  0.23239
10310  0.23239
10320  0.23239
10330  0.23239
10340  0.23239
10350  0.23239
10360  0.23239
10370  0.23239
10380  0.23239
10390  0.23239
10400  0.23239
10410  0.23239
10420  0.23239
10430  0.23239
10440  0.23239
10450  0.23239
10460  0.23239
10470  0.23239
10480  0.23239
10490  0.23239
10500  0.23239
10510  0.23239
10520  0.23239
10530  0.23239
10540  0.23239
10550  0.23239
10560  0.23239
10570  0.23239
10580  0.23239
10590  0.23239
10600  0.23239
10610  0.23239
10620  0.23239
10630  0.23239
10640  0.23239
10650  0.23239
10660  0.23239
10670  0.23239
10680  0.23239
10690  0.23239
10700  0.23239
10710  0.23239
10720  0.23239
10730  0.23239
10740  0.23239
10750  0.23239
10760  0.23239
10770  0.23239
10780  0.23239
10790  0.23239
10800  0.23239
10810  0.23239
10820  0.23239
10830  0.23239
10840  0.23239
10850  0.23239
10860  0.23239
10870  0.23239
