Step  Penalty
10  0.562164
20  0.520641
30  0.502496
40  0.494835
50  0.480831
60  0.462406
70  0.451687
80  0.437499
90  0.404493
100  0.388163
110  0.368909
120  0.355243
130  0.342795
140  0.333715
150  0.318432
160  0.311044
170  0.305098
180  0.294207
190  0.285929
200  0.281637
210  0.2749
220  0.270502
230  0.264115
240  0.259404
250  0.256437
260  0.255176
270  0.251743
280  0.250416
290  0.249044
300  0.248234
310  0.24544
320  0.244173
330  0.242956
340  0.24059
350  0.238862
360  0.238587
370  0.236915
380  0.23611
390  0.23611
400  0.236035
410  0.235866
420  0.235428
430  0.234739
440  0.234254
450  0.233719
460  0.232666
470  0.232253
480  0.231192
490  0.230983
500  0.230477
510  0.230429
520  0.230429
530  0.230239
540  0.22988
550  0.229258
560  0.229258
570  0.229258
580  0.22888
590  0.22888
600  0.22888
610  0.22888
620  0.228511
630  0.228397
640  0.228397
650  0.228397
660  0.228397
670  0.228381
680  0.228293
690  0.228185
700  0.227905
710  0.227905
720  0.227905
730  0.227415
740  0.227415
750  0.227415
760  0.227415
770  0.227377
780  0.227318
790  0.227318
800  0.227234
810  0.226835
820  0.226835
830  0.226799
840  0.226799
850  0.226799
860  0.226799
870  0.226799
880  0.226799
890  0.226799
900  0.226668
910  0.226668
920  0.226668
930  0.226668
940  0.226668
950  0.226668
960  0.226639
970  0.226639
980  0.226639
990  0.226639
1000  0.226639
1010  0.226568
1020  0.226499
1030  0.226152
1040  0.226152
1050  0.226152
1060  0.226152
1070  0.226152
1080  0.226152
1090  0.226148
1100  0.226105
1110  0.226105
1120  0.226088
1130  0.226088
1140  0.225967
1150  0.225967
1160  0.225569
1170  0.225569
1180  0.225569
1190  0.225569
1200  0.225569
1210  0.225569
1220  0.225569
1230  0.22547
1240  0.22547
1250  0.22547
1260  0.22547
1270  0.22547
1280  0.22547
1290  0.22547
1300  0.22547
1310  0.22547
1320  0.22547
1330  0.22547
1340  0.22547
1350  0.22547
1360  0.22547
1370  0.22547
1380  0.22547
1390  0.22547
1400  0.22547
1410  0.22547
1420  0.225426
1430  0.225426
1440  0.225426
1450  0.225426
1460  0.225426
1470  0.225426
1480  0.225426
1490  0.225389
1500  0.225389
1510  0.225389
1520  0.225389
1530  0.225341
1540  0.225256
1550  0.225256
1560  0.225256
1570  0.225256
1580  0.225256
1590  0.225256
1600  0.225256
1610  0.225256
1620  0.225256
1630  0.225256
1640  0.225256
1650  0.225256
1660  0.224427
1670  0.224352
1680  0.224352
1690  0.224352
1700  0.224229
1710  0.224229
1720  0.224229
1730  0.224155
1740  0.224155
1750  0.224155
1760  0.224155
1770  0.224155
1780  0.224155
1790  0.224155
1800  0.224155
1810  0.224155
1820  0.224155
1830  0.224155
1840  0.223938
1850  0.223938
1860  0.223938
1870  0.223938
1880  0.223938
1890  0.223938
1900  0.223938
1910  0.223938
1920  0.223938
1930  0.223938
1940  0.223938
1950  0.223938
1960  0.223938
1970  0.223938
1980  0.223938
1990  0.223938
2000  0.223938
2010  0.223938
2020  0.223938
2030  0.223938
2040  0.223938
2050  0.223938
2060  0.223938
2070  0.223938
2080  0.223546
2090  0.223546
2100  0.223546
2110  0.223546
2120  0.223546
2130  0.223546
2140  0.223546
2150  0.223546
2160  0.223546
2170  0.223546
2180  0.223282
2190  0.223247
2200  0.223247
2210  0.223247
2220  0.223247
2230  0.223247
2240  0.223247
2250  0.223247
2260  0.223247
2270  0.223247
2280  0.223247
2290  0.222889
2300  0.222889
2310  0.222889
2320  0.222889
2330  0.222889
2340  0.222889
2350  0.222889
2360  0.222889
2370  0.222889
2380  0.222889
2390  0.222889
2400  0.222889
2410  0.222889
2420  0.222889
2430  0.222889
2440  0.222705
2450  0.222705
2460  0.222705
2470  0.222705
2480  0.222705
2490  0.222705
2500  0.222705
2510  0.222705
2520  0.222705
2530  0.222705
2540  0.222705
2550  0.222705
2560  0.222705
2570  0.222705
2580  0.222705
2590  0.222705
2600  0.222705
2610  0.222705
2620  0.222705
2630  0.222705
2640  0.222705
2650  0.222705
2660  0.222705
2670  0.222705
2680  0.222705
2690  0.222705
2700  0.222705
2710  0.222705
2720  0.222705
2730  0.222705
2740  0.222705
2750  0.222705
2760  0.222705
2770  0.222705
2780  0.222705
2790  0.222705
2800  0.222705
2810  0.222705
2820  0.222705
2830  0.222705
2840  0.222705
2850  0.222637
2860  0.222637
2870  0.222637
2880  0.222637
2890  0.222563
2900  0.222563
2910  0.222563
2920  0.222563
2930  0.222563
2940  0.222563
2950  0.222563
2960  0.222563
2970  0.222563
2980  0.222563
2990  0.222563
3000  0.222563
3010  0.222563
3020  0.222563
3030  0.222563
3040  0.222563
3050  0.222563
3060  0.222563
3070  0.222563
3080  0.222563
3090  0.222563
3100  0.222563
3110  0.222563
3120  0.222563
3130  0.222563
3140  0.222563
3150  0.222563
3160  0.222563
3170  0.222563
3180  0.222563
3190  0.222563
3200  0.222563
3210  0.222563
3220  0.222563
3230  0.222563
3240  0.222563
3250  0.222563
3260  0.222563
3270  0.222563
3280  0.222563
3290  0.222563
3300  0.222563
3310  0.222563
3320  0.222563
3330  0.222563
3340  0.222563
3350  0.222563
3360  0.222563
3370  0.222563
3380  0.222563
3390  0.222563
3400  0.222563
3410  0.222563
3420  0.222563
3430  0.222563
3440  0.222563
3450  0.222563
3460  0.222563
3470  0.222505
3480  0.222505
3490  0.222505
3500  0.222505
3510  0.222505
3520  0.222505
3530  0.222505
3540  0.222505
3550  0.222505
3560  0.222505
3570  0.222505
3580  0.222505
3590  0.222505
3600  0.222505
3610  0.222505
3620  0.222505
3630  0.222505
3640  0.222505
3650  0.222505
3660  0.222505
3670  0.222505
3680  0.222505
3690  0.222505
3700  0.222505
3710  0.222505
3720  0.222505
3730  0.222505
3740  0.222505
3750  0.222415
3760  0.222415
3770  0.222415
3780  0.222415
3790  0.222415
3800  0.222415
3810  0.222415
3820  0.222415
3830  0.222415
3840  0.222415
3850  0.222415
3860  0.222415
3870  0.222415
3880  0.222415
3890  0.222415
3900  0.222415
3910  0.222415
3920  0.222415
3930  0.22234
3940  0.22234
3950  0.22234
3960  0.22234
3970  0.222108
3980  0.222108
3990  0.222108
4000  0.222108
4010  0.222108
4020  0.222108
4030  0.222108
4040  0.222108
4050  0.222108
4060  0.222108
4070  0.222108
4080  0.222108
4090  0.222108
4100  0.221957
4110  0.221957
4120  0.221957
4130  0.221957
4140  0.221957
4150  0.221957
4160  0.221957
4170  0.221957
4180  0.221957
4190  0.221957
4200  0.221957
4210  0.221957
4220  0.221819
