Step  Penalty
10  0.528567
20  0.507498
30  0.493786
40  0.480506
50  0.465851
60  0.453995
70  0.437767
80  0.4155
90  0.39037
100  0.37644
110  0.35859
120  0.34579
130  0.336172
140  0.325151
150  0.314021
160  0.306993
170  0.29724
180  0.28795
190  0.280841
200  0.278278
210  0.271621
220  0.265233
230  0.260865
240  0.257161
250  0.252171
260  0.25178
270  0.249302
280  0.247484
290  0.247097
300  0.244925
310  0.243239
320  0.241056
330  0.239435
340  0.238145
350  0.236944
360  0.236257
370  0.234882
380  0.234742
390  0.234742
400  0.234556
410  0.234385
420  0.233758
430  0.233445
440  0.232387
450  0.231542
460  0.231269
470  0.230415
480  0.229708
490  0.229567
500  0.2292
510  0.229078
520  0.229078
530  0.228971
540  0.228835
550  0.228548
560  0.228548
570  0.228548
580  0.227986
590  0.227986
600  0.227986
610  0.227986
620  0.22749
630  0.227205
640  0.227205
650  0.227205
660  0.227205
670  0.227022
680  0.227002
690  0.226902
700  0.226519
710  0.226519
720  0.226519
730  0.226466
740  0.226466
750  0.226466
760  0.226466
770  0.226339
780  0.226285
790  0.226285
800  0.226048
810  0.225867
820  0.225867
830  0.225794
840  0.225794
850  0.225794
860  0.225794
870  0.225794
880  0.225794
890  0.225794
900  0.225653
910  0.225653
920  0.225653
930  0.225653
940  0.225653
950  0.225653
960  0.22565
970  0.22565
980  0.22565
990  0.22565
1000  0.22565
1010  0.225034
1020  0.225027
1030  0.224588
1040  0.224588
1050  0.224588
1060  0.224588
1070  0.224588
1080  0.224588
1090  0.224396
1100  0.22439
1110  0.22439
1120  0.224068
1130  0.224068
1140  0.224056
1150  0.224056
1160  0.223788
1170  0.223788
1180  0.223788
1190  0.223788
1200  0.223788
1210  0.223788
1220  0.223788
1230  0.223778
1240  0.223778
1250  0.223778
1260  0.223778
1270  0.223778
1280  0.223778
1290  0.223778
1300  0.223778
1310  0.223778
1320  0.223778
1330  0.223778
1340  0.223778
1350  0.223778
1360  0.223778
1370  0.223778
1380  0.223778
1390  0.223778
1400  0.223778
1410  0.223778
1420  0.223757
1430  0.223757
1440  0.223757
1450  0.223757
1460  0.223757
1470  0.223757
1480  0.223757
1490  0.223748
1500  0.223748
1510  0.223748
1520  0.223748
1530  0.223652
1540  0.223442
1550  0.223442
1560  0.223442
1570  0.223442
1580  0.223442
1590  0.223442
1600  0.223442
1610  0.223442
1620  0.223442
1630  0.223442
1640  0.223442
1650  0.223442
1660  0.222907
1670  0.222858
1680  0.222858
1690  0.222858
1700  0.222679
1710  0.222679
1720  0.222679
1730  0.222611
1740  0.222611
1750  0.222611
1760  0.222611
1770  0.222611
1780  0.222611
1790  0.222611
1800  0.222611
1810  0.222611
1820  0.222611
1830  0.222611
1840  0.222459
1850  0.222459
1860  0.222459
1870  0.222459
1880  0.222459
1890  0.222459
1900  0.222459
1910  0.222459
1920  0.222459
1930  0.222459
1940  0.222459
1950  0.222459
1960  0.222459
1970  0.222459
1980  0.222459
1990  0.222459
2000  0.222459
2010  0.222459
2020  0.222459
2030  0.222459
2040  0.222459
2050  0.222459
2060  0.222459
2070  0.222459
2080  0.222114
2090  0.222114
2100  0.222114
2110  0.222114
2120  0.222114
2130  0.222114
2140  0.222114
2150  0.222114
2160  0.222114
2170  0.222114
2180  0.221941
2190  0.221883
2200  0.221883
2210  0.221883
2220  0.221883
2230  0.221883
2240  0.221883
2250  0.221883
2260  0.221883
2270  0.221883
2280  0.221883
2290  0.221793
2300  0.221793
2310  0.221793
2320  0.221793
2330  0.221793
2340  0.221793
2350  0.221793
2360  0.221793
2370  0.221793
2380  0.221793
2390  0.221793
2400  0.221793
2410  0.221793
2420  0.221793
2430  0.221793
2440  0.221745
2450  0.221745
2460  0.221745
2470  0.221745
2480  0.221745
2490  0.221745
2500  0.221745
2510  0.221745
2520  0.221745
2530  0.221745
2540  0.221745
2550  0.221745
2560  0.221745
2570  0.221745
2580  0.221745
2590  0.221745
2600  0.221745
2610  0.221745
2620  0.221745
2630  0.221745
2640  0.221745
2650  0.221745
2660  0.221745
2670  0.221745
2680  0.221745
2690  0.221745
2700  0.221745
2710  0.221745
2720  0.221745
2730  0.221745
2740  0.221745
2750  0.221745
2760  0.221745
2770  0.221745
2780  0.221745
2790  0.221745
2800  0.221745
2810  0.221745
2820  0.221745
2830  0.221745
2840  0.221745
2850  0.221725
2860  0.221725
2870  0.221725
2880  0.221725
2890  0.221657
2900  0.221657
2910  0.221657
2920  0.221657
2930  0.221657
2940  0.221657
2950  0.221657
2960  0.221657
2970  0.221657
2980  0.221657
2990  0.221657
3000  0.221657
3010  0.221657
3020  0.221657
3030  0.221657
3040  0.221657
3050  0.221657
3060  0.221657
3070  0.221657
3080  0.221657
3090  0.221657
3100  0.221657
3110  0.221657
3120  0.221657
3130  0.221657
3140  0.221657
3150  0.221657
3160  0.221657
3170  0.221657
3180  0.221657
3190  0.221657
3200  0.221657
3210  0.221657
3220  0.221657
3230  0.221657
3240  0.221657
3250  0.221657
3260  0.221657
3270  0.221657
3280  0.221657
3290  0.221657
3300  0.221657
3310  0.221657
3320  0.221657
3330  0.221657
3340  0.221657
3350  0.221657
3360  0.221657
3370  0.221657
3380  0.221657
3390  0.221657
3400  0.221657
3410  0.221657
3420  0.221657
3430  0.221657
3440  0.221657
3450  0.221657
3460  0.221657
3470  0.221528
3480  0.221528
3490  0.221528
3500  0.221528
3510  0.221528
3520  0.221528
3530  0.221528
3540  0.221528
3550  0.221528
3560  0.221528
3570  0.221528
3580  0.221528
3590  0.221528
3600  0.221528
3610  0.221528
3620  0.221528
3630  0.221528
3640  0.221528
3650  0.221528
3660  0.221528
3670  0.221528
3680  0.221528
3690  0.221528
3700  0.221528
3710  0.221528
3720  0.221528
3730  0.221528
3740  0.221528
3750  0.221258
3760  0.221258
3770  0.221258
3780  0.221258
3790  0.221258
3800  0.221258
3810  0.221258
3820  0.221258
3830  0.221258
3840  0.221258
3850  0.221258
3860  0.221258
3870  0.221258
3880  0.221258
3890  0.221258
3900  0.221258
3910  0.221258
3920  0.221258
3930  0.220906
3940  0.220906
3950  0.220906
3960  0.220906
3970  0.220838
3980  0.220838
3990  0.220838
4000  0.220838
4010  0.220838
4020  0.220838
4030  0.220838
4040  0.220838
4050  0.220838
4060  0.220838
4070  0.220838
4080  0.220838
4090  0.220838
4100  0.220692
4110  0.220692
4120  0.220692
4130  0.220692
4140  0.220692
4150  0.220692
4160  0.220692
4170  0.220692
4180  0.220692
4190  0.220692
4200  0.220692
4210  0.220692
4220  0.220636
4230  0.220636
4240  0.220636
4250  0.220636
4260  0.220636
4270  0.220451
4280  0.220451
4290  0.220451
4300  0.220451
4310  0.220451
4320  0.220451
4330  0.220451
4340  0.220451
4350  0.220451
4360  0.22039
4370  0.220384
4380  0.220384
4390  0.220384
4400  0.220384
4410  0.220384
4420  0.220384
4430  0.220384
4440  0.220384
4450  0.220384
4460  0.220384
4470  0.220384
4480  0.220384
4490  0.220384
4500  0.220384
4510  0.220384
4520  0.220384
4530  0.220384
4540  0.220384
4550  0.220384
4560  0.220384
4570  0.220384
4580  0.220384
4590  0.220384
4600  0.220384
4610  0.220292
4620  0.220292
4630  0.220292
4640  0.220292
4650  0.220292
4660  0.220292
4670  0.220292
4680  0.220292
4690  0.220292
4700  0.220292
4710  0.220292
4720  0.220292
4730  0.220292
4740  0.220292
4750  0.220292
4760  0.220292
4770  0.220292
4780  0.220292
4790  0.220292
4800  0.220292
4810  0.220292
4820  0.220292
4830  0.220292
4840  0.220292
4850  0.220292
4860  0.220292
4870  0.220292
4880  0.220292
4890  0.220292
4900  0.220292
4910  0.220292
4920  0.220292
4930  0.220292
4940  0.220292
4950  0.220292
4960  0.220292
4970  0.220292
4980  0.220292
4990  0.220292
5000  0.220292
5010  0.220292
5020  0.220292
5030  0.220292
5040  0.220292
5050  0.220292
5060  0.220292
5070  0.220292
5080  0.220292
5090  0.220292
5100  0.220292
5110  0.220292
5120  0.220292
5130  0.220292
5140  0.220292
5150  0.220292
5160  0.220292
5170  0.220292
5180  0.220292
5190  0.220292
5200  0.220292
5210  0.220292
5220  0.220292
5230  0.220292
5240  0.220292
5250  0.220292
5260  0.220292
5270  0.220292
5280  0.220292
5290  0.220044
5300  0.220044
5310  0.220044
