Step  Penalty
10  0.526356
20  0.506234
30  0.493963
40  0.486316
50  0.480749
60  0.477802
70  0.474749
80  0.469414
90  0.462421
100  0.457434
110  0.453277
120  0.446769
130  0.439855
140  0.434996
150  0.433751
160  0.430547
170  0.425507
180  0.421826
190  0.417394
200  0.414847
210  0.408285
220  0.402547
230  0.396022
240  0.387865
250  0.38467
260  0.382481
270  0.381094
280  0.377984
290  0.374422
300  0.371851
310  0.365774
320  0.364464
330  0.363375
340  0.360289
350  0.358925
360  0.35642
370  0.353399
380  0.349575
390  0.347113
400  0.343265
410  0.341722
420  0.340576
430  0.339065
440  0.33562
450  0.333907
460  0.333772
470  0.332962
480  0.331021
490  0.327781
500  0.326048
510  0.322394
520  0.319266
530  0.31805
540  0.316892
550  0.314591
560  0.312081
570  0.307669
580  0.305445
590  0.30427
600  0.300262
610  0.299524
620  0.299361
630  0.298003
640  0.297052
650  0.296357
660  0.293949
670  0.292233
680  0.290474
690  0.28897
700  0.288663
710  0.287465
720  0.285123
730  0.28375
740  0.28164
750  0.280678
760  0.279853
770  0.279649
780  0.277436
790  0.275302
800  0.273988
810  0.27328
820  0.272429
830  0.272021
840  0.271343
850  0.270839
860  0.270257
870  0.269905
880  0.269717
890  0.268866
900  0.268747
910  0.268262
920  0.267792
930  0.266339
940  0.265544
950  0.263782
960  0.26206
970  0.259157
980  0.258087
990  0.257413
1000  0.254578
1010  0.250796
1020  0.248515
1030  0.246337
1040  0.2434
1050  0.24091
1060  0.238569
1070  0.236869
1080  0.233595
1090  0.230848
1100  0.228684
1110  0.227111
1120  0.224498
1130  0.223342
1140  0.222321
1150  0.221017
1160  0.219737
1170  0.216882
1180  0.213113
1190  0.210607
1200  0.206958
1210  0.20531
1220  0.203649
1230  0.202786
1240  0.202035
1250  0.200925
1260  0.200582
1270  0.200237
1280  0.199944
1290  0.19896
1300  0.198868
1310  0.1987
1320  0.198586
1330  0.198586
1340  0.198374
1350  0.198374
1360  0.198374
1370  0.198369
1380  0.198369
1390  0.198369
1400  0.198264
1410  0.198037
1420  0.198037
1430  0.198008
1440  0.19774
1450  0.19774
1460  0.19774
1470  0.197531
1480  0.197531
1490  0.197385
1500  0.197385
1510  0.197031
1520  0.196906
1530  0.196906
1540  0.196906
1550  0.196906
1560  0.196865
1570  0.196718
1580  0.196486
1590  0.196442
1600  0.196442
1610  0.195994
1620  0.195693
1630  0.195693
1640  0.195488
1650  0.195059
1660  0.194399
1670  0.193724
1680  0.192793
1690  0.192332
1700  0.192205
1710  0.192162
1720  0.191778
1730  0.191407
1740  0.191407
1750  0.190882
1760  0.190556
1770  0.190556
1780  0.190198
1790  0.189883
1800  0.189483
1810  0.189401
1820  0.189299
1830  0.188864
1840  0.188611
1850  0.188522
1860  0.188196
1870  0.188196
1880  0.187924
1890  0.187924
1900  0.187546
1910  0.187369
1920  0.187369
1930  0.187321
1940  0.187172
1950  0.187067
1960  0.186583
1970  0.186583
1980  0.186341
1990  0.186023
2000  0.186023
2010  0.186023
2020  0.185869
2030  0.185709
2040  0.185374
2050  0.185127
2060  0.18493
2070  0.184494
2080  0.18427
2090  0.184047
2100  0.18384
2110  0.183581
2120  0.183496
2130  0.183137
2140  0.183137
2150  0.183114
2160  0.183114
2170  0.183066
2180  0.182956
2190  0.182697
2200  0.182697
2210  0.182676
2220  0.182673
2230  0.182673
2240  0.182488
2250  0.182488
2260  0.18245
2270  0.18245
2280  0.182422
2290  0.182422
2300  0.182246
2310  0.182108
2320  0.181857
2330  0.181857
2340  0.181857
2350  0.181857
2360  0.181742
2370  0.181424
2380  0.181176
2390  0.180739
2400  0.180639
2410  0.180112
2420  0.180033
2430  0.180033
2440  0.179985
2450  0.179922
2460  0.179828
2470  0.179793
2480  0.179793
