Step  Penalty
10  0.49007
20  0.487595
30  0.480872
40  0.478907
50  0.467835
60  0.467835
70  0.458837
80  0.458837
90  0.455509
100  0.450958
110  0.439117
120  0.431146
130  0.431146
140  0.422115
150  0.422115
160  0.420474
170  0.415796
180  0.41529
190  0.404089
200  0.404089
210  0.380142
220  0.380142
230  0.378973
240  0.378973
250  0.378973
260  0.377615
270  0.377615
280  0.370355
290  0.360034
300  0.360034
310  0.353442
320  0.353442
330  0.353442
340  0.350804
350  0.350804
360  0.350804
370  0.350133
380  0.339561
390  0.335683
400  0.335683
410  0.335683
420  0.335683
430  0.334615
440  0.325483
450  0.325483
460  0.325483
470  0.325483
480  0.325483
490  0.318307
500  0.318307
510  0.311216
520  0.311216
530  0.311216
540  0.311216
550  0.307643
560  0.298474
570  0.29609
580  0.29609
590  0.29609
600  0.29609
610  0.29609
620  0.29609
630  0.29609
640  0.293297
650  0.292663
660  0.282786
670  0.282786
680  0.282786
690  0.282786
700  0.282786
710  0.282786
720  0.282786
730  0.280844
740  0.276336
750  0.276336
760  0.274886
770  0.274886
780  0.269286
790  0.269286
800  0.269286
810  0.269286
820  0.269286
830  0.269286
840  0.269286
850  0.269026
860  0.268996
870  0.268396
880  0.268396
890  0.266236
900  0.266236
910  0.265262
920  0.265262
930  0.261261
940  0.261261
950  0.259454
960  0.254535
970  0.254535
980  0.254535
990  0.254535
1000  0.249402
1010  0.244196
1020  0.244196
1030  0.241088
1040  0.236341
1050  0.236341
1060  0.232185
1070  0.232185
1080  0.225744
1090  0.225744
1100  0.223973
1110  0.223411
1120  0.221217
1130  0.221217
1140  0.220626
1150  0.217464
1160  0.211887
1170  0.209047
1180  0.208253
1190  0.2051
1200  0.199914
1210  0.199914
1220  0.199914
1230  0.199914
1240  0.199914
1250  0.197747
1260  0.197747
1270  0.197747
1280  0.197747
1290  0.197093
1300  0.197093
1310  0.197093
1320  0.197093
1330  0.197093
1340  0.197093
1350  0.197093
1360  0.197093
1370  0.197093
1380  0.197093
1390  0.197093
1400  0.197093
1410  0.196665
1420  0.196665
1430  0.196665
1440  0.196026
1450  0.196026
1460  0.196026
1470  0.196026
1480  0.196026
1490  0.196026
1500  0.196026
1510  0.194837
1520  0.194837
1530  0.194837
1540  0.194837
1550  0.194837
1560  0.194837
1570  0.194837
1580  0.194837
1590  0.194837
1600  0.194837
1610  0.193738
1620  0.193738
1630  0.193738
1640  0.193738
1650  0.192265
1660  0.191512
1670  0.191424
1680  0.189706
1690  0.189706
1700  0.189706
1710  0.189706
1720  0.189706
1730  0.189053
1740  0.189053
1750  0.189053
1760  0.189053
1770  0.189053
1780  0.18793
1790  0.18793
1800  0.187127
1810  0.187127
1820  0.187127
1830  0.186194
1840  0.186194
1850  0.186194
1860  0.186194
1870  0.186194
1880  0.186194
1890  0.186194
1900  0.186194
1910  0.186194
1920  0.186194
1930  0.186194
1940  0.186194
1950  0.186194
1960  0.18543
1970  0.18543
1980  0.184746
1990  0.183947
2000  0.183947
2010  0.183947
2020  0.183947
2030  0.183947
2040  0.183947
2050  0.18373
2060  0.18373
2070  0.183049
2080  0.183049
2090  0.183049
2100  0.183049
2110  0.182441
2120  0.182441
2130  0.181165
2140  0.181165
2150  0.181165
2160  0.181165
2170  0.181165
2180  0.181165
2190  0.181047
2200  0.181047
2210  0.181047
2220  0.181047
2230  0.181047
2240  0.181047
2250  0.181047
2260  0.181047
2270  0.181047
2280  0.181047
2290  0.181047
2300  0.181047
2310  0.181047
2320  0.180289
2330  0.180289
2340  0.180289
2350  0.180289
2360  0.180289
2370  0.17926
2380  0.17926
2390  0.179151
2400  0.179151
2410  0.178144
2420  0.178144
2430  0.178144
2440  0.178144
2450  0.178144
2460  0.178144
2470  0.178144
2480  0.178144
2490  0.178144
2500  0.178144
2510  0.177475
2520  0.177475
2530  0.177475
2540  0.177461
2550  0.177461
2560  0.177461
2570  0.177461
2580  0.177461
2590  0.177461
2600  0.177461
2610  0.177461
2620  0.177461
2630  0.177461
2640  0.177461
2650  0.177461
2660  0.177461
2670  0.177461
2680  0.177461
2690  0.177461
