Step  Penalty
10  0.508381
20  0.489708
30  0.479687
40  0.479687
50  0.479687
60  0.472982
70  0.467805
80  0.450837
90  0.448302
100  0.427138
110  0.427138
120  0.415434
130  0.415434
140  0.405958
150  0.395366
160  0.395366
170  0.384726
180  0.382859
190  0.376551
200  0.361408
210  0.361408
220  0.356667
230  0.355439
240  0.355439
250  0.355439
260  0.355407
270  0.352355
280  0.345987
290  0.33392
300  0.33392
310  0.332794
320  0.332794
330  0.318785
340  0.318785
350  0.318785
360  0.315822
370  0.315822
380  0.313541
390  0.304104
400  0.304104
410  0.298005
420  0.298005
430  0.298005
440  0.297095
450  0.29465
460  0.28863
470  0.28863
480  0.28195
490  0.28195
500  0.28195
510  0.272415
520  0.265823
530  0.26427
540  0.26427
550  0.26427
560  0.260641
570  0.260641
580  0.259547
590  0.25894
600  0.254025
610  0.254025
620  0.254025
630  0.254025
640  0.254025
650  0.254025
660  0.249947
670  0.24693
680  0.245571
690  0.245571
700  0.245571
710  0.245571
720  0.245204
730  0.24302
740  0.238231
750  0.238231
760  0.238231
770  0.238231
780  0.228857
790  0.226996
800  0.226996
810  0.222525
820  0.222525
830  0.222247
840  0.218023
850  0.216313
860  0.209083
870  0.209083
880  0.209083
890  0.209083
900  0.209083
910  0.209083
920  0.209083
930  0.209083
940  0.209083
950  0.209083
960  0.209083
970  0.209083
980  0.205647
990  0.205647
1000  0.205647
1010  0.205647
1020  0.205647
1030  0.205647
1040  0.205647
1050  0.205647
1060  0.205647
1070  0.20149
1080  0.20149
1090  0.200361
1100  0.200361
1110  0.200361
1120  0.200361
1130  0.200361
1140  0.199779
1150  0.199751
1160  0.198725
1170  0.198725
1180  0.196632
1190  0.196632
1200  0.19658
1210  0.19658
1220  0.196068
1230  0.195478
1240  0.188481
1250  0.188481
1260  0.188481
1270  0.188481
1280  0.188481
1290  0.188481
1300  0.188481
1310  0.188481
1320  0.188481
1330  0.188481
1340  0.188481
1350  0.188481
1360  0.188481
1370  0.186702
1380  0.186702
1390  0.186702
1400  0.186702
1410  0.186702
1420  0.186702
1430  0.186702
1440  0.186702
1450  0.186702
1460  0.186702
1470  0.186702
1480  0.186702
1490  0.186702
1500  0.186702
1510  0.186702
1520  0.186702
1530  0.186702
1540  0.186702
1550  0.186687
1560  0.186687
1570  0.184926
1580  0.184926
1590  0.184926
1600  0.184926
1610  0.182931
1620  0.182931
1630  0.182931
1640  0.182931
1650  0.182931
1660  0.182615
1670  0.182615
1680  0.182615
1690  0.182615
1700  0.182615
1710  0.182615
1720  0.182615
1730  0.18195
1740  0.18195
1750  0.18195
1760  0.18195
1770  0.18195
1780  0.18195
1790  0.18195
1800  0.18195
1810  0.178457
1820  0.178457
1830  0.178457
1840  0.178457
1850  0.178457
1860  0.178457
1870  0.178457
