Step  Penalty
10  0.524086
20  0.509946
30  0.505144
40  0.498692
50  0.488194
60  0.481805
70  0.477982
80  0.467646
90  0.46052
100  0.449839
110  0.44404
120  0.436173
130  0.425575
140  0.419828
150  0.411019
160  0.407707
170  0.400146
180  0.39437
190  0.388378
200  0.382444
210  0.37949
220  0.371886
230  0.366905
240  0.361741
250  0.360872
260  0.359226
270  0.35646
280  0.354038
290  0.351093
300  0.347377
310  0.340647
320  0.33725
330  0.333884
340  0.332974
350  0.329245
360  0.324773
370  0.323892
380  0.31912
390  0.315829
400  0.31172
410  0.307673
420  0.304839
430  0.302232
440  0.300854
450  0.299425
460  0.296408
470  0.294456
480  0.291037
490  0.287729
500  0.285259
510  0.280825
520  0.275896
530  0.270933
540  0.27
550  0.268709
560  0.26667
570  0.266117
580  0.264806
590  0.263028
600  0.259905
610  0.258899
620  0.257483
630  0.256788
640  0.256533
650  0.256262
660  0.25507
670  0.253718
680  0.252145
690  0.250683
700  0.249156
710  0.248423
720  0.247069
730  0.246032
740  0.243141
750  0.241446
760  0.239729
770  0.239389
780  0.236397
790  0.235166
800  0.233772
810  0.228957
820  0.226175
830  0.224747
840  0.223247
850  0.22114
860  0.219399
870  0.217995
880  0.215917
890  0.214832
900  0.21442
910  0.213902
920  0.213245
930  0.213078
940  0.212816
950  0.212816
960  0.212187
970  0.212005
980  0.210535
990  0.210194
1000  0.209419
1010  0.208935
1020  0.208687
1030  0.208195
1040  0.207597
1050  0.207337
1060  0.207094
1070  0.205899
1080  0.205144
1090  0.203867
1100  0.203167
1110  0.202969
1120  0.202805
1130  0.202439
1140  0.201994
1150  0.201549
1160  0.201015
1170  0.200558
1180  0.199474
1190  0.198534
1200  0.197643
1210  0.197485
1220  0.197192
1230  0.196793
1240  0.195782
1250  0.195311
1260  0.194364
1270  0.194148
1280  0.193343
1290  0.192791
1300  0.192304
1310  0.192304
1320  0.192304
1330  0.192039
1340  0.191622
1350  0.191421
1360  0.191324
1370  0.190595
1380  0.190295
1390  0.189783
1400  0.189695
1410  0.189695
1420  0.189622
1430  0.189622
1440  0.189276
1450  0.189276
1460  0.188925
1470  0.188847
1480  0.188847
1490  0.18873
1500  0.188701
1510  0.188701
1520  0.188536
1530  0.188485
1540  0.188274
1550  0.187867
1560  0.187766
1570  0.187363
1580  0.186866
1590  0.186598
1600  0.186381
1610  0.185789
1620  0.185499
1630  0.185499
1640  0.185437
1650  0.185437
1660  0.184676
1670  0.184676
1680  0.184443
1690  0.183922
1700  0.183922
1710  0.18364
1720  0.18364
1730  0.18332
1740  0.18332
1750  0.183061
1760  0.18286
1770  0.18286
1780  0.182685
1790  0.182685
1800  0.182685
1810  0.182087
1820  0.181976
1830  0.181873
1840  0.181873
1850  0.181873
1860  0.181713
1870  0.181417
1880  0.181162
1890  0.180928
1900  0.180889
1910  0.180823
1920  0.180823
1930  0.180823
1940  0.180655
1950  0.180655
1960  0.180655
1970  0.180655
1980  0.180655
1990  0.180655
2000  0.180473
2010  0.180198
2020  0.179963
2030  0.179963
2040  0.179853
2050  0.179544
2060  0.179544
2070  0.179544
2080  0.179436
2090  0.17874
2100  0.17874
2110  0.17874
2120  0.17874
2130  0.178402
2140  0.178402
2150  0.178019
2160  0.17792
2170  0.17792
2180  0.177353
2190  0.177353
2200  0.177353
2210  0.177353
2220  0.177353
2230  0.177353
2240  0.177353
2250  0.177353
2260  0.177353
2270  0.17722
2280  0.17722
2290  0.17722
2300  0.177102
2310  0.177102
2320  0.177079
2330  0.176713
2340  0.176494
2350  0.176494
2360  0.176494
2370  0.176494
2380  0.176494
2390  0.176494
2400  0.176473
2410  0.176469
2420  0.176469
2430  0.176469
2440  0.176469
2450  0.176469
2460  0.176469
2470  0.176469
2480  0.176469
2490  0.176469
2500  0.176458
2510  0.17641
2520  0.17641
2530  0.17641
2540  0.176408
2550  0.176354
2560  0.176354
2570  0.176354
2580  0.176354
2590  0.176354
2600  0.176354
2610  0.176354
2620  0.176354
2630  0.176354
2640  0.176354
2650  0.176354
2660  0.176354
2670  0.176354
2680  0.176354
2690  0.176354
2700  0.176354
2710  0.176354
2720  0.176354
2730  0.176029
2740  0.176029
2750  0.176029
2760  0.17594
2770  0.175887
2780  0.175868
2790  0.175868
2800  0.175634
2810  0.175634
2820  0.175323
2830  0.175323
2840  0.175323
2850  0.175323
2860  0.175323
2870  0.175323
2880  0.175012
2890  0.175012
2900  0.175012
2910  0.174976
2920  0.17463
2930  0.17463
2940  0.174584
2950  0.174584
2960  0.174254
2970  0.174124
2980  0.174108
2990  0.174108
3000  0.174108
3010  0.174108
3020  0.173529
3030  0.173529
3040  0.173401
3050  0.173401
3060  0.173401
3070  0.173401
3080  0.173176
3090  0.173176
3100  0.173176
3110  0.173029
3120  0.172941
3130  0.172941
3140  0.172941
3150  0.172941
3160  0.172941
3170  0.172874
3180  0.172874
3190  0.172874
3200  0.172874
3210  0.172874
3220  0.172874
3230  0.172874
3240  0.172874
3250  0.172874
3260  0.172874
3270  0.172874
3280  0.172539
3290  0.172539
3300  0.172539
3310  0.172495
3320  0.172495
3330  0.172134
3340  0.171298
3350  0.171206
3360  0.171031
3370  0.171031
3380  0.170711
3390  0.170686
3400  0.170686
3410  0.170686
3420  0.17044
3430  0.17044
3440  0.17044
3450  0.170298
3460  0.170298
3470  0.170298
3480  0.170298
3490  0.170298
3500  0.170194
3510  0.169925
3520  0.1698
3530  0.1698
3540  0.1698
3550  0.1698
3560  0.1698
3570  0.169564
3580  0.169462
3590  0.169462
3600  0.169462
3610  0.169462
3620  0.169462
3630  0.169462
3640  0.169462
3650  0.169462
3660  0.169462
3670  0.169462
3680  0.169407
3690  0.16929
3700  0.16929
3710  0.16929
3720  0.16929
3730  0.16929
3740  0.16913
3750  0.16913
3760  0.16913
3770  0.16913
3780  0.16913
3790  0.16913
3800  0.169062
3810  0.169062
3820  0.169062
3830  0.169062
3840  0.169004
3850  0.169004
3860  0.168954
3870  0.168954
3880  0.168954
3890  0.168954
3900  0.168954
3910  0.168954
3920  0.168942
3930  0.16875
3940  0.16875
3950  0.168696
3960  0.168696
3970  0.168696
3980  0.168532
3990  0.168529
4000  0.168529
4010  0.168482
4020  0.168482
4030  0.168482
4040  0.168482
4050  0.168482
4060  0.168482
4070  0.16832
4080  0.168138
4090  0.168138
4100  0.168101
4110  0.168101
4120  0.168101
4130  0.167952
4140  0.167952
4150  0.167952
4160  0.167952
4170  0.167831
4180  0.167831
4190  0.167787
4200  0.167617
4210  0.167617
4220  0.167529
4230  0.167529
4240  0.167483
4250  0.16731
4260  0.16731
4270  0.16731
4280  0.16731
4290  0.16731
4300  0.167237
4310  0.167237
4320  0.167073
4330  0.167073
4340  0.167073
4350  0.167073
4360  0.167073
4370  0.167073
4380  0.167073
4390  0.167054
4400  0.167054
4410  0.166875
4420  0.166875
4430  0.166875
4440  0.166875
4450  0.166875
4460  0.166875
4470  0.166875
4480  0.166875
4490  0.166722
4500  0.166722
4510  0.166722
4520  0.166722
4530  0.166496
4540  0.166496
4550  0.166496
4560  0.166496
4570  0.166496
4580  0.166496
4590  0.166496
4600  0.166455
4610  0.166455
4620  0.166455
4630  0.166455
4640  0.166455
4650  0.166163
4660  0.166163
4670  0.166163
