Step  Penalty
10  0.536074
20  0.50333
30  0.487564
40  0.469641
50  0.43638
60  0.405295
70  0.37378
80  0.346016
90  0.323759
100  0.304499
110  0.291014
120  0.278749
130  0.269651
140  0.26096
150  0.252945
160  0.247375
170  0.243102
180  0.23816
190  0.236243
200  0.234882
210  0.233251
220  0.23308
230  0.232491
240  0.231599
250  0.231429
260  0.231114
270  0.230932
280  0.230508
290  0.23021
300  0.230022
310  0.229653
320  0.229528
330  0.229037
340  0.229037
350  0.229037
360  0.22886
370  0.22886
380  0.22886
390  0.22886
400  0.22886
410  0.22886
420  0.22886
430  0.228474
440  0.228442
450  0.228443
460  0.228443
470  0.228443
480  0.228443
490  0.228443
500  0.228443
510  0.228443
520  0.228443
530  0.228244
540  0.228244
550  0.228047
560  0.228047
570  0.228047
580  0.228047
590  0.228047
600  0.228047
610  0.228047
620  0.228047
630  0.228047
640  0.228047
650  0.228047
660  0.228047
670  0.228047
680  0.228047
690  0.228047
700  0.228047
710  0.228047
720  0.228047
730  0.228047
740  0.227809
750  0.227809
760  0.227809
770  0.227809
780  0.227809
790  0.227809
800  0.227809
810  0.227809
820  0.227809
830  0.227809
840  0.227809
850  0.227809
860  0.227809
870  0.227809
880  0.227809
890  0.227527
900  0.227511
910  0.227511
920  0.227245
930  0.227245
940  0.227245
950  0.227245
960  0.227245
970  0.227245
980  0.227245
990  0.227245
1000  0.227245
1010  0.227245
1020  0.227245
1030  0.227245
1040  0.227245
1050  0.227245
1060  0.227245
1070  0.227188
1080  0.227188
1090  0.227188
1100  0.227188
1110  0.227188
1120  0.227188
1130  0.226994
1140  0.226994
1150  0.226994
1160  0.226994
1170  0.226994
1180  0.226994
1190  0.226994
1200  0.226777
1210  0.226777
1220  0.226746
1230  0.226746
1240  0.226746
1250  0.226746
1260  0.226746
1270  0.226746
1280  0.226746
1290  0.226746
1300  0.226746
1310  0.226746
1320  0.226746
1330  0.226746
1340  0.226746
1350  0.226746
1360  0.226746
1370  0.226746
1380  0.226746
1390  0.226746
1400  0.226746
1410  0.226746
1420  0.226746
1430  0.226746
1440  0.226746
1450  0.22671
1460  0.22671
1470  0.226649
1480  0.226649
1490  0.226649
1500  0.226649
1510  0.226649
1520  0.226649
1530  0.226649
1540  0.226649
1550  0.226649
1560  0.226649
1570  0.226649
1580  0.226649
1590  0.226649
1600  0.226649
1610  0.226649
1620  0.226498
1630  0.226498
1640  0.226498
1650  0.226498
1660  0.226498
1670  0.226498
1680  0.226498
1690  0.226498
1700  0.226498
1710  0.226498
1720  0.226498
1730  0.226498
1740  0.22633
1750  0.22633
1760  0.22633
1770  0.22633
1780  0.22633
1790  0.22633
1800  0.22633
1810  0.22633
1820  0.226045
1830  0.226045
1840  0.226009
1850  0.226009
1860  0.226009
1870  0.226009
1880  0.226009
1890  0.226009
1900  0.226009
1910  0.226009
1920  0.226009
1930  0.226009
1940  0.226009
1950  0.226009
1960  0.226009
1970  0.226009
1980  0.226009
1990  0.226009
2000  0.225836
2010  0.225836
2020  0.225836
2030  0.225836
2040  0.225836
2050  0.225836
2060  0.225836
2070  0.225836
2080  0.225836
2090  0.225836
2100  0.225836
2110  0.225836
2120  0.225836
2130  0.225836
2140  0.225836
2150  0.225765
2160  0.225765
2170  0.225765
2180  0.225765
2190  0.225765
2200  0.225765
2210  0.225765
2220  0.225765
2230  0.225765
2240  0.225765
2250  0.225765
2260  0.225765
2270  0.225765
2280  0.225765
2290  0.225765
2300  0.225765
2310  0.225765
2320  0.225765
2330  0.225765
2340  0.225765
2350  0.225765
2360  0.225765
2370  0.225765
2380  0.225765
2390  0.225765
2400  0.225765
2410  0.225765
2420  0.225765
2430  0.225765
2440  0.225765
2450  0.225765
2460  0.225765
2470  0.225765
2480  0.225765
2490  0.225765
2500  0.225765
2510  0.225765
2520  0.225765
2530  0.225765
2540  0.225765
2550  0.225765
2560  0.225765
2570  0.225765
2580  0.225765
2590  0.225765
2600  0.225765
2610  0.225765
2620  0.225765
2630  0.225765
2640  0.225765
2650  0.225765
2660  0.225765
2670  0.225703
2680  0.225471
2690  0.225471
2700  0.225471
2710  0.225471
2720  0.225471
2730  0.225471
2740  0.225471
2750  0.225471
2760  0.225471
2770  0.225471
2780  0.225471
2790  0.225471
2800  0.225471
2810  0.225471
2820  0.225471
2830  0.225471
2840  0.225471
2850  0.225471
2860  0.225471
2870  0.225471
2880  0.225471
2890  0.225471
2900  0.225471
2910  0.225471
2920  0.225471
2930  0.225471
2940  0.225471
2950  0.225423
2960  0.225423
2970  0.225423
2980  0.225423
2990  0.225423
3000  0.225423
3010  0.225423
3020  0.225423
3030  0.225423
3040  0.225423
3050  0.225423
3060  0.225423
3070  0.225423
3080  0.225423
3090  0.225423
3100  0.225423
3110  0.225423
3120  0.225423
3130  0.225423
3140  0.225423
3150  0.225423
3160  0.225423
3170  0.225095
3180  0.225095
3190  0.225095
3200  0.225095
3210  0.225095
3220  0.225095
3230  0.225095
3240  0.225095
3250  0.225095
3260  0.225095
3270  0.225095
3280  0.225095
3290  0.225095
3300  0.225095
3310  0.225095
3320  0.225095
3330  0.225095
3340  0.225095
3350  0.225095
3360  0.225095
3370  0.225095
3380  0.225095
