Step  Penalty
10  0.588576
20  0.521309
30  0.499088
40  0.481868
50  0.458225
60  0.418079
70  0.392132
80  0.359422
90  0.339984
100  0.308661
110  0.298833
120  0.286281
130  0.277006
140  0.267306
150  0.25882
160  0.252278
170  0.248079
180  0.241434
190  0.239597
200  0.238712
210  0.235441
220  0.233929
230  0.233625
240  0.232872
250  0.232576
260  0.232394
270  0.232248
280  0.231583
290  0.231535
300  0.231275
310  0.230802
320  0.23071
330  0.230054
340  0.230054
350  0.230054
360  0.229907
370  0.229907
380  0.229907
390  0.229907
400  0.229907
410  0.229907
420  0.229907
430  0.229682
440  0.229652
450  0.229663
460  0.229663
470  0.229663
480  0.229663
490  0.229663
500  0.229663
510  0.229663
520  0.229663
530  0.229549
540  0.229549
550  0.229363
560  0.229363
570  0.229363
580  0.229363
590  0.229363
600  0.229363
610  0.229363
620  0.229363
630  0.229363
640  0.229363
650  0.229363
660  0.229363
670  0.229363
680  0.229363
690  0.229363
700  0.229363
710  0.229363
720  0.229363
730  0.229363
740  0.229015
750  0.229015
760  0.229015
770  0.229015
780  0.229015
790  0.229015
800  0.229015
810  0.229015
820  0.229015
830  0.229015
840  0.229015
850  0.229015
860  0.229015
870  0.229015
880  0.229015
890  0.22847
900  0.228313
910  0.228313
920  0.228288
930  0.228288
940  0.228288
950  0.228288
960  0.228288
970  0.228288
980  0.228288
990  0.228288
1000  0.228288
1010  0.228288
1020  0.228288
1030  0.228288
1040  0.228288
1050  0.228288
1060  0.228288
1070  0.22818
1080  0.22818
1090  0.22818
1100  0.22818
1110  0.22818
1120  0.22818
1130  0.227952
1140  0.227952
1150  0.227952
1160  0.227952
1170  0.227952
1180  0.227952
1190  0.227952
1200  0.227711
1210  0.227711
1220  0.227676
1230  0.227676
1240  0.227676
1250  0.227676
1260  0.227676
1270  0.227676
1280  0.227676
1290  0.227676
1300  0.227676
1310  0.227676
1320  0.227676
1330  0.227676
1340  0.227676
1350  0.227676
1360  0.227676
1370  0.227676
1380  0.227676
1390  0.227676
1400  0.227676
1410  0.227676
1420  0.227676
1430  0.227676
1440  0.227676
1450  0.227577
1460  0.227577
1470  0.227446
1480  0.227446
1490  0.227446
1500  0.227446
1510  0.227446
1520  0.227446
1530  0.227446
1540  0.227446
1550  0.227446
1560  0.227446
1570  0.227446
1580  0.227446
1590  0.227446
1600  0.227446
1610  0.227446
1620  0.227446
1630  0.227446
1640  0.227446
1650  0.227446
1660  0.227446
1670  0.227446
1680  0.227446
1690  0.227446
1700  0.227446
1710  0.227446
1720  0.227446
1730  0.227446
1740  0.227312
1750  0.227312
1760  0.227312
1770  0.227312
1780  0.227312
1790  0.227312
1800  0.227312
1810  0.227312
1820  0.227312
1830  0.227312
1840  0.226968
1850  0.226968
1860  0.226968
1870  0.226968
1880  0.226968
1890  0.226968
1900  0.226968
1910  0.226968
1920  0.226968
1930  0.226968
1940  0.226968
1950  0.226968
1960  0.226968
1970  0.226968
1980  0.226968
1990  0.226968
2000  0.226968
2010  0.226968
2020  0.226968
2030  0.226968
2040  0.226968
2050  0.226968
2060  0.226968
2070  0.226968
2080  0.226968
2090  0.226968
2100  0.226968
2110  0.226968
2120  0.226968
2130  0.226968
2140  0.226968
2150  0.226325
2160  0.226325
2170  0.226325
2180  0.226325
2190  0.226325
2200  0.226325
2210  0.226325
2220  0.226325
2230  0.226325
2240  0.226325
2250  0.226325
2260  0.226325
2270  0.226325
2280  0.226325
2290  0.226325
2300  0.226325
2310  0.226325
2320  0.226325
2330  0.226325
2340  0.226325
2350  0.226325
2360  0.226325
2370  0.226325
2380  0.226325
2390  0.226325
2400  0.226325
2410  0.226325
2420  0.226325
2430  0.226325
2440  0.226325
2450  0.226325
2460  0.226325
2470  0.226325
2480  0.226325
2490  0.226325
2500  0.226325
2510  0.226325
2520  0.226325
2530  0.226325
2540  0.226325
2550  0.226325
2560  0.226325
2570  0.226325
2580  0.226325
2590  0.226325
2600  0.226325
2610  0.226325
2620  0.226325
2630  0.226325
2640  0.226325
2650  0.226325
2660  0.226325
2670  0.226253
2680  0.226248
2690  0.226248
2700  0.226248
2710  0.226248
2720  0.226248
2730  0.226248
2740  0.226248
2750  0.226248
2760  0.226248
2770  0.226248
2780  0.226248
2790  0.226248
2800  0.226248
2810  0.226248
2820  0.226248
2830  0.226248
2840  0.226248
2850  0.226248
2860  0.226248
2870  0.226248
2880  0.226248
2890  0.226248
2900  0.226248
2910  0.226248
2920  0.226248
2930  0.226248
2940  0.226248
2950  0.226042
2960  0.226042
2970  0.226042
2980  0.226042
2990  0.226042
3000  0.226042
3010  0.226042
3020  0.226042
3030  0.226042
3040  0.226042
3050  0.226042
3060  0.226042
3070  0.226042
3080  0.226042
3090  0.226042
3100  0.226042
3110  0.226042
3120  0.226042
3130  0.226042
3140  0.226042
3150  0.226042
3160  0.226042
3170  0.225885
3180  0.225885
3190  0.225885
3200  0.225885
3210  0.225885
3220  0.225885
3230  0.225885
3240  0.225885
3250  0.225885
3260  0.225885
3270  0.225885
3280  0.225885
3290  0.225885
3300  0.225885
3310  0.225885
3320  0.225885
3330  0.225885
3340  0.225885
3350  0.225885
3360  0.225885
3370  0.225885
3380  0.225885
3390  0.225885
3400  0.225885
3410  0.225885
3420  0.225885
3430  0.225885
3440  0.225885
3450  0.225885
3460  0.225885
3470  0.225885
3480  0.225885
3490  0.225885
3500  0.225885
3510  0.225885
3520  0.225885
3530  0.225885
3540  0.225885
3550  0.225885
3560  0.225885
3570  0.225885
3580  0.225885
3590  0.225885
3600  0.225885
3610  0.225885
3620  0.225885
3630  0.225885
3640  0.225885
3650  0.225885
3660  0.225885
3670  0.225885
3680  0.225885
3690  0.225885
3700  0.225885
3710  0.225885
3720  0.225885
3730  0.225885
3740  0.225885
3750  0.225885
3760  0.225885
3770  0.225885
3780  0.225885
3790  0.225885
3800  0.225885
3810  0.225885
3820  0.225885
3830  0.225885
3840  0.225885
3850  0.225885
3860  0.225885
3870  0.225885
3880  0.225885
3890  0.225885
3900  0.225885
3910  0.225885
3920  0.225885
3930  0.225885
3940  0.225885
3950  0.225885
3960  0.225885
3970  0.225885
3980  0.225885
3990  0.225885
4000  0.225885
4010  0.225885
4020  0.225885
4030  0.225885
4040  0.225885
4050  0.225885
4060  0.225885
4070  0.225885
4080  0.225885
4090  0.225885
4100  0.225885
4110  0.225885
4120  0.225885
4130  0.225885
4140  0.225885
4150  0.225885
4160  0.225885
4170  0.225885
4180  0.225782
4190  0.225782
4200  0.225782
4210  0.225782
4220  0.225782
4230  0.225782
4240  0.225782
4250  0.225782
4260  0.225782
4270  0.225782
4280  0.225782
4290  0.225782
4300  0.225782
4310  0.225782
4320  0.225782
4330  0.225782
4340  0.225782
4350  0.225782
4360  0.225782
4370  0.225782
4380  0.225782
4390  0.225782
4400  0.225782
4410  0.225782
4420  0.225782
4430  0.225782
4440  0.225782
4450  0.225782
4460  0.225782
4470  0.225782
4480  0.225782
4490  0.225782
4500  0.225782
4510  0.225782
4520  0.225782
4530  0.225782
4540  0.225782
4550  0.225782
4560  0.225782
4570  0.225782
4580  0.225782
4590  0.225782
4600  0.225782
4610  0.225782
4620  0.225782
4630  0.225782
4640  0.225782
4650  0.225782
4660  0.225782
4670  0.225782
4680  0.225782
4690  0.225782
4700  0.225782
4710  0.225782
4720  0.225782
4730  0.225782
4740  0.225782
4750  0.225782
4760  0.225782
4770  0.225782
4780  0.225782
4790  0.225782
4800  0.225782
4810  0.225782
4820  0.225782
4830  0.225782
4840  0.225782
4850  0.225782
4860  0.225782
4870  0.225782
4880  0.225782
4890  0.225782
4900  0.225782
4910  0.225782
4920  0.225782
4930  0.225782
4940  0.225782
4950  0.225782
4960  0.225782
4970  0.225782
4980  0.225782
4990  0.225782
5000  0.225782
5010  0.225782
5020  0.225782
5030  0.225782
5040  0.225782
5050  0.225782
5060  0.225782
5070  0.225782
5080  0.225782
5090  0.225782
5100  0.225782
5110  0.225782
5120  0.225782
5130  0.225782
5140  0.225782
5150  0.225782
5160  0.225782
5170  0.225782
5180  0.225782
5190  0.225774
5200  0.225774
5210  0.225774
5220  0.225774
5230  0.225774
5240  0.225774
5250  0.225774
5260  0.225774
5270  0.225774
5280  0.225774
5290  0.225774
5300  0.225774
5310  0.225774
5320  0.225774
5330  0.225774
5340  0.225774
5350  0.225774
5360  0.225774
5370  0.225774
5380  0.225774
5390  0.225774
5400  0.225774
5410  0.225704
5420  0.225704
5430  0.225704
5440  0.225704
5450  0.225704
5460  0.225704
5470  0.225704
5480  0.225657
5490  0.225657
5500  0.225657
5510  0.225657
5520  0.225657
5530  0.225657
5540  0.225657
5550  0.22549
5560  0.22549
5570  0.22549
5580  0.22549
5590  0.22549
5600  0.22549
5610  0.22549
5620  0.22549
5630  0.22549
5640  0.22549
5650  0.22549
5660  0.22549
5670  0.22549
5680  0.22549
5690  0.22549
5700  0.22549
5710  0.22549
5720  0.22549
5730  0.22549
5740  0.22549
5750  0.22549
5760  0.22549
5770  0.225302
5780  0.225302
5790  0.225302
5800  0.225302
5810  0.225302
5820  0.225302
5830  0.225302
5840  0.225302
5850  0.225302
5860  0.225302
5870  0.225302
5880  0.225224
5890  0.225224
5900  0.225224
5910  0.225159
5920  0.225159
5930  0.225159
5940  0.225159
5950  0.225159
5960  0.225159
5970  0.225048
5980  0.225048
5990  0.225048
6000  0.225048
6010  0.225048
6020  0.225048
6030  0.225048
6040  0.225048
6050  0.225048
6060  0.225048
6070  0.225048
6080  0.225048
6090  0.225048
6100  0.225048
6110  0.225048
6120  0.225048
6130  0.225048
6140  0.225048
6150  0.22456
6160  0.22456
6170  0.22456
6180  0.22456
6190  0.22456
6200  0.22456
6210  0.22456
6220  0.22456
6230  0.22456
6240  0.22456
6250  0.22456
6260  0.22456
6270  0.22456
6280  0.224456
6290  0.224456
6300  0.224456
6310  0.224456
6320  0.224456
6330  0.224456
6340  0.224456
6350  0.224456
6360  0.224456
6370  0.224456
6380  0.224456
6390  0.224456
6400  0.224456
6410  0.224456
6420  0.224456
6430  0.224456
6440  0.224456
6450  0.224456
6460  0.224456
6470  0.224456
6480  0.224456
6490  0.224456
6500  0.224456
6510  0.224456
6520  0.224456
6530  0.224456
6540  0.224456
6550  0.224456
6560  0.224456
6570  0.224456
6580  0.224456
6590  0.224456
6600  0.224456
6610  0.224456
6620  0.224456
6630  0.224456
6640  0.224235
6650  0.224008
6660  0.224008
6670  0.224008
6680  0.224008
6690  0.224008
6700  0.224008
6710  0.224008
6720  0.224008
6730  0.224008
6740  0.224008
6750  0.224008
6760  0.224008
6770  0.224008
6780  0.224008
6790  0.224008
6800  0.224008
6810  0.224008
6820  0.224008
6830  0.224008
6840  0.224008
6850  0.223933
6860  0.223933
6870  0.223933
6880  0.223933
6890  0.223933
6900  0.223697
6910  0.223697
6920  0.223697
6930  0.223697
6940  0.223697
6950  0.223697
6960  0.223697
6970  0.223697
6980  0.223697
6990  0.223697
7000  0.223697
7010  0.223697
7020  0.223697
7030  0.223697
7040  0.223697
7050  0.223697
7060  0.223697
7070  0.223697
7080  0.223697
7090  0.223697
7100  0.223697
7110  0.223697
7120  0.223697
7130  0.223697
7140  0.223697
7150  0.223697
7160  0.223697
7170  0.223697
7180  0.223697
7190  0.223697
7200  0.223697
7210  0.223697
7220  0.223697
7230  0.223697
7240  0.223697
7250  0.223697
7260  0.223697
7270  0.223697
7280  0.223697
7290  0.223697
7300  0.223697
7310  0.223697
7320  0.223697
7330  0.223697
7340  0.223697
7350  0.223697
7360  0.223697
7370  0.223697
7380  0.223697
7390  0.223697
7400  0.223697
7410  0.223697
7420  0.223697
7430  0.223697
7440  0.223697
7450  0.223697
7460  0.223697
7470  0.223697
7480  0.223697
7490  0.223697
7500  0.223697
7510  0.223697
7520  0.223697
7530  0.223697
7540  0.223697
7550  0.223697
7560  0.223697
7570  0.223697
7580  0.223697
7590  0.223697
7600  0.223697
7610  0.223697
7620  0.223697
7630  0.223697
7640  0.223697
7650  0.223697
7660  0.223697
7670  0.223697
7680  0.223697
7690  0.223697
7700  0.223697
7710  0.223697
7720  0.223697
7730  0.223697
7740  0.223697
7750  0.223697
7760  0.223697
7770  0.223697
7780  0.223697
7790  0.223697
7800  0.223697
7810  0.223697
7820  0.223697
7830  0.223697
7840  0.223697
7850  0.223697
7860  0.223697
7870  0.223697
7880  0.223697
7890  0.223697
7900  0.223697
7910  0.223697
7920  0.223697
7930  0.223697
7940  0.223697
7950  0.223697
7960  0.223697
7970  0.223689
7980  0.223689
7990  0.223689
8000  0.223689
8010  0.223689
8020  0.223504
8030  0.223504
8040  0.223504
8050  0.223504
8060  0.223504
8070  0.223504
8080  0.223504
8090  0.223504
8100  0.223504
8110  0.223504
8120  0.223504
8130  0.223504
8140  0.223504
8150  0.223504
8160  0.223504
8170  0.223504
8180  0.223504
8190  0.223504
8200  0.223504
8210  0.223504
8220  0.223504
8230  0.223504
8240  0.223504
8250  0.223504
8260  0.223504
8270  0.223504
8280  0.223504
8290  0.223504
8300  0.223504
8310  0.223504
8320  0.223504
8330  0.223504
8340  0.223504
8350  0.223504
8360  0.223504
8370  0.223504
8380  0.223504
8390  0.223504
8400  0.223504
8410  0.223504
8420  0.223504
8430  0.223504
8440  0.223504
8450  0.223504
8460  0.223504
8470  0.223504
8480  0.223504
8490  0.223504
8500  0.223504
8510  0.223504
8520  0.223504
8530  0.223504
8540  0.223504
8550  0.223504
8560  0.223504
8570  0.223504
8580  0.223504
8590  0.223504
8600  0.223504
8610  0.223504
8620  0.223504
8630  0.223504
8640  0.223504
8650  0.223504
8660  0.223504
8670  0.223504
8680  0.223504
8690  0.223504
8700  0.223504
8710  0.223504
8720  0.223504
8730  0.223504
8740  0.223504
8750  0.223504
8760  0.223504
8770  0.223504
8780  0.223504
8790  0.223504
8800  0.223504
8810  0.223504
8820  0.223504
8830  0.223504
8840  0.223504
8850  0.223504
8860  0.223504
8870  0.223504
8880  0.223504
8890  0.223504
8900  0.223504
8910  0.223504
8920  0.223504
8930  0.223504
8940  0.223504
8950  0.223504
8960  0.223504
8970  0.223504
8980  0.223504
8990  0.223504
9000  0.223504
9010  0.223504
9020  0.223504
9030  0.223504
9040  0.223504
9050  0.223504
9060  0.223504
9070  0.223504
9080  0.223504
9090  0.223504
9100  0.223504
9110  0.223504
9120  0.223504
9130  0.223504
9140  0.223504
9150  0.223504
9160  0.223504
9170  0.223504
9180  0.223504
9190  0.223473
9200  0.223473
9210  0.223473
9220  0.223473
9230  0.223473
9240  0.223473
9250  0.223473
9260  0.223473
9270  0.223473
9280  0.223473
9290  0.223473
9300  0.223473
9310  0.223473
9320  0.223473
9330  0.223473
9340  0.223473
9350  0.223473
9360  0.223473
9370  0.223473
9380  0.223473
9390  0.223473
9400  0.223473
9410  0.223473
9420  0.223473
9430  0.223473
9440  0.223473
9450  0.223473
9460  0.223473
9470  0.223473
9480  0.223473
9490  0.223473
9500  0.223473
9510  0.223473
9520  0.223473
9530  0.223473
9540  0.223473
9550  0.223473
9560  0.223473
9570  0.223473
9580  0.223473
9590  0.223473
9600  0.223473
9610  0.223473
9620  0.223473
9630  0.223473
9640  0.223473
9650  0.223473
9660  0.223473
9670  0.223473
9680  0.223473
9690  0.223473
9700  0.223473
9710  0.223473
9720  0.223473
9730  0.223473
9740  0.223473
9750  0.223473
9760  0.223473
9770  0.223473
9780  0.223473
9790  0.223473
9800  0.223473
9810  0.223473
9820  0.223473
9830  0.223473
9840  0.223473
9850  0.223473
9860  0.223473
9870  0.223473
9880  0.223473
9890  0.223473
9900  0.223473
9910  0.223473
9920  0.223473
9930  0.223473
9940  0.223473
9950  0.223473
9960  0.223473
9970  0.223473
9980  0.223473
9990  0.223473
10000  0.223473
10010  0.223473
10020  0.223473
10030  0.223473
10040  0.223473
10050  0.223473
10060  0.223473
10070  0.223473
10080  0.223473
10090  0.223473
10100  0.223473
10110  0.223473
10120  0.223473
10130  0.223473
10140  0.223473
10150  0.223473
10160  0.223473
10170  0.223473
10180  0.223473
10190  0.223473
10200  0.223473
10210  0.223473
10220  0.223473
10230  0.223473
10240  0.223473
10250  0.223473
10260  0.223473
10270  0.223473
10280  0.223473
10290  0.223473
10300  0.223473
10310  0.223473
10320  0.223473
10330  0.223473
10340  0.223473
10350  0.223473
10360  0.223473
10370  0.223473
10380  0.223473
10390  0.223473
10400  0.223473
10410  0.223473
10420  0.223473
10430  0.223473
10440  0.223473
10450  0.223473
10460  0.223473
10470  0.223473
10480  0.223473
10490  0.223473
10500  0.223473
10510  0.223473
10520  0.223473
10530  0.223473
10540  0.223473
10550  0.223473
10560  0.223473
10570  0.223473
10580  0.223473
10590  0.223473
10600  0.223473
10610  0.223473
10620  0.223473
10630  0.223473
10640  0.223473
10650  0.223473
10660  0.223473
10670  0.223473
10680  0.223473
10690  0.223473
10700  0.223473
10710  0.223473
10720  0.223473
10730  0.223473
10740  0.223473
10750  0.223473
10760  0.223473
10770  0.223473
10780  0.223473
10790  0.223473
10800  0.223473
10810  0.223473
10820  0.223473
10830  0.223473
10840  0.223473
10850  0.223473
10860  0.223473
10870  0.223473
10880  0.223473
10890  0.223473
10900  0.223473
10910  0.223473
10920  0.223473
10930  0.223473
10940  0.223473
10950  0.223473
10960  0.223473
10970  0.223473
10980  0.223473
10990  0.223473
11000  0.223473
11010  0.223473
11020  0.223473
11030  0.223473
11040  0.223473
11050  0.223473
11060  0.223473
11070  0.223473
11080  0.223473
11090  0.223473
11100  0.223473
11110  0.223473
11120  0.223473
11130  0.223473
11140  0.223473
