Step  Penalty
10  0.5304
20  0.514839
30  0.509411
40  0.496376
50  0.470964
60  0.442322
70  0.42355
80  0.404882
90  0.39088
100  0.370825
110  0.35462
120  0.345054
130  0.32868
140  0.316141
150  0.305777
160  0.296548
170  0.28776
180  0.281959
190  0.276065
200  0.269678
210  0.264013
220  0.260283
230  0.256967
240  0.253921
250  0.252001
260  0.250031
270  0.248036
280  0.246282
290  0.245817
300  0.244605
310  0.243127
320  0.239486
330  0.23865
340  0.237562
350  0.236076
360  0.236003
370  0.23532
380  0.234784
390  0.234194
400  0.234166
410  0.232841
420  0.232793
430  0.232371
440  0.232235
450  0.232177
460  0.231724
470  0.231724
480  0.231724
490  0.231556
500  0.230944
510  0.230944
520  0.230944
530  0.230903
540  0.230862
550  0.230553
560  0.230553
570  0.230553
580  0.230553
590  0.230553
600  0.230553
610  0.230553
620  0.230553
630  0.230455
640  0.230455
650  0.230455
660  0.230455
670  0.230455
680  0.230455
690  0.230455
700  0.230455
710  0.230435
720  0.230435
730  0.2303
740  0.229501
750  0.229501
760  0.229294
770  0.229294
780  0.229294
790  0.229294
800  0.229135
810  0.228902
820  0.228902
830  0.228902
840  0.228902
850  0.228902
860  0.228902
870  0.228902
880  0.228561
890  0.22846
900  0.22846
910  0.22846
920  0.22846
930  0.22816
940  0.22816
950  0.22816
960  0.2281
970  0.2281
980  0.2281
990  0.2281
1000  0.2281
1010  0.2281
1020  0.2281
1030  0.2281
1040  0.2281
1050  0.2281
1060  0.2281
1070  0.2281
1080  0.2281
1090  0.2281
1100  0.2281
1110  0.2281
1120  0.2281
1130  0.2281
1140  0.228053
1150  0.228053
1160  0.228053
1170  0.228053
1180  0.228053
1190  0.228053
1200  0.228053
1210  0.228053
1220  0.228053
1230  0.228053
1240  0.228053
1250  0.228053
1260  0.228053
1270  0.228053
1280  0.228053
1290  0.228053
1300  0.228053
1310  0.228053
1320  0.228012
1330  0.228012
1340  0.228012
1350  0.227943
1360  0.227894
1370  0.227894
1380  0.227894
1390  0.227894
1400  0.227894
1410  0.22778
1420  0.22778
1430  0.22778
1440  0.22778
1450  0.22778
1460  0.22778
1470  0.22778
1480  0.22778
1490  0.22778
1500  0.227611
1510  0.227611
1520  0.227611
1530  0.227611
1540  0.227611
1550  0.227611
1560  0.22751
1570  0.22751
1580  0.22751
1590  0.22751
1600  0.22751
1610  0.227363
1620  0.227363
1630  0.227363
1640  0.227363
1650  0.227363
1660  0.227363
1670  0.227363
1680  0.227162
1690  0.227162
1700  0.227162
1710  0.227162
1720  0.227162
1730  0.227162
1740  0.227162
1750  0.227162
1760  0.227162
1770  0.227162
1780  0.227162
1790  0.227162
1800  0.227162
1810  0.227162
1820  0.227162
1830  0.227162
1840  0.227162
1850  0.227162
1860  0.227162
1870  0.227162
1880  0.227162
1890  0.227162
1900  0.226997
1910  0.226997
1920  0.226545
1930  0.226545
1940  0.226545
1950  0.226545
1960  0.226545
1970  0.226545
1980  0.226545
1990  0.226545
2000  0.226545
2010  0.226545
2020  0.226545
2030  0.226545
2040  0.226545
2050  0.226545
2060  0.226545
2070  0.226545
2080  0.226545
2090  0.226545
2100  0.226545
2110  0.226545
2120  0.226545
2130  0.226545
2140  0.226545
2150  0.226545
2160  0.226545
2170  0.226545
2180  0.226545
2190  0.226545
2200  0.226545
2210  0.226545
2220  0.226545
2230  0.226545
2240  0.226545
2250  0.226545
2260  0.226545
2270  0.226545
2280  0.226545
2290  0.226532
2300  0.226532
2310  0.226532
2320  0.226532
2330  0.226532
2340  0.226532
2350  0.226532
2360  0.226532
2370  0.226532
2380  0.226532
2390  0.226532
2400  0.226532
2410  0.226532
2420  0.226532
2430  0.226532
2440  0.226532
2450  0.226532
2460  0.226183
2470  0.226183
2480  0.226183
2490  0.226183
2500  0.225878
2510  0.225825
2520  0.225825
2530  0.225825
2540  0.225825
2550  0.225537
2560  0.225537
2570  0.225537
2580  0.225537
2590  0.225514
2600  0.225514
2610  0.225355
2620  0.225355
2630  0.225355
2640  0.225355
2650  0.225355
2660  0.225355
2670  0.225355
2680  0.225355
2690  0.225355
2700  0.225355
2710  0.225355
2720  0.225355
2730  0.225355
2740  0.225049
2750  0.225049
2760  0.225049
2770  0.225049
2780  0.225049
2790  0.225031
2800  0.225031
2810  0.225031
2820  0.225031
2830  0.225031
2840  0.225031
2850  0.224896
2860  0.224896
2870  0.224896
2880  0.224896
2890  0.224896
2900  0.224896
2910  0.224896
2920  0.224896
2930  0.224896
2940  0.224896
2950  0.224896
2960  0.224896
2970  0.224896
2980  0.224823
2990  0.224823
3000  0.224823
3010  0.224823
3020  0.224816
3030  0.224816
3040  0.224816
3050  0.224816
3060  0.224816
3070  0.224809
3080  0.224809
3090  0.224809
3100  0.224809
3110  0.224809
3120  0.224809
3130  0.224809
3140  0.224807
3150  0.224807
3160  0.224807
3170  0.224807
3180  0.224807
3190  0.224807
3200  0.224807
3210  0.224807
3220  0.224807
3230  0.224807
3240  0.224807
3250  0.224807
3260  0.224807
3270  0.224807
3280  0.224395
3290  0.224395
