Step  Penalty
10  0.572223
20  0.526171
30  0.514894
40  0.509859
50  0.495257
60  0.465086
70  0.437859
80  0.416507
90  0.403613
100  0.386049
110  0.361775
120  0.352722
130  0.338615
140  0.326646
150  0.312756
160  0.301241
170  0.293736
180  0.286134
190  0.280917
200  0.275916
210  0.27003
220  0.26254
230  0.259142
240  0.256855
250  0.254791
260  0.251906
270  0.250673
280  0.248454
290  0.248249
300  0.246882
310  0.245582
320  0.242862
330  0.241769
340  0.239641
350  0.236991
360  0.236843
370  0.236706
380  0.236367
390  0.236203
400  0.236062
410  0.235925
420  0.235614
430  0.235447
440  0.235419
450  0.234946
460  0.233711
470  0.233711
480  0.233711
490  0.233209
500  0.232364
510  0.232364
520  0.232364
530  0.232264
540  0.232242
550  0.23195
560  0.23195
570  0.23195
580  0.23195
590  0.23195
600  0.23195
610  0.23195
620  0.23195
630  0.231863
640  0.231863
650  0.231863
660  0.231863
670  0.231863
680  0.231863
690  0.231863
700  0.231863
710  0.231858
720  0.231858
730  0.231844
740  0.230977
750  0.230977
760  0.230787
770  0.230787
780  0.230787
790  0.230787
800  0.230508
810  0.230417
820  0.230417
830  0.230417
840  0.230417
850  0.230417
860  0.230417
870  0.230417
880  0.230073
890  0.230052
900  0.230052
910  0.230052
920  0.230052
930  0.229197
940  0.229197
950  0.229197
960  0.229197
970  0.229197
980  0.229197
990  0.229197
1000  0.229197
1010  0.229197
1020  0.229197
1030  0.229197
1040  0.229197
1050  0.229197
1060  0.229197
1070  0.229197
1080  0.229197
1090  0.229197
1100  0.229197
1110  0.229197
1120  0.229197
1130  0.229197
1140  0.22906
1150  0.22906
1160  0.22906
1170  0.22906
1180  0.22906
1190  0.22906
1200  0.22906
1210  0.22906
1220  0.22906
1230  0.22906
1240  0.22906
1250  0.22906
1260  0.22906
1270  0.22906
1280  0.22906
1290  0.22906
1300  0.22906
1310  0.22906
1320  0.228911
1330  0.228911
1340  0.228911
1350  0.228725
1360  0.228655
1370  0.228655
1380  0.228655
1390  0.228655
1400  0.228655
1410  0.228545
1420  0.228545
1430  0.228545
1440  0.228545
1450  0.228545
1460  0.228545
1470  0.228545
1480  0.228545
1490  0.228545
1500  0.228401
1510  0.228401
1520  0.228401
1530  0.228401
1540  0.228401
1550  0.228401
1560  0.228234
1570  0.228234
1580  0.228234
1590  0.228234
1600  0.228234
1610  0.228234
1620  0.228234
1630  0.228234
1640  0.228234
1650  0.228234
1660  0.228234
1670  0.228234
1680  0.228179
1690  0.228179
1700  0.228179
1710  0.228179
1720  0.228179
1730  0.228179
1740  0.228179
1750  0.228179
1760  0.228179
1770  0.228179
1780  0.228179
1790  0.228179
1800  0.228179
1810  0.228179
1820  0.228179
1830  0.228179
1840  0.228179
1850  0.228179
1860  0.228179
1870  0.228179
1880  0.228179
1890  0.228179
1900  0.227718
1910  0.227718
1920  0.227514
1930  0.227514
1940  0.227514
1950  0.227514
1960  0.227514
1970  0.227514
1980  0.227514
1990  0.227514
2000  0.227514
2010  0.227514
2020  0.227514
2030  0.227514
2040  0.227514
2050  0.227514
2060  0.227514
2070  0.227514
2080  0.227514
2090  0.227514
2100  0.227514
2110  0.227514
2120  0.227514
2130  0.227514
2140  0.227514
2150  0.227514
2160  0.227514
2170  0.227514
2180  0.227514
2190  0.227514
2200  0.227514
2210  0.227514
2220  0.227514
2230  0.227514
2240  0.227514
2250  0.227514
2260  0.227514
2270  0.227514
2280  0.227514
2290  0.227391
2300  0.227391
2310  0.227391
2320  0.227391
2330  0.227391
2340  0.227391
2350  0.227391
2360  0.227391
2370  0.227391
2380  0.227391
2390  0.227391
2400  0.227391
2410  0.227391
2420  0.227391
2430  0.227391
2440  0.227391
2450  0.227391
2460  0.227384
2470  0.227384
2480  0.227384
2490  0.227384
2500  0.227058
2510  0.227005
2520  0.227005
2530  0.227005
2540  0.227005
2550  0.226927
2560  0.226927
2570  0.226927
2580  0.226927
2590  0.226862
2600  0.226862
2610  0.226753
2620  0.226753
2630  0.226753
2640  0.226753
2650  0.226753
2660  0.226753
2670  0.226753
2680  0.226753
2690  0.226753
2700  0.226753
2710  0.226753
2720  0.226753
2730  0.226753
2740  0.226529
2750  0.226529
2760  0.226529
2770  0.226529
2780  0.226529
2790  0.226529
2800  0.226529
2810  0.226529
2820  0.226529
2830  0.226529
2840  0.226529
2850  0.226381
2860  0.226381
2870  0.226381
2880  0.226381
2890  0.226381
2900  0.226381
2910  0.226381
2920  0.226381
2930  0.226381
2940  0.226381
2950  0.226381
2960  0.226381
2970  0.226381
2980  0.226343
2990  0.226343
3000  0.226343
3010  0.226343
3020  0.226271
3030  0.226271
3040  0.226271
3050  0.226271
3060  0.226271
3070  0.226224
3080  0.226224
3090  0.226224
3100  0.226224
3110  0.226224
3120  0.226224
3130  0.226224
3140  0.226224
3150  0.226224
3160  0.226224
3170  0.226224
3180  0.226224
3190  0.226224
3200  0.226224
3210  0.226224
3220  0.226224
3230  0.226224
3240  0.226224
3250  0.226224
3260  0.226224
3270  0.226224
3280  0.226181
3290  0.226181
3300  0.226181
3310  0.225966
3320  0.225966
3330  0.225966
3340  0.225966
3350  0.225966
3360  0.22566
3370  0.22566
3380  0.22566
3390  0.22566
3400  0.22566
3410  0.22566
3420  0.22566
3430  0.22566
3440  0.22566
3450  0.22566
3460  0.22566
3470  0.22566
3480  0.22566
3490  0.22566
3500  0.22566
3510  0.22566
3520  0.22566
3530  0.22566
3540  0.22566
3550  0.22566
3560  0.22566
3570  0.22566
3580  0.22566
3590  0.22566
3600  0.22566
3610  0.22566
3620  0.22566
3630  0.22566
3640  0.22566
3650  0.22566
3660  0.22566
3670  0.22566
3680  0.22566
3690  0.22566
3700  0.22566
3710  0.22566
3720  0.22566
3730  0.22566
3740  0.22566
3750  0.22566
3760  0.22566
3770  0.22566
3780  0.22566
3790  0.22566
3800  0.22566
3810  0.22566
3820  0.22566
3830  0.22566
3840  0.22566
3850  0.22566
3860  0.22566
3870  0.22566
3880  0.22566
3890  0.22566
3900  0.22566
3910  0.22566
3920  0.22566
3930  0.22566
3940  0.22566
3950  0.22566
3960  0.22566
3970  0.22566
3980  0.22566
3990  0.22566
4000  0.22566
4010  0.22566
4020  0.22566
4030  0.22566
4040  0.22566
4050  0.225609
4060  0.225609
4070  0.225609
4080  0.225609
4090  0.225352
4100  0.225352
4110  0.225352
4120  0.225352
4130  0.225352
4140  0.225352
4150  0.225352
4160  0.225352
4170  0.225352
4180  0.225352
4190  0.225352
4200  0.225352
4210  0.225352
4220  0.225352
4230  0.225352
4240  0.225352
4250  0.225352
4260  0.225352
4270  0.225352
4280  0.225352
4290  0.225352
4300  0.225352
4310  0.225352
4320  0.225352
4330  0.225352
4340  0.225352
4350  0.225352
4360  0.225352
4370  0.225352
4380  0.225276
4390  0.225276
4400  0.225276
4410  0.225276
4420  0.225276
4430  0.225276
4440  0.225276
4450  0.225276
4460  0.225276
4470  0.225276
4480  0.225276
4490  0.225276
4500  0.225276
4510  0.225276
4520  0.225276
4530  0.225276
4540  0.225276
4550  0.225276
4560  0.225276
4570  0.225276
4580  0.225276
4590  0.225276
4600  0.225276
4610  0.225276
4620  0.225276
4630  0.225276
4640  0.225276
4650  0.225276
4660  0.225276
4670  0.225276
4680  0.225276
4690  0.225276
4700  0.225276
4710  0.225178
4720  0.225178
4730  0.225178
4740  0.225178
4750  0.225178
4760  0.225178
4770  0.225178
4780  0.225178
4790  0.225178
4800  0.225178
4810  0.225178
4820  0.225178
4830  0.225178
4840  0.225178
4850  0.225178
4860  0.225178
4870  0.225178
4880  0.225178
4890  0.225178
4900  0.225178
4910  0.225178
4920  0.225178
4930  0.225178
4940  0.225178
4950  0.225178
4960  0.225178
4970  0.225178
4980  0.225178
4990  0.225178
5000  0.225178
5010  0.225178
5020  0.225178
5030  0.225178
5040  0.225178
5050  0.224491
5060  0.224491
5070  0.224491
5080  0.224491
5090  0.224491
5100  0.224341
5110  0.224341
5120  0.224125
5130  0.224125
5140  0.224125
5150  0.224125
5160  0.224125
5170  0.224125
5180  0.224125
5190  0.224125
5200  0.224125
5210  0.224125
5220  0.224125
5230  0.224125
5240  0.224125
5250  0.224125
5260  0.224125
5270  0.224125
5280  0.224125
5290  0.224125
5300  0.224125
5310  0.224125
5320  0.224125
5330  0.224125
5340  0.224125
5350  0.224125
5360  0.224125
5370  0.224125
5380  0.224125
5390  0.224125
5400  0.224125
5410  0.224125
5420  0.224125
5430  0.224125
5440  0.224125
5450  0.224125
5460  0.224125
5470  0.224125
5480  0.224125
5490  0.224125
5500  0.224125
5510  0.224125
5520  0.224125
5530  0.224125
5540  0.224125
5550  0.224125
5560  0.224125
5570  0.224125
5580  0.224125
5590  0.224125
5600  0.224125
5610  0.224125
5620  0.224125
5630  0.224125
5640  0.224125
5650  0.224125
5660  0.224125
5670  0.224125
5680  0.224125
5690  0.224125
5700  0.224125
5710  0.224125
5720  0.224125
5730  0.224125
5740  0.224125
5750  0.224125
5760  0.224125
5770  0.224125
5780  0.224125
5790  0.224125
5800  0.224125
5810  0.224125
5820  0.224125
5830  0.224125
5840  0.224125
5850  0.224125
5860  0.224125
5870  0.224125
5880  0.224125
5890  0.224125
5900  0.224125
5910  0.224125
5920  0.224125
5930  0.224125
5940  0.224125
5950  0.224125
5960  0.224125
5970  0.224125
5980  0.224125
5990  0.224125
6000  0.224125
6010  0.224125
6020  0.224125
6030  0.224125
6040  0.224125
6050  0.224125
6060  0.224125
6070  0.224125
6080  0.224125
6090  0.224125
6100  0.224125
6110  0.224125
6120  0.224125
6130  0.224125
6140  0.224125
6150  0.224125
6160  0.224125
6170  0.224125
6180  0.224125
6190  0.224125
6200  0.224125
6210  0.224125
6220  0.224125
6230  0.224125
