Step  Penalty
10  0.523106
20  0.511959
30  0.503414
40  0.498779
50  0.498779
60  0.497813
70  0.495515
80  0.493737
90  0.49281
100  0.492138
110  0.490981
120  0.490981
130  0.490981
140  0.490981
150  0.489868
160  0.488908
170  0.488583
180  0.488157
190  0.487632
200  0.487184
210  0.486069
220  0.4845
230  0.4845
240  0.4845
250  0.483197
260  0.483197
270  0.483197
280  0.483197
290  0.483197
300  0.481877
310  0.481877
320  0.481877
330  0.481343
340  0.481343
350  0.480798
360  0.479556
370  0.479414
380  0.479221
390  0.479221
400  0.479221
410  0.479221
420  0.479221
430  0.479221
440  0.479221
450  0.478103
460  0.478103
470  0.477776
480  0.477715
490  0.477715
500  0.477715
510  0.477715
520  0.477715
530  0.477715
540  0.477715
550  0.477472
560  0.477472
570  0.477472
580  0.477472
590  0.477472
600  0.477472
610  0.476097
620  0.476097
630  0.476097
640  0.476097
650  0.476024
660  0.476024
670  0.476024
680  0.476024
690  0.476024
700  0.476024
710  0.476024
720  0.476024
730  0.476024
740  0.476024
750  0.476024
760  0.475107
770  0.475107
780  0.475107
790  0.473569
800  0.473569
810  0.473569
820  0.473569
830  0.473569
840  0.473569
850  0.473569
860  0.473569
870  0.473569
880  0.473569
890  0.47352
900  0.47341
910  0.47341
920  0.47341
930  0.47341
940  0.471466
950  0.471466
960  0.471466
970  0.471466
980  0.471466
990  0.471466
1000  0.471466
1010  0.471466
1020  0.471466
1030  0.471466
1040  0.471466
1050  0.471466
1060  0.471466
1070  0.471466
1080  0.471466
1090  0.471323
1100  0.471323
1110  0.471323
1120  0.471323
1130  0.471323
1140  0.471323
1150  0.469944
1160  0.469944
1170  0.469944
1180  0.469944
1190  0.469944
1200  0.469944
1210  0.469944
1220  0.469944
1230  0.469944
1240  0.469944
1250  0.469944
1260  0.469944
1270  0.469944
1280  0.469944
1290  0.469944
1300  0.469944
1310  0.468182
1320  0.46805
1330  0.46805
1340  0.46805
1350  0.46805
1360  0.46805
1370  0.46805
1380  0.467383
1390  0.467383
1400  0.467383
1410  0.467383
1420  0.467383
1430  0.467383
1440  0.467383
1450  0.467383
1460  0.467383
1470  0.467312
1480  0.467312
1490  0.467312
1500  0.467312
1510  0.467312
1520  0.467312
1530  0.466511
1540  0.466511
1550  0.466511
1560  0.466511
1570  0.466511
1580  0.466511
1590  0.466511
1600  0.466511
1610  0.466511
1620  0.466511
1630  0.466511
1640  0.466511
1650  0.466511
1660  0.466023
1670  0.466023
1680  0.466023
1690  0.466023
1700  0.465784
1710  0.465784
1720  0.465784
1730  0.465784
1740  0.465784
1750  0.465784
1760  0.465784
1770  0.465784
1780  0.465784
1790  0.465784
1800  0.465784
1810  0.465784
1820  0.465784
1830  0.465784
1840  0.465784
1850  0.465784
1860  0.465784
1870  0.465784
1880  0.465784
1890  0.465433
1900  0.465433
1910  0.465433
1920  0.465433
1930  0.465433
1940  0.465433
1950  0.465433
1960  0.465433
1970  0.465433
1980  0.465433
1990  0.465433
2000  0.465433
2010  0.465433
2020  0.465433
2030  0.465433
2040  0.465433
2050  0.465433
2060  0.465433
2070  0.465433
2080  0.465433
2090  0.465433
2100  0.465433
2110  0.465433
2120  0.465433
2130  0.465433
2140  0.465433
2150  0.465433
2160  0.465433
2170  0.465433
2180  0.465433
2190  0.465433
2200  0.465433
2210  0.465433
2220  0.465433
2230  0.465433
2240  0.465433
2250  0.465433
2260  0.465433
2270  0.465433
2280  0.465433
2290  0.465433
2300  0.465433
2310  0.465433
2320  0.465433
2330  0.465433
2340  0.465433
2350  0.465433
2360  0.465433
2370  0.464975
2380  0.464975
2390  0.464975
2400  0.464975
2410  0.464975
2420  0.464975
2430  0.464975
2440  0.464975
2450  0.464975
2460  0.464975
2470  0.464975
2480  0.464139
2490  0.464139
2500  0.464139
2510  0.464139
2520  0.464139
2530  0.464139
2540  0.464139
2550  0.464139
2560  0.464139
2570  0.464139
2580  0.464139
2590  0.464139
2600  0.464139
2610  0.464139
2620  0.463927
2630  0.463927
2640  0.463927
2650  0.463927
2660  0.463927
2670  0.463927
2680  0.463927
2690  0.463927
2700  0.463927
2710  0.463927
2720  0.463927
2730  0.463927
2740  0.463927
2750  0.463927
2760  0.463927
2770  0.463927
2780  0.463927
2790  0.463927
2800  0.463927
2810  0.463927
2820  0.463927
2830  0.463927
2840  0.463927
2850  0.463927
2860  0.463927
2870  0.463927
2880  0.463927
2890  0.463927
2900  0.463927
2910  0.463927
2920  0.463927
2930  0.463927
2940  0.463927
2950  0.463927
2960  0.463927
2970  0.463927
2980  0.463927
2990  0.463927
3000  0.463927
3010  0.463927
3020  0.463927
3030  0.463275
3040  0.463275
3050  0.463275
3060  0.463275
3070  0.463275
3080  0.463275
3090  0.463275
3100  0.463275
3110  0.463275
3120  0.463275
3130  0.463275
3140  0.463275
3150  0.463275
3160  0.463275
3170  0.463275
3180  0.463275
3190  0.463275
3200  0.463275
3210  0.463275
3220  0.463275
3230  0.463275
3240  0.463275
3250  0.463275
3260  0.463275
3270  0.463275
3280  0.463275
3290  0.463275
3300  0.463275
3310  0.463053
3320  0.463053
3330  0.463004
3340  0.463004
3350  0.460911
3360  0.460911
3370  0.460911
3380  0.460911
3390  0.460911
3400  0.460911
3410  0.460911
3420  0.460911
3430  0.460911
3440  0.460911
3450  0.460911
3460  0.460911
3470  0.460911
3480  0.460911
3490  0.460911
3500  0.460407
3510  0.460407
3520  0.460407
3530  0.460407
3540  0.460407
3550  0.460407
3560  0.460407
3570  0.460407
3580  0.460407
3590  0.460407
3600  0.460407
3610  0.460407
3620  0.460407
3630  0.460404
3640  0.460404
3650  0.460404
3660  0.460404
3670  0.460404
3680  0.460404
3690  0.460404
3700  0.460404
3710  0.460404
3720  0.460404
3730  0.460404
3740  0.460404
3750  0.460404
3760  0.460404
3770  0.460404
3780  0.460404
3790  0.460404
3800  0.460404
3810  0.460404
3820  0.460404
3830  0.460404
3840  0.460404
