Step  Penalty
10  0.541086
20  0.516849
30  0.507142
40  0.495767
50  0.467237
60  0.427265
70  0.407392
80  0.382273
90  0.357548
100  0.343761
110  0.326645
120  0.30968
130  0.294761
140  0.288128
150  0.278793
160  0.273719
170  0.269189
180  0.263452
190  0.257843
200  0.257433
210  0.255507
220  0.254353
230  0.250137
240  0.249362
250  0.248879
260  0.246716
270  0.24648
280  0.246473
290  0.246178
300  0.244469
310  0.242929
320  0.241172
330  0.239622
340  0.238095
350  0.237326
360  0.237326
370  0.237174
380  0.237074
390  0.237026
400  0.23684
410  0.23684
420  0.23684
430  0.236457
440  0.235861
450  0.235861
460  0.235743
470  0.235638
480  0.235585
490  0.234872
500  0.234769
510  0.234535
520  0.234022
530  0.23373
540  0.23339
550  0.233049
560  0.233049
570  0.232289
580  0.232278
590  0.232061
600  0.231931
610  0.231833
620  0.231217
630  0.230998
640  0.230375
650  0.230344
660  0.229228
670  0.229085
680  0.228704
690  0.228304
700  0.228304
710  0.227756
720  0.227102
730  0.227102
740  0.226668
750  0.226668
760  0.226668
770  0.226385
780  0.226046
790  0.225784
800  0.225478
810  0.225124
820  0.224846
830  0.224627
840  0.224628
850  0.224196
860  0.2239
870  0.22369
880  0.22369
890  0.22369
900  0.22369
910  0.22369
920  0.22369
930  0.22369
940  0.22369
950  0.223529
960  0.223529
970  0.223529
980  0.223529
990  0.223529
1000  0.223173
1010  0.222979
1020  0.222979
1030  0.222979
1040  0.222855
1050  0.222855
1060  0.222855
1070  0.222855
1080  0.222855
1090  0.222855
1100  0.222691
1110  0.222691
1120  0.222691
1130  0.222691
1140  0.222691
1150  0.222691
1160  0.222691
1170  0.222691
1180  0.222691
1190  0.222459
1200  0.222129
1210  0.222072
1220  0.222072
1230  0.221983
1240  0.221884
1250  0.221866
1260  0.22165
1270  0.22165
1280  0.22165
1290  0.22165
1300  0.22165
1310  0.22165
1320  0.22165
1330  0.221348
1340  0.221348
1350  0.221348
1360  0.221348
1370  0.221348
1380  0.221348
1390  0.221348
1400  0.221348
1410  0.221348
1420  0.221348
1430  0.221348
1440  0.221348
1450  0.221348
1460  0.221348
1470  0.221348
1480  0.221256
1490  0.221256
1500  0.221256
1510  0.221256
1520  0.221256
1530  0.221256
1540  0.221256
1550  0.221256
1560  0.221256
1570  0.221256
1580  0.221256
1590  0.221256
1600  0.221256
1610  0.221256
1620  0.221149
1630  0.220976
1640  0.220976
1650  0.220976
1660  0.220976
1670  0.220976
1680  0.220976
1690  0.220976
1700  0.220976
1710  0.220976
1720  0.220976
1730  0.220976
1740  0.22065
1750  0.22065
1760  0.22065
1770  0.22065
1780  0.22065
1790  0.22065
1800  0.22065
1810  0.22065
1820  0.22065
1830  0.22065
1840  0.22065
1850  0.22065
1860  0.22065
1870  0.22065
1880  0.22065
1890  0.22065
1900  0.22065
1910  0.22065
1920  0.22065
1930  0.22065
1940  0.22065
1950  0.22065
1960  0.22065
1970  0.22065
1980  0.22065
1990  0.22065
2000  0.22065
2010  0.22065
2020  0.22065
2030  0.22065
2040  0.22065
2050  0.22065
2060  0.22065
2070  0.22065
2080  0.22065
2090  0.22065
2100  0.22065
2110  0.22065
2120  0.22065
2130  0.22065
2140  0.22065
2150  0.22065
2160  0.22065
2170  0.22065
2180  0.22065
2190  0.220498
2200  0.220498
2210  0.220498
2220  0.220498
2230  0.220498
2240  0.220498
2250  0.220498
2260  0.220498
2270  0.220498
2280  0.220498
2290  0.220498
2300  0.220498
2310  0.220498
2320  0.220498
2330  0.220498
2340  0.220498
2350  0.220498
2360  0.220498
2370  0.220498
2380  0.220498
2390  0.220498
2400  0.220498
2410  0.220498
2420  0.220498
2430  0.220498
2440  0.220498
2450  0.220498
2460  0.22043
2470  0.220322
2480  0.220322
2490  0.220322
2500  0.220322
2510  0.220322
2520  0.220322
2530  0.220322
2540  0.220322
2550  0.220322
2560  0.220322
2570  0.220322
2580  0.220322
2590  0.220322
2600  0.220322
2610  0.220322
2620  0.220255
2630  0.220255
2640  0.220255
2650  0.220255
2660  0.220255
2670  0.220255
2680  0.220255
2690  0.220236
2700  0.220236
2710  0.220236
2720  0.220236
2730  0.220236
2740  0.220236
2750  0.220236
2760  0.220236
2770  0.220236
2780  0.220236
2790  0.219867
2800  0.219867
2810  0.219867
2820  0.219867
2830  0.219867
2840  0.219867
2850  0.219619
2860  0.219619
2870  0.219619
2880  0.219619
2890  0.219619
2900  0.219619
2910  0.219619
2920  0.219619
2930  0.219619
2940  0.219619
2950  0.219619
2960  0.219619
2970  0.219448
2980  0.219448
2990  0.219448
3000  0.219291
3010  0.219291
3020  0.219291
3030  0.219291
3040  0.219291
3050  0.219291
3060  0.219291
3070  0.219291
3080  0.219291
3090  0.219291
3100  0.219291
3110  0.219291
3120  0.219291
3130  0.219291
3140  0.219291
3150  0.219291
3160  0.219291
3170  0.219291
3180  0.219291
3190  0.219291
3200  0.219291
3210  0.219291
3220  0.219291
3230  0.219291
3240  0.219291
3250  0.219291
3260  0.219291
3270  0.219291
3280  0.21917
3290  0.21917
3300  0.219166
3310  0.219166
3320  0.219166
3330  0.219166
3340  0.219166
3350  0.219166
3360  0.219166
3370  0.219166
3380  0.219166
3390  0.219166
3400  0.219166
3410  0.219166
3420  0.219166
3430  0.219166
3440  0.219166
3450  0.219166
3460  0.219143
3470  0.219143
3480  0.219143
3490  0.218977
3500  0.218977
3510  0.218977
3520  0.218977
3530  0.218977
3540  0.218977
3550  0.218977
3560  0.218977
3570  0.218977
3580  0.218977
3590  0.218977
3600  0.218977
3610  0.218977
3620  0.218737
3630  0.218737
3640  0.218737
3650  0.218737
3660  0.218603
3670  0.218603
3680  0.218603
3690  0.218603
3700  0.218603
3710  0.218603
3720  0.218603
3730  0.218603
3740  0.218603
3750  0.218603
3760  0.218603
3770  0.218603
3780  0.218603
3790  0.218603
3800  0.218603
3810  0.218603
3820  0.218603
3830  0.218603
3840  0.218603
3850  0.218603
3860  0.218603
3870  0.218603
3880  0.218603
3890  0.218603
3900  0.218603
3910  0.218603
3920  0.218396
3930  0.218396
3940  0.218396
3950  0.218396
3960  0.218396
3970  0.218396
3980  0.218396
3990  0.218396
4000  0.218396
4010  0.218396
4020  0.218396
4030  0.218396
4040  0.218396
4050  0.218396
4060  0.218396
4070  0.218396
4080  0.218396
4090  0.218396
4100  0.218396
4110  0.218396
4120  0.218396
4130  0.218396
4140  0.218396
4150  0.218396
4160  0.218396
4170  0.218396
4180  0.218396
4190  0.218396
4200  0.218396
4210  0.218396
4220  0.218396
4230  0.218396
4240  0.218396
4250  0.218396
4260  0.218396
4270  0.218396
4280  0.218359
4290  0.218356
4300  0.218356
4310  0.218356
4320  0.218356
4330  0.218356
4340  0.218356
4350  0.218356
4360  0.218356
4370  0.218054
4380  0.218054
4390  0.218054
4400  0.218054
4410  0.218054
4420  0.218054
4430  0.218054
4440  0.218054
4450  0.218054
4460  0.218054
4470  0.218054
4480  0.218054
4490  0.218054
4500  0.218054
4510  0.218054
4520  0.218062
4530  0.218062
4540  0.218062
4550  0.218062
4560  0.218062
4570  0.218062
4580  0.218062
4590  0.218062
4600  0.218062
4610  0.218062
4620  0.218062
4630  0.218062
4640  0.218062
4650  0.218062
4660  0.218062
4670  0.218062
4680  0.218062
4690  0.218062
4700  0.218062
4710  0.218062
4720  0.218062
4730  0.218062
4740  0.218062
4750  0.218062
4760  0.218062
4770  0.218062
4780  0.218062
4790  0.218062
4800  0.218062
4810  0.218062
4820  0.218062
4830  0.218062
4840  0.218062
4850  0.218062
4860  0.218062
4870  0.218062
4880  0.218062
4890  0.218062
4900  0.218062
4910  0.218062
4920  0.217993
4930  0.217993
4940  0.217993
4950  0.217993
4960  0.217993
4970  0.217993
4980  0.217993
4990  0.217993
5000  0.217993
5010  0.217993
5020  0.217993
5030  0.217993
5040  0.217993
5050  0.217993
5060  0.217993
5070  0.217993
5080  0.217993
5090  0.217993
5100  0.217993
5110  0.217993
5120  0.217888
5130  0.217888
5140  0.217888
5150  0.217888
5160  0.217888
5170  0.217888
5180  0.217888
5190  0.217888
5200  0.217888
5210  0.217888
5220  0.217888
5230  0.217862
5240  0.217862
5250  0.217862
5260  0.217862
5270  0.217862
5280  0.217862
5290  0.217862
5300  0.217862
5310  0.217862
5320  0.217862
5330  0.217862
5340  0.217862
5350  0.217862
5360  0.217862
5370  0.217862
5380  0.217862
5390  0.217862
5400  0.217862
5410  0.217862
5420  0.217862
5430  0.217862
5440  0.217862
5450  0.217862
5460  0.217862
5470  0.217845
5480  0.217845
5490  0.217845
5500  0.217845
5510  0.217845
5520  0.217845
5530  0.217845
5540  0.217845
5550  0.217845
5560  0.217845
5570  0.217845
5580  0.217845
5590  0.217845
5600  0.217845
5610  0.217845
5620  0.217845
5630  0.217845
5640  0.217845
5650  0.217845
5660  0.217845
5670  0.217845
5680  0.217845
5690  0.217845
5700  0.217845
5710  0.217845
5720  0.217845
5730  0.217845
5740  0.217845
5750  0.217845
5760  0.217845
5770  0.217845
5780  0.217845
5790  0.217845
5800  0.217845
5810  0.217845
5820  0.217845
5830  0.217845
5840  0.217845
5850  0.217845
5860  0.217845
5870  0.217845
5880  0.217845
5890  0.217845
5900  0.217845
5910  0.217845
5920  0.217845
5930  0.217845
5940  0.217845
5950  0.217845
5960  0.217845
5970  0.217845
5980  0.217845
5990  0.217845
6000  0.217845
6010  0.217845
6020  0.217845
6030  0.217845
6040  0.217845
6050  0.217845
6060  0.217845
6070  0.217845
6080  0.217845
6090  0.217845
6100  0.217845
6110  0.217845
6120  0.217845
6130  0.217845
6140  0.217845
6150  0.217845
6160  0.217845
6170  0.217845
6180  0.217845
6190  0.217845
6200  0.2178
6210  0.2178
6220  0.2178
6230  0.2178
6240  0.2178
6250  0.2178
6260  0.2178
6270  0.2178
6280  0.2178
6290  0.2178
6300  0.2178
6310  0.2178
6320  0.2178
6330  0.2178
6340  0.2178
6350  0.2178
6360  0.2178
6370  0.2178
6380  0.2178
6390  0.2178
6400  0.2178
6410  0.2178
6420  0.2178
6430  0.2178
6440  0.2178
6450  0.2178
6460  0.2178
6470  0.2178
6480  0.2178
6490  0.2178
6500  0.2178
6510  0.2178
6520  0.2178
6530  0.2178
6540  0.2178
6550  0.2178
6560  0.2178
6570  0.2178
6580  0.2178
6590  0.2178
6600  0.2178
6610  0.2178
6620  0.2178
6630  0.2178
6640  0.2178
6650  0.2178
6660  0.2178
6670  0.2178
6680  0.2178
6690  0.2178
6700  0.2178
6710  0.2178
6720  0.2178
6730  0.2178
6740  0.2178
6750  0.2178
6760  0.2178
6770  0.2178
6780  0.2178
6790  0.2178
6800  0.2178
6810  0.2178
6820  0.2178
6830  0.2178
6840  0.2178
6850  0.2178
6860  0.2178
6870  0.2178
6880  0.2178
6890  0.2178
6900  0.2178
6910  0.2178
6920  0.2178
6930  0.2178
6940  0.2178
6950  0.217753
6960  0.217753
6970  0.217753
6980  0.217753
6990  0.217753
7000  0.217753
7010  0.217753
7020  0.217753
7030  0.217753
7040  0.217753
7050  0.217753
7060  0.217753
7070  0.217753
7080  0.217753
7090  0.217753
7100  0.217753
7110  0.217753
7120  0.217753
7130  0.217753
7140  0.217753
7150  0.217753
7160  0.217753
7170  0.217753
7180  0.217753
7190  0.217753
7200  0.217753
7210  0.217753
7220  0.217753
7230  0.217753
7240  0.217753
7250  0.217753
7260  0.217753
7270  0.217753
7280  0.217753
7290  0.217753
7300  0.217753
7310  0.217753
7320  0.217753
7330  0.217753
7340  0.217753
7350  0.217753
7360  0.217753
7370  0.217753
7380  0.217753
7390  0.217753
7400  0.217753
7410  0.217753
7420  0.217753
7430  0.217753
7440  0.217753
7450  0.217506
7460  0.217506
7470  0.217506
7480  0.217495
7490  0.217495
7500  0.217495
7510  0.217495
7520  0.217495
7530  0.217495
7540  0.217495
7550  0.217495
7560  0.217495
7570  0.217495
7580  0.217495
7590  0.217495
7600  0.217495
7610  0.217495
7620  0.217495
7630  0.217495
7640  0.217495
7650  0.217495
7660  0.217495
7670  0.217495
7680  0.217495
7690  0.217495
7700  0.217495
7710  0.217495
7720  0.217495
7730  0.217495
7740  0.217495
7750  0.217495
7760  0.217495
7770  0.217495
7780  0.217495
7790  0.217495
7800  0.217495
7810  0.217495
7820  0.217495
7830  0.217495
7840  0.217495
7850  0.217495
7860  0.217495
7870  0.217495
7880  0.217495
7890  0.217495
7900  0.217495
7910  0.217495
7920  0.217495
7930  0.217495
7940  0.217495
7950  0.217495
7960  0.217495
7970  0.217495
7980  0.217495
7990  0.217495
8000  0.217495
8010  0.217495
8020  0.217495
8030  0.217495
8040  0.217495
8050  0.217495
8060  0.217495
8070  0.217495
8080  0.217432
8090  0.217432
8100  0.217432
8110  0.217432
8120  0.217432
8130  0.217432
8140  0.217432
8150  0.217432
8160  0.217267
8170  0.217267
8180  0.217267
8190  0.217267
8200  0.217267
8210  0.217267
8220  0.217267
8230  0.217267
8240  0.217267
8250  0.217267
8260  0.217267
8270  0.217267
8280  0.217267
8290  0.217267
8300  0.217267
8310  0.217267
8320  0.217267
8330  0.217267
8340  0.217267
8350  0.217267
8360  0.217267
8370  0.217267
8380  0.217267
8390  0.217267
8400  0.217267
8410  0.217267
8420  0.217267
8430  0.217267
8440  0.217267
8450  0.217267
8460  0.217267
8470  0.217227
8480  0.217227
8490  0.217227
8500  0.217227
8510  0.217227
8520  0.217227
8530  0.217227
8540  0.217227
8550  0.217227
8560  0.217227
8570  0.217227
8580  0.217227
8590  0.217227
8600  0.217227
8610  0.217227
8620  0.217227
8630  0.217227
8640  0.217227
8650  0.217227
8660  0.217227
8670  0.217227
8680  0.217227
8690  0.217227
8700  0.217227
8710  0.217227
8720  0.217227
8730  0.217227
8740  0.217227
8750  0.217227
8760  0.217227
8770  0.217227
8780  0.217227
8790  0.217227
8800  0.217227
8810  0.217227
8820  0.217227
8830  0.217227
8840  0.217227
8850  0.217227
8860  0.217227
8870  0.217227
8880  0.217227
8890  0.217227
8900  0.217227
8910  0.217227
8920  0.217227
8930  0.217227
8940  0.217227
8950  0.217227
8960  0.217227
8970  0.217227
8980  0.217227
8990  0.217227
9000  0.217227
9010  0.217227
9020  0.217227
9030  0.217227
9040  0.217227
9050  0.217227
9060  0.217227
9070  0.217227
9080  0.217227
9090  0.217227
9100  0.217227
9110  0.217227
9120  0.217227
9130  0.217227
9140  0.217227
9150  0.217227
9160  0.217227
9170  0.217227
9180  0.217227
9190  0.217227
9200  0.217227
9210  0.217227
9220  0.217227
9230  0.217227
9240  0.217227
9250  0.217227
9260  0.217227
9270  0.217227
9280  0.217227
9290  0.217227
9300  0.217227
9310  0.217227
9320  0.217227
9330  0.217227
9340  0.217227
9350  0.217227
9360  0.217227
9370  0.216965
9380  0.216965
9390  0.216965
9400  0.216965
9410  0.216965
9420  0.216965
9430  0.216965
9440  0.216965
9450  0.216965
9460  0.216965
9470  0.216965
9480  0.216965
9490  0.216965
9500  0.216965
9510  0.216965
9520  0.216965
9530  0.216965
9540  0.216965
9550  0.216965
9560  0.216965
9570  0.216965
9580  0.216965
9590  0.216965
9600  0.216965
9610  0.216965
9620  0.216965
9630  0.216965
9640  0.216965
9650  0.216965
9660  0.216965
9670  0.216965
9680  0.216965
9690  0.216965
9700  0.216965
9710  0.216965
9720  0.216965
9730  0.216965
9740  0.216965
9750  0.216965
9760  0.216965
9770  0.216965
9780  0.216965
9790  0.216965
9800  0.216965
9810  0.216965
9820  0.216965
9830  0.216965
9840  0.216965
9850  0.216965
9860  0.216965
9870  0.216965
9880  0.216965
9890  0.216965
9900  0.216965
9910  0.216965
9920  0.216965
9930  0.216965
9940  0.216965
9950  0.216965
9960  0.216965
9970  0.216965
9980  0.216965
9990  0.216965
10000  0.216965
10010  0.216965
10020  0.216965
10030  0.216965
10040  0.216965
10050  0.216965
10060  0.216965
10070  0.216965
10080  0.216965
10090  0.216965
10100  0.216965
10110  0.216965
10120  0.216965
10130  0.216965
10140  0.216965
10150  0.216965
10160  0.216965
10170  0.216965
10180  0.216965
10190  0.216965
10200  0.216965
10210  0.216965
10220  0.216965
10230  0.216965
10240  0.216965
10250  0.216965
10260  0.216965
10270  0.216965
10280  0.216965
10290  0.216965
10300  0.216965
10310  0.216965
10320  0.216965
10330  0.216965
10340  0.216965
10350  0.216965
10360  0.216965
10370  0.216965
10380  0.216965
10390  0.216965
10400  0.216965
10410  0.216965
10420  0.216965
10430  0.216965
10440  0.216965
10450  0.216965
10460  0.216965
10470  0.216965
10480  0.216965
10490  0.216965
10500  0.216965
10510  0.216965
10520  0.216965
10530  0.216965
10540  0.216965
10550  0.216965
10560  0.216965
10570  0.216965
10580  0.216965
10590  0.216965
10600  0.216965
10610  0.216965
10620  0.216965
10630  0.216965
10640  0.216965
10650  0.216965
10660  0.216965
10670  0.216965
10680  0.216965
10690  0.216965
10700  0.216965
10710  0.216965
10720  0.216965
10730  0.216965
10740  0.216645
10750  0.216645
10760  0.216645
10770  0.216645
10780  0.216645
10790  0.216645
10800  0.216645
10810  0.216645
10820  0.216645
10830  0.216645
10840  0.216645
10850  0.216645
10860  0.216645
10870  0.216645
10880  0.216645
10890  0.216645
10900  0.216645
10910  0.216645
10920  0.216645
10930  0.216645
10940  0.216645
10950  0.216645
10960  0.216645
10970  0.216645
10980  0.216645
10990  0.216645
11000  0.216645
11010  0.216645
11020  0.216645
11030  0.216645
11040  0.216645
11050  0.216645
11060  0.216645
11070  0.216645
11080  0.216645
11090  0.216645
11100  0.216645
11110  0.216645
11120  0.216645
11130  0.216645
11140  0.216645
11150  0.216645
11160  0.216503
11170  0.216503
11180  0.216503
11190  0.216503
11200  0.216503
11210  0.216503
11220  0.216503
11230  0.216503
11240  0.216503
11250  0.216503
11260  0.216503
11270  0.216503
11280  0.216503
11290  0.216503
11300  0.216503
11310  0.216503
11320  0.216503
11330  0.216503
11340  0.216503
11350  0.216503
11360  0.216503
11370  0.216503
11380  0.216503
11390  0.216503
11400  0.216503
11410  0.216503
11420  0.216503
11430  0.216503
11440  0.216503
11450  0.216503
11460  0.216503
11470  0.216503
11480  0.216503
11490  0.216503
11500  0.216503
11510  0.216503
11520  0.216503
11530  0.216503
11540  0.216503
11550  0.216503
11560  0.216503
11570  0.216503
11580  0.216503
11590  0.216503
11600  0.216503
11610  0.216503
11620  0.216503
11630  0.216503
11640  0.216503
11650  0.216503
11660  0.216503
11670  0.216503
11680  0.216503
11690  0.216503
11700  0.216503
11710  0.216503
11720  0.216503
11730  0.216503
11740  0.216503
11750  0.216503
11760  0.216503
11770  0.216503
11780  0.216503
11790  0.216503
11800  0.216503
11810  0.216503
11820  0.216503
11830  0.216503
11840  0.216503
11850  0.216503
11860  0.216503
11870  0.216503
11880  0.216503
11890  0.216503
11900  0.216503
11910  0.216503
11920  0.216503
11930  0.216503
11940  0.216503
11950  0.216503
11960  0.216503
11970  0.216503
11980  0.216503
11990  0.216503
12000  0.216503
12010  0.216503
12020  0.216503
12030  0.216503
12040  0.216503
12050  0.216503
12060  0.216503
12070  0.216503
12080  0.216503
12090  0.216503
12100  0.216503
12110  0.216503
12120  0.216503
12130  0.216503
12140  0.216503
12150  0.216503
12160  0.216503
12170  0.216503
12180  0.216503
12190  0.216503
12200  0.216503
12210  0.216503
12220  0.216503
12230  0.216503
12240  0.216503
12250  0.216503
12260  0.216503
12270  0.216503
12280  0.216503
12290  0.216503
12300  0.216503
12310  0.216503
12320  0.216503
12330  0.216503
12340  0.216503
12350  0.216503
12360  0.216503
12370  0.216503
12380  0.216503
12390  0.216503
12400  0.216503
12410  0.216503
12420  0.216503
12430  0.216503
12440  0.216503
12450  0.216503
12460  0.216503
12470  0.216503
12480  0.216503
12490  0.216503
12500  0.216503
12510  0.216503
12520  0.216503
12530  0.216503
12540  0.216503
12550  0.216503
12560  0.216503
12570  0.216503
12580  0.216503
12590  0.216503
12600  0.216503
12610  0.216503
12620  0.216503
12630  0.216503
12640  0.216503
12650  0.216503
12660  0.216503
12670  0.216503
12680  0.216503
12690  0.216503
12700  0.216503
12710  0.216503
12720  0.216503
12730  0.216503
12740  0.216503
12750  0.216503
12760  0.216503
12770  0.216503
12780  0.216503
12790  0.216503
12800  0.216503
12810  0.216503
12820  0.216503
12830  0.216503
12840  0.216503
12850  0.216503
12860  0.216503
12870  0.216503
12880  0.216503
12890  0.216503
12900  0.216503
12910  0.216503
12920  0.216503
12930  0.216503
12940  0.216503
12950  0.216503
12960  0.216503
12970  0.216503
12980  0.216503
12990  0.216503
13000  0.216503
13010  0.216503
13020  0.216503
13030  0.216503
13040  0.216503
13050  0.216503
13060  0.216503
13070  0.216503
13080  0.216503
13090  0.216503
13100  0.216503
13110  0.216503
13120  0.216503
13130  0.216503
13140  0.216503
13150  0.216503
13160  0.216503
13170  0.216503
13180  0.216503
13190  0.216503
13200  0.216503
13210  0.216503
13220  0.216503
13230  0.216503
13240  0.216503
13250  0.216503
13260  0.216503
13270  0.216503
13280  0.216503
13290  0.216503
13300  0.216503
13310  0.216503
13320  0.216503
13330  0.216503
13340  0.216503
13350  0.216503
13360  0.216503
13370  0.216503
13380  0.216503
13390  0.216503
13400  0.216503
13410  0.216503
13420  0.216503
13430  0.216503
13440  0.216503
13450  0.216503
13460  0.216503
13470  0.216503
13480  0.216503
13490  0.216503
13500  0.216503
13510  0.216503
13520  0.216503
13530  0.216503
13540  0.216503
13550  0.216503
13560  0.216503
13570  0.216503
13580  0.216503
13590  0.216503
13600  0.216503
13610  0.216503
13620  0.216503
13630  0.216503
13640  0.216503
13650  0.216503
13660  0.216503
13670  0.216503
13680  0.216503
13690  0.216233
13700  0.216233
13710  0.216233
13720  0.216233
13730  0.216233
13740  0.216233
13750  0.216233
13760  0.216233
13770  0.216233
13780  0.216233
13790  0.216233
13800  0.216233
13810  0.216233
13820  0.216233
13830  0.216233
13840  0.216233
13850  0.216233
13860  0.216233
13870  0.216233
13880  0.216233
13890  0.216233
13900  0.216233
13910  0.216233
13920  0.216233
13930  0.216233
13940  0.216233
13950  0.216233
13960  0.216233
13970  0.216233
13980  0.216233
13990  0.216233
14000  0.216233
14010  0.216221
14020  0.216221
14030  0.216221
14040  0.216221
14050  0.216221
14060  0.216221
14070  0.216221
14080  0.216221
14090  0.216221
14100  0.216221
14110  0.216221
14120  0.216221
14130  0.216221
14140  0.216221
14150  0.216221
14160  0.216221
14170  0.216221
14180  0.216221
14190  0.216221
14200  0.216221
14210  0.216221
14220  0.216221
14230  0.216221
14240  0.216221
14250  0.216221
14260  0.216221
14270  0.216221
14280  0.216221
14290  0.216221
14300  0.216221
14310  0.216221
14320  0.216221
14330  0.216221
14340  0.216221
14350  0.216221
14360  0.216221
14370  0.216221
14380  0.216221
14390  0.216221
14400  0.216221
14410  0.216221
14420  0.216221
14430  0.216221
14440  0.216221
14450  0.216221
14460  0.216221
14470  0.216221
14480  0.216221
14490  0.216221
14500  0.216221
14510  0.216221
14520  0.216221
14530  0.216221
14540  0.216221
14550  0.216221
14560  0.216221
14570  0.216221
14580  0.216221
14590  0.216221
14600  0.216221
14610  0.216221
14620  0.216221
14630  0.216221
14640  0.216221
14650  0.216221
14660  0.216221
14670  0.216221
14680  0.216221
14690  0.216221
14700  0.216221
14710  0.216221
14720  0.216221
14730  0.216221
14740  0.216221
14750  0.216221
14760  0.216221
14770  0.216221
14780  0.216221
14790  0.216221
14800  0.216221
14810  0.216221
14820  0.216221
14830  0.216221
14840  0.216221
14850  0.216221
14860  0.216221
14870  0.216221
14880  0.216221
14890  0.216221
14900  0.216221
14910  0.216221
14920  0.216221
14930  0.216221
14940  0.216221
14950  0.216221
14960  0.216221
14970  0.216221
14980  0.216221
14990  0.216221
15000  0.216221
15010  0.216221
15020  0.216221
15030  0.216221
15040  0.216221
15050  0.216221
15060  0.216221
15070  0.216221
15080  0.216221
15090  0.216221
15100  0.216221
15110  0.216221
15120  0.216221
15130  0.216221
15140  0.216221
15150  0.216221
15160  0.216221
15170  0.216221
15180  0.216221
15190  0.216221
15200  0.216221
15210  0.216221
15220  0.216221
15230  0.216221
15240  0.216221
15250  0.216221
15260  0.216221
15270  0.216221
15280  0.216221
15290  0.216081
15300  0.216081
15310  0.216081
15320  0.216081
15330  0.216081
15340  0.216081
15350  0.216081
15360  0.216081
15370  0.216081
15380  0.216081
15390  0.216081
15400  0.216081
15410  0.216081
15420  0.216081
15430  0.216081
15440  0.216057
15450  0.216057
15460  0.216057
15470  0.216057
15480  0.216057
15490  0.216057
15500  0.216057
15510  0.216057
15520  0.216057
15530  0.216057
15540  0.216057
15550  0.216057
15560  0.216057
15570  0.216057
15580  0.216057
15590  0.216057
15600  0.216057
15610  0.215706
15620  0.215706
15630  0.215706
15640  0.215706
15650  0.215706
15660  0.215706
15670  0.215706
15680  0.215706
15690  0.215706
15700  0.215706
15710  0.215706
15720  0.215706
15730  0.215706
15740  0.215706
15750  0.215706
15760  0.215706
15770  0.215706
15780  0.215706
15790  0.215706
15800  0.215706
15810  0.215706
15820  0.215706
15830  0.215706
15840  0.215706
15850  0.215706
15860  0.215706
15870  0.215706
15880  0.215706
15890  0.215706
15900  0.215706
15910  0.215706
15920  0.215645
15930  0.215645
15940  0.215645
15950  0.215645
15960  0.215645
15970  0.215645
15980  0.215645
15990  0.215645
16000  0.215645
16010  0.215645
16020  0.215645
16030  0.215645
16040  0.215645
16050  0.215645
16060  0.215645
16070  0.215645
16080  0.215645
16090  0.215645
16100  0.215645
16110  0.215645
16120  0.215645
16130  0.215645
16140  0.215645
16150  0.215645
16160  0.215645
16170  0.215645
16180  0.215645
16190  0.215645
16200  0.215645
16210  0.215645
16220  0.215645
16230  0.215645
16240  0.215645
16250  0.215645
16260  0.215645
16270  0.215645
16280  0.215645
16290  0.215645
16300  0.215645
16310  0.215645
16320  0.215645
16330  0.215645
16340  0.215645
16350  0.215645
16360  0.215645
16370  0.215645
16380  0.215645
16390  0.215645
16400  0.215645
16410  0.215645
16420  0.215619
16430  0.215619
16440  0.215619
16450  0.215619
16460  0.215619
16470  0.215619
16480  0.215619
16490  0.215619
16500  0.215619
16510  0.215619
16520  0.215619
16530  0.215619
16540  0.215619
16550  0.215619
16560  0.215619
16570  0.215619
16580  0.215619
16590  0.215619
16600  0.215619
16610  0.215619
16620  0.215619
16630  0.215619
16640  0.215619
16650  0.215619
16660  0.215619
16670  0.215619
16680  0.215619
16690  0.215565
16700  0.215565
16710  0.215565
16720  0.215565
16730  0.215565
16740  0.215565
16750  0.215565
16760  0.215565
16770  0.215565
16780  0.21555
16790  0.21555
16800  0.21555
16810  0.21555
16820  0.21555
16830  0.21555
16840  0.21555
16850  0.21555
16860  0.21555
16870  0.21555
16880  0.21555
16890  0.21555
16900  0.21555
16910  0.21555
16920  0.21555
16930  0.21555
16940  0.21555
16950  0.21555
16960  0.21555
16970  0.21555
16980  0.21555
16990  0.21555
17000  0.21555
17010  0.21555
17020  0.21555
17030  0.21555
17040  0.21555
17050  0.21555
17060  0.21555
17070  0.21555
17080  0.21555
17090  0.21555
17100  0.21555
17110  0.21555
17120  0.21555
17130  0.21555
