Step  Penalty
10  0.523422
20  0.50491
30  0.50058
40  0.475939
50  0.442367
60  0.41419
70  0.389636
80  0.363669
90  0.345917
100  0.33249
110  0.314418
120  0.299546
130  0.290307
140  0.280935
150  0.273982
160  0.270072
170  0.264306
180  0.260179
190  0.255912
200  0.25533
210  0.252818
220  0.250845
230  0.248437
240  0.247564
250  0.246952
260  0.245814
270  0.244471
280  0.24394
290  0.243034
300  0.241607
310  0.239693
320  0.238298
330  0.23757
340  0.236711
350  0.23658
360  0.23658
370  0.236432
380  0.236289
390  0.235646
400  0.235477
410  0.235477
420  0.235477
430  0.23528
440  0.234885
450  0.234804
460  0.234127
470  0.232864
480  0.232673
490  0.232431
500  0.232421
510  0.232331
520  0.232043
530  0.231886
540  0.231671
550  0.231231
560  0.231231
570  0.230671
580  0.230626
590  0.230499
600  0.230456
610  0.230138
620  0.229668
630  0.229337
640  0.228549
650  0.228382
660  0.227994
670  0.22798
680  0.227061
690  0.22694
700  0.22694
710  0.226336
720  0.225869
730  0.225869
740  0.225218
750  0.225218
760  0.225218
770  0.224475
780  0.224441
790  0.224098
800  0.224004
810  0.223846
820  0.223459
830  0.223386
840  0.223386
850  0.223047
860  0.222913
870  0.22282
880  0.22282
890  0.22282
900  0.22282
910  0.22282
920  0.22282
930  0.22282
940  0.22282
950  0.222616
960  0.222616
970  0.222616
980  0.222616
990  0.222616
1000  0.222477
1010  0.222358
1020  0.222358
1030  0.222358
1040  0.222125
1050  0.222125
1060  0.222125
1070  0.222125
1080  0.221863
1090  0.221863
1100  0.221608
1110  0.221608
1120  0.221608
1130  0.221608
1140  0.221608
1150  0.221608
1160  0.221608
1170  0.221585
1180  0.221585
1190  0.221342
1200  0.221303
1210  0.221225
1220  0.221225
1230  0.22105
1240  0.220977
1250  0.220832
1260  0.220632
1270  0.220632
1280  0.220632
1290  0.220632
1300  0.220632
1310  0.220632
1320  0.220632
1330  0.220595
1340  0.220595
1350  0.220595
1360  0.220595
1370  0.220595
1380  0.220595
1390  0.220595
1400  0.220595
1410  0.220595
1420  0.220595
1430  0.220595
1440  0.220595
1450  0.220383
1460  0.220383
1470  0.220383
1480  0.220364
1490  0.220364
1500  0.220364
1510  0.220364
1520  0.220364
1530  0.220364
1540  0.220364
1550  0.220364
1560  0.220364
1570  0.220364
1580  0.220364
1590  0.220364
1600  0.220364
1610  0.220364
1620  0.220336
1630  0.22027
1640  0.22027
1650  0.22027
1660  0.22027
1670  0.22027
1680  0.22027
1690  0.22027
1700  0.22027
1710  0.22027
1720  0.22027
1730  0.22027
1740  0.219972
1750  0.219972
1760  0.219972
1770  0.219972
1780  0.219972
1790  0.219972
1800  0.219972
1810  0.219972
1820  0.219972
1830  0.219972
1840  0.219972
1850  0.219972
1860  0.219972
1870  0.219972
1880  0.219972
1890  0.219972
1900  0.219972
1910  0.219972
1920  0.219972
1930  0.219972
1940  0.219972
1950  0.219972
1960  0.219972
1970  0.219972
1980  0.219972
1990  0.219972
2000  0.219972
2010  0.219972
2020  0.219972
2030  0.219972
2040  0.219972
2050  0.219972
2060  0.219972
2070  0.219972
2080  0.219972
2090  0.219972
2100  0.219972
2110  0.219972
2120  0.219972
2130  0.219972
2140  0.219972
2150  0.219972
2160  0.219972
2170  0.219972
2180  0.219972
2190  0.219728
2200  0.219728
2210  0.219728
2220  0.219728
2230  0.219728
2240  0.219728
2250  0.219728
2260  0.219728
2270  0.219728
2280  0.219728
2290  0.219728
2300  0.219728
2310  0.219728
2320  0.219728
2330  0.219728
2340  0.219728
2350  0.219728
2360  0.219728
2370  0.219728
2380  0.219728
2390  0.219728
2400  0.219728
2410  0.219728
2420  0.219728
2430  0.219728
2440  0.219728
2450  0.219728
2460  0.219623
2470  0.219604
2480  0.219604
2490  0.219604
2500  0.219604
2510  0.219604
2520  0.219379
2530  0.219379
2540  0.219379
2550  0.219379
2560  0.219379
2570  0.219379
2580  0.219379
2590  0.219379
2600  0.219379
2610  0.219379
2620  0.219131
2630  0.219131
2640  0.219131
2650  0.219131
2660  0.219131
2670  0.219131
2680  0.219131
2690  0.219067
2700  0.218958
2710  0.218958
2720  0.218958
2730  0.218958
2740  0.218958
2750  0.218958
2760  0.218958
2770  0.218958
2780  0.218958
2790  0.218852
2800  0.218852
2810  0.218852
2820  0.218852
2830  0.218852
2840  0.218852
2850  0.218701
2860  0.218701
2870  0.218701
2880  0.218701
2890  0.218701
2900  0.218701
2910  0.218701
2920  0.218701
2930  0.218701
2940  0.218701
2950  0.218701
2960  0.218701
2970  0.218636
2980  0.218636
2990  0.218636
3000  0.218621
3010  0.218621
3020  0.218621
3030  0.218621
3040  0.218621
3050  0.218621
3060  0.218621
3070  0.218621
3080  0.218621
3090  0.218621
3100  0.218621
3110  0.218621
3120  0.218621
3130  0.218621
3140  0.218621
3150  0.218621
3160  0.218621
3170  0.218621
3180  0.218621
3190  0.218621
3200  0.218621
3210  0.218621
3220  0.218621
3230  0.218621
3240  0.218621
3250  0.218621
3260  0.218621
