Step  Penalty
10  0.495081
20  0.495081
30  0.495081
40  0.495081
50  0.495081
60  0.495081
70  0.495081
80  0.495081
90  0.495081
100  0.495081
110  0.495081
120  0.495081
130  0.495081
140  0.495081
150  0.495081
160  0.495081
170  0.495081
180  0.495081
190  0.494057
200  0.494057
210  0.481637
220  0.481637
230  0.480853
240  0.472297
250  0.467404
260  0.455366
270  0.455366
280  0.451877
290  0.442697
300  0.442697
310  0.442697
320  0.434385
330  0.433803
340  0.427898
350  0.422243
360  0.408959
370  0.408959
380  0.408959
390  0.407808
400  0.407808
410  0.393582
420  0.393582
430  0.393582
440  0.383448
450  0.383448
460  0.379153
470  0.371768
480  0.360921
490  0.360921
500  0.360921
510  0.356197
520  0.352635
530  0.352635
540  0.351154
550  0.34626
560  0.344272
570  0.344272
580  0.335723
590  0.330686
600  0.325313
610  0.3234
620  0.312102
630  0.307026
640  0.307026
650  0.307026
660  0.298066
670  0.296226
680  0.294583
690  0.293933
700  0.29125
710  0.288681
720  0.287541
730  0.278417
740  0.278183
750  0.268703
760  0.268703
770  0.268703
780  0.268703
790  0.263837
800  0.263837
810  0.263837
820  0.263837
830  0.263837
840  0.263837
850  0.263064
860  0.260848
870  0.257458
880  0.254105
890  0.253241
900  0.253241
910  0.252312
920  0.24773
930  0.24773
940  0.247028
950  0.247028
960  0.247028
970  0.247028
980  0.246511
990  0.245403
1000  0.245403
1010  0.244898
1020  0.239452
1030  0.239452
1040  0.239452
1050  0.239452
1060  0.236298
1070  0.235558
1080  0.235558
1090  0.235558
1100  0.235558
1110  0.234356
1120  0.23313
1130  0.23313
1140  0.23313
1150  0.231537
1160  0.231537
1170  0.229301
1180  0.229301
1190  0.229301
1200  0.228985
1210  0.228053
1220  0.228053
1230  0.226547
1240  0.226547
1250  0.226547
1260  0.226547
1270  0.225174
1280  0.225166
1290  0.225166
1300  0.225166
1310  0.224727
1320  0.223737
1330  0.223484
1340  0.223484
1350  0.219834
1360  0.219834
1370  0.219834
1380  0.219834
1390  0.219822
1400  0.219822
1410  0.219822
1420  0.218902
1430  0.212909
1440  0.212909
1450  0.212909
1460  0.212909
1470  0.212909
1480  0.212909
1490  0.212909
1500  0.212909
1510  0.212909
1520  0.212909
1530  0.212909
1540  0.212909
1550  0.212909
1560  0.21139
1570  0.21139
1580  0.21139
1590  0.21139
1600  0.21139
1610  0.21139
1620  0.209954
1630  0.209954
1640  0.209954
1650  0.209954
1660  0.209954
1670  0.209644
1680  0.209644
1690  0.209644
1700  0.209644
1710  0.209644
1720  0.207112
1730  0.207112
1740  0.207112
1750  0.207112
1760  0.207
1770  0.207
1780  0.207
1790  0.207
1800  0.207
1810  0.207
1820  0.207
1830  0.207
1840  0.207
1850  0.207
1860  0.207
1870  0.204007
1880  0.203025
1890  0.203025
1900  0.203025
1910  0.203025
1920  0.203025
1930  0.203025
1940  0.203025
1950  0.203025
1960  0.203025
1970  0.203025
1980  0.203025
1990  0.203025
2000  0.203025
2010  0.203025
2020  0.203025
2030  0.203025
2040  0.203009
2050  0.203009
2060  0.203009
2070  0.203009
2080  0.203009
2090  0.203009
2100  0.203009
2110  0.202787
2120  0.20195
2130  0.201403
2140  0.201403
2150  0.201403
2160  0.201403
2170  0.201403
2180  0.201403
2190  0.201403
2200  0.198096
2210  0.198096
2220  0.198096
2230  0.198096
2240  0.198096
2250  0.198096
2260  0.198096
2270  0.198096
2280  0.198096
2290  0.198096
2300  0.198096
2310  0.198096
2320  0.198096
2330  0.198096
2340  0.198096
2350  0.198096
2360  0.198096
2370  0.198096
2380  0.198096
2390  0.198096
2400  0.198096
2410  0.198096
2420  0.198096
2430  0.198096
2440  0.198096
2450  0.198096
2460  0.198096
2470  0.198096
2480  0.198096
2490  0.198096
2500  0.198096
2510  0.198096
2520  0.198096
2530  0.198096
2540  0.198096
2550  0.198096
2560  0.198096
2570  0.198096
2580  0.198096
2590  0.198096
2600  0.198096
2610  0.198096
2620  0.198096
2630  0.198096
2640  0.198096
2650  0.198096
2660  0.198096
2670  0.198096
2680  0.198096
2690  0.198096
2700  0.198096
2710  0.198096
2720  0.198096
2730  0.198096
2740  0.198096
2750  0.198096
2760  0.198096
2770  0.198096
2780  0.198096
2790  0.198096
2800  0.198096
2810  0.198096
2820  0.198096
2830  0.198096
2840  0.198096
2850  0.198096
2860  0.198096
2870  0.198096
2880  0.198096
2890  0.198096
2900  0.198096
2910  0.198096
2920  0.198096
2930  0.198096
2940  0.198096
2950  0.198096
2960  0.198096
2970  0.198096
2980  0.198096
2990  0.197782
3000  0.197782
3010  0.197782
3020  0.197782
3030  0.197782
3040  0.197568
3050  0.197568
3060  0.197568
3070  0.197568
3080  0.197568
3090  0.197568
3100  0.197568
3110  0.197568
3120  0.197568
3130  0.197568
3140  0.197568
3150  0.197568
3160  0.197568
3170  0.197568
3180  0.197568
3190  0.197568
3200  0.197568
3210  0.197568
3220  0.197568
3230  0.197568
3240  0.197568
3250  0.197568
3260  0.197568
3270  0.197568
3280  0.197568
3290  0.197568
3300  0.197568
3310  0.197568
3320  0.196882
3330  0.196882
3340  0.196882
3350  0.196882
3360  0.196882
3370  0.196882
3380  0.196882
3390  0.196882
3400  0.196882
3410  0.196882
3420  0.196882
3430  0.196882
3440  0.196882
3450  0.196882
3460  0.196882
3470  0.196882
3480  0.196882
3490  0.196882
3500  0.196882
3510  0.196882
3520  0.196882
3530  0.196882
3540  0.196882
3550  0.196882
3560  0.196882
3570  0.196882
3580  0.196882
3590  0.196882
3600  0.196806
3610  0.196806
3620  0.196806
3630  0.196806
3640  0.196806
3650  0.196806
3660  0.196806
3670  0.196806
3680  0.196806
3690  0.196806
3700  0.196806
3710  0.196806
3720  0.196806
3730  0.196806
3740  0.196806
3750  0.196806
3760  0.196806
3770  0.196806
3780  0.196806
3790  0.196806
3800  0.196806
3810  0.196806
3820  0.196806
3830  0.196806
3840  0.196806
3850  0.196806
3860  0.196806
3870  0.196806
3880  0.196806
3890  0.196806
3900  0.196806
3910  0.196806
3920  0.196806
3930  0.196806
3940  0.196612
3950  0.196612
3960  0.196612
3970  0.196612
3980  0.196612
3990  0.196612
4000  0.196612
4010  0.196612
4020  0.196612
4030  0.196612
4040  0.196612
4050  0.196612
4060  0.196298
4070  0.196298
4080  0.196298
4090  0.196298
4100  0.196298
4110  0.196298
4120  0.196298
4130  0.196298
4140  0.196298
4150  0.196298
4160  0.196298
4170  0.196298
4180  0.196298
4190  0.196298
4200  0.196298
4210  0.196298
4220  0.196298
4230  0.196298
4240  0.196298
4250  0.196298
4260  0.194981
4270  0.194981
4280  0.194981
4290  0.194981
4300  0.194981
4310  0.194981
4320  0.194981
4330  0.194981
4340  0.194981
4350  0.194981
4360  0.194981
4370  0.194981
4380  0.194981
4390  0.194981
4400  0.194981
4410  0.194981
4420  0.194981
4430  0.194981
4440  0.194981
4450  0.194981
4460  0.194981
4470  0.194981
4480  0.194981
4490  0.194981
4500  0.194981
4510  0.194981
4520  0.194981
4530  0.194981
4540  0.194981
4550  0.194981
4560  0.194981
4570  0.194981
4580  0.194981
4590  0.194981
4600  0.194981
4610  0.194981
4620  0.194981
4630  0.194981
4640  0.194981
4650  0.194981
4660  0.193761
4670  0.193761
4680  0.193761
4690  0.193761
4700  0.193761
4710  0.193761
4720  0.193761
4730  0.193761
4740  0.193761
4750  0.193761
4760  0.193761
4770  0.193761
4780  0.193761
4790  0.19271
4800  0.19271
4810  0.19271
4820  0.19271
4830  0.19271
4840  0.19271
4850  0.19271
4860  0.19271
4870  0.19271
4880  0.19271
4890  0.19271
4900  0.19271
4910  0.19271
4920  0.19271
4930  0.19271
4940  0.19271
4950  0.19271
4960  0.19271
4970  0.19271
4980  0.19271
4990  0.19271
5000  0.19271
5010  0.19271
5020  0.19271
5030  0.19271
5040  0.19271
5050  0.19271
5060  0.19271
5070  0.19271
5080  0.19271
5090  0.19271
5100  0.19265
5110  0.19265
5120  0.19265
5130  0.192623
5140  0.192623
5150  0.192623
5160  0.192623
5170  0.192623
5180  0.192623
5190  0.192623
5200  0.192623
5210  0.192623
5220  0.192623
5230  0.192623
5240  0.192623
5250  0.192623
5260  0.192623
5270  0.192623
5280  0.192623
5290  0.192623
5300  0.192623
5310  0.192623
5320  0.192623
5330  0.192623
5340  0.192623
5350  0.192623
5360  0.192623
5370  0.192623
5380  0.192623
5390  0.192623
5400  0.192623
5410  0.192623
5420  0.192623
5430  0.192623
5440  0.192623
5450  0.192623
5460  0.192623
5470  0.192623
5480  0.192623
5490  0.192623
5500  0.192623
5510  0.192623
5520  0.192623
5530  0.192623
5540  0.192623
5550  0.192623
5560  0.192623
5570  0.192623
5580  0.192623
5590  0.192623
5600  0.19159
5610  0.19159
5620  0.19159
5630  0.19159
5640  0.19159
5650  0.19159
5660  0.19159
5670  0.19159
5680  0.19159
5690  0.19159
5700  0.19159
5710  0.19159
5720  0.19159
5730  0.19159
5740  0.191342
5750  0.191253
5760  0.191253
5770  0.191253
5780  0.191253
5790  0.191253
5800  0.191253
5810  0.191253
5820  0.191253
5830  0.191253
5840  0.190791
5850  0.190791
5860  0.190791
5870  0.190791
5880  0.190791
5890  0.190791
5900  0.190791
5910  0.190791
5920  0.190791
5930  0.190791
5940  0.190791
5950  0.190791
5960  0.190743
5970  0.190743
5980  0.190743
5990  0.190743
6000  0.190743
6010  0.190743
6020  0.190743
6030  0.190743
6040  0.190743
6050  0.190743
6060  0.190743
6070  0.190743
6080  0.190743
6090  0.190743
6100  0.190743
6110  0.190743
6120  0.190743
6130  0.190743
6140  0.190743
6150  0.190743
6160  0.190743
6170  0.190743
6180  0.190743
6190  0.190743
6200  0.190743
6210  0.190743
6220  0.190743
6230  0.190743
6240  0.190743
6250  0.190743
6260  0.190743
6270  0.190743
6280  0.190743
6290  0.190743
6300  0.190743
6310  0.190743
6320  0.190743
6330  0.190743
6340  0.190743
6350  0.190743
6360  0.190119
6370  0.190119
6380  0.1897
6390  0.1897
6400  0.1897
6410  0.1897
6420  0.1897
6430  0.1897
6440  0.1897
6450  0.1897
6460  0.1897
6470  0.1897
6480  0.1897
6490  0.1897
6500  0.1897
6510  0.1897
6520  0.1897
6530  0.1897
6540  0.1897
6550  0.1897
6560  0.1897
6570  0.1897
6580  0.1897
6590  0.1897
6600  0.1897
6610  0.1897
6620  0.1897
6630  0.1897
6640  0.1897
6650  0.1897
6660  0.1897
6670  0.1897
6680  0.1897
6690  0.1897
6700  0.1897
6710  0.1897
6720  0.1897
6730  0.1897
6740  0.1897
6750  0.189519
6760  0.188826
6770  0.188826
6780  0.188826
6790  0.188826
6800  0.188826
6810  0.188826
6820  0.188826
6830  0.188826
6840  0.188826
6850  0.188826
6860  0.188826
6870  0.188826
6880  0.188826
6890  0.188826
6900  0.188826
6910  0.187552
6920  0.187552
6930  0.187552
6940  0.187552
6950  0.187552
6960  0.187552
6970  0.187552
6980  0.187552
6990  0.187552
7000  0.187552
7010  0.187552
7020  0.187552
7030  0.187552
7040  0.187552
7050  0.186194
7060  0.186194
7070  0.186194
7080  0.186194
7090  0.186194
7100  0.186194
7110  0.186194
7120  0.186194
7130  0.186194
7140  0.186194
7150  0.186194
7160  0.185211
7170  0.185211
7180  0.185211
7190  0.185211
7200  0.185211
7210  0.185211
7220  0.185211
7230  0.185211
7240  0.185211
7250  0.185211
7260  0.185211
7270  0.185211
7280  0.185211
7290  0.185211
7300  0.185211
7310  0.185211
7320  0.185211
7330  0.185211
