Step  Penalty
10  0.540424
20  0.540424
30  0.540424
40  0.540424
50  0.539624
60  0.539624
70  0.539624
80  0.534187
90  0.534187
100  0.534187
110  0.534187
120  0.534187
130  0.534187
140  0.534187
150  0.534187
160  0.534187
170  0.534187
180  0.534187
190  0.527032
200  0.527032
210  0.518592
220  0.511696
230  0.499532
240  0.491756
250  0.480853
260  0.477205
270  0.472759
280  0.469941
290  0.461441
300  0.459436
310  0.454768
320  0.451346
330  0.448313
340  0.446803
350  0.436868
360  0.43164
370  0.427519
380  0.421774
390  0.418904
400  0.415816
410  0.412135
420  0.405479
430  0.40047
440  0.395461
450  0.394267
460  0.390064
470  0.385806
480  0.38409
490  0.378287
500  0.374784
510  0.372569
520  0.370278
530  0.361516
540  0.359206
550  0.356859
560  0.354054
570  0.351154
580  0.346554
590  0.343819
600  0.337767
610  0.333379
620  0.328742
630  0.325642
640  0.321133
650  0.31552
660  0.310423
670  0.307335
680  0.303987
690  0.298958
700  0.2983
710  0.295547
720  0.292524
730  0.29125
740  0.284873
750  0.283365
760  0.280572
770  0.278417
780  0.275058
790  0.272254
800  0.270888
810  0.270501
820  0.269834
830  0.268164
840  0.267579
850  0.265726
860  0.264424
870  0.26373
880  0.260799
890  0.259943
900  0.25958
910  0.257209
920  0.255366
930  0.254672
940  0.254105
950  0.253528
960  0.251864
970  0.249996
980  0.249589
990  0.248978
1000  0.248288
1010  0.247761
1020  0.246667
1030  0.245774
1040  0.243721
1050  0.242707
1060  0.242342
1070  0.241968
1080  0.240735
1090  0.239891
1100  0.238904
1110  0.238636
1120  0.238175
1130  0.237729
1140  0.236298
1150  0.235795
1160  0.235562
1170  0.23313
1180  0.232328
1190  0.232023
1200  0.231844
1210  0.231743
1220  0.231424
1230  0.229956
1240  0.229837
1250  0.229837
1260  0.228985
1270  0.228366
1280  0.227383
1290  0.226675
1300  0.226628
1310  0.226628
1320  0.226547
1330  0.226148
1340  0.22529
1350  0.225213
1360  0.224672
1370  0.224404
1380  0.224157
1390  0.223484
1400  0.222332
1410  0.222261
1420  0.221682
1430  0.220751
1440  0.22063
1450  0.220175
1460  0.220175
1470  0.219834
1480  0.219359
1490  0.218723
1500  0.218004
1510  0.217726
1520  0.217126
1530  0.216782
1540  0.216165
1550  0.215664
1560  0.215325
1570  0.215124
1580  0.214935
1590  0.214659
1600  0.214627
1610  0.213476
1620  0.213264
1630  0.212909
1640  0.212909
1650  0.2126
1660  0.212525
1670  0.211843
1680  0.211843
1690  0.211832
1700  0.211622
1710  0.211622
1720  0.21139
1730  0.210855
1740  0.210653
1750  0.210477
1760  0.210449
1770  0.210199
1780  0.209954
1790  0.209932
1800  0.209701
1810  0.209644
1820  0.209498
1830  0.209007
1840  0.208993
1850  0.20882
1860  0.208552
1870  0.208236
1880  0.207944
1890  0.207594
1900  0.207594
1910  0.207474
1920  0.207312
1930  0.207112
1940  0.206793
1950  0.206633
1960  0.206525
1970  0.20586
1980  0.205754
1990  0.205711
2000  0.205367
2010  0.205367
2020  0.205075
2030  0.205075
2040  0.204964
2050  0.204964
2060  0.204898
2070  0.204783
2080  0.204783
2090  0.204783
2100  0.204764
2110  0.204339
2120  0.204191
2130  0.204007
2140  0.204007
2150  0.203864
2160  0.203864
2170  0.203864
2180  0.203725
2190  0.203453
2200  0.203302
2210  0.203302
2220  0.20327
2230  0.203025
2240  0.203025
2250  0.203025
2260  0.203025
2270  0.202897
2280  0.202794
2290  0.202787
2300  0.202708
2310  0.202507
2320  0.202337
2330  0.202337
2340  0.202337
2350  0.202215
2360  0.20195
2370  0.20195
2380  0.20195
2390  0.201915
2400  0.201426
2410  0.201426
2420  0.201426
2430  0.201403
2440  0.201403
2450  0.201272
2460  0.201272
2470  0.201272
2480  0.201272
2490  0.201272
2500  0.201272
2510  0.201272
2520  0.201272
2530  0.201272
2540  0.201272
2550  0.201191
2560  0.201191
2570  0.201191
2580  0.201191
2590  0.201191
2600  0.201191
2610  0.201191
2620  0.201191
2630  0.201191
2640  0.201103
2650  0.201103
2660  0.201103
2670  0.201103
2680  0.201103
2690  0.201103
2700  0.200745
2710  0.200745
2720  0.200745
2730  0.200745
2740  0.200745
2750  0.200745
2760  0.200745
2770  0.200732
2780  0.200732
2790  0.200732
2800  0.200732
2810  0.200732
2820  0.200732
2830  0.200732
2840  0.200732
2850  0.200732
2860  0.200732
2870  0.200732
2880  0.200732
2890  0.200732
2900  0.200732
2910  0.200685
2920  0.200685
2930  0.200579
2940  0.200579
2950  0.200579
2960  0.200579
2970  0.200579
2980  0.200579
2990  0.200579
3000  0.200559
3010  0.200408
3020  0.200408
3030  0.200408
3040  0.200402
3050  0.200402
3060  0.200402
3070  0.200363
3080  0.200363
3090  0.200363
3100  0.200363
3110  0.200281
3120  0.200281
3130  0.200268
