Step  Penalty
10  0.517124
20  0.517124
30  0.517124
40  0.517124
50  0.517044
60  0.517044
70  0.517044
80  0.516106
90  0.516106
100  0.516106
110  0.516106
120  0.516106
130  0.516106
140  0.516106
150  0.516106
160  0.516106
170  0.516106
180  0.516106
190  0.511226
200  0.511226
210  0.503805
220  0.49593
230  0.48989
240  0.481952
250  0.475644
260  0.471376
270  0.469253
280  0.463168
290  0.454991
300  0.451885
310  0.449969
320  0.444931
330  0.441784
340  0.438019
350  0.430326
360  0.42525
370  0.421241
380  0.417842
390  0.414745
400  0.412417
410  0.406035
420  0.401061
430  0.396926
440  0.392205
450  0.389691
460  0.386746
470  0.381211
480  0.37783
490  0.373316
500  0.371188
510  0.366847
520  0.361354
530  0.357701
540  0.355281
550  0.352875
560  0.34977
570  0.347257
580  0.342621
590  0.338274
600  0.332285
610  0.328709
620  0.323984
630  0.319941
640  0.31431
650  0.311669
660  0.306591
670  0.303124
680  0.299519
690  0.296525
700  0.295096
710  0.293051
720  0.290985
730  0.287101
740  0.282238
750  0.279869
760  0.276442
770  0.274421
780  0.272454
790  0.269546
800  0.268638
810  0.268533
820  0.267968
830  0.266513
840  0.265945
850  0.26463
860  0.263022
870  0.26158
880  0.258552
890  0.257082
900  0.256579
910  0.255029
920  0.253301
930  0.252971
940  0.251663
950  0.25023
960  0.249123
970  0.248597
980  0.248249
990  0.247538
1000  0.247036
1010  0.246409
1020  0.244601
1030  0.243202
1040  0.242341
1050  0.241535
1060  0.240681
1070  0.239775
1080  0.238944
1090  0.237903
1100  0.237621
1110  0.237111
1120  0.236395
1130  0.235788
1140  0.235128
1150  0.234223
1160  0.233519
1170  0.231502
1180  0.231332
1190  0.231249
1200  0.230745
1210  0.230109
1220  0.229461
1230  0.228608
1240  0.228276
1250  0.228276
1260  0.227765
1270  0.227051
1280  0.226377
1290  0.226031
1300  0.226025
1310  0.225836
1320  0.225486
1330  0.224901
1340  0.224666
1350  0.22412
1360  0.223335
1370  0.222835
1380  0.222375
1390  0.221645
1400  0.221112
1410  0.220954
1420  0.220345
1430  0.219249
1440  0.21915
1450  0.218609
1460  0.218609
1470  0.218466
1480  0.217763
1490  0.216821
1500  0.21659
1510  0.216485
1520  0.216163
1530  0.215563
1540  0.215009
1550  0.214577
1560  0.214005
1570  0.213859
1580  0.213677
1590  0.21365
1600  0.213229
1610  0.212635
1620  0.21217
1630  0.211521
1640  0.211521
1650  0.211275
1660  0.211268
1670  0.210956
1680  0.210956
1690  0.210789
1700  0.210676
1710  0.210676
1720  0.210123
1730  0.21007
1740  0.209878
1750  0.209759
1760  0.209357
1770  0.209191
1780  0.209116
1790  0.208959
1800  0.208701
1810  0.208632
1820  0.208447
1830  0.208245
1840  0.208118
1850  0.207836
1860  0.207784
1870  0.207225
1880  0.206704
1890  0.206525
1900  0.206525
1910  0.206336
1920  0.205895
1930  0.205766
1940  0.20518
1950  0.20499
1960  0.204805
1970  0.204739
1980  0.204621
1990  0.204465
2000  0.204347
2010  0.204347
2020  0.204307
2030  0.204307
2040  0.2041
2050  0.2041
2060  0.20408
2070  0.203936
2080  0.203936
2090  0.203936
2100  0.203891
2110  0.203586
2120  0.203348
2130  0.203069
2140  0.203069
2150  0.202939
2160  0.202939
2170  0.202939
2180  0.202842
2190  0.202733
2200  0.202197
2210  0.202197
2220  0.202194
2230  0.201923
2240  0.201923
2250  0.201923
2260  0.201856
2270  0.201804
2280  0.201587
2290  0.201228
2300  0.201008
2310  0.200847
2320  0.200739
2330  0.200739
2340  0.200739
2350  0.200727
2360  0.200624
2370  0.200624
2380  0.200624
2390  0.200621
2400  0.200466
2410  0.200466
2420  0.200466
2430  0.20045
2440  0.20045
2450  0.200384
2460  0.200384
2470  0.200384
2480  0.200384
2490  0.200384
2500  0.200384
2510  0.200384
2520  0.200384
2530  0.200384
2540  0.200384
2550  0.200326
2560  0.200326
2570  0.200326
2580  0.200326
2590  0.200326
2600  0.200326
2610  0.200326
2620  0.200326
2630  0.200326
2640  0.200226
2650  0.200226
2660  0.200226
2670  0.200226
2680  0.200226
2690  0.200226
2700  0.200156
2710  0.200156
2720  0.200156
2730  0.200156
2740  0.200156
2750  0.200156
2760  0.200156
2770  0.200122
2780  0.200122
2790  0.200122
2800  0.200122
2810  0.200122
2820  0.200122
2830  0.200122
2840  0.200122
2850  0.200122
2860  0.200122
2870  0.200122
2880  0.200122
2890  0.200122
2900  0.200122
2910  0.200105
2920  0.200105
2930  0.200075
2940  0.200075
2950  0.200075
2960  0.200075
2970  0.200075
2980  0.200075
2990  0.199796
3000  0.199752
3010  0.199736
3020  0.199724
3030  0.199724
3040  0.19944
3050  0.199438
3060  0.199438
3070  0.199189
3080  0.199189
3090  0.19918
3100  0.19918
3110  0.198954
3120  0.198954
3130  0.198851
3140  0.198851
3150  0.198711
3160  0.198697
3170  0.198616
3180  0.198616
3190  0.198616
3200  0.198616
3210  0.198607
3220  0.198607
3230  0.198607
3240  0.198607
3250  0.198607
3260  0.198607
3270  0.198536
3280  0.198536
3290  0.198536
3300  0.198536
3310  0.198536
3320  0.198249
3330  0.198249
3340  0.198249
3350  0.198249
3360  0.198249
3370  0.198209
3380  0.198038
3390  0.197978
3400  0.197961
3410  0.197787
3420  0.197787
3430  0.197787
3440  0.197787
3450  0.197787
3460  0.197787
3470  0.197787
3480  0.197787
3490  0.197787
3500  0.197787
3510  0.197787
3520  0.197731
3530  0.197694
3540  0.197694
3550  0.197694
3560  0.197694
3570  0.197694
3580  0.197659
3590  0.197659
3600  0.19753
3610  0.19753
3620  0.19753
3630  0.197515
3640  0.197515
3650  0.197515
3660  0.197515
3670  0.197412
3680  0.197412
3690  0.197412
3700  0.197412
3710  0.197369
3720  0.197283
3730  0.197259
3740  0.197259
3750  0.197259
3760  0.197259
3770  0.197259
3780  0.197259
3790  0.197259
3800  0.197259
3810  0.197259
3820  0.197259
3830  0.197259
3840  0.197259
3850  0.197259
3860  0.197259
3870  0.197259
3880  0.197259
3890  0.197237
3900  0.197237
3910  0.197237
3920  0.197237
3930  0.197237
3940  0.197138
3950  0.197138
3960  0.197138
3970  0.197138
3980  0.197138
3990  0.197058
4000  0.197058
4010  0.197058
4020  0.197058
4030  0.197003
4040  0.197003
4050  0.197003
4060  0.196831
4070  0.196825
4080  0.196825
4090  0.196825
4100  0.196825
4110  0.196825
4120  0.196825
4130  0.196825
4140  0.196825
4150  0.196825
4160  0.196825
4170  0.196791
4180  0.196791
4190  0.196791
4200  0.196791
4210  0.196791
4220  0.196791
4230  0.196791
4240  0.196791
4250  0.196791
4260  0.196531
4270  0.196531
4280  0.196486
4290  0.196486
4300  0.196486
4310  0.196486
4320  0.196221
4330  0.196221
4340  0.196221
4350  0.196221
4360  0.196221
4370  0.196221
4380  0.196206
4390  0.196206
4400  0.196206
4410  0.196206
4420  0.196206
4430  0.196206
4440  0.196206
4450  0.196206
4460  0.196206
4470  0.196206
4480  0.196206
4490  0.196206
4500  0.196206
4510  0.196206
4520  0.196206
4530  0.196206
4540  0.196206
4550  0.196206
4560  0.196206
4570  0.196206
4580  0.196206
4590  0.196206
4600  0.196206
4610  0.196206
4620  0.196206
4630  0.196206
4640  0.196206
4650  0.196206
4660  0.195906
4670  0.195906
4680  0.195803
4690  0.195803
4700  0.195775
4710  0.195775
4720  0.195775
4730  0.195694
4740  0.195694
4750  0.195694
4760  0.195694
4770  0.195694
4780  0.195645
4790  0.195066
4800  0.195066
4810  0.195066
4820  0.194899
4830  0.194723
4840  0.194723
4850  0.194723
4860  0.194522
4870  0.194522
4880  0.194271
4890  0.194271
4900  0.194198
4910  0.19418
4920  0.19418
4930  0.194129
4940  0.194129
4950  0.194129
4960  0.194129
4970  0.194129
4980  0.194129
4990  0.194129
5000  0.194129
5010  0.194114
5020  0.194114
5030  0.194114
5040  0.193958
5050  0.193955
5060  0.193879
5070  0.193879
5080  0.193879
5090  0.193743
5100  0.193546
5110  0.193532
5120  0.193532
5130  0.193347
5140  0.193347
5150  0.193347
5160  0.193248
5170  0.193226
5180  0.193226
5190  0.193132
5200  0.193132
5210  0.193132
5220  0.193132
5230  0.193132
5240  0.193132
5250  0.193132
5260  0.193132
5270  0.193132
5280  0.193132
5290  0.193132
5300  0.193132
5310  0.193132
5320  0.193132
5330  0.193132
5340  0.193132
5350  0.193081
5360  0.193081
5370  0.193081
5380  0.193081
5390  0.193081
5400  0.193081
5410  0.193081
5420  0.193081
5430  0.193081
5440  0.193081
5450  0.193081
5460  0.193081
5470  0.193081
5480  0.193081
5490  0.193081
5500  0.193081
5510  0.193081
5520  0.193081
5530  0.193081
5540  0.193081
5550  0.193081
5560  0.193081
5570  0.193081
5580  0.193067
5590  0.193067
5600  0.192864
5610  0.192864
5620  0.192864
5630  0.192864
5640  0.192864
5650  0.192864
5660  0.192864
5670  0.192757
5680  0.192757
5690  0.192757
5700  0.192757
5710  0.192757
5720  0.192757
5730  0.192757
5740  0.192563
5750  0.192368
5760  0.192368
5770  0.192368
5780  0.192368
5790  0.192368
5800  0.192368
5810  0.192368
5820  0.192368
5830  0.192368
5840  0.192128
5850  0.192128
5860  0.192128
5870  0.192128
5880  0.192128
5890  0.192128
5900  0.192128
5910  0.192128
5920  0.192128
5930  0.192047
5940  0.192047
5950  0.192047
5960  0.191824
5970  0.191824
5980  0.191824
5990  0.191642
6000  0.191528
6010  0.191528
6020  0.191528
6030  0.191528
6040  0.191528
6050  0.191528
6060  0.191528
6070  0.191528
6080  0.19148
6090  0.19148
6100  0.191357
6110  0.191247
6120  0.191247
6130  0.191247
6140  0.191224
6150  0.191224
6160  0.191224
6170  0.191224
6180  0.191224
6190  0.191224
6200  0.191224
6210  0.191224
6220  0.191224
6230  0.191224
6240  0.191224
6250  0.191224
6260  0.191204
6270  0.191204
6280  0.191204
6290  0.191204
6300  0.191204
6310  0.191204
6320  0.191204
6330  0.191204
6340  0.191204
6350  0.191204
6360  0.190978
6370  0.190978
6380  0.190797
6390  0.190797
6400  0.190797
6410  0.190797
6420  0.190797
6430  0.190797
6440  0.190797
6450  0.190797
6460  0.190797
6470  0.190797
6480  0.190797
6490  0.190797
6500  0.190797
6510  0.190797
6520  0.190797
6530  0.190797
6540  0.190797
6550  0.19068
6560  0.19068
6570  0.19068
6580  0.19068
6590  0.19068
6600  0.190667
6610  0.190667
6620  0.190667
6630  0.190667
6640  0.190646
6650  0.190646
6660  0.190646
6670  0.190646
6680  0.190646
6690  0.190569
6700  0.190569
6710  0.190569
6720  0.190569
6730  0.190569
6740  0.190569
6750  0.190428
6760  0.190217
6770  0.190217
6780  0.190217
6790  0.190217
6800  0.190217
6810  0.190217
6820  0.190217
6830  0.190217
6840  0.190217
6850  0.190215
6860  0.190023
6870  0.190023
6880  0.190023
6890  0.190023
6900  0.190023
6910  0.189694
6920  0.18952
6930  0.189254
6940  0.189254
6950  0.189254
6960  0.189075
6970  0.189075
6980  0.189075
6990  0.189075
7000  0.189075
7010  0.189075
7020  0.188996
7030  0.188902
7040  0.188692
7050  0.188204
7060  0.188204
7070  0.188204
7080  0.188148
7090  0.188079
7100  0.188079
7110  0.188079
7120  0.188079
7130  0.188079
7140  0.188015
7150  0.187938
7160  0.187588
7170  0.187588
7180  0.187588
7190  0.187378
7200  0.187378
7210  0.187378
7220  0.187378
7230  0.187378
7240  0.187378
7250  0.187331
7260  0.187331
7270  0.187331
7280  0.187331
7290  0.187331
7300  0.187331
7310  0.187265
7320  0.187265
7330  0.187227
7340  0.187227
7350  0.187227
7360  0.187227
7370  0.187227
7380  0.187227
7390  0.187227
7400  0.187227
7410  0.187154
7420  0.187154
7430  0.187154
7440  0.187019
7450  0.187019
7460  0.187019
7470  0.187019
7480  0.187019
7490  0.187019
7500  0.187019
7510  0.186901
7520  0.186901
7530  0.186901
7540  0.186901
7550  0.186901
7560  0.186901
7570  0.186901
7580  0.186901
7590  0.186901
7600  0.186901
7610  0.186901
7620  0.186901
7630  0.186808
7640  0.186713
7650  0.186651
7660  0.186651
7670  0.186644
7680  0.186569
7690  0.186569
7700  0.186569
7710  0.186569
7720  0.186569
7730  0.186569
7740  0.186428
7750  0.186428
7760  0.186428
7770  0.186428
7780  0.186391
7790  0.186391
7800  0.186391
7810  0.186391
7820  0.186391
7830  0.186391
7840  0.186391
7850  0.186391
7860  0.186391
7870  0.186391
7880  0.186391
7890  0.186391
7900  0.186391
7910  0.186391
7920  0.186391
7930  0.186392
7940  0.186392
7950  0.186392
7960  0.186392
7970  0.186392
7980  0.186315
7990  0.186315
8000  0.186315
8010  0.186315
8020  0.186315
8030  0.186315
8040  0.186315
8050  0.186115
8060  0.186115
8070  0.186115
8080  0.186115
8090  0.186115
8100  0.186115
8110  0.186115
8120  0.186115
8130  0.186115
8140  0.186115
8150  0.185526
8160  0.18544
8170  0.185362
8180  0.185322
8190  0.185322
8200  0.185322
8210  0.185322
8220  0.185322
8230  0.185279
8240  0.18517
8250  0.18517
8260  0.18517
8270  0.18517
8280  0.18517
8290  0.18517
8300  0.18517
8310  0.185056
8320  0.185056
8330  0.185056
8340  0.185056
8350  0.185021
8360  0.185021
8370  0.185021
8380  0.184985
8390  0.184985
8400  0.184985
8410  0.184985
8420  0.184985
8430  0.184985
8440  0.184985
8450  0.184985
8460  0.184985
8470  0.184985
8480  0.184985
8490  0.184985
8500  0.184985
8510  0.184985
