Step  Penalty
10  0.546334
20  0.520463
30  0.503904
40  0.480792
50  0.441361
60  0.417602
70  0.389716
80  0.357522
90  0.339624
100  0.315226
110  0.296787
120  0.284241
130  0.275303
140  0.267623
150  0.261712
160  0.257003
170  0.249085
180  0.247926
190  0.246328
200  0.244703
210  0.242555
220  0.240088
230  0.239419
240  0.237549
250  0.23733
260  0.237329
270  0.237293
280  0.237293
290  0.237293
300  0.237085
310  0.236937
320  0.23648
330  0.23648
340  0.236207
350  0.235732
360  0.235732
370  0.235598
380  0.235271
390  0.235228
400  0.235228
410  0.235228
420  0.235156
430  0.235156
440  0.234978
450  0.234683
460  0.233921
470  0.233921
480  0.233572
490  0.233572
500  0.233572
510  0.233386
520  0.233386
530  0.233386
540  0.233386
550  0.233386
560  0.233386
570  0.233386
580  0.233386
590  0.233386
600  0.233386
610  0.233386
620  0.233386
630  0.233386
640  0.233386
650  0.233386
660  0.233386
670  0.233386
680  0.233339
690  0.233339
700  0.233339
710  0.233339
720  0.233339
730  0.23331
740  0.23331
750  0.23331
760  0.233174
770  0.233174
780  0.233174
790  0.233174
800  0.232945
810  0.232945
820  0.232945
830  0.232945
840  0.232945
850  0.232945
860  0.232945
870  0.232945
880  0.232802
890  0.232802
900  0.232802
910  0.232802
920  0.232802
930  0.232802
940  0.232802
950  0.232802
960  0.232802
970  0.232802
980  0.232802
990  0.232802
1000  0.23276
1010  0.23276
1020  0.23276
1030  0.23276
1040  0.23276
1050  0.23276
1060  0.232515
1070  0.232515
1080  0.232451
1090  0.232451
1100  0.232451
1110  0.232451
1120  0.232451
1130  0.232451
1140  0.232451
1150  0.232451
1160  0.232451
1170  0.232273
1180  0.232273
1190  0.232239
1200  0.232239
1210  0.232239
1220  0.232239
1230  0.232239
1240  0.232239
1250  0.232239
1260  0.232239
1270  0.232239
1280  0.232239
1290  0.232239
1300  0.231738
1310  0.231738
1320  0.231738
1330  0.231738
1340  0.231506
1350  0.231506
1360  0.231506
1370  0.231506
1380  0.231506
1390  0.231506
1400  0.231506
1410  0.231396
1420  0.231421
1430  0.231421
1440  0.231421
1450  0.231421
1460  0.231421
1470  0.231421
1480  0.231421
1490  0.231421
1500  0.231421
1510  0.231421
1520  0.230946
1530  0.230946
1540  0.230946
1550  0.230946
1560  0.230946
1570  0.230946
1580  0.230946
1590  0.230721
1600  0.230721
1610  0.230721
1620  0.230721
1630  0.230721
1640  0.230721
1650  0.230721
1660  0.230721
1670  0.230721
1680  0.230721
1690  0.230721
1700  0.230721
1710  0.230721
1720  0.230721
1730  0.230721
1740  0.230721
1750  0.230721
1760  0.230721
1770  0.230491
1780  0.230491
1790  0.230491
1800  0.230491
1810  0.230491
1820  0.230491
1830  0.230491
1840  0.230491
1850  0.230491
1860  0.230491
1870  0.230491
1880  0.230491
1890  0.230491
1900  0.230491
1910  0.230491
1920  0.230491
1930  0.230491
1940  0.230491
1950  0.230491
1960  0.230491
1970  0.230491
1980  0.230491
1990  0.230491
2000  0.230491
2010  0.230491
2020  0.230491
2030  0.230491
2040  0.230491
2050  0.230491
2060  0.230465
2070  0.230465
2080  0.230465
2090  0.230465
2100  0.230465
2110  0.230465
2120  0.230465
2130  0.230465
2140  0.230465
2150  0.230465
2160  0.230465
2170  0.230465
2180  0.230465
2190  0.230465
2200  0.230465
2210  0.230389
2220  0.230389
2230  0.230389
2240  0.230389
2250  0.230389
2260  0.230389
2270  0.230389
2280  0.230389
2290  0.230389
2300  0.230389
2310  0.230389
2320  0.230389
2330  0.230389
2340  0.230389
2350  0.230389
2360  0.230389
2370  0.230389
2380  0.230389
2390  0.230321
2400  0.230321
2410  0.230321
2420  0.230321
2430  0.230321
2440  0.230321
2450  0.230321
2460  0.230321
2470  0.230321
2480  0.229831
2490  0.229831
2500  0.229831
2510  0.229831
2520  0.229831
2530  0.229752
2540  0.229752
2550  0.229752
2560  0.229752
2570  0.229752
2580  0.229752
2590  0.229752
2600  0.229752
2610  0.229752
2620  0.229752
2630  0.229752
2640  0.229752
2650  0.229752
2660  0.229752
2670  0.229752
2680  0.229752
2690  0.229752
2700  0.229752
2710  0.229752
2720  0.229752
2730  0.229752
2740  0.229752
2750  0.229752
2760  0.229752
2770  0.229752
2780  0.229752
2790  0.229752
2800  0.229752
2810  0.229752
2820  0.229752
2830  0.229752
2840  0.229752
2850  0.229602
2860  0.229602
2870  0.229602
2880  0.229602
2890  0.229602
2900  0.229602
2910  0.229602
2920  0.229602
2930  0.229602
2940  0.229403
2950  0.229403
2960  0.229182
2970  0.229182
2980  0.229182
2990  0.229182
3000  0.229182
3010  0.229182
3020  0.229182
3030  0.229182
3040  0.229182
3050  0.229182
3060  0.229182
3070  0.229182
3080  0.229182
3090  0.229182
3100  0.229182
3110  0.229182
3120  0.229182
3130  0.229182
