Step  Penalty
10  0.524046
20  0.509497
30  0.490572
40  0.457352
50  0.426161
60  0.400339
70  0.37556
80  0.347404
90  0.327237
100  0.306649
110  0.289814
120  0.278368
130  0.26865
140  0.2622
150  0.258487
160  0.252185
170  0.246965
180  0.245682
190  0.243674
200  0.241049
210  0.239411
220  0.23868
230  0.237866
240  0.236799
250  0.236753
260  0.236645
270  0.236533
280  0.236533
290  0.236533
300  0.23611
310  0.235855
320  0.235473
330  0.235473
340  0.23428
350  0.234157
360  0.234157
370  0.233901
380  0.233733
390  0.233501
400  0.233501
410  0.233501
420  0.233494
430  0.233494
440  0.23301
450  0.232792
460  0.232655
470  0.232655
480  0.232543
490  0.232543
500  0.232543
510  0.23228
520  0.23228
530  0.23228
540  0.23228
550  0.23228
560  0.23228
570  0.23228
580  0.23228
590  0.23228
600  0.23228
610  0.23228
620  0.23228
630  0.23228
640  0.23228
650  0.23228
660  0.23228
670  0.23228
680  0.232218
690  0.232218
700  0.232218
710  0.232218
720  0.232218
730  0.232024
740  0.232024
750  0.232024
760  0.231938
770  0.231938
780  0.231938
790  0.231938
800  0.231848
810  0.231848
820  0.231848
830  0.231848
840  0.231848
850  0.231848
860  0.231848
870  0.231848
880  0.231704
890  0.231704
900  0.231704
910  0.231704
920  0.231675
930  0.231675
940  0.231675
950  0.231675
960  0.231675
970  0.231675
980  0.231675
990  0.231675
1000  0.231289
1010  0.231289
1020  0.231289
1030  0.231289
1040  0.231289
1050  0.231289
1060  0.231235
1070  0.231235
1080  0.230758
1090  0.230758
1100  0.230758
1110  0.230758
1120  0.230758
1130  0.230758
1140  0.230758
1150  0.230758
1160  0.230758
1170  0.230737
1180  0.230737
1190  0.230582
1200  0.230582
1210  0.230582
1220  0.230582
1230  0.230582
1240  0.230582
1250  0.230582
1260  0.230582
1270  0.230582
1280  0.230391
1290  0.230391
1300  0.230086
1310  0.230086
1320  0.230086
1330  0.230086
1340  0.229895
1350  0.229895
1360  0.229895
1370  0.229895
1380  0.229895
1390  0.229895
1400  0.229895
1410  0.229794
1420  0.229796
1430  0.229796
1440  0.229796
1450  0.229796
1460  0.229796
1470  0.229796
1480  0.229796
1490  0.229796
1500  0.229796
1510  0.229796
1520  0.229725
1530  0.229725
1540  0.229725
1550  0.229725
1560  0.229725
1570  0.229725
1580  0.229725
1590  0.229661
1600  0.229661
1610  0.229661
1620  0.229661
1630  0.229629
1640  0.229629
1650  0.229629
1660  0.229629
1670  0.229629
1680  0.229629
1690  0.229629
1700  0.229629
1710  0.229629
1720  0.229629
1730  0.229629
1740  0.229629
1750  0.229629
1760  0.229629
1770  0.229449
1780  0.229449
1790  0.229449
1800  0.229449
1810  0.229449
1820  0.229449
1830  0.229449
1840  0.229449
1850  0.229449
1860  0.229449
1870  0.229449
1880  0.229449
1890  0.229449
1900  0.229449
1910  0.229449
1920  0.229449
1930  0.229449
1940  0.229449
1950  0.229449
1960  0.229449
1970  0.229449
1980  0.229449
1990  0.229449
2000  0.229449
2010  0.229449
2020  0.229449
2030  0.229449
2040  0.229449
2050  0.229449
2060  0.229446
2070  0.229446
2080  0.229446
2090  0.229446
2100  0.229446
2110  0.229446
2120  0.229446
2130  0.229446
2140  0.229446
2150  0.229446
2160  0.229446
2170  0.229446
2180  0.229446
2190  0.229446
2200  0.229446
2210  0.22936
2220  0.22936
2230  0.22936
2240  0.22936
2250  0.22936
2260  0.22936
2270  0.22936
2280  0.22936
2290  0.22936
2300  0.22936
2310  0.22936
2320  0.22936
2330  0.22936
2340  0.22936
2350  0.22936
2360  0.22936
2370  0.22936
2380  0.22936
2390  0.229103
2400  0.229103
2410  0.229103
2420  0.229103
2430  0.229103
2440  0.229103
2450  0.229013
2460  0.229013
2470  0.229013
2480  0.228956
2490  0.228956
2500  0.228956
2510  0.228956
2520  0.228956
2530  0.228847
2540  0.228847
2550  0.228847
2560  0.228847
2570  0.228847
2580  0.228847
2590  0.228847
2600  0.228847
2610  0.228847
2620  0.228847
2630  0.228847
2640  0.228847
2650  0.228847
2660  0.228847
2670  0.228847
2680  0.228847
2690  0.228847
2700  0.228847
2710  0.228847
2720  0.228847
2730  0.228847
2740  0.228847
2750  0.228847
2760  0.228847
2770  0.228847
2780  0.228847
2790  0.228847
2800  0.228847
2810  0.228847
2820  0.228847
2830  0.228847
2840  0.228847
2850  0.228758
2860  0.228758
2870  0.228758
2880  0.228758
2890  0.228758
2900  0.228758
2910  0.228758
2920  0.228758
2930  0.228758
2940  0.228703
2950  0.228703
2960  0.228654
2970  0.228654
2980  0.228654
2990  0.228654
3000  0.228654
3010  0.228654
3020  0.228654
3030  0.228654
3040  0.228654
3050  0.228654
3060  0.228654
3070  0.228654
3080  0.228654
3090  0.228654
3100  0.228654
3110  0.228654
3120  0.228654
3130  0.228654
3140  0.228654
3150  0.228654
3160  0.228654
3170  0.228654
3180  0.228654
3190  0.228654
3200  0.228654
3210  0.228654
3220  0.228654
3230  0.228654
3240  0.228654
3250  0.228654
3260  0.228654
3270  0.228564
3280  0.228564
3290  0.228564
3300  0.228564
3310  0.228564
3320  0.228564
3330  0.228564
3340  0.228564
3350  0.228564
3360  0.228564
3370  0.228564
3380  0.228564
3390  0.228301
3400  0.228301
3410  0.228301
3420  0.228301
3430  0.228301
3440  0.228301
