Step  Penalty
10  0.528573
20  0.502292
30  0.494789
40  0.488125
50  0.476036
60  0.471765
70  0.456984
80  0.445155
90  0.438813
100  0.43022
110  0.417585
120  0.410393
130  0.402692
140  0.394579
150  0.388044
160  0.376226
170  0.369413
180  0.365338
190  0.359348
200  0.351792
210  0.346044
220  0.341597
230  0.338482
240  0.334936
250  0.332543
260  0.328357
270  0.322998
280  0.319573
290  0.31552
300  0.310006
310  0.306818
320  0.302428
330  0.2976
340  0.295247
350  0.292941
360  0.29072
370  0.289342
380  0.282935
390  0.278702
400  0.274342
410  0.270524
420  0.266799
430  0.26271
440  0.259167
450  0.253775
460  0.249462
470  0.245752
480  0.24003
490  0.237709
500  0.235522
510  0.231256
520  0.229177
530  0.226559
540  0.225324
550  0.223214
560  0.223035
570  0.221433
580  0.219982
590  0.2188
600  0.218465
610  0.218426
620  0.217617
630  0.2164
640  0.215617
650  0.214363
660  0.212552
670  0.211819
680  0.210445
690  0.209445
700  0.208788
710  0.208788
720  0.208143
730  0.208036
740  0.20704
750  0.205593
760  0.203904
770  0.203396
780  0.202973
790  0.20261
800  0.202254
810  0.202254
820  0.201711
830  0.201711
840  0.200866
850  0.200337
860  0.200337
870  0.199814
880  0.199483
890  0.199055
900  0.199055
910  0.198693
920  0.198693
930  0.198411
940  0.197895
950  0.197176
960  0.197176
970  0.197176
980  0.197176
990  0.197143
1000  0.19707
1010  0.196335
1020  0.196335
1030  0.196122
1040  0.196122
1050  0.195804
1060  0.194928
1070  0.194444
1080  0.19317
1090  0.193085
1100  0.191996
1110  0.191642
1120  0.19079
1130  0.19079
1140  0.190342
1150  0.190089
1160  0.189178
1170  0.189178
1180  0.18874
1190  0.18874
1200  0.188425
1210  0.1884
1220  0.18805
1230  0.18805
1240  0.18805
1250  0.18805
1260  0.187898
1270  0.187793
1280  0.187527
1290  0.186896
1300  0.186896
1310  0.186878
1320  0.186843
1330  0.186843
1340  0.186843
1350  0.186843
1360  0.186843
1370  0.186843
1380  0.186843
1390  0.186588
1400  0.186488
1410  0.186298
1420  0.186261
1430  0.186261
1440  0.186175
1450  0.186175
1460  0.186175
1470  0.185942
1480  0.185708
1490  0.185388
1500  0.185388
1510  0.185388
1520  0.185388
1530  0.185
1540  0.185
1550  0.184903
1560  0.184903
1570  0.184903
1580  0.184903
1590  0.184903
1600  0.184329
1610  0.184329
1620  0.1842
1630  0.184075
1640  0.184075
1650  0.184075
1660  0.184075
1670  0.184013
1680  0.183722
1690  0.183722
1700  0.183722
1710  0.18368
1720  0.18368
1730  0.183568
1740  0.183568
1750  0.183568
1760  0.183568
1770  0.183568
1780  0.183568
1790  0.183568
1800  0.183568
1810  0.183568
1820  0.183566
1830  0.183421
1840  0.183243
1850  0.183243
1860  0.183184
