Step  Penalty
10  0.493359
20  0.482527
30  0.478037
40  0.474894
50  0.468287
60  0.46387
70  0.443522
80  0.425544
90  0.421286
100  0.408758
110  0.399539
120  0.399539
130  0.390677
140  0.385541
150  0.373875
160  0.365081
170  0.357641
180  0.353632
190  0.353632
200  0.340205
210  0.337994
220  0.335952
230  0.334424
240  0.329836
250  0.328552
260  0.314883
270  0.312036
280  0.312036
290  0.308409
300  0.298704
310  0.298704
320  0.298335
330  0.291942
340  0.290804
350  0.290804
360  0.28719
370  0.284319
380  0.271677
390  0.271677
400  0.268404
410  0.263505
420  0.255765
430  0.255765
440  0.244124
450  0.244124
460  0.243237
470  0.239019
480  0.227189
490  0.227189
500  0.227189
510  0.22496
520  0.22496
530  0.219659
540  0.219659
550  0.219379
560  0.219379
570  0.217839
580  0.217287
590  0.21676
600  0.21676
610  0.21676
620  0.211563
630  0.211299
640  0.211299
650  0.211299
660  0.207018
670  0.207018
680  0.204937
690  0.204937
700  0.204937
710  0.204937
720  0.204937
730  0.204937
740  0.204695
750  0.201185
760  0.200135
770  0.200135
780  0.200135
790  0.200135
800  0.200135
810  0.200135
820  0.198257
830  0.198257
840  0.197651
850  0.197651
860  0.197651
870  0.197651
880  0.197651
890  0.197651
900  0.197651
910  0.197651
920  0.197651
930  0.197312
940  0.196679
950  0.194734
960  0.194734
970  0.194734
980  0.194734
990  0.194734
1000  0.194734
1010  0.193401
1020  0.193401
1030  0.193401
1040  0.193401
1050  0.193401
1060  0.192479
1070  0.191889
1080  0.187806
1090  0.187806
1100  0.187806
1110  0.187806
1120  0.187761
1130  0.187761
1140  0.187761
1150  0.187761
1160  0.187761
1170  0.187761
1180  0.187761
1190  0.187761
1200  0.186897
1210  0.186897
1220  0.186897
1230  0.186897
1240  0.186897
1250  0.186897
1260  0.186897
1270  0.186897
1280  0.185954
1290  0.182369
1300  0.182369
1310  0.182369
1320  0.182369
1330  0.182369
1340  0.182369
1350  0.182369
1360  0.182369
1370  0.182369
1380  0.182369
1390  0.182369
1400  0.182369
1410  0.182369
1420  0.182369
1430  0.182369
1440  0.182369
1450  0.182369
1460  0.182369
1470  0.182369
1480  0.182369
1490  0.182369
1500  0.182369
1510  0.182369
1520  0.182369
1530  0.182369
1540  0.182369
1550  0.182369
1560  0.182369
1570  0.182369
1580  0.182369
1590  0.182369
1600  0.182131
1610  0.182131
1620  0.182131
1630  0.182131
1640  0.182131
1650  0.182131
1660  0.182131
1670  0.182131
1680  0.182131
1690  0.182131
1700  0.182131
1710  0.182131
1720  0.182131
1730  0.182131
1740  0.182131
1750  0.182131
1760  0.182131
1770  0.182131
1780  0.182131
1790  0.182131
1800  0.182131
1810  0.182131
1820  0.182131
1830  0.182131
1840  0.182131
1850  0.182131
1860  0.182131
1870  0.182131
1880  0.182131
1890  0.182131
1900  0.182131
1910  0.182131
1920  0.182131
1930  0.182131
1940  0.182131
1950  0.181028
1960  0.181028
1970  0.181028
1980  0.181028
1990  0.181028
2000  0.181028
2010  0.181028
2020  0.181028
2030  0.181028
2040  0.181028
2050  0.181028
2060  0.181028
2070  0.181028
2080  0.181028
2090  0.181028
2100  0.181028
2110  0.181028
2120  0.181028
2130  0.181028
2140  0.181028
2150  0.181028
2160  0.181028
2170  0.181028
2180  0.181028
2190  0.181028
2200  0.181028
2210  0.181028
2220  0.181028
2230  0.181028
2240  0.181028
2250  0.181028
2260  0.181028
2270  0.181028
2280  0.181028
2290  0.181028
2300  0.181028
2310  0.178804
2320  0.178804
2330  0.178804
2340  0.178804
2350  0.178804
2360  0.178804
2370  0.178804
2380  0.178804
2390  0.178804
2400  0.178804
2410  0.178804
2420  0.178804
2430  0.178804
2440  0.178804
2450  0.178804
2460  0.178804
2470  0.178804
2480  0.178804
2490  0.178804
2500  0.178804
2510  0.178804
2520  0.178804
2530  0.178804
2540  0.178804
2550  0.178804
2560  0.178804
2570  0.178804
2580  0.178804
2590  0.178804
2600  0.178804
2610  0.178804
2620  0.178804
2630  0.178804
2640  0.178804
2650  0.178804
2660  0.178804
2670  0.178804
2680  0.178804
2690  0.17765
2700  0.17765
2710  0.176136
2720  0.176136
2730  0.176136
2740  0.176136
2750  0.176136
2760  0.176136
2770  0.176136
2780  0.176136
2790  0.176136
2800  0.176136
2810  0.176136
2820  0.176136
2830  0.176136
2840  0.176136
2850  0.176136
2860  0.176136
2870  0.176136
2880  0.176136
2890  0.176136
2900  0.176136
2910  0.176136
2920  0.176136
2930  0.176136
2940  0.176136
2950  0.176136
2960  0.176136
2970  0.176136
2980  0.176136
2990  0.176136
3000  0.176136
3010  0.176136
3020  0.174061
3030  0.174061
3040  0.174061
3050  0.174061
3060  0.174061
3070  0.174061
3080  0.174061
3090  0.174061
3100  0.174061
3110  0.174061
3120  0.174061
3130  0.174061
3140  0.174061
3150  0.174061
3160  0.174061
3170  0.174061
3180  0.174061
3190  0.174061
3200  0.174061
3210  0.174061
3220  0.174061
3230  0.171906
3240  0.171906
3250  0.171906
3260  0.171906
3270  0.171906
3280  0.171906
3290  0.171874
3300  0.171874
3310  0.171874
3320  0.171874
3330  0.171874
3340  0.171874
3350  0.171874
3360  0.171874
3370  0.171874
3380  0.171874
3390  0.171874
3400  0.171874
3410  0.171874
3420  0.171874
3430  0.171874
3440  0.171874
3450  0.171874
3460  0.171874
3470  0.171874
3480  0.171874
3490  0.171874
3500  0.171874
3510  0.171874
3520  0.171874
3530  0.171874
3540  0.171874
3550  0.171874
3560  0.171874
3570  0.171874
3580  0.171874
3590  0.171874
3600  0.171874
3610  0.171874
3620  0.171874
3630  0.171874
3640  0.171874
3650  0.171874
3660  0.171874
3670  0.171874
3680  0.171874
3690  0.171874
3700  0.171874
3710  0.171874
3720  0.171874
3730  0.171874
3740  0.171874
3750  0.171874
3760  0.171874
3770  0.171874
3780  0.171874
3790  0.171874
3800  0.171874
3810  0.171874
3820  0.171874
3830  0.171874
3840  0.171874
3850  0.171874
3860  0.171874
3870  0.171874
3880  0.171874
3890  0.171874
3900  0.171874
3910  0.171874
3920  0.171874
3930  0.171874
3940  0.171874
3950  0.171874
3960  0.171874
3970  0.171874
3980  0.171874
3990  0.171874
4000  0.171874
4010  0.171874
4020  0.171874
4030  0.171874
4040  0.171874
4050  0.171874
4060  0.171874
4070  0.171874
4080  0.171874
4090  0.171874
4100  0.171874
4110  0.171874
4120  0.171874
4130  0.171874
4140  0.171874
4150  0.171874
4160  0.171874
4170  0.171874
4180  0.171874
4190  0.171874
4200  0.171874
4210  0.171874
4220  0.171874
4230  0.171874
4240  0.171874
4250  0.171874
4260  0.171874
4270  0.171874
4280  0.171874
4290  0.171874
4300  0.171874
4310  0.171874
4320  0.171874
4330  0.171874
4340  0.171874
4350  0.171874
4360  0.171874
4370  0.171874
4380  0.171874
4390  0.171874
4400  0.171874
4410  0.171874
4420  0.171874
4430  0.171874
4440  0.171874
4450  0.171874
4460  0.171874
4470  0.171874
4480  0.171874
4490  0.171874
4500  0.171874
4510  0.171874
4520  0.171874
4530  0.171874
4540  0.171874
4550  0.171874
4560  0.171874
4570  0.171874
4580  0.171874
4590  0.171874
4600  0.171874
4610  0.171874
4620  0.171874
4630  0.171874
4640  0.171874
4650  0.171874
4660  0.171874
4670  0.171874
4680  0.171874
4690  0.171874
4700  0.171874
4710  0.171874
4720  0.171874
4730  0.171874
4740  0.171874
4750  0.171874
4760  0.171874
4770  0.171874
4780  0.171874
4790  0.171874
4800  0.171874
4810  0.171874
4820  0.171874
4830  0.171874
4840  0.171874
4850  0.171874
4860  0.171874
4870  0.171874
4880  0.171874
4890  0.171874
4900  0.171874
4910  0.171874
4920  0.171874
4930  0.171874
4940  0.171874
4950  0.171874
4960  0.171874
4970  0.171874
4980  0.171874
4990  0.171874
5000  0.171874
5010  0.171874
5020  0.171874
5030  0.171874
5040  0.171874
5050  0.171874
5060  0.171874
5070  0.171874
5080  0.171874
5090  0.171874
5100  0.171874
5110  0.171874
5120  0.171874
5130  0.171874
5140  0.171874
5150  0.171874
5160  0.171874
5170  0.171874
5180  0.171874
5190  0.171874
5200  0.171874
5210  0.171874
5220  0.171874
5230  0.171874
5240  0.171874
5250  0.171874
5260  0.171874
5270  0.171874
5280  0.171874
5290  0.171874
5300  0.171874
5310  0.171874
5320  0.171874
5330  0.171874
