Step  Penalty
10  0.530336
20  0.528797
30  0.526966
40  0.526793
50  0.526793
60  0.523154
70  0.523154
80  0.517849
90  0.517849
100  0.512614
110  0.50649
120  0.502636
130  0.495285
140  0.485738
150  0.478572
160  0.475249
170  0.467712
180  0.460954
190  0.457017
200  0.446375
210  0.436032
220  0.429924
230  0.424256
240  0.42099
250  0.414302
260  0.40982
270  0.404395
280  0.398978
290  0.391889
300  0.387646
310  0.38536
320  0.383079
330  0.380832
340  0.375109
350  0.370818
360  0.36594
370  0.363783
380  0.359417
390  0.35366
400  0.34756
410  0.342826
420  0.341039
430  0.336874
440  0.333736
450  0.330097
460  0.326862
470  0.323336
480  0.320869
490  0.318035
500  0.315508
510  0.312641
520  0.309457
530  0.306598
540  0.302683
550  0.301689
560  0.298884
570  0.29724
580  0.292553
590  0.288666
600  0.286009
610  0.283517
620  0.281546
630  0.280114
640  0.279436
650  0.278457
660  0.277847
670  0.276442
680  0.274298
690  0.273097
700  0.272306
710  0.271212
720  0.270358
730  0.269763
740  0.267401
750  0.265781
760  0.265744
770  0.264778
780  0.263915
790  0.263361
800  0.261857
810  0.259079
820  0.257801
830  0.256523
840  0.255224
850  0.25338
860  0.250818
870  0.24939
880  0.247434
890  0.246231
900  0.244432
910  0.243375
920  0.242329
930  0.241544
940  0.241371
950  0.241003
960  0.241003
970  0.24009
980  0.239676
990  0.238543
1000  0.237266
1010  0.234622
1020  0.234048
1030  0.233533
1040  0.233187
1050  0.232923
1060  0.232619
1070  0.232502
1080  0.231954
1090  0.231164
1100  0.230504
1110  0.229427
1120  0.228929
1130  0.228779
1140  0.228733
1150  0.227587
1160  0.227362
1170  0.226632
1180  0.226088
1190  0.225496
1200  0.224609
1210  0.224269
1220  0.223109
1230  0.22213
1240  0.221902
1250  0.221607
1260  0.221002
1270  0.220384
1280  0.220347
1290  0.220084
1300  0.219518
1310  0.219362
1320  0.218847
1330  0.218237
1340  0.2179
1350  0.217744
1360  0.217636
1370  0.217636
1380  0.217557
1390  0.217557
1400  0.217085
1410  0.216695
1420  0.216569
1430  0.215867
1440  0.2157
1450  0.215525
1460  0.215505
1470  0.215505
1480  0.21505
1490  0.214761
1500  0.21447
1510  0.21447
1520  0.214367
1530  0.213956
1540  0.213956
1550  0.213711
1560  0.213701
1570  0.21338
1580  0.213085
1590  0.212728
1600  0.212632
1610  0.212363
1620  0.211625
1630  0.211625
1640  0.210879
1650  0.210879
1660  0.210879
1670  0.210798
1680  0.210798
1690  0.210008
1700  0.209476
1710  0.209402
1720  0.209099
1730  0.208956
1740  0.208956
1750  0.208486
1760  0.208072
1770  0.207888
1780  0.207888
1790  0.207861
1800  0.207471
1810  0.207318
1820  0.207186
1830  0.207108
1840  0.206946
1850  0.206928
1860  0.206739
1870  0.20659
1880  0.206541
1890  0.206249
1900  0.206118
1910  0.205874
1920  0.205874
1930  0.205739
1940  0.20552
1950  0.204926
1960  0.204841
1970  0.204637
1980  0.20454
1990  0.20434
2000  0.204293
2010  0.204149
2020  0.204075
2030  0.204075
2040  0.204048
2050  0.203858
2060  0.203761
2070  0.203684
2080  0.203684
2090  0.203662
2100  0.203589
2110  0.203589
2120  0.20343
2130  0.20343
2140  0.20343
2150  0.202943
2160  0.20276
2170  0.20276
2180  0.202589
2190  0.202547
2200  0.202165
2210  0.201925
2220  0.201809
2230  0.20127
2240  0.200994
2250  0.200994
2260  0.200845
2270  0.200467
2280  0.200467
2290  0.200404
2300  0.200404
2310  0.200404
2320  0.200404
2330  0.200315
2340  0.200305
2350  0.19997
2360  0.199895
2370  0.199719
2380  0.199706
2390  0.199667
2400  0.19966
2410  0.199367
2420  0.199367
2430  0.199251
2440  0.199251
2450  0.199242
2460  0.198967
2470  0.198967
2480  0.19895
2490  0.198707
2500  0.19861
2510  0.19861
2520  0.19861
2530  0.198549
2540  0.198549
2550  0.198549
2560  0.198422
2570  0.198387
2580  0.198387
2590  0.198371
2600  0.198371
2610  0.198356
2620  0.198356
2630  0.198356
2640  0.198285
2650  0.19825
2660  0.198245
2670  0.198315
2680  0.198315
2690  0.198315
2700  0.198315
2710  0.198284
2720  0.198284
2730  0.198106
2740  0.198106
2750  0.198106
2760  0.198106
2770  0.197879
2780  0.197879
2790  0.197809
2800  0.197719
2810  0.197568
2820  0.197562
2830  0.197547
2840  0.197547
2850  0.197547
2860  0.197273
2870  0.197273
2880  0.197273
2890  0.197273
2900  0.197055
2910  0.197003
2920  0.196754
2930  0.196754
2940  0.196565
2950  0.196227
2960  0.196227
2970  0.196227
2980  0.196227
2990  0.196184
3000  0.196158
3010  0.196135
3020  0.196127
3030  0.19584
3040  0.195446
3050  0.195446
3060  0.195446
3070  0.195446
3080  0.195434
3090  0.195434
3100  0.195434
3110  0.195428
3120  0.195357
3130  0.195303
3140  0.195303
3150  0.195303
3160  0.194944
3170  0.194944
3180  0.194738
3190  0.194738
3200  0.194634
3210  0.194604
3220  0.194604
3230  0.194604
3240  0.194501
3250  0.194487
3260  0.194487
3270  0.194388
3280  0.194224
3290  0.193981
3300  0.193981
3310  0.193981
3320  0.193872
3330  0.193815
3340  0.19356
3350  0.19356
3360  0.19356
3370  0.19356
3380  0.193416
3390  0.193416
3400  0.193202
3410  0.192939
3420  0.192652
3430  0.192652
3440  0.192652
3450  0.192652
3460  0.192652
3470  0.192652
3480  0.192652
3490  0.192652
3500  0.192652
3510  0.192652
3520  0.192529
3530  0.192529
3540  0.192529
3550  0.192529
3560  0.192529
3570  0.192529
3580  0.192529
3590  0.192529
3600  0.192529
3610  0.192499
3620  0.192499
3630  0.192499
3640  0.192499
3650  0.192499
3660  0.192499
3670  0.192482
3680  0.192482
3690  0.192482
3700  0.192482
3710  0.192391
3720  0.192391
3730  0.192391
3740  0.192391
3750  0.192391
3760  0.192391
3770  0.192391
3780  0.192391
3790  0.192391
3800  0.192391
3810  0.192331
3820  0.192331
3830  0.192331
3840  0.192331
3850  0.192331
3860  0.192331
3870  0.192331
3880  0.192331
3890  0.192311
3900  0.192281
3910  0.192281
3920  0.19213
3930  0.19213
3940  0.19213
3950  0.19213
3960  0.192073
3970  0.192073
3980  0.192073
3990  0.192073
4000  0.192073
4010  0.192073
4020  0.192073
4030  0.192073
4040  0.191971
4050  0.191918
4060  0.191864
4070  0.191864
4080  0.191864
4090  0.191864
4100  0.191742
4110  0.191742
4120  0.191742
4130  0.191742
4140  0.191742
4150  0.191742
4160  0.191467
4170  0.191467
4180  0.191347
4190  0.191347
4200  0.190974
4210  0.190872
4220  0.190872
4230  0.190872
4240  0.190872
4250  0.190859
4260  0.190776
4270  0.190273
4280  0.190207
4290  0.190025
4300  0.190025
4310  0.190025
4320  0.189968
4330  0.189968
4340  0.189898
4350  0.189898
4360  0.189695
4370  0.189663
4380  0.189663
4390  0.189663
4400  0.189521
4410  0.1894
4420  0.1894
4430  0.189388
4440  0.189388
4450  0.189388
4460  0.189388
4470  0.189388
4480  0.189195
4490  0.189185
4500  0.189118
4510  0.189118
4520  0.189118
4530  0.189118
4540  0.189118
4550  0.189112
4560  0.189112
4570  0.189112
4580  0.189045
4590  0.188969
4600  0.188969
4610  0.188969
4620  0.188969
4630  0.188897
4640  0.188897
4650  0.188897
4660  0.188889
4670  0.188889
4680  0.188889
4690  0.188889
4700  0.188889
4710  0.188889
4720  0.188889
4730  0.188889
4740  0.188889
4750  0.188858
4760  0.188709
4770  0.188669
4780  0.188669
4790  0.188669
4800  0.188612
4810  0.188612
4820  0.188452
4830  0.188452
4840  0.188446
4850  0.188446
4860  0.188446
4870  0.188446
4880  0.188186
4890  0.188186
4900  0.188186
4910  0.188186
4920  0.188186
4930  0.188186
4940  0.188186
4950  0.188186
4960  0.188186
4970  0.188186
4980  0.188167
4990  0.188167
5000  0.188167
5010  0.188105
5020  0.188105
5030  0.188105
5040  0.188105
5050  0.188105
5060  0.188105
5070  0.188105
5080  0.188105
5090  0.188104
5100  0.188104
5110  0.188104
5120  0.188066
5130  0.188066
5140  0.188066
5150  0.187998
5160  0.187998
5170  0.187998
5180  0.187998
5190  0.187998
5200  0.187998
5210  0.187903
5220  0.187903
5230  0.187903
5240  0.187807
5250  0.187807
5260  0.187533
5270  0.187533
5280  0.187408
5290  0.187408
5300  0.187401
5310  0.187401
5320  0.187401
5330  0.187401
5340  0.187401
5350  0.187283
5360  0.187283
5370  0.187283
5380  0.187262
5390  0.187262
5400  0.187262
5410  0.187262
5420  0.187262
5430  0.187262
5440  0.187262
5450  0.187262
5460  0.187255
5470  0.187255
5480  0.187255
5490  0.187257
5500  0.187257
5510  0.187043
5520  0.187043
5530  0.187043
5540  0.187043
5550  0.187043
5560  0.187038
5570  0.186851
5580  0.186848
5590  0.186848
5600  0.186848
5610  0.186579
5620  0.186572
5630  0.186377
5640  0.186316
5650  0.186293
5660  0.186247
5670  0.186247
5680  0.186153
5690  0.186153
5700  0.186156
5710  0.185875
5720  0.185875
5730  0.185875
5740  0.185875
5750  0.185868
5760  0.185868
5770  0.185842
5780  0.185842
5790  0.185784
5800  0.185625
5810  0.185508
