Step  Penalty
10  0.560075
20  0.545714
30  0.544686
40  0.544005
50  0.544005
60  0.536718
70  0.536718
80  0.527963
90  0.527963
100  0.523075
110  0.516999
120  0.511946
130  0.503541
140  0.495257
150  0.488834
160  0.484186
170  0.475857
180  0.465516
190  0.464892
200  0.457062
210  0.443775
220  0.437874
230  0.431784
240  0.425158
250  0.419055
260  0.41684
270  0.412079
280  0.406822
290  0.395579
300  0.392049
310  0.388208
320  0.386068
330  0.385275
340  0.380211
350  0.374398
360  0.370833
370  0.370181
380  0.364708
390  0.359276
400  0.353702
410  0.349342
420  0.34511
430  0.340085
440  0.337009
450  0.334476
460  0.33273
470  0.326497
480  0.323485
490  0.321655
500  0.318563
510  0.317357
520  0.311767
530  0.30942
540  0.30582
550  0.303855
560  0.30266
570  0.301529
580  0.297396
590  0.291724
600  0.289123
610  0.287563
620  0.28548
630  0.282171
640  0.281698
650  0.279913
660  0.279726
670  0.278505
680  0.276907
690  0.2759
700  0.273688
710  0.272699
720  0.272221
730  0.271532
740  0.270187
750  0.268483
760  0.268108
770  0.266662
780  0.26573
790  0.264823
800  0.263678
810  0.261675
820  0.259422
830  0.258706
840  0.257223
850  0.255919
860  0.253775
870  0.251751
880  0.249736
890  0.247848
900  0.246517
910  0.245709
920  0.243929
930  0.243462
940  0.242775
950  0.242337
960  0.242337
970  0.242193
980  0.240885
990  0.240343
1000  0.239824
1010  0.237961
1020  0.236091
1030  0.235478
1040  0.235017
1050  0.234381
1060  0.234257
1070  0.233719
1080  0.23278
1090  0.232472
1100  0.232238
1110  0.231578
1120  0.230178
1130  0.229912
1140  0.229556
1150  0.228132
1160  0.228014
1170  0.227583
1180  0.227082
1190  0.226599
1200  0.226358
1210  0.225887
1220  0.225335
1230  0.223741
1240  0.223726
1250  0.223259
1260  0.221997
1270  0.221749
1280  0.221697
1290  0.221565
1300  0.221135
1310  0.220968
1320  0.220467
1330  0.220229
1340  0.219663
1350  0.21923
1360  0.219072
1370  0.219072
1380  0.218798
1390  0.218798
1400  0.218283
1410  0.218034
1420  0.217486
1430  0.216633
1440  0.216468
1450  0.21619
1460  0.216067
1470  0.216067
1480  0.215841
1490  0.21577
1500  0.215195
1510  0.215195
1520  0.215195
1530  0.214953
1540  0.214953
1550  0.214174
1560  0.214146
1570  0.214074
1580  0.214051
1590  0.213803
1600  0.21373
1610  0.213706
1620  0.212976
1630  0.212976
1640  0.212203
1650  0.212203
1660  0.212203
1670  0.212103
1680  0.212103
1690  0.211592
1700  0.211075
1710  0.211037
1720  0.210921
1730  0.210021
1740  0.210021
1750  0.209949
1760  0.209939
1770  0.208963
1780  0.208963
1790  0.208899
1800  0.208582
1810  0.208219
1820  0.20779
1830  0.20779
1840  0.207645
1850  0.207645
1860  0.207568
1870  0.207458
1880  0.207357
1890  0.207066
1900  0.207024
1910  0.207024
1920  0.207024
1930  0.206556
1940  0.206144
1950  0.205877
1960  0.205854
1970  0.205749
1980  0.205671
1990  0.205033
2000  0.204957
2010  0.204789
2020  0.204789
