Step  Penalty
10  0.507371
20  0.507371
30  0.507371
40  0.507371
50  0.507371
60  0.507371
70  0.507371
80  0.50199
90  0.50199
100  0.495077
110  0.495077
120  0.495077
130  0.464892
140  0.464892
150  0.463225
160  0.463225
170  0.460534
180  0.445527
190  0.437874
200  0.437874
210  0.42336
220  0.419668
230  0.419055
240  0.415672
250  0.406637
260  0.395362
270  0.393505
280  0.386068
290  0.386068
300  0.382935
310  0.378161
320  0.374398
330  0.372351
340  0.367807
350  0.363277
360  0.358571
370  0.357296
380  0.349761
390  0.341808
400  0.335808
410  0.334476
420  0.334476
430  0.333711
440  0.324311
450  0.324311
460  0.322872
470  0.318563
480  0.315605
490  0.311767
500  0.307296
510  0.30582
520  0.30582
530  0.302313
540  0.297396
550  0.297396
560  0.288133
570  0.288133
580  0.286695
590  0.285858
600  0.279046
610  0.276966
620  0.276966
630  0.276966
640  0.276966
650  0.2759
660  0.2759
670  0.270525
680  0.270525
690  0.270525
700  0.270525
710  0.268978
720  0.26763
730  0.267595
740  0.264569
750  0.262621
760  0.262621
770  0.261675
780  0.261046
790  0.261046
800  0.258365
810  0.255919
820  0.254683
830  0.253705
840  0.250867
850  0.248448
860  0.245068
870  0.245068
880  0.245068
890  0.241954
900  0.24022
910  0.24022
920  0.240176
930  0.239824
940  0.239824
950  0.239283
960  0.239283
970  0.235017
980  0.235017
990  0.232318
1000  0.232238
1010  0.231578
1020  0.231578
1030  0.231578
1040  0.231578
1050  0.231578
1060  0.231335
1070  0.231335
1080  0.229556
1090  0.227478
1100  0.227478
1110  0.226995
1120  0.226995
1130  0.226995
1140  0.226995
1150  0.226599
1160  0.226599
1170  0.224249
1180  0.224249
1190  0.223726
1200  0.218034
1210  0.218034
1220  0.218034
1230  0.218034
1240  0.218034
1250  0.218034
1260  0.218034
1270  0.217476
1280  0.217476
1290  0.217476
1300  0.216859
1310  0.216859
1320  0.216633
1330  0.214953
1340  0.214953
1350  0.214953
1360  0.214953
1370  0.214953
1380  0.214953
1390  0.214953
1400  0.214953
1410  0.214953
1420  0.214953
1430  0.214953
1440  0.214953
1450  0.214953
1460  0.214953
1470  0.214953
1480  0.213706
1490  0.213593
1500  0.213593
1510  0.213593
1520  0.213593
1530  0.212929
1540  0.212929
1550  0.212929
1560  0.212929
1570  0.210928
1580  0.210928
1590  0.210928
1600  0.210928
1610  0.210928
1620  0.208219
1630  0.208219
1640  0.208219
1650  0.208219
1660  0.208219
1670  0.208219
1680  0.208219
1690  0.206245
1700  0.206245
1710  0.206245
1720  0.206245
1730  0.206245
1740  0.206245
1750  0.206245
1760  0.206245
1770  0.206245
1780  0.206245
1790  0.206245
1800  0.205877
1810  0.205877
1820  0.205877
1830  0.205877
1840  0.205877
1850  0.205877
1860  0.205749
1870  0.205749
1880  0.205749
1890  0.204713
1900  0.204713
1910  0.204567
1920  0.204567
1930  0.204567
1940  0.204567
1950  0.202867
1960  0.202867
1970  0.202867
1980  0.202867
1990  0.202867
2000  0.202867
2010  0.202867
2020  0.202867
2030  0.202867
2040  0.202867
2050  0.202867
2060  0.202867
2070  0.202867
2080  0.202867
2090  0.202867
2100  0.202867
2110  0.202867
2120  0.202321
2130  0.202321
2140  0.202321
2150  0.20179
2160  0.20179
2170  0.20179
2180  0.20179
2190  0.20179
2200  0.200218
2210  0.200218
2220  0.200218
2230  0.198261
2240  0.198261
2250  0.198261
2260  0.198261
2270  0.198261
2280  0.198261
2290  0.198261
2300  0.198261
2310  0.198261
2320  0.198261
2330  0.198261
2340  0.198261
2350  0.197847
2360  0.197847
2370  0.197847
2380  0.197847
2390  0.197847
2400  0.197847
2410  0.197847
2420  0.197847
2430  0.197847
2440  0.197847
2450  0.197847
2460  0.197525
2470  0.197525
2480  0.197525
2490  0.197525
2500  0.197525
2510  0.197525
2520  0.197525
2530  0.197525
2540  0.197525
2550  0.197525
2560  0.197525
2570  0.197525
2580  0.197525
2590  0.197525
2600  0.197525
2610  0.197525
2620  0.197525
2630  0.197525
2640  0.197525
2650  0.197525
2660  0.197525
2670  0.197525
2680  0.197525
2690  0.197525
2700  0.197525
2710  0.197525
2720  0.197525
2730  0.197123
2740  0.197123
2750  0.197123
2760  0.197123
2770  0.196559
2780  0.196559
2790  0.196559
2800  0.196559
2810  0.196559
2820  0.196559
2830  0.196559
2840  0.196559
2850  0.196559
2860  0.19534
2870  0.19534
2880  0.19534
2890  0.19534
2900  0.19534
2910  0.19534
2920  0.19534
2930  0.19534
2940  0.19534
2950  0.194688
2960  0.194688
2970  0.194688
2980  0.194688
2990  0.194688
3000  0.194688
3010  0.194688
3020  0.194688
3030  0.194066
3040  0.192934
3050  0.192934
3060  0.192934
3070  0.192934
3080  0.192934
3090  0.192934
3100  0.192934
3110  0.192934
3120  0.192934
3130  0.192934
3140  0.192934
3150  0.192934
3160  0.192934
3170  0.192934
3180  0.192934
3190  0.192934
3200  0.192934
3210  0.192934
3220  0.192934
3230  0.192934
3240  0.192934
3250  0.192934
3260  0.192934
3270  0.192934
3280  0.192934
3290  0.192923
3300  0.192923
3310  0.192923
3320  0.192923
3330  0.192923
3340  0.192134
3350  0.192134
3360  0.192134
3370  0.192134
3380  0.192134
3390  0.192134
3400  0.192034
3410  0.192034
3420  0.191711
3430  0.191711
3440  0.191711
3450  0.191711
3460  0.191711
3470  0.191711
3480  0.191711
3490  0.191711
3500  0.191711
3510  0.191711
3520  0.191711
3530  0.191711
3540  0.191711
3550  0.191711
3560  0.191711
3570  0.191711
3580  0.191711
3590  0.191711
3600  0.191711
3610  0.191711
3620  0.191711
3630  0.191711
3640  0.191711
3650  0.191711
3660  0.191711
3670  0.191711
3680  0.191711
3690  0.191711
3700  0.191711
3710  0.191711
3720  0.191711
3730  0.191711
3740  0.191711
3750  0.191711
3760  0.191711
3770  0.191711
3780  0.191711
3790  0.191711
3800  0.191711
3810  0.191711
3820  0.191711
3830  0.191711
3840  0.191711
3850  0.191711
3860  0.191711
3870  0.191711
3880  0.191711
3890  0.191711
3900  0.191711
3910  0.191711
3920  0.191219
3930  0.191219
3940  0.191219
3950  0.191219
3960  0.191219
3970  0.191219
3980  0.191219
3990  0.191219
4000  0.191219
4010  0.191219
4020  0.191219
4030  0.191219
4040  0.191219
4050  0.191219
4060  0.191219
4070  0.191219
4080  0.191219
4090  0.191219
4100  0.190943
4110  0.190943
4120  0.190943
4130  0.190943
4140  0.190943
4150  0.190943
4160  0.189379
4170  0.189379
4180  0.189379
4190  0.189379
4200  0.189131
4210  0.189131
4220  0.189131
4230  0.189131
4240  0.189131
4250  0.189131
4260  0.189131
4270  0.188174
4280  0.188174
4290  0.188174
4300  0.188174
4310  0.188174
4320  0.188174
4330  0.188174
4340  0.188174
4350  0.188174
4360  0.188174
4370  0.188174
4380  0.188174
4390  0.188174
4400  0.188174
4410  0.188174
4420  0.188174
4430  0.188174
4440  0.188174
4450  0.188174
4460  0.188174
4470  0.188174
4480  0.188174
4490  0.188174
4500  0.188174
4510  0.188174
4520  0.188174
4530  0.188174
4540  0.188174
4550  0.188174
4560  0.188174
4570  0.188174
4580  0.188174
4590  0.188174
4600  0.188174
4610  0.188174
4620  0.188174
4630  0.188174
4640  0.188174
4650  0.188174
4660  0.188174
4670  0.188174
4680  0.188174
4690  0.188174
4700  0.188174
4710  0.188174
4720  0.188174
4730  0.188174
4740  0.188174
4750  0.188174
4760  0.187803
4770  0.187803
4780  0.187803
4790  0.187803
4800  0.187803
4810  0.187803
4820  0.187531
4830  0.187531
4840  0.187531
4850  0.187531
4860  0.187531
4870  0.187531
4880  0.187531
4890  0.187531
4900  0.187531
4910  0.187531
4920  0.187531
4930  0.187531
4940  0.187531
4950  0.187531
4960  0.187531
4970  0.187531
4980  0.187531
4990  0.187531
5000  0.187531
5010  0.187531
5020  0.187531
5030  0.187531
5040  0.187531
5050  0.187531
5060  0.187531
5070  0.187531
5080  0.187531
5090  0.187531
5100  0.187531
5110  0.187531
5120  0.187531
5130  0.187531
5140  0.187531
5150  0.187531
5160  0.187531
5170  0.187531
5180  0.187531
5190  0.187531
5200  0.187531
5210  0.187531
5220  0.187531
5230  0.187531
5240  0.187243
5250  0.187243
5260  0.185537
5270  0.185537
5280  0.185537
5290  0.185537
5300  0.185537
5310  0.185537
5320  0.185537
5330  0.185537
5340  0.185537
5350  0.185537
5360  0.185537
5370  0.185537
5380  0.185537
5390  0.185537
5400  0.185537
5410  0.185537
5420  0.185537
5430  0.185537
5440  0.185537
5450  0.185537
5460  0.185537
5470  0.185537
5480  0.185537
5490  0.185537
5500  0.185537
5510  0.185537
5520  0.185537
5530  0.185537
5540  0.185537
5550  0.185537
5560  0.185537
5570  0.185537
5580  0.185537
5590  0.185537
5600  0.185537
5610  0.184941
5620  0.184941
5630  0.184941
5640  0.184941
5650  0.184941
5660  0.184941
5670  0.184941
5680  0.184941
5690  0.184941
5700  0.184941
5710  0.184515
5720  0.184515
5730  0.184515
5740  0.184515
5750  0.184515
5760  0.184515
5770  0.184515
5780  0.184515
5790  0.184515
5800  0.184515
5810  0.184515
5820  0.184515
5830  0.184515
5840  0.184515
5850  0.184515
5860  0.184515
5870  0.184515
5880  0.184515
5890  0.184515
5900  0.184515
5910  0.184515
5920  0.184515
5930  0.184515
5940  0.184515
5950  0.184515
5960  0.184515
5970  0.184515
5980  0.184515
5990  0.184515
6000  0.184515
6010  0.182693
6020  0.182693
6030  0.182693
6040  0.182693
6050  0.182693
6060  0.182693
6070  0.182693
6080  0.182693
6090  0.182693
6100  0.182693
6110  0.182693
6120  0.182693
6130  0.182693
6140  0.182514
6150  0.182514
6160  0.182514
6170  0.182514
6180  0.182514
6190  0.182514
6200  0.182514
6210  0.182514
6220  0.182514
6230  0.182514
6240  0.182514
6250  0.182514
6260  0.182514
6270  0.182514
6280  0.182514
6290  0.182514
6300  0.182514
6310  0.182514
6320  0.182514
6330  0.182514
6340  0.182514
6350  0.182514
6360  0.182514
6370  0.182514
6380  0.182514
6390  0.182514
6400  0.182514
6410  0.182514
6420  0.182514
6430  0.181852
6440  0.181852
6450  0.181852
6460  0.181852
6470  0.181852
6480  0.181852
6490  0.181852
6500  0.181852
6510  0.181852
6520  0.181852
6530  0.181852
6540  0.181852
6550  0.181852
6560  0.180109
6570  0.180109
6580  0.180109
6590  0.180109
6600  0.180109
6610  0.180109
6620  0.180109
6630  0.180109
6640  0.180109
6650  0.180109
6660  0.180109
6670  0.180109
6680  0.180109
6690  0.180109
6700  0.180109
6710  0.180109
6720  0.180109
6730  0.180109
6740  0.180109
6750  0.180109
6760  0.180109
6770  0.180109
6780  0.180109
6790  0.180109
6800  0.180109
6810  0.180109
6820  0.180109
6830  0.180109
6840  0.180109
6850  0.180109
6860  0.180109
6870  0.180109
6880  0.180109
6890  0.180109
6900  0.180109
6910  0.180109
6920  0.180109
6930  0.180109
6940  0.180109
6950  0.180109
6960  0.180109
6970  0.180109
6980  0.180109
6990  0.180109
7000  0.180109
7010  0.180109
7020  0.180109
7030  0.180109
7040  0.180109
7050  0.180109
7060  0.180109
7070  0.180109
7080  0.180109
7090  0.180109
7100  0.180109
7110  0.180109
7120  0.180109
7130  0.180109
7140  0.180109
7150  0.180109
7160  0.180109
7170  0.180109
7180  0.180109
7190  0.180109
7200  0.180109
7210  0.180109
7220  0.180109
7230  0.180109
7240  0.180109
7250  0.180109
7260  0.180109
7270  0.180109
7280  0.180109
7290  0.180109
7300  0.179888
7310  0.179888
7320  0.179621
7330  0.179621
7340  0.179621
7350  0.179621
7360  0.179621
7370  0.179621
7380  0.177845
7390  0.177845
7400  0.177845
7410  0.177845
7420  0.177845
7430  0.177845
7440  0.177845
7450  0.177845
7460  0.177845
7470  0.177845
7480  0.177845
7490  0.177845
7500  0.177845
7510  0.177845
