Step  Penalty
10  0.526918
20  0.509527
30  0.501238
40  0.493155
50  0.479063
60  0.457752
70  0.445565
80  0.438883
90  0.432596
100  0.426142
110  0.415676
120  0.410185
130  0.40626
140  0.401628
150  0.397453
160  0.39111
170  0.385477
180  0.379894
190  0.373631
200  0.36568
210  0.364057
220  0.360973
230  0.359069
240  0.356241
250  0.354432
260  0.353673
270  0.352837
280  0.352723
290  0.351289
300  0.349972
310  0.349108
320  0.347333
330  0.345323
340  0.343864
350  0.341421
360  0.338113
370  0.334847
380  0.331962
390  0.330743
400  0.329324
410  0.328088
420  0.327278
430  0.324749
440  0.323865
450  0.321189
460  0.320777
470  0.319401
480  0.31881
490  0.317422
500  0.317288
510  0.315591
520  0.312975
530  0.309653
540  0.306723
550  0.304253
560  0.30172
570  0.298994
580  0.296237
590  0.294705
600  0.292296
610  0.288348
620  0.284032
630  0.281054
640  0.277143
650  0.275928
660  0.275601
670  0.275271
680  0.274155
690  0.272702
700  0.271667
710  0.268241
720  0.265873
730  0.263582
740  0.262759
750  0.260755
760  0.259283
770  0.258326
780  0.257761
790  0.25699
800  0.255239
810  0.254965
820  0.253638
830  0.25189
840  0.250134
850  0.250134
860  0.248883
870  0.247437
880  0.246179
890  0.245188
900  0.244379
910  0.243763
920  0.243163
930  0.243163
940  0.243034
950  0.24254
960  0.24254
970  0.242035
980  0.242035
990  0.2416
1000  0.241576
1010  0.241057
1020  0.241057
1030  0.241057
1040  0.240834
1050  0.240472
1060  0.240049
1070  0.239883
1080  0.238949
1090  0.23866
1100  0.238046
1110  0.237561
1120  0.237561
1130  0.236706
1140  0.236505
1150  0.235153
1160  0.234723
1170  0.234298
1180  0.234073
1190  0.233333
1200  0.23312
1210  0.232879
1220  0.231648
1230  0.230097
1240  0.228834
1250  0.227469
1260  0.226339
1270  0.224957
1280  0.223869
1290  0.222067
1300  0.218575
1310  0.216295
1320  0.216222
1330  0.215491
1340  0.214868
1350  0.213955
1360  0.213181
1370  0.212829
1380  0.212342
1390  0.211311
1400  0.210121
1410  0.208552
1420  0.206961
1430  0.205432
1440  0.204082
1450  0.204016
1460  0.20367
1470  0.203459
1480  0.203292
1490  0.203277
1500  0.202744
1510  0.201574
1520  0.200956
1530  0.200956
1540  0.20027
1550  0.200049
1560  0.199568
1570  0.199236
1580  0.199109
1590  0.199017
1600  0.19901
1610  0.198916
1620  0.198334
1630  0.198286
1640  0.197862
1650  0.19734
1660  0.196987
1670  0.196476
1680  0.195792
1690  0.195792
1700  0.195748
1710  0.194598
1720  0.193701
1730  0.193045
1740  0.191731
1750  0.191556
1760  0.191422
1770  0.190864
1780  0.190717
1790  0.190662
1800  0.190088
1810  0.189665
1820  0.189183
1830  0.189108
1840  0.188312
1850  0.188312
1860  0.188312
1870  0.188155
1880  0.188155
1890  0.188031
1900  0.18769
1910  0.187514
1920  0.18707
1930  0.186241
1940  0.185972
1950  0.185343
1960  0.185116
1970  0.185044
1980  0.185044
1990  0.185044
2000  0.185044
2010  0.184892
2020  0.184892
2030  0.184675
2040  0.184675
2050  0.184675
2060  0.184675
2070  0.184675
2080  0.184616
2090  0.184616
2100  0.184616
2110  0.184316
2120  0.184316
2130  0.184189
2140  0.184189
2150  0.184189
2160  0.184189
2170  0.184189
2180  0.184021
2190  0.183998
2200  0.183998
2210  0.183998
2220  0.183998
2230  0.183998
2240  0.183998
2250  0.183998
2260  0.183998
2270  0.183959
2280  0.183748
2290  0.183748
2300  0.183748
2310  0.183748
2320  0.183748
2330  0.183748
2340  0.183393
2350  0.183393
2360  0.183393
2370  0.183393
2380  0.183275
2390  0.183275
2400  0.183275
2410  0.183196
2420  0.183196
2430  0.182991
2440  0.182991
2450  0.182527
2460  0.182527
2470  0.182197
2480  0.181987
2490  0.181948
2500  0.181826
2510  0.181826
2520  0.181725
2530  0.181725
2540  0.181725
2550  0.181725
2560  0.181725
2570  0.181725
2580  0.181725
2590  0.181725
2600  0.181725
2610  0.181725
2620  0.181725
2630  0.181725
2640  0.181725
2650  0.181539
2660  0.181539
2670  0.181539
2680  0.181539
2690  0.181539
2700  0.181539
2710  0.181275
2720  0.18113
2730  0.18113
2740  0.181057
2750  0.181057
2760  0.18098
2770  0.180742
2780  0.180742
2790  0.180742
2800  0.18072
2810  0.18072
2820  0.180226
2830  0.180186
2840  0.180186
2850  0.179655
2860  0.179569
2870  0.17953
2880  0.17953
2890  0.17953
2900  0.17953
2910  0.179382
2920  0.179382
2930  0.17933
2940  0.17933
2950  0.17933
2960  0.17933
2970  0.178938
2980  0.178938
2990  0.178938
3000  0.178656
3010  0.178656
3020  0.178656
3030  0.178656
3040  0.178334
3050  0.178334
3060  0.178334
3070  0.178313
3080  0.178313
3090  0.178313
3100  0.178313
3110  0.178244
3120  0.178244
3130  0.178244
3140  0.178244
3150  0.178244
3160  0.178244
3170  0.178244
3180  0.1782
3190  0.177898
3200  0.177898
3210  0.177898
3220  0.177898
3230  0.177898
3240  0.177898
3250  0.177824
3260  0.177781
3270  0.177781
3280  0.177576
3290  0.177576
3300  0.177576
3310  0.177576
3320  0.177576
3330  0.17745
3340  0.177166
3350  0.17667
3360  0.17667
3370  0.176608
3380  0.176596
3390  0.176596
3400  0.176596
3410  0.176596
3420  0.176596
3430  0.176596
3440  0.176596
3450  0.176596
3460  0.176596
3470  0.176596
3480  0.176596
3490  0.176271
3500  0.176271
3510  0.176271
3520  0.176271
3530  0.176271
3540  0.175994
3550  0.175994
3560  0.175994
3570  0.175994
3580  0.175994
3590  0.175994
3600  0.175994
3610  0.175994
3620  0.175994
3630  0.175994
3640  0.175994
3650  0.175994
3660  0.175994
3670  0.175994
3680  0.175983
3690  0.175881
3700  0.175832
3710  0.175832
3720  0.175822
3730  0.175822
3740  0.175767
3750  0.175767
3760  0.175767
3770  0.175767
3780  0.175767
3790  0.175725
3800  0.175725
3810  0.175725
3820  0.175725
3830  0.175725
3840  0.175725
3850  0.175725
3860  0.175579
3870  0.175579
3880  0.175579
3890  0.175579
3900  0.175579
3910  0.175579
3920  0.175579
3930  0.175579
3940  0.175579
3950  0.175579
3960  0.175579
3970  0.175579
3980  0.175579
3990  0.175579
4000  0.175579
4010  0.175579
4020  0.175579
4030  0.175579
4040  0.175391
4050  0.175391
4060  0.175391
4070  0.175391
4080  0.175218
4090  0.175218
4100  0.175218
4110  0.175218
4120  0.175218
4130  0.175218
4140  0.175218
4150  0.175218
4160  0.175005
4170  0.175005
4180  0.175005
4190  0.175005
4200  0.175005
4210  0.175005
4220  0.174936
4230  0.174936
4240  0.174936
4250  0.174936
4260  0.174936
4270  0.174936
4280  0.174936
4290  0.174843
4300  0.174843
4310  0.174843
4320  0.174843
4330  0.174843
4340  0.174843
4350  0.174843
4360  0.174843
4370  0.174843
4380  0.174843
4390  0.174843
4400  0.174843
4410  0.174843
4420  0.174843
4430  0.174843
4440  0.174843
4450  0.174843
4460  0.174843
4470  0.174843
4480  0.174843
4490  0.174843
4500  0.174843
4510  0.174843
4520  0.17465
4530  0.17465
