Step  Penalty
10  0.502363
20  0.482397
30  0.482397
40  0.475442
50  0.449338
60  0.443082
70  0.440629
80  0.427396
90  0.415592
100  0.414499
110  0.400049
120  0.400049
130  0.398881
140  0.395367
150  0.390797
160  0.380437
170  0.371552
180  0.365251
190  0.35363
200  0.35363
210  0.35363
220  0.35363
230  0.351584
240  0.34986
250  0.34986
260  0.34986
270  0.34937
280  0.34937
290  0.344616
300  0.344616
310  0.34413
320  0.342361
330  0.336175
340  0.336175
350  0.331838
360  0.330059
370  0.330059
380  0.323977
390  0.323977
400  0.323977
410  0.323977
420  0.323977
430  0.3151
440  0.3151
450  0.3151
460  0.3151
470  0.313662
480  0.313662
490  0.310504
500  0.310504
510  0.305382
520  0.305382
530  0.299033
540  0.299033
550  0.299033
560  0.288659
570  0.288659
580  0.288659
590  0.288659
600  0.288659
610  0.277858
620  0.277858
630  0.275159
640  0.272287
650  0.271698
660  0.271698
670  0.271698
680  0.271698
690  0.266244
700  0.266244
710  0.260228
720  0.260228
730  0.259198
740  0.258419
750  0.255333
760  0.253865
770  0.253865
780  0.253865
790  0.252181
800  0.251293
810  0.251293
820  0.2497
830  0.244536
840  0.244536
850  0.244536
860  0.242465
870  0.242465
880  0.238475
890  0.238475
900  0.238475
910  0.238475
920  0.238475
930  0.238475
940  0.238475
950  0.238475
960  0.238475
970  0.238475
980  0.238475
990  0.238475
1000  0.238475
1010  0.238475
1020  0.238475
1030  0.238475
1040  0.238475
1050  0.238475
1060  0.238241
1070  0.238241
1080  0.234206
1090  0.234206
1100  0.234163
1110  0.234163
1120  0.234163
1130  0.234163
1140  0.234163
1150  0.231767
1160  0.231767
1170  0.231767
1180  0.231767
1190  0.231451
1200  0.231451
1210  0.231451
1220  0.225276
1230  0.224587
1240  0.224587
1250  0.224587
1260  0.224587
1270  0.215661
1280  0.215661
1290  0.215661
1300  0.215174
1310  0.212964
1320  0.212964
1330  0.212964
1340  0.211716
1350  0.211716
1360  0.210461
1370  0.210461
1380  0.210461
1390  0.206631
1400  0.201065
1410  0.201065
1420  0.201065
1430  0.201065
1440  0.200924
1450  0.200924
1460  0.200924
1470  0.200924
1480  0.200924
1490  0.200924
1500  0.200292
1510  0.198889
1520  0.197883
1530  0.197883
1540  0.197883
1550  0.197883
1560  0.197883
1570  0.197747
1580  0.197747
1590  0.197747
1600  0.197747
