Step  Penalty
10  0.55746
20  0.529748
30  0.509899
40  0.492746
50  0.480425
60  0.465631
70  0.459431
80  0.4515
90  0.440834
100  0.435187
110  0.426447
120  0.421803
130  0.416208
140  0.40671
150  0.397224
160  0.394152
170  0.389012
180  0.387651
190  0.384122
200  0.382038
210  0.3731
220  0.367982
230  0.362305
240  0.354271
250  0.348899
260  0.346866
270  0.341249
280  0.33662
290  0.333668
300  0.328103
310  0.323544
320  0.322037
330  0.318686
340  0.317491
350  0.312258
360  0.310659
370  0.310295
380  0.307632
390  0.3062
400  0.305402
410  0.304077
420  0.300866
430  0.298778
440  0.296422
450  0.29274
460  0.290136
470  0.28746
480  0.287057
490  0.283784
500  0.281215
510  0.279763
520  0.276851
530  0.274747
540  0.273731
550  0.272124
560  0.269987
570  0.268442
580  0.266667
590  0.265587
600  0.264321
610  0.261792
620  0.260623
630  0.259821
640  0.258321
650  0.258193
660  0.257991
670  0.257532
680  0.257359
690  0.256531
700  0.256172
710  0.255422
720  0.25384
730  0.251774
740  0.249283
750  0.247537
760  0.246974
770  0.245324
780  0.24488
790  0.24451
800  0.244336
810  0.244316
820  0.24398
830  0.243777
840  0.243734
850  0.243022
860  0.241635
870  0.241178
880  0.241178
890  0.241178
900  0.241178
910  0.240999
920  0.240999
930  0.240834
940  0.240762
950  0.239729
960  0.239174
970  0.23902
980  0.238519
990  0.238456
1000  0.238456
1010  0.238128
1020  0.23718
1030  0.236416
1040  0.236258
1050  0.235628
1060  0.235405
1070  0.234226
1080  0.233228
1090  0.232367
1100  0.231693
1110  0.230947
1120  0.229888
1130  0.229408
1140  0.229138
1150  0.228916
1160  0.227729
1170  0.226279
1180  0.225933
1190  0.224964
1200  0.224517
1210  0.2241
1220  0.2241
1230  0.2241
1240  0.22396
1250  0.223957
1260  0.223957
1270  0.223957
1280  0.223618
1290  0.223459
1300  0.223387
1310  0.223387
1320  0.223196
1330  0.223187
1340  0.222746
1350  0.222696
1360  0.222645
1370  0.222645
1380  0.222645
1390  0.222508
1400  0.222508
1410  0.222508
1420  0.222508
1430  0.222371
1440  0.222371
1450  0.222371
1460  0.222371
1470  0.222371
1480  0.222284
1490  0.222284
1500  0.221138
1510  0.221138
1520  0.221138
1530  0.221107
1540  0.220898
1550  0.220811
1560  0.220811
1570  0.220726
1580  0.219941
1590  0.219941
1600  0.219941
1610  0.219941
1620  0.219941
1630  0.219941
1640  0.219756
1650  0.219756
1660  0.219756
1670  0.219756
1680  0.219756
1690  0.219756
1700  0.219756
1710  0.219756
1720  0.219756
1730  0.219756
1740  0.219756
1750  0.219756
1760  0.219661
1770  0.21962
1780  0.21962
1790  0.21962
1800  0.21962
1810  0.21962
1820  0.21962
1830  0.21962
1840  0.219583
1850  0.219583
1860  0.219583
1870  0.219583
1880  0.219583
1890  0.219583
1900  0.219062
1910  0.218857
1920  0.218857
1930  0.218731
1940  0.218731
1950  0.218731
1960  0.21851
1970  0.21811
1980  0.21811
1990  0.217923
2000  0.217923
2010  0.217887
2020  0.21741
2030  0.217247
2040  0.216608
2050  0.216608
2060  0.216608
2070  0.216493
2080  0.216191
2090  0.216191
2100  0.215851
2110  0.215729
2120  0.215306
2130  0.215011
2140  0.214734
2150  0.214734
2160  0.214734
2170  0.214734
2180  0.214734
2190  0.214734
2200  0.214734
2210  0.214734
2220  0.214554
2230  0.214421
2240  0.214391
2250  0.214391
2260  0.213814
2270  0.213814
2280  0.213774
2290  0.213764
2300  0.213764
2310  0.213562
2320  0.213511
2330  0.212567
2340  0.212567
2350  0.212567
2360  0.212567
2370  0.212567
2380  0.212567
2390  0.212567
2400  0.212567
2410  0.212536
2420  0.212536
2430  0.212075
2440  0.211552
2450  0.211552
2460  0.211552
2470  0.211552
2480  0.211552
2490  0.211552
2500  0.211552
2510  0.211192
2520  0.211192
2530  0.211192
2540  0.210986
2550  0.210986
2560  0.210986
2570  0.210571
2580  0.210571
2590  0.210571
2600  0.210571
2610  0.210571
2620  0.210571
2630  0.210284
2640  0.210284
2650  0.210284
2660  0.210284
2670  0.210284
2680  0.210284
2690  0.209861
2700  0.209861
2710  0.209826
2720  0.209818
2730  0.209818
2740  0.20967
2750  0.20959
2760  0.20959
2770  0.20959
2780  0.20959
2790  0.20959
2800  0.209409
2810  0.209409
2820  0.209409
2830  0.209409
2840  0.209374
2850  0.209374
2860  0.209374
2870  0.209374
2880  0.209374
2890  0.209304
2900  0.209304
2910  0.209304
2920  0.209189
2930  0.209189
2940  0.209189
2950  0.208224
2960  0.208224
2970  0.208224
2980  0.208224
2990  0.208224
3000  0.208224
3010  0.208224
3020  0.208224
3030  0.208224
3040  0.208224
3050  0.208224
3060  0.208224
3070  0.208198
3080  0.208198
3090  0.208198
3100  0.208198
3110  0.208198
3120  0.208198
3130  0.208198
3140  0.208198
3150  0.208198
3160  0.208149
3170  0.208149
3180  0.208149
3190  0.208144
3200  0.208144
3210  0.208144
3220  0.208144
3230  0.208144
3240  0.208144
3250  0.208144
3260  0.208144
3270  0.208144
3280  0.208144
3290  0.208144
3300  0.208144
3310  0.208144
3320  0.208144
3330  0.208144
3340  0.208144
3350  0.208144
3360  0.208144
3370  0.208144
3380  0.208144
3390  0.208144
3400  0.208144
3410  0.208144
3420  0.208144
3430  0.208144
3440  0.208144
3450  0.208144
3460  0.207878
3470  0.207878
3480  0.207878
3490  0.207878
3500  0.207878
3510  0.207878
3520  0.207878
3530  0.207878
3540  0.207878
3550  0.207878
3560  0.207557
3570  0.207557
3580  0.207557
3590  0.207557
3600  0.207557
3610  0.207557
3620  0.207557
3630  0.207557
3640  0.207557
3650  0.207557
3660  0.207557
3670  0.207557
3680  0.207557
3690  0.207557
3700  0.207557
3710  0.207557
3720  0.207557
3730  0.207557
3740  0.207557
3750  0.207557
3760  0.207557
3770  0.207557
3780  0.207557
3790  0.207557
3800  0.207557
3810  0.207557
3820  0.207557
3830  0.207557
3840  0.207557
3850  0.207557
3860  0.207557
3870  0.207557
3880  0.207557
3890  0.207557
3900  0.207557
3910  0.207557
3920  0.207557
3930  0.207557
3940  0.207557
3950  0.207557
3960  0.207557
3970  0.207557
3980  0.207557
3990  0.207524
4000  0.207524
4010  0.207524
4020  0.207502
4030  0.207502
4040  0.207502
4050  0.207502
4060  0.207502
4070  0.207502
4080  0.207502
4090  0.207502
4100  0.207502
4110  0.207502
4120  0.207502
4130  0.207502
4140  0.207502
4150  0.207502
4160  0.207502
4170  0.207502
4180  0.207502
4190  0.207502
4200  0.207502
4210  0.207502
4220  0.207502
4230  0.207502
4240  0.207502
4250  0.207502
4260  0.207502
4270  0.207502
4280  0.207502
4290  0.207502
4300  0.207502
4310  0.207502
4320  0.20745
4330  0.20745
4340  0.20745
4350  0.20745
4360  0.20745
4370  0.20745
4380  0.20745
4390  0.20745
4400  0.20745
4410  0.20745
4420  0.20745
4430  0.20745
4440  0.20745
4450  0.20745
4460  0.20745
4470  0.20745
4480  0.20745
4490  0.20745
4500  0.20745
4510  0.20745
4520  0.20745
4530  0.20745
4540  0.20745
4550  0.20745
4560  0.20745
4570  0.20745
4580  0.20745
4590  0.20745
4600  0.20745
