Step  Penalty
10  0.531896
20  0.510907
30  0.497119
40  0.480822
50  0.464798
60  0.457755
70  0.450384
80  0.44164
90  0.435107
100  0.428516
110  0.420782
120  0.413332
130  0.405033
140  0.398254
150  0.392223
160  0.388982
170  0.386598
180  0.38403
190  0.380671
200  0.37601
210  0.368306
220  0.361426
230  0.355529
240  0.34969
250  0.344743
260  0.34147
270  0.336919
280  0.332734
290  0.32869
300  0.325034
310  0.321579
320  0.318686
330  0.315693
340  0.311891
350  0.309171
360  0.308113
370  0.307387
380  0.304558
390  0.303698
400  0.302704
410  0.301477
420  0.298209
430  0.295049
440  0.292762
450  0.288729
460  0.287406
470  0.285472
480  0.283431
490  0.280679
500  0.2788
510  0.276649
520  0.274546
530  0.272602
540  0.27201
550  0.268335
560  0.266954
570  0.26596
580  0.264082
590  0.262747
600  0.261293
610  0.259311
620  0.258507
630  0.257928
640  0.257219
650  0.257011
660  0.25689
670  0.256212
680  0.256112
690  0.255305
700  0.254102
710  0.252753
720  0.250195
730  0.248898
740  0.246441
750  0.245927
760  0.245378
770  0.244137
780  0.242919
790  0.242665
800  0.242508
810  0.242331
820  0.242243
830  0.241907
840  0.241431
850  0.241011
860  0.240147
870  0.239893
880  0.239893
890  0.239893
900  0.239893
910  0.239491
920  0.239491
930  0.239423
940  0.238951
950  0.238482
960  0.23828
970  0.237887
980  0.237758
990  0.237752
1000  0.237332
1010  0.236603
1020  0.235517
1030  0.234946
1040  0.234673
1050  0.233312
1060  0.232504
1070  0.231839
1080  0.231185
1090  0.230776
1100  0.230533
1110  0.229299
1120  0.228156
1130  0.227191
1140  0.226476
1150  0.226344
1160  0.225643
1170  0.224505
1180  0.223883
1190  0.223361
1200  0.223261
1210  0.223148
1220  0.223148
1230  0.223148
1240  0.223077
1250  0.222918
1260  0.222918
1270  0.222918
1280  0.222708
1290  0.222147
1300  0.222071
1310  0.222071
1320  0.222051
1330  0.221613
1340  0.221546
1350  0.221535
1360  0.221527
1370  0.221527
1380  0.221527
1390  0.221232
1400  0.221232
1410  0.221232
1420  0.221232
1430  0.220774
1440  0.220774
1450  0.220774
1460  0.220774
1470  0.220499
1480  0.22049
1490  0.220347
1500  0.219611
1510  0.219611
1520  0.219611
1530  0.219383
1540  0.218935
1550  0.218927
1560  0.218927
1570  0.218918
1580  0.21884
1590  0.21884
1600  0.21884
1610  0.21884
1620  0.21884
1630  0.21884
1640  0.218811
1650  0.218811
1660  0.218811
1670  0.218811
1680  0.218811
1690  0.218811
1700  0.218811
1710  0.218811
1720  0.218811
1730  0.218811
1740  0.218811
1750  0.218811
1760  0.218761
1770  0.218753
1780  0.218753
1790  0.218753
1800  0.218753
1810  0.218753
1820  0.218753
1830  0.218753
1840  0.218642
1850  0.218642
1860  0.218642
1870  0.218642
1880  0.218642
1890  0.218347
1900  0.218062
1910  0.217805
1920  0.217805
1930  0.217551
1940  0.217551
1950  0.217551
1960  0.217179
1970  0.217051
1980  0.217051
1990  0.216714
2000  0.216714
2010  0.21671
2020  0.216238
2030  0.215929
2040  0.215735
2050  0.215735
2060  0.215735
2070  0.215541
2080  0.215145
2090  0.215145
2100  0.214982
2110  0.214829
2120  0.213853
2130  0.213523
2140  0.213403
2150  0.213403
2160  0.213403
2170  0.213403
2180  0.213403
2190  0.213403
2200  0.213403
2210  0.213403
2220  0.212718
2230  0.212619
2240  0.212554
2250  0.212554
2260  0.212094
2270  0.212094
2280  0.212089
2290  0.211392
2300  0.211392
2310  0.21127
2320  0.210896
2330  0.210757
2340  0.210516
2350  0.210516
2360  0.210516
2370  0.210516
2380  0.210516
2390  0.210516
2400  0.210516
2410  0.210287
2420  0.210287
2430  0.210121
2440  0.209465
2450  0.209465
2460  0.209465
2470  0.209465
2480  0.209465
2490  0.209465
2500  0.209465
2510  0.209429
2520  0.209429
2530  0.209429
2540  0.209332
2550  0.209332
2560  0.209332
2570  0.209291
2580  0.209291
2590  0.209291
2600  0.209291
2610  0.209291
2620  0.209291
2630  0.209215
2640  0.209215
2650  0.209215
2660  0.209215
2670  0.209215
2680  0.209215
2690  0.208541
2700  0.208541
2710  0.208473
2720  0.208204
2730  0.208204
2740  0.208181
2750  0.208034
2760  0.208034
2770  0.208034
2780  0.208034
2790  0.208034
2800  0.208016
2810  0.208016
2820  0.208016
2830  0.208016
2840  0.207897
2850  0.207897
2860  0.207897
2870  0.207897
2880  0.207897
2890  0.207775
2900  0.207775
2910  0.207775
2920  0.207597
2930  0.207597
2940  0.207597
2950  0.207428
2960  0.207428
2970  0.207428
2980  0.207428
2990  0.207428
3000  0.207428
3010  0.207428
3020  0.207428
3030  0.207428
3040  0.207428
3050  0.207428
3060  0.207428
3070  0.207361
3080  0.207361
3090  0.207361
3100  0.207361
3110  0.207361
3120  0.207361
3130  0.207361
3140  0.207361
3150  0.207361
3160  0.207257
3170  0.207257
3180  0.207257
3190  0.207132
3200  0.207132
3210  0.207132
3220  0.207132
3230  0.207132
3240  0.207132
3250  0.207132
3260  0.207132
3270  0.207132
3280  0.207132
3290  0.207132
3300  0.207132
3310  0.207132
3320  0.207132
3330  0.207132
3340  0.207132
3350  0.207132
3360  0.207132
3370  0.207132
3380  0.207132
3390  0.207132
3400  0.207132
3410  0.207132
3420  0.207132
3430  0.207132
3440  0.207132
3450  0.207132
3460  0.207063
3470  0.207063
3480  0.207063
3490  0.207063
3500  0.207063
3510  0.207063
3520  0.207063
3530  0.207063
3540  0.207063
3550  0.207063
3560  0.206997
3570  0.206997
3580  0.206997
3590  0.206997
3600  0.206997
3610  0.206997
3620  0.206997
3630  0.206997
3640  0.206997
3650  0.206997
3660  0.206997
3670  0.206997
3680  0.206997
3690  0.206997
3700  0.206997
3710  0.206997
3720  0.206997
3730  0.206997
3740  0.206997
3750  0.206997
3760  0.206997
3770  0.206997
3780  0.206997
3790  0.206997
3800  0.206997
3810  0.206997
3820  0.206997
3830  0.206997
3840  0.206997
3850  0.206997
3860  0.206997
3870  0.206997
3880  0.206997
3890  0.206997
3900  0.206997
3910  0.206997
3920  0.206997
3930  0.206997
3940  0.206997
3950  0.206997
3960  0.206997
3970  0.206997
3980  0.206997
3990  0.206931
4000  0.206931
4010  0.206931
4020  0.206914
4030  0.206914
4040  0.206914
4050  0.206914
4060  0.206914
4070  0.206914
4080  0.206914
4090  0.206914
4100  0.206914
4110  0.206914
4120  0.206914
4130  0.206914
4140  0.206914
4150  0.206914
4160  0.206914
4170  0.206914
4180  0.206914
4190  0.206914
4200  0.206914
4210  0.206914
4220  0.206914
4230  0.206914
4240  0.206914
4250  0.206914
4260  0.206914
4270  0.206914
4280  0.206914
4290  0.206914
4300  0.206914
4310  0.206914
4320  0.206783
4330  0.206783
4340  0.206783
4350  0.206783
4360  0.206783
4370  0.206783
4380  0.206783
4390  0.206783
4400  0.206783
4410  0.206783
4420  0.206783
4430  0.206783
4440  0.206783
4450  0.206783
4460  0.206783
4470  0.206783
4480  0.206783
4490  0.206783
4500  0.206783
4510  0.206783
4520  0.206783
4530  0.206783
4540  0.206783
4550  0.206783
4560  0.206783
4570  0.206783
4580  0.206783
4590  0.206783
4600  0.206783
4610  0.206783
4620  0.206783
4630  0.206783
4640  0.206783
4650  0.206529
4660  0.206529
4670  0.206529
4680  0.206529
4690  0.206529
4700  0.206529
4710  0.206529
4720  0.206529
4730  0.206529
4740  0.206529
4750  0.206529
4760  0.206529
4770  0.206529
4780  0.206529
4790  0.206529
4800  0.206529
4810  0.206529
4820  0.206529
4830  0.206529
4840  0.206529
4850  0.206314
4860  0.206314
4870  0.206314
4880  0.206314
4890  0.206314
4900  0.206314
4910  0.206314
4920  0.206314
4930  0.206314
4940  0.206314
4950  0.206314
4960  0.206314
4970  0.206314
4980  0.205935
4990  0.205935
5000  0.205935
5010  0.205935
5020  0.205935
5030  0.205935
5040  0.205935
5050  0.205692
5060  0.205692
5070  0.205692
5080  0.205692
5090  0.205692
5100  0.205692
5110  0.205692
5120  0.205692
5130  0.205598
5140  0.205598
5150  0.205598
5160  0.205598
5170  0.205598
5180  0.205598
5190  0.205598
5200  0.205598
5210  0.205598
5220  0.205598
5230  0.205598
5240  0.205598
5250  0.205598
5260  0.205598
5270  0.205598
5280  0.205598
5290  0.205598
5300  0.205598
5310  0.205598
5320  0.205598
5330  0.205598
5340  0.205598
5350  0.205598
5360  0.205598
5370  0.205598
5380  0.205579
5390  0.205579
5400  0.205579
5410  0.205579
5420  0.205579
5430  0.205579
5440  0.205579
5450  0.205579
5460  0.205579
5470  0.205579
5480  0.205579
5490  0.205579
5500  0.205579
5510  0.205579
5520  0.205579
5530  0.205579
5540  0.205579
5550  0.205579
5560  0.205579
5570  0.205579
5580  0.205579
5590  0.205579
5600  0.205579
5610  0.205579
5620  0.205579
5630  0.205579
5640  0.205579
5650  0.205579
5660  0.205579
5670  0.205579
5680  0.205579
5690  0.205579
5700  0.205579
5710  0.205579
5720  0.205579
5730  0.205579
5740  0.205579
5750  0.205579
5760  0.205579
5770  0.205579
5780  0.205579
5790  0.205579
5800  0.205579
5810  0.205579
5820  0.205579
5830  0.205579
5840  0.205579
5850  0.205579
5860  0.205579
5870  0.205579
5880  0.205579
5890  0.205579
5900  0.205579
5910  0.205579
5920  0.205579
5930  0.205579
5940  0.205552
5950  0.205552
5960  0.205552
5970  0.205552
5980  0.205552
5990  0.205552
6000  0.205552
6010  0.205552
6020  0.205552
6030  0.205552
6040  0.205552
6050  0.205552
6060  0.205552
6070  0.205552
6080  0.205552
6090  0.205552
6100  0.205552
6110  0.205552
6120  0.205552
6130  0.205552
6140  0.205552
6150  0.205552
6160  0.205552
6170  0.205552
6180  0.205552
6190  0.205552
6200  0.205552
6210  0.205552
6220  0.205552
6230  0.205552
6240  0.205552
6250  0.205552
6260  0.205552
6270  0.205552
6280  0.205552
6290  0.205552
6300  0.205552
6310  0.205552
6320  0.205552
6330  0.205552
6340  0.205552
6350  0.205552
6360  0.205552
6370  0.205552
6380  0.205552
6390  0.205552
6400  0.205552
6410  0.20551
6420  0.20551
6430  0.20551
6440  0.20551
6450  0.20551
6460  0.20551
6470  0.20551
6480  0.20551
6490  0.20551
6500  0.20551
6510  0.20551
6520  0.20551
6530  0.20551
6540  0.20551
6550  0.20551
6560  0.20551
6570  0.20551
6580  0.20551
6590  0.205364
6600  0.205364
6610  0.205364
6620  0.205364
6630  0.205364
6640  0.205364
6650  0.205364
6660  0.205364
6670  0.205364
6680  0.205364
6690  0.205364
6700  0.205364
6710  0.205364
6720  0.205364
6730  0.205364
6740  0.205364
6750  0.205364
6760  0.205364
6770  0.205364
6780  0.205364
6790  0.205364
6800  0.205364
6810  0.205364
6820  0.205364
6830  0.205364
6840  0.205364
6850  0.205364
6860  0.205364
6870  0.205364
6880  0.205364
6890  0.205364
6900  0.205364
6910  0.205364
6920  0.205364
6930  0.205364
6940  0.205346
6950  0.205346
6960  0.205346
6970  0.205346
6980  0.205346
6990  0.205346
7000  0.205346
7010  0.205346
7020  0.205346
7030  0.205346
7040  0.205346
7050  0.205346
7060  0.205314
7070  0.205314
7080  0.205314
7090  0.205151
7100  0.205151
7110  0.205151
7120  0.205151
7130  0.205151
7140  0.205151
7150  0.205151
7160  0.205151
7170  0.205151
7180  0.205151
