Step  Penalty
10  0.532413
20  0.511683
30  0.507746
40  0.499991
50  0.495041
60  0.493806
70  0.490221
80  0.48258
90  0.48258
100  0.479629
110  0.474105
120  0.474097
130  0.473302
140  0.472635
150  0.472635
160  0.470827
170  0.469968
180  0.469479
190  0.469028
200  0.465214
210  0.464417
220  0.463951
230  0.459771
240  0.456824
250  0.454995
260  0.451813
270  0.449761
280  0.449761
290  0.449761
300  0.446209
310  0.446046
320  0.44405
330  0.442988
340  0.440825
350  0.439807
360  0.439807
370  0.439807
380  0.439807
390  0.438305
400  0.437808
410  0.437808
420  0.437808
430  0.437566
440  0.437566
450  0.437566
460  0.437566
470  0.437566
480  0.437501
490  0.437022
500  0.437022
510  0.437022
520  0.437022
530  0.437022
540  0.437022
550  0.437022
560  0.437022
570  0.437022
580  0.437022
590  0.436624
600  0.436624
610  0.436624
620  0.436624
630  0.436624
640  0.436624
650  0.436624
660  0.436318
670  0.435742
680  0.433618
690  0.431841
700  0.431841
710  0.431841
720  0.431841
730  0.430521
740  0.429402
750  0.429402
760  0.429402
770  0.429402
780  0.429402
790  0.429402
800  0.429402
810  0.429402
820  0.428663
830  0.428663
840  0.428663
850  0.428663
860  0.428663
870  0.428465
880  0.428465
890  0.428465
900  0.428465
910  0.427755
920  0.427755
930  0.427755
940  0.427755
950  0.427755
960  0.427755
970  0.427755
980  0.427755
990  0.427642
1000  0.427642
1010  0.427642
1020  0.427642
1030  0.427642
1040  0.427642
1050  0.427642
1060  0.427642
1070  0.427642
1080  0.427496
1090  0.427496
1100  0.427496
1110  0.426674
1120  0.426674
1130  0.426674
1140  0.426674
1150  0.426674
1160  0.426674
1170  0.426674
1180  0.426674
1190  0.426674
1200  0.426674
1210  0.426674
1220  0.425332
1230  0.425332
1240  0.425332
1250  0.425263
1260  0.425263
1270  0.425263
1280  0.425263
1290  0.425263
1300  0.423894
1310  0.423516
1320  0.423516
1330  0.422492
1340  0.422492
1350  0.422492
1360  0.422492
1370  0.422492
1380  0.422492
1390  0.422492
1400  0.422492
1410  0.422492
1420  0.422492
1430  0.422492
1440  0.41901
1450  0.41901
1460  0.41802
1470  0.417352
1480  0.416958
1490  0.416745
1500  0.415229
1510  0.415229
1520  0.415229
1530  0.415116
1540  0.414654
1550  0.414654
1560  0.414654
1570  0.413845
1580  0.413447
1590  0.412774
1600  0.412677
1610  0.412677
1620  0.412677
1630  0.412677
1640  0.412677
1650  0.412614
1660  0.412614
1670  0.410843
1680  0.410693
1690  0.410693
1700  0.410378
1710  0.410378
1720  0.410378
1730  0.410378
1740  0.410378
1750  0.410378
1760  0.410378
1770  0.410378
1780  0.410378
1790  0.410199
1800  0.409676
1810  0.409676
1820  0.409676
1830  0.409676
1840  0.409676
1850  0.408901
1860  0.408901
1870  0.408901
1880  0.408901
1890  0.408901
1900  0.408901
1910  0.408901
1920  0.408901
1930  0.408901
1940  0.408901
1950  0.408901
1960  0.408901
1970  0.408901
1980  0.408901
1990  0.408901
2000  0.408901
2010  0.408901
2020  0.408901
2030  0.40725
2040  0.40725
2050  0.40725
2060  0.40725
2070  0.40725
2080  0.40725
2090  0.40725
2100  0.407129
2110  0.407129
2120  0.406402
2130  0.406267
2140  0.406267
2150  0.40559
2160  0.40559
2170  0.40559
2180  0.40559
2190  0.404935
2200  0.404935
2210  0.404554
2220  0.404554
2230  0.404554
2240  0.404523
2250  0.404523
2260  0.404523
2270  0.404523
2280  0.404523
2290  0.404523
2300  0.404523
2310  0.404523
2320  0.404523
2330  0.404523
2340  0.404523
2350  0.403819
2360  0.403819
2370  0.403819
2380  0.403819
2390  0.403819
2400  0.403819
2410  0.403819
2420  0.403547
2430  0.403547
2440  0.403547
2450  0.403547
2460  0.403547
2470  0.403547
2480  0.403534
2490  0.403534
2500  0.403534
2510  0.403534
2520  0.403534
2530  0.403534
2540  0.40274
2550  0.40274
2560  0.40274
2570  0.40274
2580  0.40274
2590  0.40274
2600  0.40274
2610  0.40274
2620  0.40274
2630  0.40274
2640  0.40274
2650  0.40274
2660  0.40274
2670  0.40274
2680  0.40274
2690  0.40274
2700  0.40274
2710  0.40274
2720  0.40274
2730  0.40274
2740  0.40274
2750  0.40274
2760  0.40274
2770  0.40274
2780  0.401932
2790  0.401932
2800  0.401932
2810  0.401932
2820  0.401932
2830  0.401932
2840  0.401932
2850  0.401932
2860  0.401932
2870  0.401932
2880  0.401932
2890  0.401932
2900  0.401932
2910  0.401932
2920  0.401932
2930  0.401932
2940  0.401932
2950  0.401932
2960  0.401932
2970  0.401932
2980  0.401932
2990  0.401932
3000  0.401932
3010  0.401932
3020  0.401932
3030  0.401932
3040  0.401932
3050  0.401932
3060  0.401932
3070  0.401827
3080  0.401827
3090  0.401775
3100  0.401775
3110  0.401775
3120  0.401775
3130  0.401627
3140  0.401099
3150  0.401099
3160  0.401099
3170  0.401099
3180  0.401099
3190  0.401099
3200  0.401099
3210  0.401099
3220  0.401099
3230  0.399845
3240  0.399845
3250  0.399845
3260  0.399845
3270  0.399845
3280  0.399845
3290  0.399845
3300  0.399845
3310  0.399845
3320  0.399845
3330  0.399845
3340  0.399845
3350  0.399845
3360  0.399845
3370  0.399845
3380  0.399845
3390  0.399012
3400  0.399012
3410  0.399012
3420  0.399012
3430  0.397172
3440  0.397172
3450  0.397172
3460  0.397172
3470  0.397172
3480  0.397172
3490  0.397172
3500  0.397172
3510  0.397172
3520  0.397172
3530  0.397172
3540  0.397172
3550  0.397172
3560  0.397172
3570  0.39709
3580  0.395706
3590  0.395706
3600  0.395706
3610  0.395706
3620  0.395706
3630  0.395706
3640  0.395706
3650  0.395076
3660  0.395076
3670  0.395076
3680  0.395006
3690  0.395006
3700  0.395006
3710  0.395006
3720  0.395006
3730  0.395006
3740  0.395006
3750  0.395006
3760  0.395006
3770  0.395006
3780  0.395006
3790  0.395006
3800  0.395006
3810  0.395006
3820  0.395006
3830  0.395006
3840  0.395006
3850  0.395006
3860  0.395006
3870  0.395006
3880  0.395006
3890  0.394788
3900  0.394788
3910  0.394788
3920  0.394788
3930  0.394788
3940  0.394788
3950  0.394788
3960  0.394788
3970  0.394788
3980  0.394788
3990  0.394788
4000  0.394788
4010  0.394788
4020  0.394555
4030  0.394555
4040  0.394555
4050  0.394555
4060  0.394555
4070  0.394555
4080  0.394555
4090  0.394555
4100  0.394555
4110  0.394555
4120  0.394555
4130  0.394555
4140  0.394555
4150  0.394555
4160  0.394555
4170  0.394555
4180  0.394555
4190  0.394555
4200  0.394555
4210  0.394555
4220  0.394555
4230  0.394555
4240  0.394555
4250  0.394555
4260  0.394555
4270  0.394555
4280  0.394555
4290  0.394455
4300  0.394455
4310  0.394455
4320  0.394455
4330  0.394455
4340  0.394455
4350  0.394455
4360  0.394455
4370  0.394455
4380  0.394266
4390  0.394171
4400  0.394171
4410  0.394171
4420  0.39417
4430  0.39417
4440  0.39417
4450  0.39417
4460  0.39417
4470  0.39417
4480  0.393767
4490  0.393767
4500  0.393767
4510  0.393767
4520  0.393767
4530  0.393767
4540  0.393767
4550  0.393767
4560  0.393767
4570  0.393767
4580  0.393767
4590  0.393767
4600  0.393767
4610  0.393767
4620  0.393767
4630  0.393767
4640  0.393767
4650  0.393767
4660  0.393767
4670  0.393767
4680  0.393767
4690  0.393767
4700  0.393767
4710  0.393496
4720  0.393496
4730  0.393496
4740  0.393329
4750  0.393329
4760  0.393329
4770  0.393329
4780  0.393329
4790  0.393329
4800  0.393329
4810  0.393232
4820  0.393232
4830  0.393232
4840  0.393232
4850  0.393232
4860  0.393232
4870  0.393232
4880  0.393232
4890  0.393232
4900  0.393232
4910  0.393232
4920  0.393232
4930  0.393232
4940  0.393232
4950  0.393232
4960  0.393232
4970  0.393232
4980  0.393232
4990  0.393232
5000  0.393232
5010  0.393232
5020  0.393232
5030  0.393232
5040  0.393232
5050  0.393232
5060  0.393232
5070  0.393232
5080  0.393232
5090  0.393232
5100  0.393232
5110  0.393232
5120  0.393232
5130  0.393232
5140  0.393232
5150  0.393232
5160  0.393232
5170  0.393232
5180  0.393232
5190  0.393232
5200  0.393232
5210  0.393232
5220  0.393232
5230  0.393232
5240  0.393232
5250  0.393232
5260  0.393232
5270  0.393232
5280  0.393232
5290  0.393232
5300  0.393232
5310  0.393232
5320  0.393232
5330  0.393232
5340  0.393232
5350  0.393232
5360  0.393232
5370  0.393232
5380  0.393232
5390  0.393232
5400  0.393232
5410  0.393232
5420  0.393232
5430  0.393232
5440  0.393232
5450  0.393232
5460  0.393232
5470  0.393129
5480  0.393129
5490  0.393129
5500  0.393129
5510  0.393129
5520  0.393129
5530  0.393129
5540  0.393129
5550  0.393129
5560  0.392686
5570  0.392686
5580  0.392686
5590  0.392686
5600  0.392686
5610  0.392686
5620  0.392686
5630  0.392686
5640  0.392686
5650  0.392686
5660  0.392686
5670  0.392686
5680  0.392686
5690  0.392686
5700  0.392686
5710  0.392686
5720  0.392686
5730  0.392686
5740  0.392686
5750  0.392686
5760  0.392686
5770  0.392686
5780  0.392686
5790  0.392686
5800  0.392686
5810  0.392489
5820  0.392489
5830  0.392489
5840  0.392489
5850  0.392489
5860  0.392202
5870  0.392202
5880  0.392202
5890  0.392202
5900  0.392202
5910  0.392202
5920  0.392202
5930  0.392202
5940  0.392202
5950  0.392202
5960  0.392202
5970  0.392202
5980  0.392202
5990  0.392202
6000  0.392202
6010  0.392202
6020  0.392202
6030  0.392202
6040  0.392202
6050  0.392202
6060  0.392202
6070  0.392202
6080  0.392202
6090  0.391361
6100  0.391361
6110  0.391361
6120  0.391361
6130  0.391361
6140  0.391361
6150  0.391361
6160  0.391361
6170  0.391361
6180  0.391361
6190  0.391361
6200  0.391361
6210  0.391361
6220  0.391361
6230  0.391152
6240  0.391152
6250  0.391152
6260  0.391152
6270  0.391152
6280  0.391152
6290  0.391152
6300  0.391152
6310  0.391152
6320  0.391152
6330  0.391152
6340  0.391152
6350  0.391152
6360  0.390931
6370  0.390931
6380  0.390931
6390  0.390931
6400  0.390931
6410  0.390931
6420  0.390931
6430  0.390931
6440  0.390931
6450  0.390931
6460  0.390931
6470  0.390931
6480  0.390931
6490  0.390931
6500  0.390931
6510  0.390931
6520  0.390931
6530  0.390931
6540  0.390931
6550  0.390931
6560  0.390931
6570  0.390931
6580  0.390931
6590  0.390931
6600  0.390931
6610  0.390931
6620  0.390931
6630  0.390931
6640  0.390931
6650  0.390931
6660  0.390931
6670  0.390931
6680  0.390931
6690  0.390931
6700  0.390931
6710  0.390931
6720  0.390931
6730  0.390931
6740  0.390931
6750  0.390931
6760  0.390931
6770  0.390931
6780  0.390931
6790  0.390931
6800  0.390931
6810  0.390931
6820  0.390931
6830  0.390931
6840  0.390931
6850  0.390931
6860  0.390931
6870  0.390931
6880  0.390931
6890  0.390931
6900  0.390931
6910  0.390931
6920  0.390931
6930  0.390931
6940  0.390931
6950  0.390931
6960  0.390931
6970  0.390931
6980  0.390931
6990  0.390931
7000  0.390931
7010  0.390931
7020  0.390931
7030  0.390931
7040  0.390931
7050  0.390931
7060  0.390931
7070  0.390931
7080  0.390931
7090  0.390931
7100  0.390931
7110  0.390931
7120  0.390931
7130  0.390931
7140  0.390931
7150  0.390931
7160  0.390931
7170  0.390931
7180  0.390931
7190  0.390931
7200  0.390931
7210  0.390931
7220  0.390931
7230  0.390931
7240  0.390931
7250  0.390931
7260  0.390931
7270  0.390931
7280  0.390931
7290  0.390931
7300  0.390931
7310  0.390675
7320  0.390675
7330  0.390675
7340  0.390675
7350  0.390401
7360  0.390401
7370  0.390401
7380  0.390401
7390  0.390401
7400  0.390401
7410  0.390401
7420  0.390401
7430  0.390401
7440  0.390401
7450  0.390401
7460  0.390401
7470  0.390401
7480  0.390401
7490  0.390401
7500  0.390401
7510  0.390401
7520  0.390401
7530  0.390401
7540  0.390401
7550  0.390401
7560  0.390401
7570  0.390401
7580  0.390401
7590  0.390401
7600  0.390401
7610  0.390401
7620  0.390401
7630  0.390401
7640  0.390401
7650  0.390401
7660  0.390401
7670  0.389798
7680  0.389798
7690  0.389798
7700  0.389798
7710  0.389798
7720  0.389798
7730  0.389798
7740  0.389798
7750  0.389798
7760  0.389798
7770  0.389798
7780  0.389798
7790  0.389798
7800  0.389798
7810  0.389798
7820  0.389798
7830  0.389798
7840  0.389798
7850  0.389798
7860  0.389798
7870  0.389798
7880  0.389798
7890  0.389798
7900  0.389798
7910  0.389798
7920  0.389798
7930  0.389798
7940  0.389798
7950  0.389798
7960  0.389798
7970  0.389798
7980  0.389798
7990  0.389798
8000  0.389798
8010  0.389798
8020  0.389798
8030  0.389798
