Step  Penalty
10  0.499849
20  0.496733
30  0.496025
40  0.483512
50  0.459466
60  0.450444
70  0.448596
80  0.430913
90  0.430913
100  0.427813
110  0.417214
120  0.408402
130  0.404306
140  0.398401
150  0.396601
160  0.392029
170  0.373756
180  0.371373
190  0.36561
200  0.362029
210  0.352095
220  0.352095
230  0.346988
240  0.328488
250  0.328488
260  0.328488
270  0.328488
280  0.322712
290  0.322712
300  0.322712
310  0.320457
320  0.318743
330  0.318023
340  0.318023
350  0.316592
360  0.316592
370  0.316397
380  0.311892
390  0.30642
400  0.300606
410  0.300502
420  0.298151
430  0.291924
440  0.291924
450  0.285461
460  0.285461
470  0.285461
480  0.282915
490  0.281856
500  0.281049
510  0.276762
520  0.276482
530  0.275488
540  0.273618
550  0.27308
560  0.272873
570  0.26481
580  0.26481
590  0.26481
600  0.26481
610  0.260657
620  0.254931
630  0.253595
640  0.252691
650  0.252691
660  0.252691
670  0.242874
680  0.242874
690  0.238263
700  0.238263
710  0.236283
720  0.233539
730  0.231457
740  0.231457
750  0.230239
760  0.229021
770  0.228063
780  0.224032
790  0.224032
800  0.224032
810  0.224032
820  0.216364
830  0.216364
840  0.214342
850  0.214342
860  0.214342
870  0.214342
880  0.214342
890  0.214342
900  0.213607
910  0.213607
920  0.213607
930  0.213607
940  0.212834
950  0.211825
960  0.211825
970  0.210338
980  0.210338
990  0.206575
1000  0.206575
1010  0.206575
1020  0.204069
1030  0.204069
1040  0.204069
1050  0.204069
1060  0.204069
1070  0.204069
1080  0.204069
1090  0.204069
1100  0.204069
1110  0.204069
1120  0.204069
1130  0.204069
1140  0.204069
1150  0.204069
1160  0.204069
1170  0.204069
1180  0.204069
1190  0.204069
1200  0.204069
1210  0.204069
1220  0.204069
1230  0.204069
1240  0.204069
1250  0.204069
1260  0.204069
1270  0.204069
1280  0.204069
1290  0.204069
1300  0.204069
1310  0.204069
1320  0.204069
1330  0.204069
1340  0.204069
1350  0.204069
1360  0.204069
1370  0.204069
1380  0.204069
1390  0.204069
1400  0.204069
1410  0.204069
1420  0.204069
1430  0.204069
1440  0.204069
1450  0.204069
1460  0.204069
1470  0.204069
1480  0.204069
1490  0.204069
1500  0.204069
1510  0.204069
1520  0.204069
1530  0.204069
1540  0.204069
1550  0.204069
1560  0.204069
1570  0.204069
1580  0.204069
1590  0.204069
1600  0.204069
1610  0.204069
1620  0.204069
1630  0.204069
1640  0.204069
1650  0.204069
1660  0.204069
1670  0.204069
1680  0.204069
1690  0.204069
1700  0.204069
1710  0.204069
1720  0.204069
1730  0.204069
1740  0.204069
1750  0.204069
1760  0.204069
1770  0.204069
1780  0.204069
1790  0.204069
1800  0.204069
1810  0.204069
1820  0.204069
1830  0.204069
1840  0.204069
1850  0.204069
1860  0.204069
1870  0.204069
1880  0.204069
1890  0.204069
1900  0.204069
1910  0.204069
1920  0.204069
1930  0.204069
1940  0.204069
1950  0.204069
1960  0.204069
1970  0.204069
1980  0.204069
1990  0.204069
2000  0.204069
2010  0.204069
2020  0.204069
2030  0.204069
2040  0.204069
2050  0.204069
2060  0.204069
2070  0.204069
2080  0.204069
2090  0.204069
2100  0.204069
2110  0.204069
2120  0.204069
2130  0.204069
2140  0.204069
2150  0.204069
2160  0.204069
2170  0.204069
2180  0.204069
2190  0.204069
2200  0.199365
2210  0.199365
2220  0.199365
2230  0.199365
2240  0.199365
2250  0.199365
2260  0.199365
2270  0.199365
2280  0.199365
2290  0.199365
2300  0.199365
2310  0.199365
2320  0.199365
2330  0.197
2340  0.197
2350  0.197
2360  0.197
2370  0.196754
2380  0.196754
2390  0.196754
2400  0.196754
2410  0.19576
2420  0.19576
2430  0.19576
2440  0.19576
2450  0.19576
2460  0.19576
2470  0.19576
2480  0.19576
2490  0.19576
2500  0.19576
2510  0.19576
2520  0.19576
2530  0.19576
2540  0.19576
2550  0.19576
2560  0.19576
2570  0.19576
2580  0.19576
2590  0.19576
2600  0.19576
2610  0.19576
2620  0.19576
2630  0.19576
2640  0.19576
2650  0.194444
2660  0.193062
2670  0.193062
2680  0.193062
2690  0.193062
2700  0.193062
2710  0.193062
2720  0.189681
2730  0.189681
2740  0.189681
2750  0.189681
2760  0.189681
2770  0.189681
2780  0.189681
2790  0.189401
2800  0.189401
2810  0.189401
2820  0.189401
2830  0.189401
2840  0.189401
2850  0.189401
2860  0.189401
2870  0.189401
2880  0.189401
2890  0.189401
2900  0.189401
2910  0.189401
2920  0.189401
2930  0.189401
2940  0.189401
2950  0.189401
2960  0.189401
2970  0.187391
2980  0.187391
2990  0.187391
3000  0.187391
3010  0.187391
3020  0.187391
3030  0.187391
3040  0.187391
3050  0.187391
3060  0.187391
3070  0.187391
3080  0.187391
3090  0.187391
3100  0.187391
3110  0.187391
3120  0.187391
3130  0.187391
3140  0.187391
3150  0.187391
3160  0.187391
3170  0.187391
3180  0.187391
3190  0.187391
3200  0.187391
3210  0.187391
3220  0.187391
3230  0.187391
3240  0.187391
3250  0.187391
3260  0.187391
3270  0.187391
3280  0.187391
3290  0.187391
3300  0.187391
3310  0.187391
3320  0.187391
3330  0.185261
3340  0.185261
3350  0.185261
3360  0.184479
3370  0.184479
3380  0.184479
3390  0.184479
3400  0.184479
3410  0.184479
3420  0.184479
3430  0.184479
3440  0.184479
3450  0.184479
3460  0.184479
3470  0.184479
3480  0.184479
3490  0.184479
3500  0.184479
3510  0.184479
3520  0.184479
3530  0.184479
3540  0.184479
3550  0.184479
3560  0.184479
3570  0.184479
3580  0.184479
3590  0.184479
3600  0.184479
3610  0.184479
3620  0.184479
3630  0.184479
3640  0.184479
3650  0.184479
3660  0.184479
3670  0.184479
3680  0.184479
3690  0.184479
3700  0.184479
3710  0.184479
3720  0.184479
3730  0.184479
3740  0.184479
3750  0.184479
3760  0.184479
3770  0.184479
3780  0.184479
3790  0.184479
3800  0.184479
3810  0.184479
3820  0.184479
3830  0.184479
3840  0.184479
3850  0.184479
3860  0.184479
3870  0.184479
3880  0.184479
3890  0.184479
3900  0.184479
3910  0.184479
3920  0.184479
3930  0.184479
3940  0.184479
3950  0.18418
3960  0.18418
3970  0.18418
3980  0.18418
3990  0.18418
4000  0.18418
4010  0.18418
4020  0.18418
4030  0.18418
4040  0.18418
4050  0.18418
4060  0.18418
4070  0.18418
4080  0.18418
4090  0.18418
4100  0.18418
4110  0.18418
4120  0.18418
4130  0.18418
4140  0.18418
4150  0.18418
4160  0.18418
4170  0.18418
4180  0.18418
4190  0.18418
4200  0.18418
4210  0.18418
4220  0.18418
4230  0.18418
4240  0.18418
4250  0.18418
4260  0.18418
4270  0.18418
4280  0.18418
4290  0.18418
4300  0.18418
4310  0.184043
4320  0.184043
4330  0.184043
4340  0.184043
4350  0.184043
4360  0.184043
4370  0.184043
4380  0.184043
4390  0.184043
4400  0.184043
4410  0.184043
4420  0.184043
4430  0.184034
4440  0.181788
4450  0.181788
4460  0.181788
4470  0.181788
4480  0.181788
4490  0.181788
4500  0.181788
4510  0.181788
4520  0.181788
4530  0.181788
4540  0.181788
4550  0.181788
4560  0.181788
4570  0.181788
4580  0.181788
4590  0.181788
4600  0.181788
4610  0.181788
4620  0.181788
4630  0.181788
4640  0.181788
4650  0.181788
4660  0.181788
4670  0.181788
4680  0.181788
4690  0.181788
4700  0.181788
4710  0.181788
4720  0.181788
4730  0.181788
4740  0.180471
4750  0.180471
4760  0.180471
4770  0.180471
4780  0.180471
4790  0.180471
4800  0.180471
4810  0.180471
4820  0.180471
4830  0.180471
4840  0.180471
4850  0.178222
4860  0.178222
4870  0.178222
4880  0.178222
4890  0.178222
4900  0.178222
4910  0.178222
4920  0.178222
4930  0.178222
4940  0.178222
4950  0.178222
4960  0.178222
4970  0.178222
4980  0.178222
4990  0.178222
5000  0.178222
5010  0.178222
5020  0.178222
5030  0.178222
