Step  Penalty
10  0.522621
20  0.512635
30  0.504585
40  0.497078
50  0.490294
60  0.46986
70  0.457095
80  0.449014
90  0.443902
100  0.437513
110  0.429131
120  0.422707
130  0.415983
140  0.410813
150  0.404392
160  0.398144
170  0.391155
180  0.381812
190  0.374601
200  0.368699
210  0.365325
220  0.361707
230  0.357381
240  0.349388
250  0.343593
260  0.340588
270  0.334747
280  0.332579
290  0.329489
300  0.327294
310  0.323519
320  0.322024
330  0.320645
340  0.320295
350  0.318976
360  0.318646
370  0.317761
380  0.316839
390  0.314137
400  0.310183
410  0.306362
420  0.303589
430  0.301548
440  0.299464
450  0.294864
460  0.292498
470  0.290957
480  0.288912
490  0.285508
500  0.283839
510  0.28281
520  0.281799
530  0.280083
540  0.278357
550  0.276275
560  0.274321
570  0.270572
580  0.270197
590  0.268748
600  0.267441
610  0.264838
620  0.26131
630  0.259525
640  0.258237
650  0.258001
660  0.25722
670  0.253677
680  0.250558
690  0.248594
700  0.246031
710  0.242858
720  0.239461
730  0.236473
740  0.235851
750  0.233901
760  0.232852
770  0.231905
780  0.230143
790  0.229562
800  0.228753
810  0.228535
820  0.226343
830  0.225014
840  0.222321
850  0.222046
860  0.220452
870  0.219243
880  0.21841
890  0.2181
900  0.216797
910  0.216404
920  0.216404
930  0.21638
940  0.21544
950  0.214415
960  0.213975
970  0.213398
980  0.213398
990  0.212522
1000  0.212311
1010  0.212277
1020  0.211245
1030  0.211245
1040  0.211245
1050  0.210731
1060  0.210731
1070  0.210219
1080  0.210219
1090  0.210069
1100  0.210069
1110  0.209792
1120  0.209774
1130  0.2094
1140  0.2094
1150  0.2094
1160  0.208985
1170  0.208966
1180  0.208872
1190  0.208868
1200  0.208868
1210  0.208868
1220  0.208838
1230  0.208838
1240  0.208737
1250  0.208737
1260  0.208737
1270  0.208727
1280  0.208727
1290  0.208727
1300  0.208727
1310  0.208727
1320  0.208727
1330  0.208727
1340  0.208727
1350  0.208727
1360  0.208727
1370  0.208602
1380  0.208494
1390  0.208494
1400  0.208494
1410  0.208376
1420  0.208376
1430  0.208376
1440  0.208244
1450  0.208244
1460  0.208244
1470  0.208244
1480  0.208244
1490  0.208186
1500  0.207854
1510  0.207854
1520  0.207587
1530  0.207587
1540  0.207556
1550  0.207556
1560  0.207493
1570  0.207493
1580  0.207493
1590  0.207425
1600  0.207425
1610  0.207425
1620  0.207425
1630  0.207032
1640  0.207032
1650  0.207032
1660  0.207032
1670  0.207032
1680  0.206985
1690  0.206979
1700  0.206979
1710  0.206979
1720  0.206979
1730  0.206979
1740  0.206979
1750  0.206979
1760  0.206979
1770  0.206903
1780  0.206903
1790  0.206903
1800  0.206903
1810  0.206761
1820  0.206761
1830  0.206761
1840  0.206761
1850  0.206761
1860  0.206761
1870  0.206761
1880  0.206715
1890  0.206715
1900  0.206715
1910  0.206392
1920  0.206392
1930  0.206383
1940  0.206383
1950  0.206383
1960  0.206383
1970  0.206272
1980  0.206272
1990  0.206272
2000  0.206272
2010  0.206272
2020  0.206104
2030  0.206034
2040  0.205886
2050  0.205886
2060  0.205886
2070  0.205886
2080  0.205874
2090  0.205874
2100  0.205874
2110  0.205874
2120  0.205874
2130  0.205874
2140  0.205874
2150  0.205874
2160  0.205874
2170  0.205808
2180  0.205581
2190  0.205581
2200  0.20486
2210  0.204576
2220  0.204434
2230  0.204434
2240  0.203758
2250  0.203015
2260  0.202485
2270  0.202427
2280  0.202188
2290  0.201652
2300  0.201652
2310  0.201541
2320  0.200925
2330  0.200299
2340  0.200147
2350  0.200147
2360  0.199999
2370  0.199518
2380  0.199458
2390  0.1993
2400  0.19929
2410  0.19863
2420  0.19863
2430  0.19863
2440  0.198313
2450  0.198313
2460  0.197638
2470  0.197638
2480  0.197638
2490  0.197611
2500  0.197587
2510  0.197587
2520  0.197307
2530  0.197299
2540  0.196953
2550  0.196778
2560  0.196778
2570  0.19672
2580  0.196654
2590  0.196654
2600  0.196654
2610  0.196654
2620  0.196654
2630  0.196654
2640  0.196654
2650  0.19625
2660  0.195856
2670  0.195856
2680  0.195856
2690  0.195498
2700  0.195498
2710  0.194926
2720  0.19382
2730  0.193642
2740  0.193514
2750  0.193501
2760  0.193375
2770  0.19309
2780  0.19309
2790  0.192202
2800  0.19215
2810  0.191713
2820  0.191442
2830  0.191333
2840  0.191151
2850  0.190871
2860  0.190838
2870  0.190593
2880  0.190593
2890  0.190395
2900  0.190395
2910  0.190395
2920  0.190395
2930  0.190395
2940  0.190309
2950  0.190261
2960  0.190261
2970  0.189908
2980  0.189908
2990  0.189707
3000  0.189329
3010  0.189083
3020  0.189083
3030  0.188967
3040  0.188967
3050  0.188967
3060  0.188967
3070  0.188967
3080  0.188701
3090  0.188701
3100  0.188701
3110  0.188703
3120  0.188703
3130  0.188638
3140  0.188638
3150  0.188638
3160  0.188577
3170  0.188577
3180  0.188423
3190  0.188375
3200  0.188307
3210  0.188307
3220  0.188287
3230  0.188287
3240  0.188243
3250  0.188243
3260  0.188243
3270  0.188243
3280  0.188243
3290  0.18822
3300  0.18822
3310  0.18822
3320  0.18822
3330  0.187856
3340  0.187856
3350  0.187856
3360  0.187416
3370  0.187416
3380  0.187213
3390  0.186959
3400  0.186959
3410  0.186959
3420  0.186959
3430  0.186959
3440  0.186959
3450  0.186959
3460  0.186959
3470  0.186823
3480  0.186823
3490  0.186823
3500  0.186823
3510  0.186823
3520  0.186823
3530  0.186823
3540  0.186533
3550  0.186504
3560  0.186504
3570  0.186396
3580  0.186269
3590  0.186269
3600  0.186267
3610  0.186267
3620  0.186161
3630  0.186161
3640  0.186161
3650  0.186161
3660  0.186161
3670  0.186161
3680  0.185927
3690  0.185927
3700  0.185927
3710  0.185927
3720  0.185927
3730  0.185927
3740  0.185828
3750  0.185828
3760  0.185828
3770  0.185774
3780  0.18575
3790  0.18575
3800  0.18575
3810  0.18575
3820  0.18575
3830  0.18575
3840  0.18575
3850  0.18575
3860  0.185709
3870  0.185627
3880  0.185627
3890  0.185627
3900  0.185627
3910  0.185627
3920  0.185627
3930  0.185627
3940  0.185411
3950  0.18521
3960  0.18521
3970  0.18521
3980  0.18521
3990  0.185117
4000  0.185117
4010  0.185117
4020  0.185117
4030  0.185069
4040  0.185069
4050  0.185069
4060  0.185069
4070  0.184924
4080  0.184924
