Step  Penalty
10  0.50177
20  0.488684
30  0.48767
40  0.48767
50  0.48767
60  0.462926
70  0.462926
80  0.459099
90  0.428908
100  0.420425
110  0.407968
120  0.392089
130  0.392089
140  0.392089
150  0.392089
160  0.378763
170  0.363849
180  0.360369
190  0.360369
200  0.356838
210  0.351713
220  0.3451
230  0.335347
240  0.333055
250  0.323311
260  0.317684
270  0.308333
280  0.300911
290  0.300911
300  0.298725
310  0.297864
320  0.294182
330  0.294182
340  0.293455
350  0.293455
360  0.28249
370  0.28249
380  0.28249
390  0.28249
400  0.276403
410  0.274451
420  0.266757
430  0.266757
440  0.266188
450  0.266188
460  0.259629
470  0.255406
480  0.255406
490  0.248689
500  0.243576
510  0.243576
520  0.243576
530  0.243576
540  0.240862
550  0.240707
560  0.23742
570  0.234097
580  0.234097
590  0.231905
600  0.231905
610  0.227979
620  0.227979
630  0.227979
640  0.227979
650  0.227979
660  0.226559
670  0.226559
680  0.226559
690  0.226559
700  0.220622
710  0.220622
720  0.220622
730  0.220622
740  0.220622
750  0.220622
760  0.220622
770  0.220622
780  0.219601
790  0.215729
800  0.215729
810  0.215729
820  0.215729
830  0.215359
840  0.211387
850  0.211387
860  0.211387
870  0.211387
880  0.211387
890  0.211387
900  0.211387
910  0.20901
920  0.20901
930  0.20901
940  0.20901
950  0.207406
960  0.207406
970  0.207406
980  0.207406
990  0.207406
1000  0.207406
1010  0.207406
1020  0.207406
1030  0.207406
1040  0.207406
1050  0.206198
1060  0.206198
1070  0.206198
1080  0.206198
1090  0.206198
1100  0.206198
1110  0.206198
1120  0.206198
1130  0.206198
1140  0.206198
1150  0.206198
1160  0.206198
1170  0.204764
1180  0.204764
1190  0.204764
1200  0.204764
1210  0.204764
1220  0.204764
1230  0.204039
1240  0.204039
1250  0.204039
1260  0.204039
1270  0.203481
1280  0.202663
1290  0.202663
1300  0.20058
1310  0.20058
1320  0.20058
1330  0.20058
1340  0.20058
1350  0.20058
1360  0.20058
1370  0.20058
1380  0.20058
1390  0.20058
1400  0.20058
1410  0.20058
1420  0.20058
1430  0.20058
1440  0.20058
1450  0.20058
1460  0.20058
1470  0.20058
1480  0.200233
1490  0.200233
1500  0.200233
1510  0.200233
1520  0.199082
1530  0.199082
1540  0.199082
1550  0.199082
1560  0.199082
1570  0.199082
1580  0.199082
1590  0.198036
1600  0.198036
1610  0.198036
1620  0.198036
1630  0.198036
1640  0.198036
1650  0.198036
1660  0.198036
1670  0.195558
1680  0.195558
1690  0.195558
1700  0.195558
1710  0.195558
1720  0.195558
1730  0.195558
1740  0.195558
1750  0.195558
1760  0.195558
1770  0.195558
1780  0.195558
1790  0.195558
1800  0.195558
1810  0.195558
1820  0.195558
1830  0.195558
1840  0.195558
1850  0.195558
1860  0.195558
1870  0.195558
1880  0.195558
1890  0.195558
1900  0.195558
1910  0.195558
1920  0.195558
1930  0.195558
1940  0.195558
1950  0.195558
1960  0.195558
1970  0.195558
1980  0.195251
1990  0.195251
2000  0.195251
2010  0.195251
2020  0.195251
2030  0.195251
2040  0.195251
2050  0.195251
2060  0.195251
2070  0.195251
2080  0.195251
2090  0.195251
2100  0.195251
2110  0.195251
2120  0.195251
2130  0.195251
2140  0.195251
2150  0.195251
2160  0.195251
2170  0.195251
2180  0.195251
2190  0.195251
2200  0.195251
2210  0.195251
2220  0.195251
2230  0.195251
2240  0.195251
2250  0.195251
2260  0.195251
2270  0.195221
2280  0.195221
2290  0.195221
2300  0.195221
2310  0.195221
2320  0.195221
2330  0.191945
2340  0.191945
2350  0.191945
2360  0.191945
2370  0.191945
2380  0.191945
2390  0.191945
2400  0.191945
2410  0.191945
2420  0.191945
2430  0.191945
2440  0.191945
2450  0.191945
2460  0.191945
2470  0.191945
2480  0.191945
2490  0.191945
2500  0.191945
2510  0.191945
2520  0.191945
2530  0.191945
2540  0.191945
2550  0.191945
2560  0.191945
2570  0.191945
2580  0.191945
2590  0.191945
2600  0.191945
2610  0.191945
2620  0.191945
2630  0.191945
2640  0.191945
2650  0.191945
2660  0.191945
2670  0.191945
2680  0.191945
2690  0.191945
2700  0.191945
2710  0.1918
2720  0.1918
2730  0.1918
2740  0.1918
2750  0.1918
2760  0.1918
2770  0.1918
2780  0.1918
2790  0.1918
2800  0.1918
2810  0.1918
2820  0.1918
2830  0.1918
2840  0.1918
2850  0.1918
2860  0.1918
2870  0.1918
2880  0.1918
2890  0.1918
2900  0.1918
2910  0.190899
2920  0.190899
2930  0.190899
2940  0.190899
2950  0.190899
2960  0.190899
2970  0.190899
2980  0.190899
2990  0.190899
3000  0.190899
3010  0.190899
3020  0.190899
3030  0.190899
3040  0.190899
3050  0.190899
3060  0.190899
3070  0.190899
3080  0.190899
3090  0.190899
3100  0.190899
3110  0.190899
3120  0.190899
3130  0.190899
3140  0.190899
3150  0.190899
3160  0.190899
3170  0.190899
3180  0.190899
3190  0.190899
3200  0.190899
3210  0.190899
3220  0.190899
3230  0.190899
3240  0.190899
3250  0.190899
3260  0.190899
3270  0.190899
3280  0.190899
3290  0.190899
3300  0.190899
3310  0.190899
3320  0.190899
3330  0.190899
3340  0.190899
3350  0.190899
3360  0.190899
3370  0.190899
3380  0.190899
3390  0.190899
3400  0.190899
3410  0.190899
3420  0.190899
3430  0.190899
3440  0.190899
3450  0.190899
3460  0.190899
3470  0.190899
3480  0.190899
3490  0.190899
3500  0.190899
3510  0.190899
3520  0.190899
3530  0.190899
3540  0.190899
3550  0.190899
3560  0.190899
3570  0.190899
3580  0.190899
3590  0.190899
3600  0.190899
3610  0.190899
3620  0.190899
3630  0.190899
3640  0.190899
3650  0.190899
3660  0.190899
3670  0.190899
3680  0.190899
3690  0.190899
3700  0.190899
3710  0.190899
3720  0.190899
3730  0.190899
3740  0.190899
3750  0.190899
3760  0.190899
3770  0.190899
3780  0.190899
3790  0.190899
3800  0.190899
3810  0.190899
3820  0.190899
3830  0.190899
3840  0.190899
3850  0.190899
3860  0.190899
3870  0.190899
3880  0.190899
3890  0.190899
3900  0.190899
3910  0.190899
3920  0.190899
3930  0.190899
3940  0.190899
3950  0.190899
3960  0.190899
3970  0.190899
3980  0.190899
3990  0.190899
4000  0.190899
4010  0.190899
4020  0.190899
4030  0.190899
4040  0.190899
4050  0.190899
4060  0.190899
4070  0.190899
4080  0.190899
4090  0.190899
4100  0.190899
4110  0.190899
4120  0.190899
4130  0.190899
4140  0.190899
4150  0.190899
4160  0.190899
4170  0.190899
4180  0.190899
4190  0.190899
4200  0.190899
4210  0.190899
4220  0.190899
4230  0.190899
4240  0.190899
4250  0.189556
4260  0.189556
4270  0.189556
4280  0.189556
4290  0.189556
4300  0.189556
4310  0.189556
4320  0.189556
4330  0.189556
4340  0.189556
4350  0.189556
4360  0.189556
4370  0.189556
4380  0.189556
4390  0.189556
4400  0.189556
4410  0.189556
4420  0.189556
4430  0.189556
4440  0.189556
4450  0.189556
4460  0.189556
4470  0.189556
4480  0.189556
4490  0.189556
4500  0.189556
4510  0.189556
4520  0.189556
4530  0.189556
4540  0.189556
4550  0.189556
4560  0.189556
4570  0.189556
4580  0.189556
4590  0.189556
4600  0.189556
4610  0.189556
4620  0.189556
4630  0.189556
