Step  Penalty
10  0.535457
20  0.517399
30  0.505329
40  0.498636
50  0.497129
60  0.491146
70  0.48159
80  0.469137
90  0.454697
100  0.439395
110  0.428027
120  0.418019
130  0.412773
140  0.410702
150  0.403869
160  0.394854
170  0.3851
180  0.377152
190  0.370923
200  0.362455
210  0.35854
220  0.35624
230  0.34927
240  0.342404
250  0.33387
260  0.327207
270  0.321713
280  0.313643
290  0.30686
300  0.303139
310  0.301545
320  0.300449
330  0.300449
340  0.299032
350  0.29802
360  0.295676
370  0.293156
380  0.291394
390  0.289715
400  0.28537
410  0.281797
420  0.278186
430  0.275555
440  0.271569
450  0.269313
460  0.267075
470  0.263725
480  0.26267
490  0.259202
500  0.255271
510  0.252483
520  0.2511
530  0.249296
540  0.245973
550  0.244476
560  0.242725
570  0.241112
580  0.239642
590  0.238026
600  0.236618
610  0.234684
620  0.233659
630  0.231901
640  0.231901
650  0.231007
660  0.230365
670  0.230319
680  0.229968
690  0.22928
700  0.226981
710  0.225396
720  0.224819
730  0.2238
740  0.223383
750  0.223091
760  0.223091
770  0.222556
780  0.221898
790  0.221164
800  0.220895
810  0.220437
820  0.219185
830  0.218631
840  0.217484
850  0.216763
860  0.216763
870  0.216512
880  0.216108
890  0.21596
900  0.215515
910  0.214659
920  0.214476
930  0.213828
940  0.212998
950  0.212088
960  0.212078
970  0.212078
980  0.211405
990  0.210813
1000  0.210524
1010  0.210149
1020  0.210149
1030  0.210015
1040  0.209992
1050  0.209343
1060  0.20917
1070  0.208624
1080  0.20821
1090  0.207921
1100  0.207921
1110  0.207921
1120  0.207921
1130  0.207676
1140  0.207676
1150  0.207458
1160  0.207458
1170  0.207111
1180  0.207106
1190  0.207106
1200  0.207106
1210  0.20689
1220  0.20689
1230  0.206471
1240  0.206471
1250  0.206471
1260  0.206471
1270  0.206036
1280  0.205374
1290  0.205339
1300  0.204541
1310  0.204435
1320  0.204076
1330  0.20374
1340  0.20365
1350  0.20365
1360  0.20365
1370  0.203527
1380  0.203527
1390  0.203401
1400  0.203401
1410  0.203401
1420  0.203401
1430  0.203401
1440  0.203059
1450  0.20275
1460  0.202743
1470  0.202451
1480  0.20207
1490  0.201662
1500  0.201662
1510  0.20137
1520  0.201012
1530  0.201012
1540  0.201012
1550  0.201012
1560  0.201012
1570  0.200928
1580  0.200928
1590  0.200553
1600  0.200553
1610  0.200452
1620  0.200189
1630  0.200189
1640  0.200072
1650  0.200072
1660  0.199937
1670  0.199377
1680  0.199377
1690  0.199377
1700  0.19912
1710  0.198892
1720  0.198825
1730  0.198794
1740  0.198794
1750  0.198624
1760  0.198543
1770  0.198543
1780  0.198543
1790  0.198543
1800  0.198543
1810  0.198543
1820  0.198543
1830  0.198543
1840  0.198543
1850  0.198383
1860  0.198383
1870  0.198383
1880  0.198383
1890  0.198383
1900  0.198383
1910  0.198383
1920  0.198383
1930  0.198348
1940  0.198348
1950  0.198348
1960  0.198348
1970  0.198348
1980  0.197945
1990  0.197945
2000  0.197945
2010  0.197945
2020  0.197945
2030  0.197847
2040  0.197847
2050  0.197847
2060  0.197847
2070  0.197847
2080  0.197847
2090  0.197578
2100  0.197578
2110  0.197557
2120  0.197364
2130  0.197364
2140  0.197364
2150  0.197364
2160  0.197364
2170  0.197364
2180  0.197062
2190  0.197062
2200  0.197062
2210  0.197062
2220  0.19704
2230  0.19704
2240  0.19704
2250  0.19704
2260  0.19704
2270  0.196732
2280  0.196732
2290  0.196732
2300  0.196723
2310  0.196704
2320  0.196704
2330  0.196082
2340  0.196082
2350  0.196082
2360  0.196078
2370  0.196078
2380  0.196078
2390  0.196078
2400  0.196024
2410  0.196024
2420  0.195855
2430  0.195539
2440  0.195527
2450  0.195527
2460  0.195527
2470  0.195454
2480  0.195454
2490  0.195333
2500  0.19518
2510  0.19518
2520  0.19518
2530  0.19518
2540  0.194794
2550  0.194794
2560  0.194794
2570  0.194699
2580  0.194513
2590  0.194468
