Step  Penalty
10  0.544678
20  0.544678
30  0.533296
40  0.533296
50  0.531957
60  0.531957
70  0.531169
80  0.531169
90  0.529869
100  0.529431
110  0.519415
120  0.518467
130  0.518467
140  0.507881
150  0.507881
160  0.498355
170  0.495414
180  0.491673
190  0.491673
200  0.490611
210  0.488264
220  0.488264
230  0.485946
240  0.485941
250  0.485374
260  0.481458
270  0.481163
280  0.477092
290  0.474161
300  0.474075
310  0.472795
320  0.472138
330  0.469848
340  0.466253
350  0.464687
360  0.464687
370  0.463787
380  0.461594
390  0.461594
400  0.46023
410  0.460124
420  0.457261
430  0.457261
440  0.454643
450  0.453348
460  0.453348
470  0.452646
480  0.451252
490  0.451252
500  0.451187
510  0.451027
520  0.451027
530  0.450468
540  0.449982
550  0.449588
560  0.449588
570  0.449588
580  0.449318
590  0.449318
600  0.448994
610  0.447903
620  0.446705
630  0.444904
640  0.444904
650  0.44376
660  0.443625
670  0.443436
680  0.443363
690  0.441792
700  0.441216
710  0.441083
720  0.441083
730  0.440506
740  0.439865
750  0.43975
760  0.43872
770  0.43872
780  0.437433
790  0.4361
800  0.434863
810  0.434863
820  0.434863
830  0.434778
840  0.434778
850  0.434778
860  0.434519
870  0.433274
880  0.433274
890  0.433221
900  0.433221
910  0.433078
920  0.432311
930  0.430818
940  0.430509
950  0.430267
960  0.429882
970  0.429569
980  0.429569
990  0.426741
1000  0.425968
1010  0.423784
1020  0.423248
1030  0.422812
1040  0.420274
1050  0.420274
1060  0.417328
1070  0.417037
1080  0.4128
1090  0.4128
1100  0.412655
1110  0.412655
1120  0.411165
1130  0.411165
1140  0.409613
1150  0.409491
1160  0.409147
1170  0.405179
1180  0.404291
1190  0.402672
1200  0.402565
1210  0.400747
1220  0.400383
1230  0.398095
1240  0.3977
1250  0.396693
1260  0.396693
1270  0.396246
1280  0.394463
1290  0.394082
1300  0.393089
1310  0.391623
1320  0.3905
1330  0.39038
1340  0.388575
1350  0.388575
1360  0.388575
1370  0.388302
1380  0.386682
1390  0.386592
1400  0.386112
1410  0.38602
1420  0.385859
1430  0.385859
1440  0.385009
1450  0.385009
1460  0.384894
1470  0.384115
1480  0.384115
1490  0.382697
1500  0.382496
1510  0.381812
1520  0.381812
1530  0.381812
1540  0.381812
1550  0.381648
1560  0.381648
1570  0.380992
1580  0.380992
1590  0.380346
1600  0.379241
1610  0.376071
1620  0.375944
1630  0.375923
1640  0.374564
1650  0.372839
1660  0.371283
1670  0.371283
1680  0.370482
1690  0.369924
1700  0.369924
1710  0.369235
1720  0.368252
1730  0.366826
1740  0.366387
1750  0.36583
1760  0.364555
1770  0.362988
1780  0.362662
1790  0.362662
1800  0.362188
1810  0.362188
1820  0.362112
1830  0.362016
1840  0.362016
1850  0.362016
1860  0.361561
1870  0.360189
1880  0.359925
1890  0.359724
1900  0.359659
1910  0.359659
1920  0.359659
1930  0.359659
1940  0.359659
1950  0.359659
1960  0.359659
1970  0.359659
1980  0.359441
1990  0.359441
2000  0.359361
2010  0.359361
2020  0.359295
2030  0.359295
2040  0.359295
2050  0.358941
2060  0.358675
2070  0.358675
2080  0.358618
2090  0.358604
2100  0.358604
2110  0.358604
2120  0.358604
2130  0.358604
2140  0.357223
2150  0.357223
2160  0.357223
2170  0.357223
2180  0.356994
2190  0.356994
2200  0.356994
2210  0.35696
