Step  Penalty
10  0.491673
20  0.491673
30  0.491673
40  0.491673
50  0.491673
60  0.491673
70  0.491673
80  0.491673
90  0.491673
100  0.491673
110  0.491079
120  0.491079
130  0.491079
140  0.491079
150  0.491079
160  0.485941
170  0.485941
180  0.485374
190  0.485374
200  0.48298
210  0.477092
220  0.477092
230  0.477092
240  0.475326
250  0.475326
260  0.457261
270  0.457261
280  0.457261
290  0.45579
300  0.45579
310  0.45579
320  0.45579
330  0.45579
340  0.451027
350  0.451027
360  0.451027
370  0.451027
380  0.447903
390  0.447903
400  0.447903
410  0.447903
420  0.43975
430  0.43975
440  0.43975
450  0.43975
460  0.43975
470  0.43975
480  0.43975
490  0.43975
500  0.43975
510  0.43975
520  0.43975
530  0.43975
540  0.435964
550  0.435964
560  0.435964
570  0.435964
580  0.435964
590  0.435964
600  0.435964
610  0.435964
620  0.435964
630  0.434519
640  0.434519
650  0.434519
660  0.434519
670  0.434519
680  0.434519
690  0.434519
700  0.434519
710  0.434519
720  0.434519
730  0.434503
740  0.434503
750  0.428599
760  0.428599
770  0.428599
780  0.428599
790  0.428599
800  0.428599
810  0.428599
820  0.428599
830  0.428599
840  0.428599
850  0.428599
860  0.428599
870  0.423784
880  0.423784
890  0.423784
900  0.423784
910  0.423784
920  0.423784
930  0.422812
940  0.412199
950  0.412199
960  0.412199
970  0.412199
980  0.412199
990  0.412199
1000  0.412199
1010  0.412199
1020  0.405179
1030  0.405179
1040  0.400747
1050  0.400747
1060  0.400747
1070  0.400747
1080  0.400747
1090  0.400747
1100  0.400747
1110  0.400747
1120  0.400747
1130  0.400747
1140  0.398095
1150  0.396246
1160  0.396246
1170  0.396246
1180  0.396246
1190  0.386592
1200  0.386592
1210  0.386592
1220  0.386592
1230  0.386592
1240  0.386592
1250  0.386592
1260  0.386592
1270  0.386592
1280  0.386592
1290  0.386592
1300  0.382496
1310  0.380992
1320  0.380992
1330  0.380992
1340  0.380992
1350  0.380992
1360  0.380992
1370  0.379241
1380  0.379241
1390  0.379241
1400  0.379241
1410  0.379241
1420  0.379241
1430  0.379241
1440  0.379241
1450  0.379241
1460  0.379241
1470  0.379241
1480  0.379241
1490  0.37175
1500  0.37175
1510  0.37175
1520  0.37175
1530  0.37175
1540  0.37175
1550  0.36583
1560  0.36583
1570  0.362988
1580  0.362988
1590  0.362988
1600  0.362988
1610  0.362988
1620  0.362988
1630  0.362988
1640  0.362988
1650  0.36108
1660  0.36108
1670  0.36108
1680  0.36108
1690  0.36108
1700  0.36108
1710  0.36108
1720  0.35696
1730  0.35696
1740  0.35696
1750  0.35696
1760  0.35696
1770  0.35696
1780  0.35696
1790  0.35696
1800  0.35696
1810  0.35696
1820  0.35696
1830  0.35696
1840  0.35696
1850  0.35696
1860  0.35696
1870  0.350156
1880  0.350156
1890  0.350156
1900  0.350156
1910  0.350156
1920  0.350156
1930  0.350156
1940  0.350156
1950  0.350156
1960  0.350156
1970  0.350156
1980  0.350156
1990  0.350156
2000  0.350156
2010  0.350156
2020  0.350156
2030  0.350156
2040  0.350156
2050  0.350156
2060  0.350156
2070  0.350156
2080  0.350156
2090  0.345972
2100  0.345972
2110  0.345972
2120  0.345972
2130  0.345972
2140  0.345972
2150  0.345972
2160  0.345972
2170  0.345972
2180  0.345972
2190  0.345972
2200  0.345972
2210  0.345972
2220  0.345972
2230  0.345972
2240  0.345972
2250  0.345972
2260  0.345972
2270  0.344205
2280  0.344205
2290  0.344205
2300  0.344205
2310  0.344205
2320  0.344205
2330  0.344205
2340  0.344205
2350  0.344205
2360  0.344205
2370  0.342184
2380  0.342184
2390  0.342184
2400  0.342184
2410  0.342184
2420  0.342184
2430  0.342184
2440  0.342184
2450  0.338231
2460  0.338231
2470  0.338231
2480  0.338231
2490  0.338231
2500  0.338231
2510  0.338231
2520  0.338231
2530  0.338231
2540  0.338231
2550  0.338231
2560  0.338231
2570  0.338231
2580  0.338231
2590  0.338231
2600  0.338231
2610  0.338231
2620  0.338231
2630  0.333306
2640  0.333306
2650  0.333306
2660  0.333306
2670  0.333306
2680  0.333306
2690  0.333306
2700  0.333306
2710  0.333306
2720  0.333306
2730  0.333306
2740  0.333306
2750  0.333306
2760  0.333306
2770  0.333306
2780  0.333306
2790  0.333306
2800  0.333306
2810  0.333306
2820  0.333306
2830  0.328441
2840  0.328441
2850  0.328441
2860  0.328441
2870  0.328441
2880  0.328441
2890  0.328441
2900  0.328441
2910  0.328441
2920  0.328441
2930  0.327273
2940  0.327273
2950  0.327273
2960  0.327273
