Step  Penalty
10  0.497388
20  0.497388
30  0.497388
40  0.497388
50  0.497388
60  0.480478
70  0.480478
80  0.478578
90  0.478578
100  0.477083
110  0.477083
120  0.477083
130  0.474802
140  0.465924
150  0.450925
160  0.450925
170  0.450925
180  0.433956
190  0.433956
200  0.433956
210  0.428791
220  0.428791
230  0.42387
240  0.410691
250  0.399299
260  0.399299
270  0.375957
280  0.367486
290  0.367486
300  0.355491
310  0.355491
320  0.338417
330  0.338417
340  0.325411
350  0.316482
360  0.311936
370  0.311936
380  0.309471
390  0.301239
400  0.296326
410  0.296326
420  0.294605
430  0.290743
440  0.275796
450  0.275796
460  0.275796
470  0.264079
480  0.264079
490  0.257356
500  0.250523
510  0.245081
520  0.236479
530  0.230067
540  0.22512
550  0.220072
560  0.214131
570  0.210582
580  0.210582
590  0.208949
600  0.204283
610  0.199459
620  0.199459
630  0.195683
640  0.195565
650  0.193615
660  0.191163
670  0.187321
680  0.187321
690  0.184258
700  0.184258
710  0.179958
720  0.179563
730  0.179563
740  0.178101
750  0.177542
760  0.176548
770  0.175652
780  0.175652
790  0.174918
800  0.172309
810  0.172309
820  0.171041
830  0.170498
840  0.170498
850  0.169501
860  0.169034
870  0.169034
880  0.168318
890  0.168318
900  0.167627
910  0.167627
920  0.167627
930  0.167627
940  0.167627
950  0.167627
960  0.167627
970  0.16695
980  0.16695
990  0.16695
1000  0.16695
1010  0.16695
1020  0.16695
1030  0.166527
1040  0.166527
1050  0.166527
1060  0.166527
1070  0.166527
1080  0.166527
1090  0.165645
1100  0.165645
1110  0.165412
1120  0.165412
1130  0.165412
1140  0.165412
1150  0.165412
1160  0.165412
1170  0.165412
1180  0.165412
1190  0.165412
1200  0.165412
1210  0.164545
1220  0.164545
1230  0.164187
1240  0.164187
1250  0.164187
1260  0.164187
1270  0.164187
1280  0.164187
1290  0.164187
1300  0.164081
1310  0.162794
1320  0.162794
1330  0.162794
1340  0.162425
1350  0.162425
1360  0.161312
1370  0.161312
1380  0.161312
1390  0.161312
1400  0.161312
1410  0.161312
1420  0.161312
1430  0.161312
1440  0.160826
1450  0.160826
1460  0.160826
1470  0.160826
1480  0.1606
1490  0.1606
1500  0.1606
1510  0.1606
1520  0.16053
1530  0.16053
1540  0.16053
1550  0.16053
1560  0.16053
1570  0.16053
1580  0.16053
1590  0.159543
1600  0.159543
1610  0.159543
1620  0.159543
1630  0.159543
1640  0.159543
1650  0.159017
1660  0.159017
1670  0.159017
1680  0.159017
1690  0.159017
1700  0.159017
1710  0.158039
1720  0.158039
1730  0.158039
1740  0.158039
1750  0.158039
1760  0.158039
1770  0.158039
1780  0.158039
1790  0.158039
1800  0.158039
1810  0.158039
1820  0.158039
1830  0.158039
1840  0.158039
1850  0.158039
1860  0.158039
1870  0.158039
1880  0.158039
1890  0.158039
1900  0.158039
1910  0.158039
1920  0.158039
1930  0.158039
1940  0.158039
1950  0.158039
1960  0.158039
1970  0.158039
1980  0.158039
1990  0.158039
2000  0.158039
2010  0.158039
2020  0.158039
2030  0.157383
2040  0.157383
2050  0.157383
2060  0.157383
2070  0.157383
2080  0.157383
2090  0.157383
2100  0.157383
2110  0.157383
2120  0.157383
2130  0.157383
2140  0.157383
2150  0.157374
2160  0.157374
2170  0.157374
2180  0.157374
2190  0.157374
2200  0.157374
2210  0.157374
2220  0.157374
2230  0.157374
2240  0.157374
2250  0.157374
2260  0.157374
2270  0.157374
2280  0.157374
2290  0.157374
2300  0.157374
2310  0.157374
2320  0.157374
2330  0.157374
2340  0.157374
2350  0.157374
2360  0.157374
2370  0.157374
2380  0.157374
2390  0.157374
2400  0.157374
2410  0.157374
2420  0.157374
2430  0.157374
2440  0.157374
2450  0.157374
2460  0.157374
2470  0.157374
2480  0.157374
2490  0.157374
2500  0.157374
2510  0.157374
2520  0.157374
2530  0.157374
2540  0.157374
2550  0.157374
2560  0.157374
2570  0.157374
