Step  Penalty
10  0.527285
20  0.515963
30  0.506802
40  0.503339
50  0.500949
60  0.497097
70  0.495821
80  0.491169
90  0.487299
100  0.48244
110  0.481748
120  0.481366
130  0.478371
140  0.475987
150  0.470596
160  0.465041
170  0.459374
180  0.454106
190  0.449028
200  0.447904
210  0.442802
220  0.44192
230  0.432902
240  0.426745
250  0.418126
260  0.411609
270  0.404024
280  0.395923
290  0.384206
300  0.372559
310  0.366752
320  0.356906
330  0.349076
340  0.339251
350  0.329181
360  0.323713
370  0.321995
380  0.316219
390  0.311505
400  0.306979
410  0.304827
420  0.300989
430  0.297237
440  0.291794
450  0.286882
460  0.28353
470  0.278941
480  0.273683
490  0.2666
500  0.25972
510  0.252462
520  0.245817
530  0.240607
540  0.234169
550  0.227999
560  0.223959
570  0.219094
580  0.21489
590  0.212229
600  0.209599
610  0.206508
620  0.204083
630  0.20138
640  0.198177
650  0.196422
660  0.194189
670  0.192512
680  0.190352
690  0.187207
700  0.185815
710  0.183899
720  0.181487
730  0.180746
740  0.179587
750  0.179075
760  0.177985
770  0.176991
780  0.1764
790  0.17602
800  0.175332
810  0.174467
820  0.173117
830  0.172412
840  0.172097
850  0.171315
860  0.170763
870  0.170293
880  0.169742
890  0.169438
900  0.169195
910  0.169049
920  0.168919
930  0.168923
940  0.168887
950  0.168545
960  0.168445
970  0.168226
980  0.168226
990  0.168033
1000  0.16799
1010  0.16784
1020  0.16784
1030  0.167418
1040  0.167326
1050  0.167204
1060  0.16711
1070  0.167108
1080  0.167108
1090  0.16691
1100  0.166566
1110  0.166311
1120  0.166311
1130  0.166284
1140  0.166227
1150  0.16618
1160  0.16618
1170  0.16618
1180  0.16609
1190  0.16609
1200  0.16609
1210  0.165718
1220  0.165605
1230  0.165398
1240  0.165334
1250  0.165134
1260  0.165113
1270  0.165113
1280  0.164928
1290  0.164859
1300  0.164667
1310  0.164198
1320  0.164042
1330  0.164001
1340  0.163726
1350  0.163596
1360  0.163301
1370  0.163206
1380  0.163037
1390  0.162925
1400  0.162925
1410  0.162768
1420  0.162684
1430  0.162684
1440  0.162342
1450  0.16215
1460  0.16183
1470  0.161773
1480  0.161513
1490  0.161513
1500  0.161515
1510  0.161451
1520  0.161149
1530  0.161149
1540  0.161136
1550  0.161071
1560  0.161071
1570  0.160886
1580  0.160813
1590  0.16065
1600  0.16065
1610  0.160514
1620  0.160479
1630  0.160328
1640  0.160316
1650  0.160145
1660  0.160132
1670  0.160102
1680  0.160092
1690  0.160092
1700  0.159983
1710  0.159624
1720  0.159512
1730  0.159434
1740  0.159434
1750  0.159434
1760  0.159415
1770  0.159318
1780  0.159318
1790  0.159318
1800  0.159318
1810  0.159291
1820  0.159204
1830  0.159204
1840  0.159204
1850  0.159178
1860  0.159011
1870  0.159011
1880  0.158948
1890  0.158948
1900  0.158887
1910  0.158887
1920  0.158887
1930  0.158887
1940  0.158887
1950  0.158887
1960  0.158887
1970  0.158886
1980  0.158886
1990  0.158886
2000  0.158817
2010  0.158817
2020  0.158817
2030  0.158649
2040  0.158642
2050  0.158642
2060  0.158642
2070  0.158642
2080  0.158542
2090  0.158542
2100  0.158515
2110  0.158515
2120  0.158499
2130  0.158499
2140  0.158499
2150  0.158343
2160  0.158343
2170  0.158343
2180  0.158325
2190  0.158325
2200  0.158304
2210  0.158304
2220  0.158304
2230  0.158293
2240  0.158293
2250  0.158293
2260  0.158293
2270  0.158293
2280  0.158293
2290  0.158293
2300  0.158293
2310  0.158293
2320  0.158293
2330  0.158293
2340  0.158279
2350  0.158279
2360  0.158279
2370  0.158279
2380  0.158279
2390  0.158279
2400  0.158279
2410  0.158279
2420  0.158279
2430  0.158213
2440  0.158213
2450  0.158199
2460  0.158111
2470  0.158111
2480  0.158111
2490  0.158112
2500  0.158112
2510  0.158112
2520  0.158112
2530  0.158112
2540  0.158112
2550  0.158112
2560  0.158112
2570  0.158112
2580  0.158086
2590  0.158086
2600  0.158086
2610  0.158086
2620  0.158086
2630  0.158086
2640  0.158086
2650  0.158086
2660  0.158024
2670  0.158024
2680  0.158024
2690  0.158009
2700  0.158009
2710  0.158009
2720  0.157998
2730  0.157998
2740  0.157998
2750  0.157998
2760  0.157998
2770  0.157998
2780  0.157957
2790  0.157957
2800  0.157957
2810  0.157957
2820  0.157957
2830  0.157957
2840  0.157958
2850  0.157958
2860  0.157958
2870  0.157958
2880  0.157901
2890  0.157901
2900  0.157901
2910  0.157853
2920  0.157853
2930  0.157788
2940  0.157764
2950  0.157583
2960  0.157578
2970  0.157578
2980  0.157578
2990  0.157578
3000  0.157578
3010  0.157578
3020  0.157578
3030  0.157578
3040  0.157578
3050  0.157578
3060  0.157578
3070  0.157567
3080  0.157567
3090  0.157567
3100  0.157512
3110  0.157512
3120  0.157501
3130  0.157501
3140  0.157494
3150  0.157494
3160  0.157494
3170  0.157494
3180  0.157494
3190  0.157494
3200  0.157494
3210  0.157494
