Step  Penalty
10  0.532045
20  0.518199
30  0.503775
40  0.491419
50  0.47943
60  0.47343
70  0.466978
80  0.464535
90  0.4605
100  0.457278
110  0.45281
120  0.450606
130  0.446227
140  0.437846
150  0.430033
160  0.422668
170  0.419894
180  0.413405
190  0.408457
200  0.404268
210  0.401261
220  0.398139
230  0.396891
240  0.393175
250  0.389536
260  0.384757
270  0.379373
280  0.375303
290  0.373664
300  0.368741
310  0.365077
320  0.356532
330  0.349973
340  0.34973
350  0.346543
360  0.345485
370  0.343469
380  0.340599
390  0.336996
400  0.333612
410  0.33
420  0.328226
430  0.327093
440  0.324496
450  0.32054
460  0.318075
470  0.316296
480  0.314051
490  0.313432
500  0.312194
510  0.30948
520  0.3061
530  0.304359
540  0.301639
550  0.297324
560  0.294236
570  0.292344
580  0.290411
590  0.289086
600  0.288317
610  0.287759
620  0.285683
630  0.284549
640  0.284549
650  0.284231
660  0.28288
670  0.280714
680  0.278101
690  0.27533
700  0.271551
710  0.270696
720  0.27028
730  0.268175
740  0.267526
750  0.267158
760  0.266151
770  0.266143
780  0.265528
790  0.265322
800  0.264924
810  0.263943
820  0.26373
830  0.261952
840  0.261742
850  0.26087
860  0.260735
870  0.259652
880  0.258918
890  0.257072
900  0.256172
910  0.255214
920  0.255214
930  0.254076
940  0.254076
950  0.251925
960  0.250689
970  0.250689
980  0.250644
990  0.250644
1000  0.250644
1010  0.250644
1020  0.250262
1030  0.250262
1040  0.250194
1050  0.250194
1060  0.250194
1070  0.250194
1080  0.250194
1090  0.249938
1100  0.249938
1110  0.249938
1120  0.248787
1130  0.247173
1140  0.247173
1150  0.246792
1160  0.245742
1170  0.245077
1180  0.245077
1190  0.244418
1200  0.244134
1210  0.243699
1220  0.243684
1230  0.242828
1240  0.242828
1250  0.242757
1260  0.242674
1270  0.242374
1280  0.242303
1290  0.242171
1300  0.242171
1310  0.241971
1320  0.241971
1330  0.241971
1340  0.241971
1350  0.241971
1360  0.241971
1370  0.241971
1380  0.241971
1390  0.241971
1400  0.241971
1410  0.241
1420  0.241
1430  0.241
1440  0.240888
1450  0.240777
1460  0.240777
1470  0.240777
1480  0.240777
1490  0.240777
1500  0.240777
1510  0.240777
1520  0.240777
1530  0.240777
1540  0.240777
1550  0.24051
1560  0.24051
1570  0.24051
1580  0.24051
1590  0.24051
