Step  Penalty
10  0.517469
20  0.495654
30  0.480191
40  0.461966
50  0.461966
60  0.461966
70  0.45678
80  0.45678
90  0.438524
100  0.438524
110  0.438524
120  0.438524
130  0.431686
140  0.423449
150  0.420382
160  0.406327
170  0.406327
180  0.384947
190  0.384947
200  0.384947
210  0.384947
220  0.384947
230  0.384947
240  0.384947
250  0.381232
260  0.378155
270  0.35987
280  0.35987
290  0.35987
300  0.355552
310  0.355552
320  0.333584
330  0.333584
340  0.333584
350  0.333584
360  0.333584
370  0.333584
380  0.330683
390  0.323168
400  0.323168
410  0.320626
420  0.320626
430  0.320626
440  0.314526
450  0.314526
460  0.314338
470  0.314338
480  0.307567
490  0.307567
500  0.307457
510  0.300902
520  0.293456
530  0.293456
540  0.293456
550  0.283349
560  0.283349
570  0.283349
580  0.283349
590  0.280876
600  0.280876
610  0.280876
620  0.277325
630  0.277325
640  0.277325
650  0.277325
660  0.273652
670  0.265462
680  0.264453
690  0.264453
700  0.263117
710  0.263117
720  0.263117
730  0.261919
740  0.261919
750  0.261919
760  0.261919
770  0.261919
780  0.261919
790  0.261919
800  0.261919
810  0.258213
820  0.258213
830  0.250369
840  0.250369
850  0.250369
860  0.250369
870  0.250369
880  0.250369
890  0.244678
900  0.244678
910  0.244678
920  0.244678
930  0.244678
940  0.244678
950  0.244678
960  0.244678
970  0.244678
980  0.244678
990  0.244678
1000  0.244678
1010  0.244678
1020  0.244678
1030  0.244678
1040  0.244678
1050  0.244678
1060  0.244678
1070  0.244678
1080  0.244678
1090  0.244678
1100  0.244678
1110  0.244678
1120  0.241544
1130  0.241544
1140  0.241544
1150  0.241544
1160  0.240616
1170  0.240616
1180  0.240616
1190  0.240616
1200  0.240616
1210  0.240616
1220  0.240616
1230  0.238633
1240  0.238633
1250  0.238633
1260  0.238633
1270  0.238633
1280  0.238633
1290  0.238633
1300  0.238633
1310  0.238633
1320  0.238633
1330  0.238633
1340  0.238633
1350  0.238633
1360  0.238633
1370  0.238633
1380  0.238633
1390  0.238633
1400  0.238633
1410  0.235215
1420  0.235215
1430  0.235215
1440  0.235215
1450  0.235215
1460  0.235215
1470  0.235215
1480  0.235215
1490  0.235215
1500  0.235215
1510  0.235215
1520  0.235215
1530  0.235215
1540  0.235215
1550  0.235215
1560  0.235215
1570  0.235215
1580  0.235215
1590  0.235215
1600  0.235215
1610  0.235215
1620  0.235215
1630  0.235215
1640  0.235215
1650  0.235215
1660  0.235215
1670  0.235215
1680  0.235215
1690  0.235215
1700  0.235215
1710  0.235215
1720  0.235215
1730  0.235215
1740  0.235215
1750  0.235215
1760  0.235215
1770  0.235215
1780  0.235215
1790  0.235215
1800  0.235215
1810  0.235215
1820  0.235215
1830  0.235215
1840  0.235215
1850  0.235215
1860  0.235215
1870  0.235215
1880  0.235215
1890  0.235215
1900  0.235215
1910  0.235215
1920  0.235215
1930  0.235215
1940  0.235215
1950  0.235215
1960  0.235215
1970  0.235215
1980  0.235215
1990  0.235215
2000  0.235215
2010  0.235215
2020  0.235215
2030  0.235215
2040  0.235215
2050  0.235215
2060  0.235215
2070  0.235215
2080  0.235215
2090  0.235215
2100  0.235215
2110  0.235215
2120  0.235215
2130  0.235215
2140  0.235215
2150  0.235215
2160  0.235215
2170  0.235215
2180  0.235215
2190  0.235215
2200  0.235215
2210  0.235215
2220  0.235215
2230  0.235215
2240  0.235215
2250  0.235215
2260  0.235215
2270  0.235215
2280  0.235215
2290  0.235215
2300  0.235215
2310  0.235215
2320  0.235215
2330  0.235215
2340  0.235215
2350  0.235215
2360  0.235215
2370  0.235215
2380  0.235215
2390  0.235215
2400  0.235215
2410  0.235215
2420  0.235215
2430  0.235215
2440  0.235215
2450  0.235215
2460  0.235215
2470  0.235215
2480  0.235215
2490  0.235215
2500  0.235215
2510  0.235215
2520  0.235215
2530  0.235215
2540  0.235215
2550  0.235215
2560  0.235215
2570  0.235215
