Step  Penalty
10  0.481334
20  0.481334
30  0.481334
40  0.481334
50  0.481334
60  0.481334
70  0.481334
80  0.481334
90  0.481334
100  0.481334
110  0.481334
120  0.481334
130  0.481334
140  0.481334
150  0.481334
160  0.481334
170  0.479567
180  0.479567
190  0.479567
200  0.479567
210  0.477726
220  0.477726
230  0.470575
240  0.470575
250  0.470575
260  0.463144
270  0.448698
280  0.448698
290  0.448698
300  0.448698
310  0.448698
320  0.436447
330  0.436447
340  0.436447
350  0.42399
360  0.42399
370  0.42399
380  0.42399
390  0.42399
400  0.42399
410  0.419737
420  0.419737
430  0.419737
440  0.416694
450  0.416694
460  0.416694
470  0.416694
480  0.416694
490  0.416694
500  0.416694
510  0.416694
520  0.416694
530  0.416694
540  0.416694
550  0.416694
560  0.416694
570  0.416694
580  0.416694
590  0.415036
600  0.410841
610  0.410841
620  0.410841
630  0.410841
640  0.410841
650  0.410841
660  0.410841
670  0.410841
680  0.410841
690  0.410841
700  0.410841
710  0.410841
720  0.410841
730  0.410841
740  0.410841
750  0.410841
760  0.410841
770  0.410841
780  0.410841
790  0.410841
800  0.410841
810  0.410841
820  0.401961
830  0.401961
840  0.401961
850  0.401961
860  0.401961
870  0.401961
880  0.401961
890  0.401961
900  0.401961
910  0.401961
920  0.401961
930  0.401961
940  0.401961
950  0.401961
960  0.401338
970  0.401338
980  0.401338
990  0.401338
1000  0.401338
1010  0.391345
1020  0.391345
1030  0.391345
1040  0.391345
1050  0.391345
1060  0.391345
1070  0.391345
1080  0.391345
1090  0.391345
1100  0.391345
1110  0.391345
1120  0.391345
1130  0.391345
1140  0.391345
1150  0.391345
1160  0.391345
1170  0.378617
1180  0.378617
1190  0.378617
1200  0.378617
1210  0.378617
1220  0.378617
1230  0.378617
1240  0.378617
1250  0.378617
1260  0.378617
1270  0.378617
1280  0.378617
1290  0.378617
1300  0.378617
1310  0.378617
1320  0.378398
1330  0.378398
1340  0.378398
1350  0.378398
1360  0.378398
1370  0.377152
1380  0.377152
1390  0.377152
1400  0.377152
1410  0.377152
1420  0.377152
1430  0.377152
1440  0.377152
1450  0.377152
1460  0.374443
1470  0.374443
1480  0.374443
1490  0.374264
1500  0.374264
1510  0.374264
1520  0.374264
1530  0.374264
1540  0.374264
1550  0.374264
1560  0.373777
1570  0.373777
1580  0.373777
1590  0.371414
1600  0.371414
1610  0.371414
1620  0.371414
1630  0.371414
1640  0.371414
1650  0.371414
1660  0.371414
1670  0.371414
1680  0.371414
1690  0.371414
1700  0.371414
1710  0.371414
1720  0.371414
1730  0.371414
1740  0.371414
1750  0.371414
1760  0.36925
1770  0.36925
