Step  Penalty
10  0.571586
20  0.544271
30  0.537006
40  0.537006
50  0.536097
60  0.530557
70  0.530557
80  0.530557
90  0.525245
100  0.523777
110  0.517542
120  0.514503
130  0.514132
140  0.511168
150  0.511168
160  0.508579
170  0.498883
180  0.498774
190  0.49567
200  0.493659
210  0.492863
220  0.491049
230  0.488793
240  0.485603
250  0.485395
260  0.481334
270  0.478137
280  0.477282
290  0.476399
300  0.472788
310  0.468986
320  0.466164
330  0.462651
340  0.454772
350  0.450982
360  0.448963
370  0.444196
380  0.44301
390  0.441821
400  0.441282
410  0.436447
420  0.435333
430  0.43429
440  0.433362
450  0.432548
460  0.432258
470  0.431976
480  0.429945
490  0.429945
500  0.429741
510  0.429375
520  0.428062
530  0.428029
540  0.426863
550  0.426863
560  0.426863
570  0.426863
580  0.425117
590  0.425089
600  0.424175
610  0.424034
620  0.42399
630  0.423787
640  0.423787
650  0.423787
660  0.423787
670  0.423787
680  0.423787
690  0.422538
700  0.422538
710  0.422538
720  0.422179
730  0.421263
740  0.421017
750  0.420505
760  0.420314
770  0.4202
780  0.420048
790  0.420048
800  0.419737
810  0.41847
820  0.416828
830  0.416828
840  0.416828
850  0.416694
860  0.416694
870  0.415521
880  0.415414
890  0.413155
900  0.413155
910  0.413062
920  0.411526
930  0.41045
940  0.41045
950  0.41045
960  0.409991
970  0.409991
980  0.40952
990  0.40952
1000  0.409466
1010  0.406317
1020  0.405124
1030  0.405124
1040  0.405124
1050  0.404913
1060  0.404418
1070  0.404355
1080  0.402539
1090  0.401961
1100  0.401643
1110  0.401643
1120  0.401338
1130  0.400261
1140  0.400261
1150  0.400261
1160  0.400261
1170  0.39727
1180  0.39591
1190  0.395499
1200  0.395278
1210  0.395174
1220  0.395123
1230  0.392518
1240  0.391705
1250  0.390851
1260  0.390851
1270  0.38842
1280  0.388275
1290  0.388275
1300  0.385981
1310  0.385289
1320  0.384836
1330  0.384836
1340  0.384538
1350  0.38418
1360  0.382749
1370  0.382417
1380  0.382266
1390  0.382018
1400  0.382018
1410  0.381843
1420  0.381843
1430  0.381843
1440  0.381843
1450  0.381843
1460  0.380858
1470  0.380858
1480  0.380266
1490  0.380266
1500  0.380266
1510  0.380266
1520  0.380266
1530  0.380266
1540  0.380266
1550  0.379199
1560  0.378678
1570  0.378678
1580  0.378678
1590  0.378617
1600  0.378322
1610  0.378322
1620  0.377852
1630  0.377749
1640  0.377465
1650  0.377465
1660  0.377152
1670  0.376468
1680  0.375679
1690  0.375679
1700  0.375679
1710  0.375626
1720  0.375626
1730  0.375626
1740  0.375626
1750  0.375554
1760  0.37514
1770  0.374758
1780  0.374682
1790  0.374646
1800  0.374646
1810  0.374646
1820  0.374443
1830  0.374443
1840  0.374307
1850  0.374264
1860  0.373979
1870  0.373972
1880  0.373846
1890  0.373846
1900  0.372984
1910  0.371521
1920  0.371521
1930  0.371521
1940  0.371521
1950  0.371521
1960  0.371414
1970  0.371414
1980  0.370482
1990  0.370449
2000  0.36925
2010  0.369062
2020  0.36848
2030  0.36848
2040  0.36848
2050  0.367941
2060  0.367164
2070  0.365766
2080  0.365399
2090  0.365399
2100  0.364438
2110  0.363907
2120  0.362675
2130  0.362675
2140  0.362226
2150  0.361576
2160  0.361576
2170  0.36145
2180  0.361043
2190  0.358942
2200  0.358942
2210  0.358801
2220  0.358801
2230  0.358576
2240  0.358556
2250  0.358556
2260  0.358556
2270  0.358556
2280  0.357863
2290  0.357863
2300  0.357863
2310  0.357588
2320  0.35751
2330  0.357467
2340  0.357079
2350  0.357079
2360  0.356364
2370  0.355708
2380  0.354732
2390  0.354121
2400  0.353675
2410  0.353675
2420  0.352631
2430  0.352631
2440  0.352631
2450  0.35239
2460  0.35239
2470  0.352167
2480  0.352085
2490  0.351914
2500  0.351641
2510  0.351578
2520  0.35049
2530  0.35049
2540  0.35049
2550  0.35049
2560  0.35049
2570  0.35049
