Step  Penalty
10  0.537852
20  0.524574
30  0.514082
40  0.492352
50  0.468982
60  0.448877
70  0.434154
80  0.417608
90  0.394915
100  0.378127
110  0.363329
120  0.352385
130  0.33872
140  0.325843
150  0.319312
160  0.311266
170  0.300235
180  0.292814
190  0.288505
200  0.280709
210  0.26989
220  0.262791
230  0.256974
240  0.255288
250  0.254497
260  0.252458
270  0.250737
280  0.248742
290  0.246321
300  0.244057
310  0.243015
320  0.242962
330  0.242497
340  0.24175
350  0.241582
360  0.240847
370  0.239969
380  0.23952
390  0.23943
400  0.239411
410  0.238708
420  0.238101
430  0.237459
440  0.237459
450  0.237281
460  0.236865
470  0.236865
480  0.236397
490  0.236397
500  0.236063
510  0.236063
520  0.235693
530  0.235653
540  0.235604
550  0.235471
560  0.235422
570  0.235422
580  0.235257
590  0.234996
600  0.234996
610  0.234476
620  0.234476
630  0.234476
640  0.234476
650  0.23431
660  0.23431
670  0.23431
680  0.23431
690  0.23431
700  0.23431
710  0.23431
720  0.234177
730  0.234119
740  0.234119
750  0.234119
760  0.234119
770  0.234119
780  0.234119
790  0.233963
800  0.233963
810  0.233963
820  0.233862
830  0.233862
840  0.233714
850  0.233714
860  0.233714
870  0.233714
880  0.233499
890  0.233499
900  0.23316
910  0.23316
920  0.23316
930  0.233077
940  0.233016
950  0.232521
960  0.232082
970  0.231919
980  0.231676
990  0.231191
1000  0.231191
1010  0.231191
1020  0.230811
1030  0.230811
1040  0.230811
1050  0.230811
1060  0.230693
1070  0.230693
1080  0.230693
1090  0.230693
1100  0.230693
1110  0.230693
1120  0.230595
1130  0.230595
1140  0.230595
1150  0.230595
1160  0.230595
1170  0.230525
1180  0.230525
1190  0.230486
1200  0.230486
1210  0.230486
1220  0.230486
1230  0.230486
1240  0.230486
1250  0.230486
1260  0.230486
1270  0.230486
1280  0.230486
1290  0.230486
1300  0.230486
1310  0.230486
1320  0.230486
1330  0.230486
1340  0.230486
1350  0.230486
1360  0.230486
1370  0.230486
1380  0.230486
1390  0.230486
1400  0.230486
1410  0.230486
1420  0.230486
1430  0.230486
1440  0.230486
1450  0.230486
1460  0.230486
1470  0.230486
1480  0.230486
1490  0.230486
1500  0.230486
1510  0.230486
1520  0.230486
1530  0.230486
1540  0.230486
1550  0.230316
1560  0.230316
1570  0.230316
1580  0.230316
1590  0.230316
1600  0.230316
1610  0.230316
1620  0.230316
1630  0.230316
1640  0.230316
1650  0.230316
1660  0.230316
1670  0.230316
1680  0.230316
1690  0.230316
1700  0.230151
1710  0.230151
1720  0.230151
1730  0.230151
1740  0.230151
1750  0.230151
1760  0.230151
1770  0.230151
