Step  Penalty
10  0.554767
20  0.536365
30  0.521053
40  0.513166
50  0.48784
60  0.466357
70  0.440247
80  0.430198
90  0.410331
100  0.391369
110  0.36826
120  0.360092
130  0.349027
140  0.332013
150  0.321358
160  0.315803
170  0.306841
180  0.297552
190  0.291552
200  0.287149
210  0.277092
220  0.26983
230  0.260098
240  0.256449
250  0.255924
260  0.255177
270  0.25412
280  0.251376
290  0.248792
300  0.246249
310  0.245099
320  0.245083
330  0.244778
340  0.243135
350  0.242628
360  0.242134
370  0.241822
380  0.241458
390  0.240711
400  0.240564
410  0.240282
420  0.240009
430  0.239225
440  0.239225
450  0.239209
460  0.238654
470  0.238654
480  0.238397
490  0.238397
500  0.238275
510  0.238275
520  0.237336
530  0.237308
540  0.237073
550  0.23695
560  0.236815
570  0.236815
580  0.236573
590  0.236459
600  0.236459
610  0.236012
620  0.236012
630  0.236012
640  0.236012
650  0.235313
660  0.235313
670  0.235313
680  0.235313
690  0.235313
700  0.235313
710  0.235313
720  0.235179
730  0.23517
740  0.23517
750  0.23517
760  0.23517
770  0.23517
780  0.23517
790  0.234936
800  0.234936
810  0.234936
820  0.234909
830  0.234909
840  0.23475
850  0.23475
860  0.23475
870  0.23475
880  0.234596
890  0.234596
900  0.233982
910  0.233982
920  0.233982
930  0.233925
940  0.23391
950  0.233435
960  0.233351
970  0.233317
980  0.233081
990  0.232706
1000  0.232706
1010  0.232706
1020  0.232616
1030  0.232616
1040  0.232616
1050  0.232616
1060  0.232602
1070  0.232602
1080  0.232602
1090  0.232602
1100  0.232602
1110  0.232602
1120  0.23247
1130  0.23247
1140  0.23247
1150  0.23247
1160  0.23247
1170  0.231773
1180  0.231773
1190  0.231715
1200  0.231715
1210  0.231715
1220  0.231715
1230  0.231715
1240  0.231715
1250  0.231715
1260  0.231715
1270  0.231715
1280  0.231715
1290  0.231715
1300  0.231715
1310  0.231715
1320  0.231715
1330  0.231715
1340  0.231715
1350  0.231715
1360  0.231715
1370  0.231715
1380  0.231715
1390  0.231715
1400  0.231715
1410  0.231715
1420  0.231715
1430  0.231715
1440  0.231715
1450  0.231715
1460  0.231715
1470  0.231715
1480  0.231715
1490  0.231715
1500  0.231715
1510  0.231715
1520  0.231715
1530  0.231715
1540  0.231715
1550  0.231619
1560  0.231619
1570  0.231619
1580  0.231619
1590  0.231619
1600  0.231619
1610  0.231619
1620  0.231619
1630  0.231619
1640  0.231619
1650  0.231619
