Step  Penalty
10  0.537498
20  0.525876
30  0.510589
40  0.505907
50  0.500081
60  0.494701
70  0.490065
80  0.485414
90  0.478312
100  0.470558
110  0.463258
120  0.456967
130  0.450492
140  0.440455
150  0.432851
160  0.422158
170  0.416033
180  0.40937
190  0.407207
200  0.404507
210  0.399146
220  0.39322
230  0.387272
240  0.381733
250  0.379347
260  0.372449
270  0.367561
280  0.363932
290  0.3614
300  0.357604
310  0.35172
320  0.347772
330  0.347023
340  0.344868
350  0.344109
360  0.343398
370  0.340612
380  0.339012
390  0.337129
400  0.334261
410  0.329441
420  0.326167
430  0.322375
440  0.320616
450  0.318805
460  0.317364
470  0.31391
480  0.309652
490  0.307968
500  0.306366
510  0.304215
520  0.303596
530  0.302834
540  0.301902
550  0.300494
560  0.2991
570  0.295682
580  0.292292
590  0.290584
600  0.288772
610  0.287278
620  0.286668
630  0.285629
640  0.283931
650  0.282379
660  0.280511
670  0.278588
680  0.277942
690  0.275269
700  0.274487
710  0.273664
720  0.273193
730  0.272651
740  0.271917
750  0.270773
760  0.269606
770  0.268907
780  0.267148
790  0.265688
800  0.263549
810  0.262594
820  0.260681
830  0.260555
840  0.260555
850  0.259683
860  0.259095
870  0.258206
880  0.258206
890  0.256943
900  0.255958
910  0.255593
920  0.255418
930  0.254682
940  0.253793
950  0.252977
960  0.252971
970  0.252313
980  0.251403
990  0.250234
1000  0.249835
1010  0.249835
1020  0.249447
1030  0.249161
1040  0.248953
1050  0.248953
1060  0.248794
1070  0.24848
1080  0.248161
1090  0.248161
1100  0.248161
1110  0.248161
1120  0.248161
1130  0.247651
1140  0.246633
1150  0.246633
1160  0.246535
1170  0.245327
1180  0.244393
1190  0.244249
1200  0.243767
1210  0.243767
1220  0.243645
1230  0.243154
1240  0.242283
1250  0.241809
1260  0.241039
1270  0.240912
1280  0.240427
1290  0.240427
1300  0.23997
1310  0.239782
1320  0.239155
1330  0.238551
1340  0.238091
1350  0.237313
1360  0.236341
1370  0.235789
1380  0.235266
1390  0.234446
1400  0.233747
1410  0.233564
1420  0.232575
1430  0.232506
1440  0.231345
1450  0.231345
1460  0.230281
1470  0.229583
1480  0.229184
1490  0.229184
1500  0.228132
1510  0.227254
1520  0.225885
1530  0.225174
1540  0.224416
1550  0.223887
1560  0.223574
1570  0.223533
1580  0.223367
1590  0.222503
1600  0.222257
1610  0.22189
1620  0.221849
1630  0.220719
1640  0.220439
1650  0.220133
1660  0.220133
1670  0.219817
1680  0.219612
1690  0.218884
1700  0.218626
1710  0.218626
1720  0.216849
1730  0.216147
1740  0.215154
1750  0.214569
1760  0.213921
1770  0.213832
1780  0.21332
1790  0.213109
1800  0.212847
1810  0.212392
1820  0.211643
1830  0.210467
1840  0.209976
1850  0.209425
1860  0.208444
1870  0.207665
1880  0.20765
1890  0.207537
1900  0.206952
1910  0.206341
1920  0.206341
1930  0.206171
1940  0.206166
1950  0.206166
1960  0.206166
1970  0.206053
1980  0.205573
1990  0.20509
2000  0.204953
2010  0.204953
2020  0.204802
2030  0.204802
2040  0.204802
2050  0.204669
2060  0.204669
2070  0.204669
2080  0.204665
2090  0.204665
2100  0.20422
2110  0.203971
2120  0.203619
2130  0.203619
2140  0.203619
2150  0.203429
2160  0.203257
2170  0.202651
2180  0.202421
2190  0.202295
2200  0.202295
2210  0.202295
2220  0.202103
2230  0.202103
2240  0.201469
2250  0.201407
2260  0.201167
2270  0.200925
2280  0.200925
2290  0.200925
2300  0.200925
2310  0.200566
2320  0.200514
2330  0.200474
2340  0.200474
2350  0.199844
2360  0.199414
2370  0.198409
2380  0.198409
2390  0.198288
2400  0.198152
2410  0.198152
2420  0.198152
2430  0.198152
2440  0.197894
2450  0.197417
2460  0.197417
2470  0.197354
2480  0.19712
2490  0.19712
2500  0.19712
2510  0.197008
2520  0.197008
2530  0.197008
2540  0.196986
2550  0.196986
2560  0.19664
2570  0.196623
2580  0.196623
2590  0.196496
2600  0.196496
2610  0.196496
2620  0.196496
2630  0.196331
2640  0.196282
2650  0.196282
2660  0.196282
2670  0.196282
2680  0.196282
2690  0.196282
2700  0.195999
2710  0.195999
2720  0.195982
2730  0.195982
2740  0.195982
2750  0.195982
2760  0.195982
2770  0.195982
2780  0.195919
2790  0.195677
2800  0.195677
2810  0.195677
2820  0.195677
2830  0.195542
2840  0.195542
2850  0.195542
2860  0.195542
2870  0.195542
2880  0.195306
2890  0.195306
2900  0.195306
2910  0.195257
2920  0.195257
2930  0.195061
2940  0.194835
2950  0.194835
2960  0.194835
2970  0.194569
2980  0.194569
2990  0.194569
3000  0.194569
3010  0.19437
3020  0.194144
3030  0.193707
3040  0.193629
3050  0.193377
3060  0.193377
3070  0.193377
3080  0.193377
3090  0.193187
3100  0.192874
3110  0.19267
3120  0.192488
3130  0.192488
3140  0.192185
3150  0.192185
3160  0.192185
3170  0.191909
3180  0.191675
3190  0.191601
3200  0.191544
3210  0.191357
3220  0.190558
3230  0.190507
3240  0.190383
3250  0.190106
3260  0.189387
3270  0.189051
3280  0.188971
3290  0.188723
3300  0.188723
3310  0.188723
3320  0.188723
3330  0.188165
3340  0.188165
3350  0.188165
3360  0.187994
3370  0.187728
3380  0.187728
3390  0.187652
3400  0.187652
3410  0.187389
3420  0.187017
3430  0.186907
3440  0.186907
3450  0.186663
3460  0.186564
3470  0.186465
3480  0.186465
3490  0.186273
3500  0.18627
3510  0.18627
3520  0.18627
3530  0.185973
3540  0.18577
3550  0.185577
3560  0.185577
3570  0.185409
3580  0.185281
3590  0.184903
3600  0.184886
3610  0.184886
3620  0.184426
3630  0.184426
3640  0.184426
3650  0.184426
3660  0.184303
3670  0.184303
3680  0.184019
3690  0.184019
3700  0.184019
3710  0.184019
3720  0.183663
3730  0.183617
3740  0.183281
3750  0.183267
3760  0.183267
3770  0.18257
3780  0.182336
3790  0.182301
