Step  Penalty
10  0.558654
20  0.542075
30  0.519821
40  0.511213
50  0.505715
60  0.499771
70  0.496735
80  0.491908
90  0.486027
100  0.481062
110  0.472962
120  0.465746
130  0.45674
140  0.451303
150  0.443792
160  0.434505
170  0.424107
180  0.417416
190  0.410921
200  0.409365
210  0.407605
220  0.400859
230  0.391456
240  0.388265
250  0.384276
260  0.379965
270  0.376517
280  0.367337
290  0.365448
300  0.363322
310  0.359682
320  0.350971
330  0.350343
340  0.347909
350  0.346755
360  0.345988
370  0.344297
380  0.342258
390  0.340234
400  0.33822
410  0.335741
420  0.331329
430  0.329064
440  0.322663
450  0.321887
460  0.320634
470  0.318907
480  0.313984
490  0.309803
500  0.308764
510  0.306966
520  0.305721
530  0.305606
540  0.304834
550  0.302548
560  0.301637
570  0.300526
580  0.296926
590  0.292941
600  0.292272
610  0.289414
620  0.288506
630  0.287527
640  0.286516
650  0.285267
660  0.283952
670  0.282803
680  0.281193
690  0.278171
700  0.276179
710  0.275565
720  0.27477
730  0.274566
740  0.273869
750  0.272862
760  0.272222
770  0.271101
780  0.270325
790  0.268897
800  0.267153
810  0.266213
820  0.263384
830  0.263148
840  0.263148
850  0.261509
860  0.261093
870  0.259841
880  0.259841
890  0.258598
900  0.257952
910  0.257603
920  0.256924
930  0.256508
940  0.256076
950  0.256024
960  0.255966
970  0.255189
980  0.254058
990  0.25232
1000  0.252195
1010  0.252195
1020  0.251677
1030  0.251076
1040  0.250642
1050  0.250642
1060  0.249414
1070  0.249236
1080  0.249049
1090  0.249049
1100  0.249049
1110  0.249049
1120  0.249049
1130  0.248828
1140  0.248691
1150  0.248691
1160  0.248553
1170  0.247743
1180  0.246396
1190  0.245902
1200  0.245179
1210  0.245179
1220  0.245103
1230  0.244839
1240  0.243831
1250  0.243416
1260  0.243416
1270  0.242945
1280  0.242857
1290  0.242857
1300  0.241634
1310  0.241547
1320  0.240915
1330  0.240395
1340  0.239968
1350  0.239337
1360  0.239011
1370  0.238174
1380  0.237462
1390  0.236755
1400  0.235659
1410  0.23528
1420  0.23432
1430  0.233916
1440  0.233725
1450  0.233725
1460  0.233359
1470  0.231911
1480  0.231351
1490  0.231351
1500  0.231308
1510  0.229757
1520  0.228219
1530  0.227711
1540  0.226758
1550  0.226633
1560  0.22593
1570  0.22552
1580  0.224796
1590  0.224573
1600  0.224366
1610  0.223502
1620  0.22339
1630  0.223148
1640  0.222502
1650  0.22138
1660  0.22138
1670  0.220872
1680  0.220868
1690  0.220837
1700  0.220819
1710  0.220819
1720  0.219835
1730  0.218416
1740  0.218303
1750  0.21607
1760  0.215022
1770  0.214866
1780  0.214699
1790  0.214373
1800  0.214231
1810  0.213772
1820  0.212961
1830  0.212679
1840  0.211759
1850  0.210843
1860  0.210261
1870  0.209613
1880  0.209461
1890  0.209386
1900  0.208731
1910  0.208206
1920  0.208206
1930  0.207505
1940  0.207453
1950  0.207453
1960  0.207453
1970  0.207247
1980  0.207081
1990  0.206704
2000  0.206507
2010  0.206507
2020  0.20632
2030  0.20632
2040  0.20632
2050  0.206016
2060  0.206016
2070  0.206016
2080  0.205976
2090  0.205976
2100  0.205679
2110  0.205679
2120  0.205337
2130  0.205337
2140  0.205337
2150  0.204992
2160  0.204898
2170  0.203987
2180  0.203707
2190  0.203537
2200  0.203537
2210  0.203537
2220  0.203271
2230  0.203271
2240  0.203211
2250  0.203174
2260  0.202593
2270  0.202451
2280  0.202451
2290  0.202451
2300  0.202451
2310  0.202344
2320  0.202157
2330  0.201817
2340  0.201817
2350  0.201684
2360  0.201617
2370  0.200175
2380  0.200175
2390  0.199781
2400  0.199494
2410  0.199494
2420  0.199494
2430  0.199494
2440  0.199164
2450  0.198482
2460  0.198482
2470  0.198427
2480  0.197976
2490  0.197976
2500  0.197976
2510  0.197859
2520  0.197859
2530  0.197859
2540  0.197643
2550  0.197643
2560  0.197582
2570  0.197406
2580  0.197406
2590  0.197383
2600  0.197383
2610  0.197383
2620  0.197383
2630  0.197383
2640  0.19693
2650  0.19693
2660  0.19693
2670  0.19693
2680  0.19693
2690  0.19693
2700  0.196913
2710  0.196913
2720  0.196895
2730  0.196895
2740  0.196895
2750  0.196895
2760  0.196895
2770  0.196895
2780  0.196892
2790  0.196737
2800  0.196737
2810  0.196737
2820  0.196737
2830  0.196737
2840  0.196737
2850  0.196737
2860  0.196737
2870  0.196737
2880  0.196411
2890  0.196411
2900  0.196411
2910  0.196212
2920  0.196212
2930  0.19614
2940  0.196081
2950  0.196081
2960  0.196081
2970  0.195715
2980  0.195715
2990  0.195715
3000  0.195715
3010  0.195364
3020  0.19534
3030  0.194467
3040  0.194378
3050  0.194186
3060  0.194186
3070  0.194186
3080  0.194186
3090  0.194105
3100  0.193996
3110  0.193729
3120  0.193686
3130  0.193686
3140  0.193364
3150  0.193364
3160  0.193364
3170  0.193103
3180  0.192542
3190  0.192511
3200  0.192477
3210  0.192282
3220  0.191907
3230  0.191824
3240  0.191801
3250  0.191395
3260  0.190609
3270  0.190579
3280  0.190417
3290  0.189812
3300  0.189812
3310  0.189812
3320  0.189812
3330  0.189713
3340  0.189713
3350  0.189713
3360  0.189372
3370  0.189234
3380  0.189234
3390  0.189041
3400  0.189041
3410  0.188698
3420  0.188004
3430  0.187936
3440  0.187936
3450  0.187936
3460  0.187936
3470  0.187622
3480  0.187622
3490  0.187002
3500  0.187002
3510  0.187002
3520  0.187002
3530  0.186914
3540  0.186914
3550  0.186713
3560  0.186713
3570  0.186415
3580  0.186284
3590  0.185493
3600  0.185323
3610  0.185323
3620  0.185148
3630  0.185148
3640  0.185148
3650  0.185148
3660  0.18509
3670  0.18509
3680  0.184975
3690  0.184975
3700  0.184975
3710  0.184975
3720  0.184869
3730  0.184624
3740  0.184525
3750  0.184452
3760  0.184452
3770  0.184386
3780  0.184183
3790  0.184066
3800  0.183836
3810  0.183836
3820  0.183645
3830  0.183645
3840  0.183181
3850  0.182302
3860  0.182302
3870  0.182302
3880  0.182302
3890  0.181584
3900  0.181584
3910  0.181483
3920  0.181483
3930  0.181468
3940  0.181169
3950  0.181126
3960  0.181126
3970  0.181119
3980  0.181119
3990  0.179952
4000  0.179494
4010  0.179494
4020  0.179258
4030  0.179258
4040  0.179146
4050  0.179098
4060  0.178007
4070  0.178007
4080  0.177382
4090  0.177382
4100  0.177382
4110  0.177382
4120  0.177382
4130  0.177382
4140  0.177313
4150  0.177313
4160  0.177313
4170  0.177313
4180  0.177157
4190  0.177157
4200  0.176961
4210  0.176757
4220  0.176757
4230  0.176678
4240  0.176678
4250  0.176278
4260  0.176179
4270  0.176179
4280  0.176148
4290  0.176148
4300  0.176148
4310  0.176148
4320  0.176148
4330  0.176148
4340  0.176148
4350  0.176148
4360  0.176028
4370  0.175593
4380  0.175593
4390  0.17557
4400  0.17557
4410  0.17544
4420  0.175361
4430  0.175248
4440  0.175248
4450  0.175248
4460  0.174972
4470  0.174877
4480  0.174796
4490  0.174796
4500  0.174193
4510  0.173883
4520  0.173883
4530  0.173883
4540  0.173883
4550  0.173883
4560  0.173883
4570  0.173883
4580  0.173883
4590  0.173883
4600  0.173883
4610  0.173883
4620  0.173883
4630  0.173883
4640  0.173829
4650  0.173829
4660  0.173693
4670  0.173693
4680  0.173542
4690  0.173542
4700  0.173542
4710  0.173542
4720  0.173542
4730  0.173542
4740  0.173153
4750  0.173107
4760  0.172695
4770  0.172695
4780  0.172695
4790  0.172695
4800  0.172695
4810  0.172695
4820  0.172695
4830  0.172695
4840  0.172689
4850  0.172508
4860  0.172508
4870  0.172508
4880  0.172508
4890  0.172221
4900  0.172221
4910  0.172221
4920  0.172147
4930  0.172147
4940  0.171506
4950  0.171024
4960  0.171024
4970  0.171024
4980  0.170878
4990  0.170878
5000  0.170878
5010  0.170878
5020  0.170878
5030  0.170878
5040  0.170878
5050  0.170566
5060  0.170566
5070  0.170566
5080  0.1702
5090  0.1702
5100  0.1702
5110  0.1702
5120  0.1702
5130  0.1702
5140  0.1702
5150  0.169687
5160  0.169687
5170  0.169687
5180  0.169609
5190  0.169609
5200  0.169609
5210  0.169609
5220  0.169609
5230  0.169609
5240  0.169606
5250  0.169606
5260  0.169606
5270  0.169606
5280  0.169606
5290  0.169571
5300  0.169407
5310  0.169407
5320  0.169407
5330  0.169407
5340  0.169407
5350  0.169202
5360  0.169202
5370  0.169202
5380  0.169202
5390  0.169181
5400  0.169181
5410  0.169181
5420  0.169181
5430  0.169181
5440  0.169181
5450  0.169131
5460  0.169131
5470  0.169131
5480  0.169081
5490  0.168998
5500  0.168998
5510  0.168998
5520  0.168998
5530  0.168998
5540  0.16897
5550  0.16897
5560  0.168776
5570  0.168776
5580  0.168776
5590  0.168776
5600  0.168776
5610  0.168417
5620  0.168417
5630  0.168417
5640  0.168417
5650  0.168417
5660  0.168417
5670  0.168417
5680  0.168417
5690  0.168315
5700  0.168315
5710  0.168167
5720  0.168167
5730  0.168167
5740  0.168155
5750  0.168155
5760  0.168155
5770  0.168155
5780  0.167805
5790  0.167805
5800  0.167721
5810  0.167721
5820  0.167721
5830  0.167721
5840  0.167721
5850  0.167721
5860  0.167468
5870  0.167468
5880  0.167468
5890  0.167468
5900  0.167468
5910  0.167468
5920  0.167468
5930  0.167468
5940  0.167468
5950  0.167468
5960  0.167468
5970  0.167354
5980  0.167354
5990  0.167354
6000  0.167354
6010  0.167354
6020  0.167354
6030  0.167354
6040  0.167354
6050  0.167327
6060  0.167327
6070  0.167327
6080  0.167327
6090  0.167327
6100  0.167327
