Step  Penalty
10  0.507558
20  0.494836
30  0.494836
40  0.486052
50  0.474873
60  0.474873
70  0.474873
80  0.474873
90  0.468045
100  0.468045
110  0.468045
120  0.45241
130  0.431898
140  0.431898
150  0.411846
160  0.404163
170  0.385532
180  0.367703
190  0.367703
200  0.359317
210  0.338339
220  0.328205
230  0.322465
240  0.311307
250  0.294637
260  0.285622
270  0.274304
280  0.265288
290  0.264342
300  0.258092
310  0.258092
320  0.258092
330  0.248767
340  0.248767
350  0.247402
360  0.247402
370  0.235999
380  0.230064
390  0.230064
400  0.230064
410  0.230064
420  0.22784
430  0.22784
440  0.224008
450  0.222274
460  0.220743
470  0.214239
480  0.212739
490  0.207483
500  0.207483
510  0.202992
520  0.202966
530  0.202044
540  0.200053
550  0.198649
560  0.198649
570  0.198649
580  0.197018
590  0.197018
600  0.195328
610  0.195228
620  0.195228
630  0.194131
640  0.193455
650  0.193455
660  0.193455
670  0.192474
680  0.19028
690  0.187254
700  0.187254
710  0.187254
720  0.187254
730  0.186529
740  0.181501
750  0.181501
760  0.181501
770  0.181501
780  0.181501
790  0.181501
800  0.181501
810  0.181501
820  0.181501
830  0.181501
840  0.181501
850  0.181501
860  0.181501
870  0.181276
880  0.181276
890  0.18092
900  0.18092
910  0.18092
920  0.18092
930  0.18092
940  0.18092
950  0.18092
960  0.18092
970  0.18092
980  0.18092
990  0.18092
1000  0.179582
1010  0.179582
1020  0.179582
1030  0.178521
1040  0.178521
1050  0.178521
1060  0.178521
1070  0.178521
1080  0.177975
1090  0.177975
1100  0.177975
1110  0.177975
1120  0.177975
1130  0.175935
1140  0.175935
1150  0.175215
1160  0.175215
1170  0.175215
1180  0.175215
1190  0.175215
1200  0.175215
1210  0.175215
1220  0.175215
1230  0.175215
1240  0.175215
1250  0.175215
1260  0.172986
1270  0.172986
1280  0.172986
1290  0.172986
1300  0.172986
1310  0.172986
1320  0.172986
1330  0.172986
1340  0.172986
1350  0.172986
1360  0.172986
1370  0.172986
1380  0.172986
1390  0.172986
1400  0.172986
1410  0.172986
1420  0.172986
1430  0.172986
1440  0.172986
1450  0.172986
1460  0.172986
1470  0.172986
1480  0.172986
1490  0.172986
1500  0.172986
1510  0.170961
1520  0.170961
1530  0.170961
1540  0.170961
1550  0.170961
1560  0.170961
1570  0.170961
1580  0.170961
1590  0.170961
1600  0.170961
1610  0.170961
1620  0.170961
1630  0.170961
1640  0.170961
1650  0.170961
1660  0.170961
1670  0.170961
1680  0.170961
1690  0.170961
1700  0.170961
1710  0.170961
1720  0.170961
1730  0.170961
1740  0.170961
1750  0.170961
1760  0.170961
1770  0.170961
1780  0.170961
1790  0.170961
1800  0.170961
1810  0.170961
1820  0.170961
1830  0.170961
1840  0.170961
1850  0.170961
1860  0.170961
1870  0.170961
1880  0.170961
1890  0.170961
1900  0.170961
1910  0.170961
1920  0.170961
1930  0.170961
1940  0.170961
1950  0.170961
1960  0.170961
1970  0.170961
1980  0.170961
1990  0.170961
2000  0.170961
2010  0.170961
2020  0.170961
2030  0.170961
2040  0.170961
2050  0.170961
2060  0.170961
2070  0.170961
2080  0.170961
2090  0.170961
2100  0.170961
2110  0.170961
2120  0.170961
2130  0.170961
2140  0.170961
2150  0.170961
2160  0.170961
2170  0.170961
2180  0.170961
2190  0.170961
2200  0.170961
2210  0.170961
2220  0.170961
2230  0.170961
2240  0.170961
2250  0.170961
2260  0.170961
2270  0.170961
2280  0.170961
2290  0.170961
2300  0.170961
2310  0.170961
2320  0.170961
2330  0.170961
2340  0.170961
2350  0.170961
2360  0.170961
2370  0.170961
2380  0.170961
2390  0.170961
2400  0.170961
2410  0.170961
2420  0.170961
2430  0.170961
2440  0.170961
2450  0.170961
2460  0.170961
2470  0.170961
2480  0.170961
2490  0.170961
2500  0.170961
2510  0.170961
2520  0.170961
2530  0.170961
2540  0.170961
2550  0.170961
2560  0.170961
2570  0.170873
2580  0.170873
2590  0.170873
2600  0.170873
2610  0.170873
2620  0.170873
2630  0.170873
2640  0.170873
2650  0.170873
2660  0.170873
2670  0.170873
2680  0.170873
2690  0.170873
2700  0.170873
2710  0.170873
2720  0.170873
2730  0.170873
2740  0.170873
2750  0.170873
2760  0.170873
2770  0.170873
2780  0.170873
2790  0.170873
2800  0.170311
2810  0.170311
2820  0.170311
2830  0.170311
2840  0.170311
2850  0.170311
2860  0.170311
2870  0.170311
2880  0.170311
2890  0.170311
2900  0.170311
2910  0.170311
2920  0.170311
2930  0.170311
2940  0.170311
2950  0.170311
2960  0.170311
2970  0.170311
2980  0.170311
2990  0.170311
3000  0.170311
3010  0.170311
3020  0.170311
3030  0.170311
3040  0.170311
3050  0.170311
3060  0.170311
3070  0.170311
3080  0.170311
3090  0.170311
3100  0.170311
3110  0.170311
3120  0.170311
3130  0.170311
3140  0.170311
3150  0.170311
3160  0.170311
3170  0.170311
3180  0.170311
3190  0.170311
3200  0.170311
3210  0.170311
3220  0.170311
3230  0.170311
3240  0.170311
3250  0.170311
3260  0.170311
3270  0.170311
3280  0.170311
3290  0.170311
3300  0.170311
3310  0.170311
3320  0.170311
3330  0.170311
3340  0.170311
3350  0.170311
3360  0.170311
3370  0.170311
3380  0.170311
3390  0.170311
3400  0.170311
3410  0.170311
3420  0.170311
3430  0.170311
3440  0.170311
3450  0.170311
3460  0.170311
3470  0.170311
3480  0.170311
3490  0.170311
3500  0.170311
3510  0.170311
3520  0.170311
3530  0.170311
3540  0.170311
3550  0.170311
3560  0.170311
3570  0.170311
3580  0.170311
3590  0.170311
3600  0.170311
3610  0.170311
3620  0.170311
3630  0.170311
3640  0.170311
3650  0.170311
3660  0.170311
3670  0.170311
3680  0.170311
3690  0.170311
3700  0.170311
3710  0.170311
3720  0.170311
3730  0.170311
3740  0.170311
3750  0.170311
3760  0.170311
3770  0.170311
3780  0.170311
3790  0.170311
3800  0.170311
3810  0.170311
3820  0.170311
3830  0.170311
3840  0.170311
