Step  Penalty
10  0.527148
20  0.509661
30  0.503205
40  0.497705
50  0.493973
60  0.492751
70  0.490115
80  0.488185
90  0.480123
100  0.477758
110  0.475924
120  0.469016
130  0.460654
140  0.45761
150  0.445046
160  0.425057
170  0.406698
180  0.389288
190  0.377622
200  0.368804
210  0.360634
220  0.346413
230  0.336367
240  0.326369
250  0.313505
260  0.300166
270  0.290469
280  0.283087
290  0.273763
300  0.26967
310  0.265886
320  0.264355
330  0.259614
340  0.258567
350  0.255931
360  0.253399
370  0.248166
380  0.243577
390  0.239173
400  0.236492
410  0.235129
420  0.233513
430  0.231639
440  0.230302
450  0.228357
460  0.226314
470  0.223038
480  0.219876
490  0.215521
500  0.213261
510  0.210171
520  0.207198
530  0.205101
540  0.203239
550  0.201546
560  0.201546
570  0.201284
580  0.200274
590  0.199883
600  0.198746
610  0.19666
620  0.196251
630  0.195831
640  0.195193
650  0.194839
660  0.194591
670  0.194016
680  0.193199
690  0.191512
700  0.191256
710  0.190377
720  0.189676
730  0.188847
740  0.187435
750  0.186922
760  0.186569
770  0.185994
780  0.185364
790  0.184769
800  0.184447
810  0.184278
820  0.183825
830  0.183541
840  0.183282
850  0.183154
860  0.182872
870  0.182487
880  0.182487
890  0.182262
900  0.182262
910  0.182262
920  0.182124
930  0.181942
940  0.181822
950  0.181822
960  0.181683
970  0.181556
980  0.1815
990  0.1815
1000  0.181275
1010  0.181026
1020  0.180883
1030  0.180596
1040  0.18035
1050  0.18035
1060  0.180222
1070  0.180035
1080  0.179741
1090  0.179741
1100  0.179613
1110  0.179085
1120  0.178917
1130  0.178457
1140  0.178355
1150  0.177491
1160  0.177098
1170  0.17699
1180  0.17691
1190  0.176834
1200  0.17677
1210  0.176607
1220  0.176607
1230  0.176559
1240  0.176546
1250  0.176539
1260  0.176097
1270  0.175863
1280  0.175775
1290  0.175667
1300  0.175558
1310  0.175328
1320  0.175328
1330  0.175289
1340  0.175289
1350  0.175289
1360  0.175231
1370  0.175159
1380  0.175159
1390  0.175005
1400  0.174718
1410  0.174433
1420  0.174279
1430  0.174171
1440  0.174137
1450  0.174084
1460  0.173973
1470  0.173966
1480  0.173695
1490  0.173606
1500  0.173602
1510  0.173226
1520  0.173189
1530  0.173158
1540  0.173158
1550  0.173158
1560  0.173038
1570  0.173038
1580  0.173038
1590  0.173038
1600  0.172908
1610  0.172908
1620  0.172847
1630  0.172844
1640  0.172752
1650  0.172752
1660  0.172752
1670  0.172639
1680  0.172434
1690  0.172434
1700  0.172434
1710  0.17242
1720  0.17242
1730  0.172326
1740  0.172326
1750  0.172315
1760  0.172315
1770  0.172315
1780  0.172259
1790  0.172259
1800  0.172182
1810  0.172182
1820  0.172182
1830  0.172182
1840  0.172182
1850  0.172182
1860  0.172131
1870  0.172131
1880  0.172131
1890  0.172131
1900  0.172131
1910  0.172131
1920  0.172131
1930  0.172131
1940  0.172131
1950  0.172131
1960  0.172131
1970  0.172131
1980  0.172131
1990  0.172131
2000  0.172131
2010  0.172131
2020  0.172111
2030  0.172111
2040  0.172111
2050  0.172111
2060  0.172111
2070  0.172111
2080  0.172111
2090  0.172111
2100  0.172111
2110  0.172111
2120  0.172111
2130  0.172111
2140  0.172111
2150  0.172111
2160  0.172111
2170  0.172111
2180  0.172111
2190  0.172111
2200  0.172111
2210  0.172111
2220  0.172111
2230  0.172111
2240  0.172069
2250  0.172069
2260  0.172069
2270  0.172032
2280  0.171905
2290  0.171905
2300  0.171905
2310  0.171901
2320  0.171901
2330  0.171901
2340  0.171901
2350  0.171901
2360  0.171901
2370  0.171901
2380  0.171901
2390  0.171901
2400  0.17188
2410  0.17188
2420  0.17188
2430  0.17188
2440  0.171832
2450  0.171832
2460  0.171832
2470  0.171822
2480  0.171822
2490  0.171822
2500  0.171822
2510  0.171822
2520  0.171819
2530  0.171819
2540  0.171819
2550  0.171795
2560  0.171689
2570  0.171561
2580  0.171561
2590  0.171485
2600  0.171401
2610  0.171401
2620  0.171401
2630  0.171346
2640  0.171346
2650  0.171346
2660  0.171346
2670  0.171346
2680  0.171346
2690  0.171346
2700  0.171259
2710  0.171259
2720  0.171259
2730  0.171259
2740  0.171259
2750  0.171259
2760  0.171259
2770  0.171259
2780  0.171259
2790  0.171259
2800  0.171104
2810  0.171104
2820  0.171104
2830  0.171104
2840  0.171104
2850  0.171104
2860  0.171104
2870  0.171104
2880  0.171104
2890  0.171104
2900  0.171104
2910  0.171104
2920  0.171104
2930  0.171104
2940  0.171101
2950  0.171101
2960  0.171101
2970  0.171101
2980  0.171101
2990  0.171101
3000  0.171053
3010  0.171053
3020  0.171053
3030  0.171053
3040  0.171053
3050  0.171053
3060  0.171053
3070  0.170967
3080  0.170967
3090  0.170967
3100  0.170967
3110  0.170967
3120  0.170967
3130  0.170967
3140  0.170967
3150  0.170967
3160  0.170967
3170  0.170967
3180  0.170967
3190  0.170967
3200  0.170967
3210  0.170967
3220  0.170967
3230  0.170967
3240  0.170967
3250  0.170967
3260  0.170967
3270  0.170967
3280  0.170967
3290  0.170967
3300  0.170967
3310  0.170967
3320  0.170967
3330  0.170967
3340  0.170967
3350  0.170967
3360  0.170967
3370  0.170967
3380  0.170967
3390  0.170967
3400  0.170967
3410  0.170967
3420  0.170967
3430  0.170967
3440  0.170967
3450  0.170967
3460  0.170967
3470  0.170967
3480  0.170967
3490  0.170967
3500  0.170967
3510  0.170967
3520  0.170967
3530  0.170967
3540  0.170967
3550  0.170967
3560  0.170967
3570  0.170954
3580  0.170954
3590  0.170954
3600  0.170954
3610  0.170954
3620  0.170954
3630  0.170954
3640  0.170954
3650  0.170954
3660  0.170954
3670  0.170954
3680  0.170954
3690  0.170954
3700  0.170954
3710  0.170954
3720  0.170954
3730  0.170954
3740  0.170954
3750  0.170954
3760  0.170954
3770  0.170954
3780  0.170954
3790  0.170954
3800  0.170954
3810  0.170954
3820  0.170954
3830  0.170954
3840  0.170954
3850  0.170954
3860  0.170954
3870  0.170954
3880  0.170954
3890  0.170954
3900  0.170954
3910  0.170954
3920  0.170954
3930  0.170954
3940  0.170954
3950  0.170954
3960  0.170954
3970  0.170954
3980  0.170954
3990  0.170954
4000  0.170954
4010  0.170954
4020  0.170954
4030  0.170954
4040  0.170954
4050  0.170954
4060  0.170954
4070  0.170954
4080  0.170954
4090  0.170954
4100  0.170954
4110  0.170954
4120  0.170954
4130  0.170954
4140  0.170954
4150  0.170954
4160  0.170954
4170  0.170954
4180  0.170954
4190  0.170954
4200  0.170954
4210  0.170954
4220  0.170954
4230  0.170954
4240  0.170954
4250  0.170954
4260  0.170954
4270  0.170954
4280  0.170954
4290  0.170954
4300  0.170954
4310  0.170954
4320  0.170954
4330  0.170954
4340  0.170954
4350  0.170954
4360  0.170954
4370  0.170954
4380  0.170954
4390  0.170948
4400  0.170948
4410  0.170948
4420  0.170948
4430  0.170948
4440  0.170948
4450  0.170948
4460  0.170849
4470  0.170849
4480  0.170849
4490  0.170849
4500  0.170849
4510  0.170849
4520  0.170849
4530  0.170849
4540  0.170849
4550  0.170849
4560  0.170849
4570  0.170849
4580  0.170849
4590  0.170849
4600  0.170849
4610  0.170849
4620  0.170849
4630  0.170849
4640  0.170846
4650  0.170846
4660  0.170846
4670  0.170846
4680  0.170846
4690  0.170846
4700  0.170846
4710  0.170846
4720  0.170764
4730  0.170764
4740  0.170764
4750  0.170764
4760  0.170764
4770  0.170764
4780  0.170764
4790  0.170764
4800  0.170764
4810  0.170764
4820  0.170764
4830  0.170764
4840  0.170764
4850  0.170764
4860  0.170764
4870  0.170747
4880  0.170747
4890  0.170747
4900  0.170747
4910  0.170747
4920  0.170747
4930  0.170747
4940  0.170747
4950  0.170747
4960  0.170747
4970  0.170747
4980  0.170747
4990  0.170747
5000  0.170747
5010  0.170747
5020  0.170747
5030  0.170692
5040  0.170692
5050  0.170692
5060  0.170692
5070  0.170692
5080  0.170692
5090  0.170692
5100  0.170692
5110  0.170692
5120  0.170692
5130  0.170692
5140  0.170692
5150  0.170692
5160  0.170692
5170  0.170692
5180  0.170692
5190  0.170692
5200  0.170692
5210  0.170692
5220  0.170692
5230  0.170692
5240  0.170692
5250  0.170692
5260  0.170692
5270  0.170692
5280  0.170563
5290  0.170563
5300  0.170563
5310  0.170563
5320  0.170563
5330  0.170563
5340  0.170563
5350  0.170563
5360  0.170563
5370  0.170563
5380  0.170563
5390  0.170563
5400  0.170563
5410  0.170563
5420  0.170563
5430  0.170563
5440  0.170563
5450  0.170563
5460  0.170563
5470  0.170563
5480  0.170484
5490  0.170484
5500  0.170467
5510  0.170467
5520  0.170467
5530  0.170468
5540  0.170468
5550  0.170468
5560  0.170468
5570  0.170468
5580  0.170468
5590  0.170468
5600  0.170468
5610  0.170468
5620  0.170468
5630  0.170468
5640  0.170468
5650  0.170468
5660  0.170468
5670  0.170468
5680  0.170468
5690  0.170468
5700  0.170468
5710  0.170468
5720  0.170468
5730  0.170468
5740  0.170468
5750  0.170468
5760  0.170468
5770  0.170468
5780  0.170468
5790  0.170468
5800  0.170468
5810  0.170468
5820  0.170468
5830  0.170468
5840  0.170468
5850  0.170468
5860  0.170468
5870  0.170468
5880  0.170468
5890  0.170468
5900  0.170468
5910  0.170468
5920  0.170468
5930  0.170468
5940  0.170468
5950  0.170468
5960  0.170468
5970  0.170468
5980  0.170468
5990  0.170468
6000  0.170468
6010  0.170468
6020  0.170468
6030  0.170468
6040  0.170468
6050  0.170468
6060  0.170468
6070  0.170468
6080  0.170468
6090  0.170468
6100  0.170468
6110  0.170468
6120  0.170468
6130  0.170468
6140  0.170468
6150  0.170468
6160  0.170468
6170  0.170468
6180  0.170468
6190  0.170468
6200  0.170468
6210  0.170468
6220  0.170468
6230  0.170468
6240  0.170468
6250  0.170468
6260  0.170468
6270  0.170468
6280  0.170468
6290  0.170468
6300  0.170468
6310  0.170468
6320  0.170468
6330  0.170468
6340  0.170468
6350  0.170468
6360  0.170468
6370  0.170468
6380  0.170468
6390  0.170468
6400  0.170468
6410  0.170468
6420  0.170468
6430  0.170468
6440  0.170468
6450  0.170436
6460  0.170436
6470  0.170436
6480  0.170436
6490  0.170436
6500  0.170436
6510  0.170436
6520  0.170436
6530  0.170436
6540  0.170436
6550  0.170436
6560  0.170436
6570  0.170436
6580  0.170436
6590  0.170436
6600  0.170436
6610  0.170436
6620  0.170436
6630  0.170436
6640  0.170436
6650  0.170436
6660  0.170436
6670  0.170436
6680  0.170436
6690  0.170436
6700  0.170436
6710  0.170436
6720  0.170436
6730  0.170436
6740  0.170436
6750  0.170436
6760  0.170436
6770  0.170436
6780  0.170436
6790  0.170436
6800  0.170436
6810  0.170436
6820  0.170436
6830  0.170436
6840  0.170436
6850  0.170436
6860  0.170436
6870  0.170436
6880  0.170436
6890  0.170436
6900  0.170411
6910  0.170411
6920  0.170411
6930  0.170411
6940  0.170411
6950  0.170411
6960  0.170411
6970  0.170411
6980  0.170411
6990  0.170411
7000  0.170411
7010  0.170411
7020  0.170411
7030  0.170411
7040  0.170411
7050  0.170411
7060  0.170411
7070  0.170411
7080  0.170411
7090  0.170411
7100  0.170411
7110  0.170411
7120  0.170411
7130  0.170391
7140  0.170391
7150  0.170391
7160  0.170391
7170  0.170391
7180  0.170391
7190  0.170391
7200  0.170391
7210  0.170391
7220  0.170391
7230  0.170391
7240  0.170391
7250  0.170391
7260  0.170391
7270  0.170391
7280  0.170391
7290  0.170391
7300  0.170391
7310  0.170391
7320  0.170391
7330  0.170391
7340  0.170391
7350  0.170391
7360  0.170391
7370  0.170391
7380  0.170391
7390  0.170391
7400  0.170391
7410  0.170391
7420  0.170391
7430  0.170391
7440  0.170391
7450  0.170391
7460  0.170391
7470  0.170391
7480  0.170391
7490  0.170391
7500  0.170391
7510  0.170391
7520  0.170391
7530  0.170391
7540  0.170391
7550  0.170391
7560  0.170391
7570  0.170391
7580  0.170391
7590  0.170391
7600  0.170391
7610  0.170391
7620  0.170391
7630  0.170391
7640  0.170391
7650  0.170391
7660  0.170391
7670  0.170391
7680  0.170391
7690  0.170391
7700  0.170391
7710  0.170391
7720  0.170391
7730  0.170391
7740  0.170391
7750  0.170391
7760  0.170391
7770  0.170391
7780  0.170391
7790  0.170391
7800  0.170391
7810  0.170391
7820  0.170391
7830  0.170391
7840  0.170391
7850  0.170391
7860  0.170391
7870  0.170391
7880  0.170391
7890  0.170391
7900  0.170391
7910  0.170391
7920  0.170391
7930  0.170391
7940  0.170391
7950  0.170391
7960  0.170391
7970  0.170391
7980  0.170391
7990  0.170391
8000  0.170391
8010  0.170391
8020  0.170391
8030  0.170391
8040  0.170391
8050  0.170391
8060  0.170391
8070  0.170391
8080  0.170391
8090  0.170391
8100  0.170391
8110  0.170391
8120  0.170391
8130  0.170391
8140  0.170391
8150  0.170391
8160  0.170391
8170  0.170391
8180  0.170391
8190  0.170391
8200  0.170391
8210  0.170391
8220  0.170391
8230  0.170391
8240  0.170391
8250  0.170391
8260  0.170391
8270  0.170391
8280  0.170391
8290  0.170391
8300  0.170391
8310  0.170391
8320  0.170391
8330  0.170391
8340  0.170391
8350  0.170391
8360  0.170391
8370  0.170391
8380  0.170391
8390  0.170391
8400  0.170391
8410  0.170391
8420  0.170391
8430  0.170391
8440  0.170391
8450  0.170391
8460  0.170391
8470  0.170391
8480  0.170391
8490  0.170391
8500  0.170391
8510  0.170391
8520  0.170391
8530  0.170391
8540  0.170391
8550  0.170391
8560  0.170391
8570  0.170391
8580  0.170391
8590  0.170391
8600  0.170391
8610  0.170391
8620  0.170391
8630  0.170391
8640  0.170391
8650  0.170391
8660  0.170391
8670  0.170391
8680  0.170391
8690  0.170391
8700  0.170391
8710  0.170391
8720  0.170391
8730  0.170391
8740  0.170391
8750  0.170391
8760  0.170391
8770  0.170391
8780  0.170391
8790  0.170391
8800  0.170391
8810  0.170391
8820  0.170391
8830  0.170391
