Step  Penalty
10  0.576552
20  0.547756
30  0.535926
40  0.525319
50  0.518834
60  0.508569
70  0.491737
80  0.463937
90  0.420945
100  0.39765
110  0.367848
120  0.351956
130  0.330374
140  0.314959
150  0.303234
160  0.290731
170  0.277154
180  0.270082
190  0.262959
200  0.25752
210  0.254955
220  0.250919
230  0.246584
240  0.242777
250  0.241022
260  0.239423
270  0.239013
280  0.238561
290  0.237825
300  0.237459
310  0.236946
320  0.236511
330  0.236511
340  0.235381
350  0.235348
360  0.235348
370  0.235348
380  0.234957
390  0.234667
400  0.234667
410  0.234667
420  0.234667
430  0.234667
440  0.234667
450  0.234667
460  0.234339
470  0.234339
480  0.234339
490  0.234339
500  0.234339
510  0.234339
520  0.234339
530  0.234339
540  0.234339
550  0.234312
560  0.234312
570  0.234092
580  0.234092
590  0.234087
600  0.234087
610  0.233693
620  0.233693
630  0.233693
640  0.233693
650  0.233693
660  0.233693
670  0.233693
680  0.233693
690  0.232952
700  0.232952
710  0.232952
720  0.232952
730  0.232952
740  0.232952
750  0.232952
760  0.232952
770  0.232952
780  0.232952
790  0.232952
800  0.232952
810  0.232952
820  0.232952
830  0.232952
840  0.232952
850  0.232952
860  0.232869
870  0.232869
880  0.232869
890  0.232869
900  0.232869
910  0.232869
920  0.232869
930  0.232869
940  0.232869
950  0.232696
960  0.232696
970  0.232562
980  0.232383
990  0.232383
1000  0.232383
1010  0.232277
1020  0.232132
1030  0.232132
1040  0.232132
1050  0.232132
1060  0.232132
1070  0.232132
1080  0.232132
1090  0.232132
1100  0.232132
1110  0.23199
1120  0.23199
1130  0.23199
1140  0.23199
1150  0.23199
1160  0.23199
1170  0.23199
1180  0.23199
1190  0.23199
1200  0.23199
1210  0.23199
1220  0.23199
1230  0.23199
1240  0.23199
1250  0.23199
1260  0.23199
1270  0.23199
1280  0.23199
1290  0.23199
1300  0.23199
1310  0.23199
1320  0.23199
1330  0.23199
1340  0.23199
1350  0.23199
1360  0.23199
1370  0.23199
1380  0.23199
1390  0.231655
1400  0.231655
1410  0.231655
1420  0.231655
1430  0.231655
1440  0.231655
1450  0.231655
1460  0.231655
1470  0.231655
1480  0.231655
1490  0.231655
1500  0.231642
1510  0.231576
1520  0.231576
1530  0.231576
1540  0.231576
1550  0.231576
1560  0.231576
1570  0.231576
1580  0.231576
1590  0.231576
1600  0.231576
1610  0.231576
1620  0.231576
1630  0.231576
1640  0.231576
1650  0.231576
1660  0.231576
1670  0.231576
1680  0.231576
1690  0.231576
1700  0.231576
1710  0.231576
1720  0.231576
1730  0.231576
1740  0.231576
1750  0.231576
1760  0.231576
1770  0.231546
1780  0.231546
1790  0.231546
1800  0.231546
1810  0.231546
1820  0.231546
1830  0.231546
1840  0.231546
1850  0.231546
1860  0.231546
1870  0.231546
1880  0.231546
1890  0.231546
1900  0.231546
1910  0.231546
1920  0.231546
1930  0.231546
1940  0.231546
1950  0.231546
1960  0.231546
1970  0.231546
1980  0.231546
1990  0.231546
2000  0.231546
2010  0.231546
2020  0.231546
2030  0.231546
2040  0.231546
2050  0.231546
2060  0.231546
2070  0.231136
2080  0.231136
2090  0.231136
2100  0.231136
2110  0.231136
2120  0.230944
2130  0.230944
2140  0.230944
2150  0.230944
2160  0.230944
2170  0.230944
2180  0.230944
2190  0.230944
2200  0.230944
2210  0.230944
2220  0.230944
