Step  Penalty
10  0.528656
20  0.522737
30  0.51796
40  0.514664
50  0.509813
60  0.493629
70  0.475003
80  0.446543
90  0.40684
100  0.383393
110  0.360399
120  0.341753
130  0.32345
140  0.306011
150  0.297144
160  0.282682
170  0.271667
180  0.263033
190  0.257994
200  0.255324
210  0.251767
220  0.246794
230  0.242657
240  0.240272
250  0.238822
260  0.237986
270  0.237475
280  0.23653
290  0.236098
300  0.235492
310  0.234972
320  0.234188
330  0.234188
340  0.233738
350  0.233734
360  0.233734
370  0.233734
380  0.233491
390  0.233149
400  0.233149
410  0.233149
420  0.233149
430  0.233149
440  0.233149
450  0.233149
460  0.232876
470  0.232876
480  0.232876
490  0.232876
500  0.232876
510  0.232876
520  0.232876
530  0.232876
540  0.232876
550  0.232811
560  0.232811
570  0.232673
580  0.232673
590  0.232673
600  0.232673
610  0.232551
620  0.232551
630  0.232551
640  0.232551
650  0.232551
660  0.232551
670  0.232551
680  0.232551
690  0.232195
700  0.232195
710  0.232195
720  0.232195
730  0.232195
740  0.232195
750  0.232195
760  0.232195
770  0.232195
780  0.232195
790  0.232195
800  0.23216
810  0.232032
820  0.232032
830  0.232032
840  0.232032
850  0.232032
860  0.231894
870  0.231894
880  0.231894
890  0.231894
900  0.231894
910  0.231894
920  0.231894
930  0.231894
940  0.231894
950  0.231464
960  0.231464
970  0.231408
980  0.231243
990  0.231243
1000  0.231243
1010  0.231232
1020  0.231076
1030  0.231076
1040  0.231076
1050  0.231076
1060  0.231076
1070  0.231076
1080  0.231076
1090  0.231076
1100  0.231076
1110  0.230977
1120  0.230977
1130  0.230977
1140  0.230977
1150  0.230977
1160  0.230977
1170  0.230977
1180  0.230977
1190  0.230977
1200  0.230977
1210  0.230977
1220  0.230977
1230  0.230977
1240  0.230977
1250  0.230977
1260  0.230977
1270  0.230977
1280  0.230977
1290  0.230977
1300  0.230977
1310  0.230977
1320  0.230977
1330  0.230977
1340  0.230977
1350  0.230977
1360  0.230977
1370  0.230977
1380  0.230977
1390  0.230943
1400  0.230943
1410  0.230943
1420  0.230943
1430  0.230943
1440  0.230943
1450  0.230943
1460  0.230943
1470  0.230943
1480  0.230943
1490  0.230943
1500  0.230568
1510  0.230349
1520  0.230349
1530  0.230349
1540  0.230349
1550  0.230349
1560  0.230349
1570  0.230349
1580  0.230349
1590  0.230349
1600  0.230349
1610  0.230349
1620  0.230349
1630  0.230349
1640  0.230349
1650  0.230349
1660  0.230349
1670  0.230349
1680  0.230349
1690  0.230349
1700  0.230349
1710  0.230349
1720  0.230349
1730  0.230349
1740  0.230349
1750  0.230349
1760  0.230349
1770  0.230264
1780  0.230264
1790  0.230264
1800  0.230264
1810  0.230264
1820  0.230264
1830  0.230264
1840  0.230264
1850  0.230264
1860  0.230264
1870  0.230264
1880  0.230264
1890  0.230264
1900  0.230264
1910  0.230264
1920  0.230264
1930  0.230264
1940  0.230264
1950  0.229954
1960  0.229954
1970  0.229954
1980  0.229954
1990  0.229954
2000  0.229954
2010  0.229954
2020  0.229954
2030  0.229954
2040  0.229954
2050  0.229954
2060  0.229954
2070  0.229894
2080  0.229894
2090  0.229894
2100  0.229894
2110  0.229894
2120  0.229615
2130  0.229615
2140  0.229615
2150  0.229615
2160  0.229615
2170  0.229615
2180  0.229615
2190  0.229615
2200  0.229615
2210  0.229615
2220  0.229615
2230  0.229615
2240  0.229615
2250  0.229615
2260  0.229615
2270  0.229615
2280  0.229615
2290  0.229615
2300  0.229615
2310  0.229615
2320  0.229615
2330  0.229615
2340  0.229615
2350  0.229615
2360  0.229615
2370  0.229615
2380  0.229615
2390  0.229615
2400  0.229615
2410  0.229615
2420  0.229615
2430  0.229615
2440  0.229615
2450  0.229615
2460  0.229615
2470  0.229615
2480  0.229615
2490  0.229615
2500  0.229615
2510  0.229615
2520  0.229615
2530  0.229615
2540  0.229615
2550  0.229615
2560  0.229615
2570  0.229615
2580  0.229615
2590  0.229615
2600  0.229615
2610  0.229615
2620  0.229615
2630  0.229615
2640  0.229615
2650  0.229615
2660  0.229615
2670  0.229615
2680  0.229615
2690  0.229615
2700  0.229615
2710  0.229615
2720  0.229615
2730  0.229615
2740  0.229615
2750  0.229478
2760  0.229245
2770  0.229245
2780  0.229245
2790  0.229245
2800  0.229245
2810  0.229245
2820  0.229245
2830  0.229245
2840  0.229245
2850  0.229245
2860  0.229245
2870  0.229245
2880  0.229245
2890  0.229245
2900  0.229245
2910  0.229245
2920  0.229245
2930  0.229245
2940  0.229245
2950  0.229245
2960  0.229245
2970  0.229245
2980  0.229245
2990  0.229245
3000  0.229245
3010  0.229245
3020  0.229245
3030  0.229245
3040  0.229245
3050  0.229245
3060  0.229245
3070  0.229245
3080  0.229245
3090  0.229245
3100  0.229245
3110  0.229245
3120  0.229245
3130  0.229245
3140  0.229245
3150  0.229245
3160  0.229245
3170  0.229245
3180  0.229245
3190  0.229245
3200  0.229245
3210  0.229245
3220  0.229245
3230  0.229245
3240  0.229245
3250  0.229245
3260  0.229245
3270  0.229245
3280  0.229245
3290  0.229245
3300  0.229223
3310  0.229223
3320  0.229223
3330  0.229223
3340  0.229223
3350  0.229223
3360  0.229223
3370  0.229223
3380  0.229223
3390  0.229223
3400  0.229223
3410  0.229223
3420  0.229223
3430  0.229223
3440  0.229223
3450  0.229223
3460  0.229223
3470  0.229223
3480  0.229223
3490  0.229223
3500  0.229223
3510  0.229223
3520  0.229223
3530  0.229223
3540  0.229223
3550  0.229223
3560  0.229223
3570  0.229218
3580  0.229218
3590  0.229218
3600  0.229218
3610  0.229218
3620  0.229218
3630  0.229218
3640  0.229218
3650  0.229218
3660  0.229218
3670  0.229218
3680  0.229218
3690  0.229218
3700  0.229218
3710  0.229218
3720  0.229218
3730  0.229218
3740  0.229218
3750  0.229218
3760  0.229218
3770  0.229218
3780  0.229218
3790  0.229218
3800  0.229218
3810  0.229218
3820  0.229218
3830  0.229218
3840  0.229218
3850  0.229218
3860  0.229218
3870  0.229218
3880  0.229218
3890  0.229218
3900  0.229218
3910  0.229218
3920  0.229218
3930  0.229218
3940  0.229218
3950  0.229218
3960  0.229218
3970  0.229218
3980  0.229218
3990  0.229218
4000  0.229218
4010  0.229218
4020  0.229218
4030  0.229218
4040  0.229218
4050  0.229218
4060  0.229218
4070  0.229218
4080  0.229218
4090  0.229218
4100  0.229218
4110  0.229218
4120  0.229218
4130  0.229218
4140  0.229218
4150  0.229218
4160  0.229218
4170  0.229218
4180  0.229218
4190  0.229218
4200  0.229218
4210  0.229218
4220  0.229218
4230  0.229218
4240  0.229218
4250  0.229218
4260  0.229218
4270  0.229218
4280  0.229218
4290  0.229218
4300  0.229218
4310  0.229218
4320  0.229218
4330  0.229218
4340  0.229218
4350  0.229218
4360  0.229218
4370  0.229218
4380  0.229218
4390  0.229218
4400  0.229218
4410  0.229218
4420  0.229218
4430  0.229218
4440  0.229218
4450  0.229218
4460  0.229218
4470  0.229218
4480  0.229218
4490  0.229218
4500  0.229218
4510  0.229218
4520  0.229218
4530  0.229218
4540  0.229218
4550  0.229218
4560  0.229218
4570  0.229218
4580  0.229218
4590  0.229218
4600  0.229218
4610  0.229218
4620  0.229218
4630  0.229218
4640  0.229218
4650  0.229218
4660  0.229218
4670  0.229218
4680  0.229218
4690  0.229218
4700  0.229218
4710  0.229218
4720  0.229218
4730  0.229218
4740  0.229218
4750  0.229218
4760  0.229218
4770  0.229218
4780  0.229218
4790  0.229218
4800  0.229218
4810  0.229218
4820  0.229218
4830  0.229218
4840  0.229218
4850  0.229218
4860  0.229218
4870  0.229218
4880  0.229218
4890  0.229218
4900  0.229218
4910  0.229218
4920  0.229218
4930  0.229218
4940  0.229218
4950  0.229218
4960  0.229218
4970  0.229218
4980  0.229218
4990  0.229218
5000  0.229218
5010  0.229218
5020  0.229218
5030  0.229218
5040  0.229218
5050  0.229218
5060  0.229218
5070  0.229218
5080  0.229218
5090  0.229218
5100  0.229218
5110  0.229218
5120  0.229218
5130  0.229218
5140  0.229218
5150  0.229218
5160  0.229218
5170  0.229218
5180  0.229218
5190  0.229218
5200  0.229218
5210  0.229218
5220  0.229218
5230  0.229218
5240  0.229218
5250  0.229218
5260  0.229218
5270  0.229218
5280  0.229218
5290  0.229218
5300  0.229218
5310  0.229218
5320  0.229218
5330  0.229218
5340  0.229218
5350  0.229218
5360  0.229218
5370  0.229218
5380  0.229218
5390  0.229218
5400  0.229218
5410  0.229218
5420  0.229218
5430  0.229218
5440  0.229218
5450  0.229218
5460  0.229218
5470  0.229218
5480  0.229218
5490  0.229218
5500  0.229218
5510  0.229218
5520  0.229218
5530  0.229218
5540  0.229218
5550  0.229218
5560  0.229218
5570  0.229218
5580  0.229218
5590  0.229218
5600  0.229218
5610  0.229218
5620  0.229218
5630  0.229186
